---------- Players ----------
Player 0: quot ; this
Player 1: team
Player 2: # 39 ; s
Player 3: going
Player 4: stray
Player 5: far
Player 6: roots.
Player 7: hopefully,
Player 8: would
Player 9: bilingual,
Player 10: practices
Player 11: would
Player 12: conducted
Player 13: spanish.
---------- Rewards ----------
v(): -7.066188812255859	 ([])
v(0): -7.455554008483887	 ([quot ; this])
v(1): 5.1846842765808105	 ([team])
v(2): -6.76918888092041	 ([# 39 ; s])
v(3): -7.329029083251953	 ([going])
v(4): -7.199920654296875	 ([stray])
v(5): -7.187246799468994	 ([far])
v(6): -7.402685165405273	 ([roots.])
v(7): -7.843364715576172	 ([hopefully,])
v(8): -6.658188343048096	 ([would])
v(9): -8.424124717712402	 ([bilingual,])
v(10): -5.256870269775391	 ([practices])
v(11): -6.884403228759766	 ([would])
v(12): -5.021804332733154	 ([conducted])
v(13): -5.3043131828308105	 ([spanish.])
v(0 1): 7.277972221374512	 ([quot ; this][team])
v(0 2): -7.247407913208008	 ([quot ; this][# 39 ; s])
v(0 3): -7.531459808349609	 ([quot ; this][going])
v(0 4): -7.392515659332275	 ([quot ; this][stray])
v(0 5): -7.47645902633667	 ([quot ; this][far])
v(0 6): -7.749858379364014	 ([quot ; this][roots.])
v(0 7): -7.991072654724121	 ([quot ; this][hopefully,])
v(0 8): -7.122583866119385	 ([quot ; this][would])
v(0 9): -8.69575309753418	 ([quot ; this][bilingual,])
v(0 10): -5.380527019500732	 ([quot ; this][practices])
v(0 11): -7.173384666442871	 ([quot ; this][would])
v(0 12): -4.403182029724121	 ([quot ; this][conducted])
v(0 13): -5.569798469543457	 ([quot ; this][spanish.])
v(1 2): 7.164443016052246	 ([team][# 39 ; s])
v(1 3): 5.8552117347717285	 ([team][going])
v(1 4): 5.11268949508667	 ([team][stray])
v(1 5): 5.541682243347168	 ([team][far])
v(1 6): 4.473191738128662	 ([team][roots.])
v(1 7): 6.764854431152344	 ([team][hopefully,])
v(1 8): 6.156714916229248	 ([team][would])
v(1 9): -2.2257471084594727	 ([team][bilingual,])
v(1 10): 3.0348081588745117	 ([team][practices])
v(1 11): 5.993205547332764	 ([team][would])
v(1 12): 3.5738556385040283	 ([team][conducted])
v(1 13): 3.575572967529297	 ([team][spanish.])
v(2 3): -7.002771377563477	 ([# 39 ; s][going])
v(2 4): -7.1065568923950195	 ([# 39 ; s][stray])
v(2 5): -6.841032028198242	 ([# 39 ; s][far])
v(2 6): -7.177886962890625	 ([# 39 ; s][roots.])
v(2 7): -7.639949321746826	 ([# 39 ; s][hopefully,])
v(2 8): -6.189209461212158	 ([# 39 ; s][would])
v(2 9): -8.378602027893066	 ([# 39 ; s][bilingual,])
v(2 10): -4.017041206359863	 ([# 39 ; s][practices])
v(2 11): -6.717544078826904	 ([# 39 ; s][would])
v(2 12): -3.9300649166107178	 ([# 39 ; s][conducted])
v(2 13): -5.030426025390625	 ([# 39 ; s][spanish.])
v(3 4): -7.431031227111816	 ([going][stray])
v(3 5): -7.443249225616455	 ([going][far])
v(3 6): -7.414200782775879	 ([going][roots.])
v(3 7): -7.867762565612793	 ([going][hopefully,])
v(3 8): -6.712531566619873	 ([going][would])
v(3 9): -8.550665855407715	 ([going][bilingual,])
v(3 10): -5.8259053230285645	 ([going][practices])
v(3 11): -7.1132307052612305	 ([going][would])
v(3 12): -5.135434150695801	 ([going][conducted])
v(3 13): -5.487889766693115	 ([going][spanish.])
v(4 5): -7.203243255615234	 ([stray][far])
v(4 6): -7.505596160888672	 ([stray][roots.])
v(4 7): -7.812711715698242	 ([stray][hopefully,])
v(4 8): -6.725650310516357	 ([stray][would])
v(4 9): -8.527280807495117	 ([stray][bilingual,])
v(4 10): -5.763160228729248	 ([stray][practices])
v(4 11): -7.014828681945801	 ([stray][would])
v(4 12): -5.406510353088379	 ([stray][conducted])
v(4 13): -5.797733306884766	 ([stray][spanish.])
v(5 6): -7.39700174331665	 ([far][roots.])
v(5 7): -7.739784240722656	 ([far][hopefully,])
v(5 8): -6.808892250061035	 ([far][would])
v(5 9): -8.526321411132812	 ([far][bilingual,])
v(5 10): -5.314674377441406	 ([far][practices])
v(5 11): -7.026900768280029	 ([far][would])
v(5 12): -5.085005283355713	 ([far][conducted])
v(5 13): -5.407920837402344	 ([far][spanish.])
v(6 7): -7.73455810546875	 ([roots.][hopefully,])
v(6 8): -7.059157371520996	 ([roots.][would])
