---------- AND Interactions ----------
I(1): 12.250873565673828	 ([team])
I(1 9): -6.052495956420898	 ([team][bilingual,])
I(1 10): -3.959195137023926	 ([team][practices])
I(1 12): -3.6552133560180664	 ([team][conducted])
I(1 13): -3.3709874153137207	 ([team][spanish.])
I(0 1): 2.4826526641845703	 ([quot ; this][team])
I(1 7): 2.3573455810546875	 ([team][hopefully,])
I(12): 2.044384479522705	 ([conducted])
I(10): 1.8093185424804688	 ([practices])
I(13): 1.7618756294250488	 ([spanish.])
I(1 2): 1.6827583312988281	 ([team][# 39 ; s])
I(12 13): -1.5735926628112793	 ([conducted][spanish.])
I(10 13): -1.5179381370544434	 ([practices][spanish.])
I(9 10): -1.4754323959350586	 ([bilingual,][practices])
I(8 10): 1.4414551258087158	 ([would][practices])
I(9): -1.357935905456543	 ([bilingual,])
I(10 11): 1.3512625694274902	 ([practices][would])
I(10 12): -1.2721705436706543	 ([practices][conducted])
I(0 12): 1.0079874992370605	 ([quot ; this][conducted])
I(9 13): -0.9653992652893066	 ([bilingual,][spanish.])
I(2 10): 0.9428291320800781	 ([# 39 ; s][practices])
I(1 3): 0.9333667755126953	 ([team][going])
I(9 12): -0.8516435623168945	 ([bilingual,][conducted])
I(2 12): 0.7947394847869873	 ([# 39 ; s][conducted])
I(7): -0.7771759033203125	 ([hopefully,])
I(8 12): 0.6851272583007812	 ([would][conducted])
I(1 11): 0.6267356872558594	 ([team][would])
I(1 8): 0.5640296936035156	 ([team][would])
I(11 12): -0.5208854675292969	 ([would][conducted])
I(8 9): 0.47835588455200195	 ([would][bilingual,])
I(1 5): 0.4780550003051758	 ([team][far])
I(6 7): 0.44530296325683594	 ([roots.][hopefully,])
I(7 8): 0.4400749206542969	 ([hopefully,][would])
I(7 12): -0.41016435623168945	 ([hopefully,][conducted])
I(8): 0.40800046920776367	 ([would])
I(0): -0.38936519622802734	 ([quot ; this])
I(1 6): -0.3749961853027344	 ([team][roots.])
I(4 10): -0.3725581169128418	 ([stray][practices])
I(8 13): 0.3597269058227539	 ([would][spanish.])
I(4 13): -0.35968828201293945	 ([stray][spanish.])
I(6): -0.33649635314941406	 ([roots.])
Sum: 5.752923965454102
==================================================
