---------- Players ----------
Player 0: world
Player 1: number
Player 2: one
Player 3: roger
Player 4: federer
Player 5: struggled
Player 6: unexpectedly
Player 7: tough
Player 8: opening
Player 9: win
Player 10: tuesday
Player 11: night
Player 12: outsider
Player 13: nicolas
Player 14: thomann,
Player 15: finally
Player 16: grabbing
Player 17: 6 - 4,
Player 18: 7 - 6
Player 19: ( 7 - 4 )
Player 20: victory
Player 21: \ $ 550, 000
Player 22: thailand
Player 23: open.
---------- Rewards ----------
v(): -4.169320106506348	 ([])
v(0): -4.260517120361328	 ([world])
v(1): -5.147395133972168	 ([number])
v(2): -3.3033628463745117	 ([one])
v(3): -3.3981823921203613	 ([roger])
v(4): 2.410633087158203	 ([federer])
v(5): -2.7120137214660645	 ([struggled])
v(6): -2.153782844543457	 ([unexpectedly])
v(7): -2.7019548416137695	 ([tough])
v(8): -6.270092964172363	 ([opening])
v(9): 2.1334664821624756	 ([win])
v(10): -0.9396309852600098	 ([tuesday])
v(11): 1.6366922855377197	 ([night])
v(12): -5.616751670837402	 ([outsider])
v(13): -1.8520190715789795	 ([nicolas])
v(14): -1.9262129068374634	 ([thomann,])
v(15): -3.2903339862823486	 ([finally])
v(16): -5.104790687561035	 ([grabbing])
v(17): -2.4584884643554688	 ([6 - 4,])
v(18): -3.285820245742798	 ([7 - 6])
v(19): -3.902125358581543	 ([( 7 - 4 )])
v(20): 2.6023435592651367	 ([victory])
v(21): -1.1830837726593018	 ([\ $ 550, 000])
v(22): -2.5977840423583984	 ([thailand])
v(23): -6.080391883850098	 ([open.])
v(0 1): -4.453627109527588	 ([world][number])
v(0 2): -4.124578475952148	 ([world][one])
v(0 3): -3.266974687576294	 ([world][roger])
v(0 4): 3.135442018508911	 ([world][federer])
v(0 5): -3.2873659133911133	 ([world][struggled])
v(0 6): -2.5938639640808105	 ([world][unexpectedly])
v(0 7): -2.848222255706787	 ([world][tough])
v(0 8): -5.37476921081543	 ([world][opening])
v(0 9): -0.6557696461677551	 ([world][win])
v(0 10): -2.3053512573242188	 ([world][tuesday])
v(0 11): -0.39625346660614014	 ([world][night])
v(0 12): -5.5811614990234375	 ([world][outsider])
v(0 13): -2.331684112548828	 ([world][nicolas])
v(0 14): -2.658924102783203	 ([world][thomann,])
v(0 15): -3.6183760166168213	 ([world][finally])
v(0 16): -5.725424766540527	 ([world][grabbing])
v(0 17): -2.8830409049987793	 ([world][6 - 4,])
v(0 18): -3.274059534072876	 ([world][7 - 6])
v(0 19): -3.73990535736084	 ([world][( 7 - 4 )])
v(0 20): -0.20497393608093262	 ([world][victory])
v(0 21): -2.7538723945617676	 ([world][\ $ 550, 000])
v(0 22): -3.542933940887451	 ([world][thailand])
v(0 23): -5.63397216796875	 ([world][open.])
v(1 2): -4.217750549316406	 ([number][one])
v(1 3): -3.802163600921631	 ([number][roger])
v(1 4): 3.156712770462036	 ([number][federer])
v(1 5): -4.756083965301514	 ([number][struggled])
v(1 6): -2.8147315979003906	 ([number][unexpectedly])
v(1 7): -2.8748230934143066	 ([number][tough])
v(1 8): -6.397006511688232	 ([number][opening])
v(1 9): 1.5318022966384888	 ([number][win])
