---------- Players ----------
Player 0: world
Player 1: number
Player 2: one
Player 3: roger
Player 4: federer
Player 5: struggled
Player 6: unexpectedly
Player 7: tough
Player 8: opening
Player 9: win
Player 10: tuesday
Player 11: night
Player 12: outsider
Player 13: nicolas
Player 14: thomann,
Player 15: finally
Player 16: grabbing
Player 17: 6 - 4,
Player 18: 7 - 6
Player 19: ( 7 - 4 )
Player 20: victory
Player 21: \ $ 550, 000
Player 22: thailand
Player 23: open.
---------- AND Interactions (Pairwise Only) ----------
I(9 20): -5.995833396911621	 ([win][victory])
I(7 9): -5.233933925628662	 ([tough][win])
I(11 20): -5.075486660003662	 ([night][victory])
I(3 4): 4.835752964019775	 ([roger][federer])
I(11 16): -4.721281051635742	 ([night][grabbing])
I(9 11): -4.641170024871826	 ([win][night])
I(11 12): -4.460404396057129	 ([night][outsider])
I(10 11): -4.246060371398926	 ([tuesday][night])
I(13 14): 3.948375701904297	 ([nicolas][thomann,])
I(7 11): -3.8083786964416504	 ([tough][night])
I(9 16): -3.7687182426452637	 ([win][grabbing])
I(5 11): -3.706512451171875	 ([struggled][night])
I(21 23): 3.669997453689575	 ([\ $ 550, 000][open.])
I(13 17): 3.215336799621582	 ([nicolas][6 - 4,])
I(4 20): -3.2018651962280273	 ([federer][victory])
I(4 16): -3.0615944862365723	 ([federer][grabbing])
I(13 19): 2.979557752609253	 ([nicolas][( 7 - 4 )])
I(13 21): 2.9760046005249023	 ([nicolas][\ $ 550, 000])
I(9 12): -2.9614078998565674	 ([win][outsider])
I(9 10): -2.867177963256836	 ([win][tuesday])
I(20 21): -2.844939708709717	 ([victory][\ $ 550, 000])
I(4 5): 2.837923049926758	 ([federer][struggled])
I(10 20): -2.822145462036133	 ([tuesday][victory])
I(14 16): -2.768435001373291	 ([thomann,][grabbing])
I(10 21): -2.7666001319885254	 ([tuesday][\ $ 550, 000])
I(9 21): -2.7533063888549805	 ([win][\ $ 550, 000])
I(8 11): -2.7340543270111084	 ([opening][night])
I(0 20): -2.716120719909668	 ([world][victory])
I(0 9): -2.6980392932891846	 ([world][win])
I(12 13): -2.593968629837036	 ([outsider][nicolas])
I(2 3): -2.577083110809326	 ([one][roger])
I(13 18): 2.5603857040405273	 ([nicolas][7 - 6])
I(4 11): -2.5330810546875	 ([federer][night])
I(21 22): -2.3701510429382324	 ([\ $ 550, 000][thailand])
I(22 23): 2.368126392364502	 ([thailand][open.])
I(10 22): -2.322495460510254	 ([tuesday][thailand])
I(20 23): 2.316025733947754	 ([victory][open.])
I(7 20): -2.2295289039611816	 ([tough][victory])
I(4 9): -2.215304374694824	 ([federer][win])
I(2 13): 2.170313596725464	 ([one][nicolas])
I(16 20): -2.1625678539276123	 ([grabbing][victory])
I(12 14): -2.1169190406799316	 ([outsider][thomann,])
I(7 16): -2.0929431915283203	 ([tough][grabbing])
I(9 23): 1.9959602355957031	 ([win][open.])
I(4 10): -1.962094783782959	 ([federer][tuesday])
I(0 11): -1.9417486190795898	 ([world][night])
I(4 21): 1.8965063095092773	 ([federer][\ $ 550, 000])
I(14 21): 1.8789210319519043	 ([thomann,][\ $ 550, 000])
I(6 21): -1.8353559970855713	 ([unexpectedly][\ $ 550, 000])
I(16 23): 1.7853755950927734	 ([grabbing][open.])
I(17 20): -1.7801012992858887	 ([6 - 4,][victory])
I(14 17): 1.7799510955810547	 ([thomann,][6 - 4,])
I(7 8): -1.7532291412353516	 ([tough][opening])
I(1 4): 1.7241544723510742	 ([number][federer])
I(8 23): 1.7142353057861328	 ([opening][open.])
I(1 22): 1.6829102039337158	 ([number][thailand])
I(8 14): -1.583289623260498	 ([opening][thomann,])
I(13 20): -1.5661935806274414	 ([nicolas][victory])
I(11 14): 1.5548324584960938	 ([night][thomann,])
I(7 23): 1.5080897808074951	 ([tough][open.])
I(14 18): 1.5035412311553955	 ([thomann,][7 - 6])
I(20 22): -1.503394603729248	 ([victory][thailand])
I(6 10): -1.4986720085144043	 ([unexpectedly][tuesday])
I(12 20): -1.4931640625	 ([outsider][victory])
I(0 21): -1.4795916080474854	 ([world][\ $ 550, 000])
I(9 13): -1.3992938995361328	 ([win][nicolas])
I(3 13): 1.3873341083526611	 ([roger][nicolas])
I(5 7): -1.3748316764831543	 ([struggled][tough])
I(13 23): -1.3722641468048096	 ([nicolas][open.])
I(14 19): 1.3133647441864014	 ([thomann,][( 7 - 4 )])
I(8 12): 1.3073310852050781	 ([opening][outsider])
I(3 21): 1.2895963191986084	 ([roger][\ $ 550, 000])
I(16 21): -1.2816860675811768	 ([grabbing][\ $ 550, 000])
I(0 10): -1.2745232582092285	 ([world][tuesday])
I(6 20): -1.273594856262207	 ([unexpectedly][victory])
I(5 20): -1.2564949989318848	 ([struggled][victory])
I(11 23): -1.251296043395996	 ([night][open.])
I(17 19): -1.2184996604919434	 ([6 - 4,][( 7 - 4 )])
I(13 22): -1.2143363952636719	 ([nicolas][thailand])
I(8 17): -1.2132782936096191	 ([opening][6 - 4,])
I(14 20): -1.197460651397705	 ([thomann,][victory])
I(4 23): 1.1750240325927734	 ([federer][open.])
I(4 19): 1.1575546264648438	 ([federer][( 7 - 4 )])
I(11 21): -1.1544408798217773	 ([night][\ $ 550, 000])
I(8 10): -1.1338324546813965	 ([opening][tuesday])
I(13 16): -1.0981884002685547	 ([nicolas][grabbing])
I(1 12): 1.085977554321289	 ([number][outsider])
I(4 22): -1.0838303565979004	 ([federer][thailand])
I(16 17): -1.0691227912902832	 ([grabbing][6 - 4,])
I(10 16): -1.069021224975586	 ([tuesday][grabbing])
I(1 5): -1.065995216369629	 ([number][struggled])
I(10 12): -1.0618517398834229	 ([tuesday][outsider])
I(6 9): -1.0589284896850586	 ([unexpectedly][win])
I(6 11): -1.030996322631836	 ([unexpectedly][night])
I(8 22): 1.0120184421539307	 ([opening][thailand])
I(12 17): -1.0041275024414062	 ([outsider][6 - 4,])
I(14 23): -0.9912700653076172	 ([thomann,][open.])
I(11 17): -0.9911699295043945	 ([night][6 - 4,])
I(0 8): 0.9865207672119141	 ([world][opening])
I(7 10): -0.9715685844421387	 ([tough][tuesday])
I(1 20): 0.9573502540588379	 ([number][victory])
I(14 15): -0.9547114372253418	 ([thomann,][finally])
I(8 13): -0.9520056247711182	 ([opening][nicolas])
I(9 22): -0.9454483985900879	 ([win][thailand])
I(7 14): 0.9299063682556152	 ([tough][thomann,])
I(12 21): -0.9262573719024658	 ([outsider][\ $ 550, 000])
I(0 22): -0.8539528846740723	 ([world][thailand])
I(1 8): 0.8511614799499512	 ([number][opening])
I(0 4): 0.8160057067871094	 ([world][federer])
I(4 13): 0.81365966796875	 ([federer][nicolas])
I(10 15): -0.8120150566101074	 ([tuesday][finally])
I(1 11): -0.8102884292602539	 ([number][night])
I(1 7): 0.8052067756652832	 ([number][tough])
I(11 13): 0.7980852127075195	 ([night][nicolas])
I(17 18): -0.7965500354766846	 ([6 - 4,][7 - 6])
I(18 19): -0.7917873859405518	 ([7 - 6][( 7 - 4 )])
I(0 1): 0.7849650382995605	 ([world][number])
I(19 21): 0.7844979763031006	 ([( 7 - 4 )][\ $ 550, 000])
I(14 22): -0.7844460010528564	 ([thomann,][thailand])
I(4 15): -0.746309757232666	 ([federer][finally])
I(8 16): 0.746150016784668	 ([opening][grabbing])
I(0 2): -0.7300186157226562	 ([world][one])
I(9 17): -0.7257671356201172	 ([win][6 - 4,])
I(12 18): -0.7070472240447998	 ([outsider][7 - 6])
I(15 21): -0.7054805755615234	 ([finally][\ $ 550, 000])
I(5 10): -0.7026042938232422	 ([struggled][tuesday])
I(5 12): 0.702195405960083	 ([struggled][outsider])
I(2 9): -0.6991586685180664	 ([one][win])
I(17 22): -0.6954257488250732	 ([6 - 4,][thailand])
I(4 17): 0.6895303726196289	 ([federer][6 - 4,])
I(1 23): 0.6856098175048828	 ([number][open.])
I(12 23): 0.6845817565917969	 ([outsider][open.])
I(10 17): -0.6770553588867188	 ([tuesday][6 - 4,])
I(3 5): 0.6725847721099854	 ([roger][struggled])
I(1 21): 0.6647412776947021	 ([number][\ $ 550, 000])
I(4 7): 0.663121223449707	 ([federer][tough])
I(0 14): -0.6415143013000488	 ([world][thomann,])
I(7 19): 0.6391866207122803	 ([tough][( 7 - 4 )])
I(17 23): -0.6299209594726562	 ([6 - 4,][open.])
I(2 11): -0.6288485527038574	 ([one][night])
I(6 22): -0.6264297962188721	 ([unexpectedly][thailand])
I(1 14): -0.6243739128112793	 ([number][thomann,])
I(1 16): 0.6243104934692383	 ([number][grabbing])
I(11 15): -0.6185894012451172	 ([night][finally])
I(5 15): -0.6093306541442871	 ([struggled][finally])
I(9 14): -0.5966463088989258	 ([win][thomann,])
I(18 20): -0.5891213417053223	 ([7 - 6][victory])
I(6 8): -0.5888228416442871	 ([unexpectedly][opening])
I(1 3): 0.5740938186645508	 ([number][roger])
I(3 22): 0.572767972946167	 ([roger][thailand])
I(4 14): 0.5598487854003906	 ([federer][thomann,])
I(6 15): -0.5499536991119385	 ([unexpectedly][finally])
I(2 22): -0.538154125213623	 ([one][thailand])
I(8 18): -0.5380361080169678	 ([opening][7 - 6])
I(0 23): 0.5376167297363281	 ([world][open.])
I(3 10): 0.5365915298461914	 ([roger][tuesday])
I(0 16): -0.5294370651245117	 ([world][grabbing])
I(6 23): -0.5194640159606934	 ([unexpectedly][open.])
I(3 20): 0.4973788261413574	 ([roger][victory])
I(2 8): -0.4960908889770508	 ([one][opening])
I(18 22): -0.4916384220123291	 ([7 - 6][thailand])
I(5 21): -0.4910099506378174	 ([struggled][\ $ 550, 000])
I(12 15): -0.48455023765563965	 ([outsider][finally])
I(0 5): -0.48415517807006836	 ([world][struggled])
I(10 14): 0.46828556060791016	 ([tuesday][thomann,])
I(5 19): -0.4605586528778076	 ([struggled][( 7 - 4 )])
I(3 6): 0.45394420623779297	 ([roger][unexpectedly])
I(8 19): -0.4534430503845215	 ([opening][( 7 - 4 )])
I(2 17): -0.43956637382507324	 ([one][6 - 4,])
I(6 19): -0.4370863437652588	 ([unexpectedly][( 7 - 4 )])
I(2 16): -0.4335651397705078	 ([one][grabbing])
I(15 23): -0.42049384117126465	 ([finally][open.])
I(4 18): 0.3982715606689453	 ([federer][7 - 6])
I(0 13): -0.38846802711486816	 ([world][nicolas])
I(6 7): 0.3826413154602051	 ([unexpectedly][tough])
I(8 15): -0.3819854259490967	 ([opening][finally])
I(18 23): -0.37790369987487793	 ([7 - 6][open.])
I(11 22): -0.3778996467590332	 ([night][thailand])
I(1 9): 0.37641048431396484	 ([number][win])
I(19 20): 0.3614654541015625	 ([( 7 - 4 )][victory])
I(1 13): 0.35408926010131836	 ([number][nicolas])
I(2 23): -0.35186243057250977	 ([one][open.])
I(0 6): -0.34888410568237305	 ([world][unexpectedly])
I(1 17): -0.34813785552978516	 ([number][6 - 4,])
I(15 20): -0.3466310501098633	 ([finally][victory])
I(8 9): 0.33925533294677734	 ([opening][win])
I(5 9): 0.33909082412719727	 ([struggled][win])
I(5 22): -0.33562350273132324	 ([struggled][thailand])
I(0 17): -0.3333554267883301	 ([world][6 - 4,])
I(15 19): -0.3305244445800781	 ([finally][( 7 - 4 )])
I(10 18): -0.3206207752227783	 ([tuesday][7 - 6])
I(2 20): -0.31808948516845703	 ([one][victory])
I(12 19): -0.3174142837524414	 ([outsider][( 7 - 4 )])
I(1 6): 0.3171262741088867	 ([number][unexpectedly])
I(7 13): -0.3126556873321533	 ([tough][nicolas])
I(3 16): -0.3110013008117676	 ([roger][grabbing])
I(19 22): 0.3056652545928955	 ([( 7 - 4 )][thailand])
I(5 8): -0.3025341033935547	 ([struggled][opening])
I(7 18): 0.29277801513671875	 ([tough][7 - 6])
I(3 7): -0.28444886207580566	 ([roger][tough])
I(4 8): 0.2805061340332031	 ([federer][opening])
I(2 14): 0.26531362533569336	 ([one][thomann,])
I(2 15): -0.26441073417663574	 ([one][finally])
I(6 16): -0.25720643997192383	 ([unexpectedly][grabbing])
I(9 15): -0.2552452087402344	 ([win][finally])
I(0 19): 0.2534170150756836	 ([world][( 7 - 4 )])
I(15 22): -0.25081610679626465	 ([finally][thailand])
I(3 8): -0.24121809005737305	 ([roger][opening])
I(9 18): -0.2381606101989746	 ([win][7 - 6])
I(0 15): -0.2368450164794922	 ([world][finally])
I(10 19): 0.23679757118225098	 ([tuesday][( 7 - 4 )])
I(3 17): -0.23510313034057617	 ([roger][6 - 4,])
I(4 6): -0.22974205017089844	 ([federer][unexpectedly])
I(15 17): -0.22870755195617676	 ([finally][6 - 4,])
I(2 4): -0.22571611404418945	 ([one][federer])
I(7 21): 0.2232069969177246	 ([tough][\ $ 550, 000])
I(0 3): 0.22240471839904785	 ([world][roger])
I(7 22): -0.2169952392578125	 ([tough][thailand])
I(4 12): 0.21458959579467773	 ([federer][outsider])
I(2 10): -0.21411442756652832	 ([one][tuesday])
I(17 21): 0.20633554458618164	 ([6 - 4,][\ $ 550, 000])
I(6 17): -0.2062969207763672	 ([unexpectedly][6 - 4,])
I(15 18): -0.19772815704345703	 ([finally][7 - 6])
I(8 21): -0.1938035488128662	 ([opening][\ $ 550, 000])
I(6 14): -0.19270086288452148	 ([unexpectedly][thomann,])
I(3 23): -0.1921520233154297	 ([roger][open.])
I(6 18): -0.1894545555114746	 ([unexpectedly][7 - 6])
I(5 16): 0.1881561279296875	 ([struggled][grabbing])
I(8 20): -0.18787097930908203	 ([opening][victory])
I(15 16): 0.18491482734680176	 ([finally][grabbing])
I(2 7): -0.183974027633667	 ([one][tough])
I(5 23): -0.18267250061035156	 ([struggled][open.])
I(1 10): 0.18041419982910156	 ([number][tuesday])
Sum: -62.615846157073975
==================================================
