---------- Players ----------
Player 0: one
Player 1: best
Player 2: reunion
Player 3: specials
Player 4: ever,
Player 5: adam
Player 6: west
Player 7: burt
Player 8: ward
Player 9: parodying
Player 10: fun
Player 11: it.
Player 12: amazing
Player 13: amount
Player 14: effort
Player 15: went
Player 16: detail,
Player 17: particularly
Player 18: recapturing
Player 19: feel
Player 20: 1960's
Player 21: era,
Player 22: batcave
Player 23: set,
Player 24: wayne
Player 25: manor,
Player 26: costumes,
Player 27: actors
Player 28: selected
Player 29: play
Player 30: younger
Player 31: versions
Player 32: west,
Player 33: ward,
Player 34: burgess
Player 35: meredith,
Player 36: cesar
Player 37: romero,
Player 38: frank
Player 39: gorshin!
Player 40: 90
Player 41: minutes
Player 42: well
Player 43: worth
Player 44: time,
Player 45: delight
Player 46: fans
Player 47: classic
Player 48: 1960's
Player 49: batman
Player 50: "
Player 51: television
Player 52: series.
Player 53: note
Player 54: clips
Player 55: " batman
Player 56: "
Player 57: movie,
Player 58: series
Player 59: itself,
Player 60: probably
Player 61: legal
Player 62: restrictions.
Player 63: let's
Player 64: hope
---------- AND Interactions (Pairwise Only) ----------
I(1,45): -4.189207077026367	 ([best][delight])
I(12,45): -3.843306541442871	 ([amazing][delight])
I(1,12): -3.099362373352051	 ([best][amazing])
I(1,46): -3.0307931900024414	 ([best][fans])
I(1,43): -2.9284987449645996	 ([best][worth])
I(43,45): -2.850209951400757	 ([worth][delight])
I(49,51): 2.833789348602295	 ([batman][television])
I(12,46): -2.7368922233581543	 ([amazing][fans])
I(40,41): 2.5748655796051025	 ([90][minutes])
I(45,46): -2.440213918685913	 ([delight][fans])
I(44,45): -2.4352152347564697	 ([time,][delight])
I(12,43): -2.3662726879119873	 ([amazing][worth])
I(1,44): -2.3569538593292236	 ([best][time,])
I(48,49): 2.3539578914642334	 ([1960's][batman])
I(1,9): 2.3484086990356445	 ([best][parodying])
I(42,43): -2.3273069858551025	 ([well][worth])
I(43,44): -2.3264167308807373	 ([worth][time,])
I(0,3): 2.300143241882324	 ([one][specials])
I(49,50): 2.182072639465332	 ([batman]["])
I(42,45): -2.1451284885406494	 ([well][delight])
I(19,45): -2.1088712215423584	 ([feel][delight])
I(0,1): 2.0414652824401855	 ([one][best])
I(45,47): -1.8894798755645752	 ([delight][classic])
I(19,20): -1.8859806060791016	 ([feel][1960's])
I(27,45): 1.8807477951049805	 ([actors][delight])
I(42,44): -1.8657557964324951	 ([well][time,])
I(0,4): 1.799599289894104	 ([one][ever,])
I(45,64): -1.783996343612671	 ([delight][hope])
I(14,16): -1.7491188049316406	 ([effort][detail,])
I(12,44): -1.7475557327270508	 ([amazing][time,])
I(1,64): -1.7471263408660889	 ([best][hope])
I(47,48): -1.7361103296279907	 ([classic][1960's])
I(1,27): 1.7239341735839844	 ([best][actors])
I(43,46): -1.7034051418304443	 ([worth][fans])
I(49,52): 1.6933666467666626	 ([batman][series.])
I(14,26): -1.6895720958709717	 ([effort][costumes,])
I(19,46): -1.6241748332977295	 ([feel][fans])
I(36,37): 1.5670503377914429	 ([cesar][romero,])
I(1,47): -1.526839256286621	 ([best][classic])
I(1,20): 1.5210049152374268	 ([best][1960's])
I(19,43): -1.472893476486206	 ([feel][worth])
I(1,19): -1.459883451461792	 ([best][feel])
I(12,47): -1.4308063983917236	 ([amazing][classic])
I(10,45): -1.4288320541381836	 ([fun][delight])
I(12,64): -1.4209868907928467	 ([amazing][hope])
I(14,27): -1.4008574485778809	 ([effort][actors])
I(20,21): -1.3951587677001953	 ([1960's][era,])
I(46,47): -1.3690316677093506	 ([fans][classic])
I(14,54): -1.321401596069336	 ([effort][clips])
I(12,27): 1.298635721206665	 ([amazing][actors])
I(1,42): -1.2880518436431885	 ([best][well])
I(27,43): 1.2735342979431152	 ([actors][worth])
I(9,45): 1.2689647674560547	 ([parodying][delight])
I(12,55): -1.2506091594696045	 ([amazing][" batman])
I(1,55): -1.2493536472320557	 ([best][" batman])
I(45,51): 1.239889144897461	 ([delight][television])
I(43,64): -1.2342474460601807	 ([worth][hope])
I(19,44): -1.2031373977661133	 ([feel][time,])
I(10,46): -1.1998066902160645	 ([fun][fans])
I(45,61): 1.1992053985595703	 ([delight][legal])
I(45,55): -1.1950392723083496	 ([delight][" batman])
I(12,42): -1.1944506168365479	 ([amazing][well])
I(27,46): 1.193603754043579	 ([actors][fans])
I(61,62): 1.1863343715667725	 ([legal][restrictions.])
I(46,64): -1.1838886737823486	 ([fans][hope])
I(22,49): 1.165104627609253	 ([batcave][batman])
I(55,56): 1.1606279611587524	 ([" batman]["])
I(10,43): -1.1572880744934082	 ([fun][worth])
I(43,47): -1.154618501663208	 ([worth][classic])
I(44,46): -1.1137073040008545	 ([time,][fans])
I(3,14): -1.1086111068725586	 ([specials][effort])
I(18,20): -1.1069080829620361	 ([recapturing][1960's])
I(49,57): 1.07233726978302	 ([batman][movie,])
I(19,55): -1.0668387413024902	 ([feel][" batman])
I(44,64): -1.0607240200042725	 ([time,][hope])
I(44,57): 1.05605149269104	 ([time,][movie,])
I(1,28): -1.0438859462738037	 ([best][selected])
I(12,13): -1.031224250793457	 ([amazing][amount])
I(1,10): -1.0291519165039062	 ([best][fun])
I(44,47): -1.011568546295166	 ([time,][classic])
I(44,51): 1.0045888423919678	 ([time,][television])
I(58,59): 0.9903476238250732	 ([series][itself,])
I(21,47): -0.9836256504058838	 ([era,][classic])
I(20,45): 0.9728055000305176	 ([1960's][delight])
I(21,46): -0.9616329669952393	 ([era,][fans])
I(12,19): -0.9562737941741943	 ([amazing][feel])
I(49,54): 0.9530620574951172	 ([batman][clips])
I(27,47): 0.952850341796875	 ([actors][classic])
I(10,64): -0.9450521469116211	 ([fun][hope])
I(4,12): -0.9416482448577881	 ([ever,][amazing])
I(14,45): 0.9382462501525879	 ([effort][delight])
I(44,54): 0.9381606578826904	 ([time,][clips])
I(21,45): -0.9372587203979492	 ([era,][delight])
I(47,57): 0.9280363321304321	 ([classic][movie,])
I(26,49): 0.927287220954895	 ([costumes,][batman])
I(14,43): 0.9201750755310059	 ([effort][worth])
I(19,64): -0.9015243053436279	 ([feel][hope])
I(57,58): 0.8929364681243896	 ([movie,][series])
I(42,54): 0.8899204730987549	 ([well][clips])
I(26,45): 0.8871622085571289	 ([costumes,][delight])
I(46,49): 0.8816683292388916	 ([fans][batman])
I(46,51): 0.8795607089996338	 ([fans][television])
I(18,19): -0.871145486831665	 ([recapturing][feel])
I(12,61): 0.8618557453155518	 ([amazing][legal])
I(40,45): 0.8616371154785156	 ([90][delight])
I(27,49): 0.8580487966537476	 ([actors][batman])
I(52,57): 0.8573468923568726	 ([series.][movie,])
I(27,55): 0.8558672666549683	 ([actors][" batman])
I(19,47): -0.8521051406860352	 ([feel][classic])
I(29,46): -0.8515818119049072	 ([play][fans])
I(27,42): 0.8484654426574707	 ([actors][well])
I(27,44): 0.8475332260131836	 ([actors][time,])
I(47,64): -0.8474829196929932	 ([classic][hope])
I(14,20): -0.8465726375579834	 ([effort][1960's])
I(1,51): 0.8457227945327759	 ([best][television])
I(10,44): -0.8437645435333252	 ([fun][time,])
I(27,41): -0.8406305313110352	 ([actors][minutes])
I(40,46): 0.8373258113861084	 ([90][fans])
I(20,42): 0.8278946876525879	 ([1960's][well])
I(12,51): 0.8278508186340332	 ([amazing][television])
I(10,11): 0.8275096416473389	 ([fun][it.])
I(3,49): 0.8270500898361206	 ([specials][batman])
I(12,52): -0.8219301700592041	 ([amazing][series.])
I(20,51): 0.8209887146949768	 ([1960's][television])
I(34,35): 0.820772647857666	 ([burgess][meredith,])
I(1,26): 0.8184821605682373	 ([best][costumes,])
I(21,44): -0.8174612522125244	 ([era,][time,])
I(14,64): 0.8148818016052246	 ([effort][hope])
I(14,57): -0.8037296533584595	 ([effort][movie,])
I(45,54): 0.803255558013916	 ([delight][clips])
I(19,29): -0.7971327304840088	 ([feel][play])
I(41,44): -0.7958974838256836	 ([minutes][time,])
I(41,43): -0.7958498001098633	 ([minutes][worth])
I(24,27): -0.7952251434326172	 ([wayne][actors])
I(9,14): -0.7942483425140381	 ([parodying][effort])
I(16,19): -0.7888514995574951	 ([detail,][feel])
I(47,55): -0.7880525588989258	 ([classic][" batman])
I(41,54): 0.7863706350326538	 ([minutes][clips])
I(51,64): 0.7803398370742798	 ([television][hope])
I(55,64): -0.7779483795166016	 ([" batman][hope])
I(29,43): -0.7777321338653564	 ([play][worth])
I(12,63): -0.7768888473510742	 ([amazing][let's])
I(20,46): 0.7696034908294678	 ([1960's][fans])
I(12,20): 0.7672533988952637	 ([amazing][1960's])
I(1,2): 0.7646048069000244	 ([best][reunion])
I(43,51): 0.7625744342803955	 ([worth][television])
I(1,57): 0.7585135698318481	 ([best][movie,])
I(45,48): 0.7584714889526367	 ([delight][1960's])
I(10,55): -0.7574117183685303	 ([fun][" batman])
I(40,42): 0.7572431564331055	 ([90][well])
I(28,43): -0.7570765018463135	 ([selected][worth])
I(1,54): 0.7527984380722046	 ([best][clips])
I(20,44): 0.7473471164703369	 ([1960's][time,])
I(9,43): 0.7426788806915283	 ([parodying][worth])
I(9,55): 0.7396498918533325	 ([parodying][" batman])
I(9,52): 0.7288460731506348	 ([parodying][series.])
I(39,45): -0.727203369140625	 ([gorshin!][delight])
I(14,44): 0.7231121063232422	 ([effort][time,])
I(4,45): -0.7212753295898438	 ([ever,][delight])
I(1,60): 0.7082909345626831	 ([best][probably])
I(3,51): 0.7066220045089722	 ([specials][television])
I(55,57): 0.7060953378677368	 ([" batman][movie,])
I(49,58): 0.7044943571090698	 ([batman][series])
I(27,39): 0.7011396884918213	 ([actors][gorshin!])
I(42,57): 0.7001469135284424	 ([well][movie,])
I(2,10): -0.6999173164367676	 ([reunion][fun])
I(1,58): 0.6974618434906006	 ([best][series])
I(44,63): 0.6951849460601807	 ([time,][let's])
I(1,40): 0.6887264847755432	 ([best][90])
I(47,52): -0.6874442100524902	 ([classic][series.])
I(47,54): 0.6843031644821167	 ([classic][clips])
I(20,43): 0.6842477321624756	 ([1960's][worth])
I(9,46): 0.6829812526702881	 ([parodying][fans])
I(10,12): -0.6791152954101562	 ([fun][amazing])
I(21,43): -0.676863431930542	 ([era,][worth])
I(51,55): 0.6680790185928345	 ([television][" batman])
I(45,57): 0.6680116653442383	 ([delight][movie,])
I(12,16): -0.6679129600524902	 ([amazing][detail,])
I(40,52): 0.6670451760292053	 ([90][series.])
I(40,47): 0.6669178009033203	 ([90][classic])
I(25,46): -0.6654465198516846	 ([manor,][fans])
