---------- Players ----------
Player 0: pioneering
Player 1: aviation
Player 2: company
Player 3: attempt
Player 4: rocket
Player 5: space
Player 6: wednesday
Player 7: bid
Player 8: win
Player 9: \ $ 10
Player 10: million
Player 11: ansari
Player 12: x
Player 13: prize.
Player 14: prize
Player 15: go
Player 16: first
Player 17: non - governmental
Player 18: vehicle
Player 19: ferry
Player 20: three
Player 21: people
---------- Rewards ----------
v(): 5.172957897186279	 ([])
v(0): 3.856363534927368	 ([pioneering])
v(1): 4.103707313537598	 ([aviation])
v(2): 0.3832423686981201	 ([company])
v(3): 5.492844581604004	 ([attempt])
v(4): 5.583567142486572	 ([rocket])
v(5): 6.760378837585449	 ([space])
v(6): 0.9836850166320801	 ([wednesday])
v(7): 4.377865314483643	 ([bid])
v(8): 2.965322732925415	 ([win])
v(9): 4.866241455078125	 ([\ $ 10])
v(10): 0.9664891958236694	 ([million])
v(11): 2.393345355987549	 ([ansari])
v(12): 5.514970302581787	 ([x])
v(13): 1.3919227123260498	 ([prize.])
v(14): 2.4148664474487305	 ([prize])
v(15): 5.690051555633545	 ([go])
v(16): 6.002567291259766	 ([first])
v(17): 3.9741854667663574	 ([non - governmental])
v(18): 4.56956672668457	 ([vehicle])
v(19): 4.264516353607178	 ([ferry])
v(20): 4.700590133666992	 ([three])
v(21): 6.3100104331970215	 ([people])
v(0 1): 5.994805335998535	 ([pioneering][aviation])
v(0 2): -1.94645094871521	 ([pioneering][company])
v(0 3): 4.706945896148682	 ([pioneering][attempt])
v(0 4): 3.7556312084198	 ([pioneering][rocket])
v(0 5): 7.522615909576416	 ([pioneering][space])
v(0 6): -0.6389919519424438	 ([pioneering][wednesday])
v(0 7): 3.8849573135375977	 ([pioneering][bid])
v(0 8): 2.8491554260253906	 ([pioneering][win])
v(0 9): 3.8545479774475098	 ([pioneering][\ $ 10])
v(0 10): 0.0878288745880127	 ([pioneering][million])
v(0 11): 3.8832573890686035	 ([pioneering][ansari])
v(0 12): 4.51301383972168	 ([pioneering][x])
v(0 13): 5.345881462097168	 ([pioneering][prize.])
v(0 14): 5.194241046905518	 ([pioneering][prize])
v(0 15): 4.7200822830200195	 ([pioneering][go])
v(0 16): 5.26420259475708	 ([pioneering][first])
v(0 17): 2.7798655033111572	 ([pioneering][non - governmental])
v(0 18): 3.3042924404144287	 ([pioneering][vehicle])
v(0 19): 2.61027193069458	 ([pioneering][ferry])
v(0 20): 3.1978306770324707	 ([pioneering][three])
v(0 21): 4.963055610656738	 ([pioneering][people])
v(1 2): -6.449225902557373	 ([aviation][company])
v(1 3): 3.9815235137939453	 ([aviation][attempt])
v(1 4): 4.518401622772217	 ([aviation][rocket])
v(1 5): 8.233665466308594	 ([aviation][space])
v(1 6): -4.677457332611084	 ([aviation][wednesday])
v(1 7): -0.685783863067627	 ([aviation][bid])
v(1 8): 0.6981070041656494	 ([aviation][win])
v(1 9): 2.528839111328125	 ([aviation][\ $ 10])
v(1 10): -1.2739773988723755	 ([aviation][million])
v(1 11): 2.183159112930298	 ([aviation][ansari])
v(1 12): 4.556802749633789	 ([aviation][x])
v(1 13): 1.8850778341293335	 ([aviation][prize.])
v(1 14): 3.966965675354004	 ([aviation][prize])
v(1 15): 4.819713592529297	 ([aviation][go])
v(1 16): 5.070307731628418	 ([aviation][first])
v(1 17): 2.426905632019043	 ([aviation][non - governmental])
v(1 18): 1.9536093473434448	 ([aviation][vehicle])
v(1 19): 1.7109911441802979	 ([aviation][ferry])
v(1 20): 2.8824219703674316	 ([aviation][three])
v(1 21): 5.183917999267578	 ([aviation][people])
v(2 3): 2.5992746353149414	 ([company][attempt])
v(2 4): -2.2535626888275146	 ([company][rocket])
v(2 5): 4.413956642150879	 ([company][space])
v(2 6): -4.259430408477783	 ([company][wednesday])
v(2 7): -1.792987585067749	 ([company][bid])
v(2 8): -2.009457588195801	 ([company][win])
v(2 9): -1.0974013805389404	 ([company][\ $ 10])
v(2 10): -4.767812728881836	 ([company][million])
v(2 11): -1.2725576162338257	 ([company][ansari])
v(2 12): 0.5874357223510742	 ([company][x])
v(2 13): -3.7333877086639404	 ([company][prize.])
v(2 14): -2.2086544036865234	 ([company][prize])
v(2 15): 1.6780903339385986	 ([company][go])
v(2 16): 2.2182703018188477	 ([company][first])
v(2 17): 2.484884738922119	 ([company][non - governmental])
v(2 18): 1.4146466255187988	 ([company][vehicle])
v(2 19): -0.4701082706451416	 ([company][ferry])
v(2 20): -0.635822057723999	 ([company][three])
v(2 21): 0.941068172454834	 ([company][people])
v(3 4): 5.662992477416992	 ([attempt][rocket])
v(3 5): 6.859721660614014	 ([attempt][space])
v(3 6): 3.1508331298828125	 ([attempt][wednesday])
v(3 7): 5.2401652336120605	 ([attempt][bid])
v(3 8): 4.670299053192139	 ([attempt][win])
v(3 9): 5.4380903244018555	 ([attempt][\ $ 10])
v(3 10): 2.1178393363952637	 ([attempt][million])
