---------- Players ----------
Player 0: ottawa
Player 1: ( reuters )
Player 2: -
Player 3: military
Player 4: officials
Player 5: family
Player 6: members
Player 7: attended
Player 8: funeral
Player 9: services
Player 10: wednesday
Player 11: canadian
Player 12: naval
Player 13: officer
Player 14: died
Player 15: result
Player 16: fire
Player 17: second - hand
Player 18: submarine
Player 19: canada
Player 20: bought
Player 21: britain.
---------- AND Interactions (Pairwise Only) ----------
I(1 3): 5.117552757263184	 ([( reuters )][military])
I(1 13): 4.876720428466797	 ([( reuters )][officer])
I(0 12): -4.619943618774414	 ([ottawa][naval])
I(3 13): -4.284438610076904	 ([military][officer])
I(16 21): 4.161738872528076	 ([fire][britain.])
I(1 8): 3.6780872344970703	 ([( reuters )][funeral])
I(3 12): -3.3170247077941895	 ([military][naval])
I(18 21): 3.304518699645996	 ([submarine][britain.])
I(13 14): 3.228177070617676	 ([officer][died])
I(1 4): 3.186828136444092	 ([( reuters )][officials])
I(12 19): -3.032597064971924	 ([naval][canada])
I(7 9): 2.9101195335388184	 ([attended][services])
I(11 19): -2.843043327331543	 ([canadian][canada])
I(4 5): 2.669034481048584	 ([officials][family])
I(15 16): 2.628139019012451	 ([result][fire])
I(14 16): 2.5730791091918945	 ([died][fire])
I(8 21): 2.5150394439697266	 ([funeral][britain.])
I(8 13): 2.348604202270508	 ([funeral][officer])
I(4 16): 2.346102237701416	 ([officials][fire])
I(4 19): -2.2893552780151367	 ([officials][canada])
I(5 7): 2.269834041595459	 ([family][attended])
I(9 16): 2.129471778869629	 ([services][fire])
I(1 7): 2.081934928894043	 ([( reuters )][attended])
I(4 11): -2.0650720596313477	 ([officials][canadian])
I(10 19): -2.0610291957855225	 ([wednesday][canada])
I(8 20): -2.0584521293640137	 ([funeral][bought])
I(1 16): 2.0310473442077637	 ([( reuters )][fire])
I(1 21): 2.0303220748901367	 ([( reuters )][britain.])
I(7 11): -1.988354206085205	 ([attended][canadian])
I(3 18): -1.956498146057129	 ([military][submarine])
I(7 19): -1.9269700050354004	 ([attended][canada])
I(12 14): 1.9090619087219238	 ([naval][died])
I(13 20): -1.903681755065918	 ([officer][bought])
I(10 11): -1.8939180374145508	 ([wednesday][canadian])
I(4 7): 1.8927712440490723	 ([officials][attended])
I(0 10): -1.8185348510742188	 ([ottawa][wednesday])
I(11 13): -1.816019058227539	 ([canadian][officer])
I(12 15): 1.8053646087646484	 ([naval][result])
I(3 4): -1.8033995628356934	 ([military][officials])
I(3 11): -1.7935256958007812	 ([military][canadian])
I(20 21): 1.7914657592773438	 ([bought][britain.])
I(16 19): -1.7848358154296875	 ([fire][canada])
I(11 20): -1.775160789489746	 ([canadian][bought])
I(9 12): 1.762232780456543	 ([services][naval])
I(18 20): -1.7399392127990723	 ([submarine][bought])
I(1 12): 1.7176694869995117	 ([( reuters )][naval])
I(9 10): 1.7114429473876953	 ([services][wednesday])
I(13 21): 1.704885482788086	 ([officer][britain.])
I(3 20): -1.7047505378723145	 ([military][bought])
I(1 9): 1.6867613792419434	 ([( reuters )][services])
I(1 14): 1.6841254234313965	 ([( reuters )][died])
I(2 3): -1.674628734588623	 ([-][military])
I(0 16): -1.6437125205993652	 ([ottawa][fire])
I(4 14): 1.6307992935180664	 ([officials][died])
I(1 15): 1.617222785949707	 ([( reuters )][result])
I(16 20): -1.586378574371338	 ([fire][bought])
I(12 16): 1.583603858947754	 ([naval][fire])
I(0 18): -1.5360970497131348	 ([ottawa][submarine])
I(13 18): 1.5041894912719727	 ([officer][submarine])
I(3 17): -1.4922847747802734	 ([military][second - hand])
I(13 16): 1.4773592948913574	 ([officer][fire])
I(3 19): -1.4262151718139648	 ([military][canada])
I(0 7): -1.4258480072021484	 ([ottawa][attended])
I(0 20): -1.4188876152038574	 ([ottawa][bought])
I(8 19): -1.4123377799987793	 ([funeral][canada])
I(0 19): -1.378596305847168	 ([ottawa][canada])
I(5 12): -1.3721461296081543	 ([family][naval])
I(0 4): -1.3549418449401855	 ([ottawa][officials])
I(14 18): 1.2899246215820312	 ([died][submarine])
I(3 5): 1.2637596130371094	 ([military][family])
I(9 13): -1.255622386932373	 ([services][officer])
I(7 17): -1.2495098114013672	 ([attended][second - hand])
I(17 18): -1.2439589500427246	 ([second - hand][submarine])
I(6 7): 1.2320353984832764	 ([members][attended])
I(14 21): 1.2239012718200684	 ([died][britain.])
I(19 20): -1.1895549297332764	 ([canada][bought])
I(7 16): 1.143035888671875	 ([attended][fire])
I(16 18): 1.138397216796875	 ([fire][submarine])
I(8 14): 1.12699556350708	 ([funeral][died])
I(7 15): 1.0970873832702637	 ([attended][result])
I(13 17): -1.0843892097473145	 ([officer][second - hand])
I(8 11): -1.0663175582885742	 ([funeral][canadian])
I(16 17): -1.0641446113586426	 ([fire][second - hand])
I(13 15): 1.0551202297210693	 ([officer][result])
I(0 11): -1.0451507568359375	 ([ottawa][canadian])
I(11 16): -1.0449318885803223	 ([canadian][fire])
I(3 8): -1.038766860961914	 ([military][funeral])
I(3 6): 1.0313835144042969	 ([military][members])
I(1 19): -1.014526605606079	 ([( reuters )][canada])
I(8 17): -1.0065302848815918	 ([funeral][second - hand])
I(7 21): 0.9898881912231445	 ([attended][britain.])
I(0 8): -0.9854345321655273	 ([ottawa][funeral])
I(3 15): 0.9775300025939941	 ([military][result])
I(5 20): 0.9762029647827148	 ([family][bought])
I(12 21): 0.9694132804870605	 ([naval][britain.])
I(8 12): 0.9630374908447266	 ([funeral][naval])
I(11 18): -0.9389369487762451	 ([canadian][submarine])
I(0 9): 0.9153690338134766	 ([ottawa][services])
I(5 13): 0.9127788543701172	 ([family][officer])
I(1 5): -0.9031496047973633	 ([( reuters )][family])
I(3 14): 0.8966913223266602	 ([military][died])
I(5 14): 0.8842959403991699	 ([family][died])
I(7 13): -0.8645505905151367	 ([attended][officer])
I(10 20): -0.8637394905090332	 ([wednesday][bought])
I(0 3): -0.853635311126709	 ([ottawa][military])
I(18 19): -0.8405041694641113	 ([submarine][canada])
I(14 19): -0.8350629806518555	 ([died][canada])
I(4 13): -0.8032729625701904	 ([officials][officer])
I(3 9): -0.7743635177612305	 ([military][services])
I(4 15): 0.7602548599243164	 ([officials][result])
I(6 20): -0.7595734596252441	 ([members][bought])
I(1 17): 0.7508668899536133	 ([( reuters )][second - hand])
I(12 17): -0.7465839385986328	 ([naval][second - hand])
I(17 20): -0.7316708564758301	 ([second - hand][bought])
I(6 8): 0.7259922027587891	 ([members][funeral])
I(11 12): 0.7190394401550293	 ([canadian][naval])
I(6 16): 0.718513011932373	 ([members][fire])
I(4 8): -0.7134733200073242	 ([officials][funeral])
I(8 10): -0.7103605270385742	 ([funeral][wednesday])
I(9 14): 0.7026495933532715	 ([services][died])
I(10 12): 0.6916360855102539	 ([wednesday][naval])
I(5 18): -0.6875991821289062	 ([family][submarine])
I(5 11): -0.6829113960266113	 ([family][canadian])
I(4 18): -0.6793150901794434	 ([officials][submarine])
I(7 8): 0.6417617797851562	 ([attended][funeral])
I(14 20): 0.6382832527160645	 ([died][bought])
I(3 7): 0.6310138702392578	 ([military][attended])
I(9 19): 0.6266264915466309	 ([services][canada])
I(5 6): 0.6265788078308105	 ([family][members])
I(3 16): 0.6191506385803223	 ([military][fire])
I(0 6): 0.607511043548584	 ([ottawa][members])
I(10 21): 0.6074228286743164	 ([wednesday][britain.])
I(0 15): 0.5818808078765869	 ([ottawa][result])
I(1 11): -0.5774393081665039	 ([( reuters )][canadian])
I(9 15): -0.5695562362670898	 ([services][result])
I(8 15): -0.5683646202087402	 ([funeral][result])
I(1 10): -0.5571556091308594	 ([( reuters )][wednesday])
I(19 21): -0.5493717193603516	 ([canada][britain.])
I(8 18): -0.5391125679016113	 ([funeral][submarine])
I(7 20): -0.5349631309509277	 ([attended][bought])
I(4 20): -0.5286931991577148	 ([officials][bought])
I(5 16): 0.5231533050537109	 ([family][fire])
I(2 12): 0.521214485168457	 ([-][naval])
I(4 10): -0.5137300491333008	 ([officials][wednesday])
I(3 21): 0.5132608413696289	 ([military][britain.])
I(12 20): -0.5098075866699219	 ([naval][bought])
I(4 6): 0.4712214469909668	 ([officials][members])
I(6 9): 0.46437931060791016	 ([members][services])
I(10 14): 0.4604635238647461	 ([wednesday][died])
I(5 8): 0.4596214294433594	 ([family][funeral])
I(17 19): 0.45836448669433594	 ([second - hand][canada])
I(6 10): -0.45696449279785156	 ([members][wednesday])
I(10 15): 0.4495270252227783	 ([wednesday][result])
I(5 19): -0.4483160972595215	 ([family][canada])
I(15 17): -0.44190406799316406	 ([result][second - hand])
I(1 2): -0.4407510757446289	 ([( reuters )][-])
I(9 21): 0.43975210189819336	 ([services][britain.])
I(5 9): 0.43520355224609375	 ([family][services])
I(9 17): -0.41980457305908203	 ([services][second - hand])
I(10 13): -0.4189944267272949	 ([wednesday][officer])
I(6 12): 0.4105567932128906	 ([members][naval])
I(6 11): -0.40320539474487305	 ([members][canadian])
I(5 21): -0.3993229866027832	 ([family][britain.])
