---------- Players ----------
Player 0: ottawa
Player 1: ( reuters )
Player 2: -
Player 3: military
Player 4: officials
Player 5: family
Player 6: members
Player 7: attended
Player 8: funeral
Player 9: services
Player 10: wednesday
Player 11: canadian
Player 12: naval
Player 13: officer
Player 14: died
Player 15: result
Player 16: fire
Player 17: second - hand
Player 18: submarine
Player 19: canada
Player 20: bought
Player 21: britain.
---------- Rewards ----------
v(): -7.026703834533691	 ([])
v(0): -4.883662223815918	 ([ottawa])
v(1): -5.3607497215271	 ([( reuters )])
v(2): -6.9728546142578125	 ([-])
v(3): -0.8268522024154663	 ([military])
v(4): -4.720567226409912	 ([officials])
v(5): -7.407020568847656	 ([family])
v(6): -7.600266456604004	 ([members])
v(7): -4.43994665145874	 ([attended])
v(8): -2.872305393218994	 ([funeral])
v(9): -8.004912376403809	 ([services])
v(10): -4.690020561218262	 ([wednesday])
v(11): -2.7972559928894043	 ([canadian])
v(12): -0.4442312717437744	 ([naval])
v(13): -4.550622463226318	 ([officer])
v(14): -6.746351718902588	 ([died])
v(15): -6.693202018737793	 ([result])
v(16): -3.925448417663574	 ([fire])
v(17): -6.9156694412231445	 ([second - hand])
v(18): -6.578146934509277	 ([submarine])
v(19): -3.8495240211486816	 ([canada])
v(20): -5.237308025360107	 ([bought])
v(21): -6.088724613189697	 ([britain.])
v(0 1): -3.005566120147705	 ([ottawa][( reuters )])
v(0 2): -4.7898850440979	 ([ottawa][-])
v(0 3): 0.4625539183616638	 ([ottawa][military])
v(0 4): -3.932467460632324	 ([ottawa][officials])
v(0 5): -5.639594078063965	 ([ottawa][family])
v(0 6): -4.8497138023376465	 ([ottawa][members])
v(0 7): -3.7227530479431152	 ([ottawa][attended])
v(0 8): -1.714698314666748	 ([ottawa][funeral])
v(0 9): -4.946501731872559	 ([ottawa][services])
v(0 10): -4.365513801574707	 ([ottawa][wednesday])
v(0 11): -1.6993650197982788	 ([ottawa][canadian])
v(0 12): -2.921132802963257	 ([ottawa][naval])
v(0 13): -2.4469194412231445	 ([ottawa][officer])
v(0 14): -4.487801551818848	 ([ottawa][died])
v(0 15): -3.9682796001434326	 ([ottawa][result])
v(0 16): -3.426119327545166	 ([ottawa][fire])
v(0 17): -4.799344062805176	 ([ottawa][second - hand])
v(0 18): -5.971202373504639	 ([ottawa][submarine])
v(0 19): -3.085078716278076	 ([ottawa][canada])
v(0 20): -4.513154029846191	 ([ottawa][bought])
v(0 21): -3.6836318969726562	 ([ottawa][britain.])
v(1 2): -5.74765157699585	 ([( reuters )][-])
v(1 3): 5.9566545486450195	 ([( reuters )][military])
v(1 4): 0.13221502304077148	 ([( reuters )][officials])
v(1 5): -6.644216060638428	 ([( reuters )][family])
v(1 6): -6.033713340759277	 ([( reuters )][members])
v(1 7): -0.692057728767395	 ([( reuters )][attended])
v(1 8): 2.471736431121826	 ([( reuters )][funeral])
v(1 9): -4.652196884155273	 ([( reuters )][services])
v(1 10): -3.5812220573425293	 ([( reuters )][wednesday])
v(1 11): -1.708741307258606	 ([( reuters )][canadian])
v(1 12): 2.9393932819366455	 ([( reuters )][naval])
v(1 13): 1.9920520782470703	 ([( reuters )][officer])
v(1 14): -3.3962721824645996	 ([( reuters )][died])
v(1 15): -3.410025119781494	 ([( reuters )][result])
v(1 16): -0.22844678163528442	 ([( reuters )][fire])
v(1 17): -4.4988484382629395	 ([( reuters )][second - hand])
v(1 18): -4.643974304199219	 ([( reuters )][submarine])
v(1 19): -3.198096513748169	 ([( reuters )][canada])
v(1 20): -3.3366281986236572	 ([( reuters )][bought])
v(1 21): -2.3924484252929688	 ([( reuters )][britain.])
v(2 3): -2.447632074356079	 ([-][military])
v(2 4): -4.319561958312988	 ([-][officials])
v(2 5): -7.40108585357666	 ([-][family])
v(2 6): -7.478334426879883	 ([-][members])
v(2 7): -4.27064323425293	 ([-][attended])
v(2 8): -2.7952144145965576	 ([-][funeral])
v(2 9): -7.928987503051758	 ([-][services])
v(2 10): -4.655641555786133	 ([-][wednesday])
v(2 11): -2.6926798820495605	 ([-][canadian])
v(2 12): 0.13083279132843018	 ([-][naval])
v(2 13): -4.3586835861206055	 ([-][officer])
v(2 14): -6.6020660400390625	 ([-][died])
v(2 15): -6.490548133850098	 ([-][result])
v(2 16): -3.740823268890381	 ([-][fire])
v(2 17): -6.731520652770996	 ([-][second - hand])
v(2 18): -6.4663591384887695	 ([-][submarine])
v(2 19): -3.9178619384765625	 ([-][canada])
v(2 20): -5.057709693908691	 ([-][bought])
v(2 21): -6.073761940002441	 ([-][britain.])
v(3 4): -0.3241153955459595	 ([military][officials])
v(3 5): 0.05659055709838867	 ([military][family])
v(3 6): -0.3690314292907715	 ([military][members])
v(3 7): 2.390918493270874	 ([military][attended])
