---------- AND Interactions ----------
I(25): 5.170003890991211	 ([bad])
I(39): 3.277257204055786	 ([campy])
I(37): 3.2676022052764893	 ([horror])
I(51): 3.1045477390289307	 ([bad.])
I(25,51): -3.0586109161376953	 ([bad][bad.])
I(25,39): -2.9355523586273193	 ([bad][campy])
I(25,40): -2.546799659729004	 ([bad][ridiculousness,])
I(16,39): -2.486737012863159	 ([campiness][campy])
I(25,37): -2.440547227859497	 ([bad][horror])
I(40): 2.2828660011291504	 ([ridiculousness,])
I(40,51): -2.1768746376037598	 ([ridiculousness,][bad.])
I(24): 2.126113176345825	 ([hysterically.])
I(2,51): -2.124346971511841	 ([problem][bad.])
I(2,25): -2.0773487091064453	 ([problem][bad])
I(39,51): -2.0453319549560547	 ([campy][bad.])
I(39,40): -1.893038034439087	 ([campy][ridiculousness,])
I(24,25): -1.7783081531524658	 ([hysterically.][bad])
I(37,39): -1.708479881286621	 ([horror][campy])
I(2): 1.6544928550720215	 ([problem])
I(8): 1.6260583400726318	 ([budget])
I(43): 1.6006309986114502	 ([popcorn,])
I(37,51): -1.5335040092468262	 ([horror][bad.])
I(37,40): -1.5039453506469727	 ([horror][ridiculousness,])
I(34): 1.399979829788208	 ([movie])
I(25,33): -1.3285679817199707	 ([bad][slasher])
I(2,39): -1.281801462173462	 ([problem][campy])
I(33): 1.2753889560699463	 ([slasher])
I(0,34): -1.2092180252075195	 ([movie][movie])
I(2,40): -1.1900544166564941	 ([problem][ridiculousness,])
I(23): -1.172926902770996	 ([laughing])
I(33,39): -1.1652193069458008	 ([slasher][campy])
I(39,43): -1.1240813732147217	 ([campy][popcorn,])
I(49,51): -1.0837700366973877	 ([comments][bad.])
I(21,34): -1.0697977542877197	 ([movie][movie])
I(17): 1.0582756996154785	 ([though.])
I(33,51): -1.0418455600738525	 ([slasher][bad.])
I(36,39): 1.0324313640594482	 ([psychological][campy])
I(25,43): -1.0288398265838623	 ([bad][popcorn,])
I(37,43): -1.003624677658081	 ([horror][popcorn,])
I(29): -1.0025944709777832	 ([fun])
I(33,40): -0.9971065521240234	 ([slasher][ridiculousness,])
I(17,25): -0.9370274543762207	 ([though.][bad])
I(27,39): -0.9358046054840088	 ([comical,][campy])
I(33,37): -0.930431604385376	 ([slasher][horror])
I(20,21): 0.9235453009605408	 ([throughout][movie])
I(21,22): -0.9087128639221191	 ([movie][found])
I(24,39): -0.8841004371643066	 ([hysterically.][campy])
I(2,37): -0.8707966804504395	 ([problem][horror])
I(8,25): -0.8454017639160156	 ([budget][bad])
I(28,30): -0.8319151997566223	 ([made][watch.])
I(29,47): 0.8228203058242798	 ([fun][fun.])
I(24,37): -0.8167529106140137	 ([hysterically.][horror])
I(7,8): 0.815926194190979	 ([low][budget])
I(2,17): -0.8091397285461426	 ([problem][though.])
I(42,43): -0.8057165145874023	 ([bowl][popcorn,])
I(0): 0.7742012143135071	 ([movie])
I(24,50): -0.7696802616119385	 ([hysterically.][sound])
I(47): -0.7626385688781738	 ([fun.])
I(38,39): -0.7497079372406006	 ([dash][campy])
I(2,24): -0.7453222274780273	 ([problem][hysterically.])
I(11,13): 0.7351282835006714	 ([someone][school.])
I(24,51): -0.7234334945678711	 ([hysterically.][bad.])
I(17,47): 0.7174234390258789	 ([though.][fun.])
I(52): -0.7166920304298401	 ([dialog])
I(25,47): 0.7135353088378906	 ([bad][fun.])
I(29,30): -0.709415853023529	 ([fun][watch.])
I(11,24): 0.7049181461334229	 ([someone][hysterically.])
I(12): 0.7043915390968323	 ([film])
I(25,52): 0.6883869171142578	 ([bad][dialog])
I(26): -0.6874384880065918	 ([times])
I(21,24): 0.6827797889709473	 ([movie][hysterically.])
I(24,40): -0.6817128658294678	 ([hysterically.][ridiculousness,])
I(41,43): -0.6798338890075684	 ([pop][popcorn,])
I(15): -0.6781019568443298	 ([credit])
I(25,29): 0.6754722595214844	 ([bad][fun])
I(22,23): -0.6636021137237549	 ([found][laughing])
I(23,25): 0.6612458229064941	 ([laughing][bad])
I(2,15): 0.6603376269340515	 ([problem][credit])
I(29,43): -0.6602051258087158	 ([fun][popcorn,])
I(2,33): -0.6548519134521484	 ([problem][slasher])
I(55,56): -0.6545682549476624	 ([follow][much])
I(8,29): -0.6521427631378174	 ([budget][fun])
I(23,56): 0.6515825390815735	 ([laughing][much])
I(17,51): -0.6490311622619629	 ([though.][bad.])
I(53,54): -0.6465744376182556	 ([next][impossible])
