---------- Players ----------
Player A: st.
Player B: elmo's
Player C: fire
Player D: bearing
Player E: life
Player F: university
Player G: ( for
Player H: majority
Player I: us
Player J: common
Player K: folk
Player L: anyway ).
Player M: garbage
Player N: even
Player O: made?
Player P: really
Player Q: relate
Player R: this?
Player S: lives
Player T: like
Player U: characters?
Player V: truly
Player W: feel
Player X: sorry
Player Y: actors
Player Z: deal
Player [: terrible
Player \: script.
Player ]: talented
Player ^: young
Player _: actors
Player `: film
Player a: "
Player b: done
Player c: good
Player d: job
Player e: elsewhere.
Player f: must
Player g: one
Player h: whole
Player i: joke
Player j: set.
Player k: actually
Player l: found
Player m: " film
Player n: "
Player o: insulting
Player p: intelligence.
Player q: joy
Player r: got
Player s: hoping
Player t: sir
Player u: john
Player v: hughes
Player w: good
Player x: ol '
Player y: laugh
Player z: saw
Player {: screening
---------- Rewards ----------
v(): 1.4020073413848877	 ([])
v(A): 0.7767298817634583	 ([st.])
v(B): 0.5225878953933716	 ([elmo's])
v(C): 1.3713300228118896	 ([fire])
v(D): 0.16056999564170837	 ([bearing])
v(E): -0.14753195643424988	 ([life])
v(F): 1.979454517364502	 ([university])
v(G): 0.7589759826660156	 ([( for])
v(H): 2.1958658695220947	 ([majority])
v(I): 1.088589072227478	 ([us])
v(J): 1.5354975461959839	 ([common])
v(K): 1.089438557624817	 ([folk])
v(L): 2.9690423011779785	 ([anyway ).])
v(M): 7.085977077484131	 ([garbage])
v(N): 2.1801834106445312	 ([even])
v(O): 2.971919298171997	 ([made?])
v(P): 1.2869431972503662	 ([really])
v(Q): 0.5186693072319031	 ([relate])
v(R): 1.4372590780258179	 ([this?])
v(S): -0.36269107460975647	 ([lives])
v(T): 1.4908185005187988	 ([like])
v(U): 1.903041124343872	 ([characters?])
v(V): 1.102678656578064	 ([truly])
v(W): 0.3575388789176941	 ([feel])
v(X): 1.476874828338623	 ([sorry])
v(Y): 4.683834075927734	 ([actors])
v(Z): 3.5182504653930664	 ([deal])
v([): 4.486233711242676	 ([terrible])
v(\): 1.8665715456008911	 ([script.])
v(]): 2.186528205871582	 ([talented])
v(^): 1.935167670249939	 ([young])
v(_): 4.053258895874023	 ([actors])
v(`): 2.2924704551696777	 ([film])
v(a): 1.3494410514831543	 (["])
v(b): 3.0675621032714844	 ([done])
v(c): 1.6097015142440796	 ([good])
v(d): 1.4223227500915527	 ([job])
v(e): 1.4250479936599731	 ([elsewhere.])
v(f): 1.6862049102783203	 ([must])
v(g): 1.4565796852111816	 ([one])
v(h): 1.8167635202407837	 ([whole])
v(i): 4.111631870269775	 ([joke])
v(j): 0.8784957528114319	 ([set.])
v(k): 1.6385905742645264	 ([actually])
v(l): 1.4670549631118774	 ([found])
v(m): 3.0947351455688477	 ([" film])
v(n): 1.4765006303787231	 (["])
v(o): 4.557287216186523	 ([insulting])
v(p): 1.550605058670044	 ([intelligence.])
v(q): 1.9887709617614746	 ([joy])
v(r): 1.210196614265442	 ([got])
v(s): 2.2974038124084473	 ([hoping])
v(t): 1.6237326860427856	 ([sir])
v(u): 1.468916416168213	 ([john])
v(v): 1.8185698986053467	 ([hughes])
v(w): 2.589411735534668	 ([good])
v(x): 1.9404723644256592	 ([ol '])
v(y): 2.198028802871704	 ([laugh])
v(z): 1.764356017112732	 ([saw])
v({): 2.68662166595459	 ([screening])
v(AB): 0.8840639591217041	 ([st.][elmo's])
v(AC): 0.9647482633590698	 ([st.][fire])
v(AD): -0.28916728496551514	 ([st.][bearing])
v(AE): -0.038628220558166504	 ([st.][life])
v(AF): 1.7428797483444214	 ([st.][university])
v(AG): 0.10699602961540222	 ([st.][( for])
v(AH): 1.4762543439865112	 ([st.][majority])
v(AI): 0.6151014566421509	 ([st.][us])
v(AJ): 0.8786165118217468	 ([st.][common])
v(AK): 0.5834680199623108	 ([st.][folk])
v(AL): 2.718458652496338	 ([st.][anyway ).])
v(AM): 7.136526107788086	 ([st.][garbage])
v(AN): 1.387704610824585	 ([st.][even])
