---------- AND Interactions ----------
I(8): 2.3588924407958984	 ([actors.])
I(21,22): 2.270049571990967	 ([story.][mesh.])
I(7,10): -1.8871675729751587	 ([outperforms][scenes])
I(22): 1.8417538404464722	 ([mesh.])
I(1,2): -1.5883909463882446	 ([better][ends.])
I(11): 1.4978536367416382	 ([documentary])
I(12): 1.3564587831497192	 ([shots...])
I(6): 1.2974237203598022	 ([crew])
I(12,22): 1.2885876893997192	 ([shots...][mesh.])
I(17,22): 1.2511308193206787	 ([message][mesh.])
I(10): -1.2085435390472412	 ([scenes])
I(19,21): 1.142649531364441	 ([contrary][story.])
I(7,9): -1.1142218112945557	 ([outperforms][like])
I(0,1): 0.9856160879135132	 ([begins][better])
I(3,7): -0.9788328409194946	 ([funny][outperforms])
I(10,12): 0.9628832340240479	 ([scenes][shots...])
I(19,22): -0.9479087591171265	 ([contrary][mesh.])
I(5,6): -0.9031084775924683	 ([submarine][crew])
I(1,6): 0.8993850946426392	 ([better][crew])
I(6,10): 0.8129258155822754	 ([crew][scenes])
I(6,22): 0.7711880207061768	 ([crew][mesh.])
I(3,8): 0.77099609375	 ([funny][actors.])
I(4,6): -0.7658731937408447	 ([russian][crew])
I(2,3): 0.7537726163864136	 ([ends.][funny])
I(10,21): 0.7536299824714661	 ([scenes][story.])
I(9,22): -0.7534284591674805	 ([like][mesh.])
I(20,21): 0.7527645826339722	 ([whole][story.])
I(7,12): -0.7426388263702393	 ([outperforms][shots...])
I(7,22): 0.7424838542938232	 ([outperforms][mesh.])
I(1,12): 0.7268277406692505	 ([better][shots...])
I(4,8): -0.7130084037780762	 ([russian][actors.])
I(1,21): 0.6893329620361328	 ([better][story.])
I(1,3): -0.6743215918540955	 ([better][funny])
I(3,21): 0.6719985008239746	 ([funny][story.])
I(0): 0.6589781045913696	 ([begins])
I(16,22): 0.6351479291915894	 ([- - - -][mesh.])
I(6,12): 0.6224827766418457	 ([crew][shots...])
I(3): 0.6042747497558594	 ([funny])
I(8,21): 0.5974636077880859	 ([actors.][story.])
I(4,7): -0.5950843691825867	 ([russian][outperforms])
I(12,19): -0.5854576826095581	 ([shots...][contrary])
I(12,21): 0.5812050104141235	 ([shots...][story.])
I(17,18): 0.5802566409111023	 ([message][dechifered])
I(11,21): 0.576980710029602	 ([documentary][story.])
I(5,11): 0.5714062452316284	 ([submarine][documentary])
I(9,10): 0.5686822533607483	 ([like][scenes])
I(4,5): 0.5671502351760864	 ([russian][submarine])
I(8,22): 0.561546802520752	 ([actors.][mesh.])
I(6,17): -0.5406422019004822	 ([crew][message])
I(8,17): -0.5374794006347656	 ([actors.][message])
I(6,11): 0.5309015512466431	 ([crew][documentary])
I(0,21): 0.5036157369613647	 ([begins][story.])
I(0,12): 0.49344658851623535	 ([begins][shots...])
I(8,9): -0.4886208772659302	 ([actors.][like])
I(0,2): -0.48224949836730957	 ([begins][ends.])
I(2,21): 0.47264039516448975	 ([ends.][story.])
I(17): -0.4550042748451233	 ([message])
I(7,8): -0.44461536407470703	 ([outperforms][actors.])
I(10,11): 0.4318563938140869	 ([scenes][documentary])
I(1,9): -0.41462939977645874	 ([better][like])
I(3,5): -0.41313648223876953	 ([funny][submarine])
I(15,16): -0.40546756982803345	 ([part][- - - -])
I(14): 0.3933403491973877	 ([spoiler])
I(13): -0.39127016067504883	 ([- - -])
I(8,18): -0.3901956081390381	 ([actors.][dechifered])
I(0,7): 0.38885772228240967	 ([begins][outperforms])
I(12,17): -0.38580483198165894	 ([shots...][message])
I(4,12): -0.37775397300720215	 ([russian][shots...])
I(0,19): -0.3772488832473755	 ([begins][contrary])
I(18,19): -0.37368810176849365	 ([dechifered][contrary])
I(4): 0.36934947967529297	 ([russian])
I(16,21): 0.364224374294281	 ([- - - -][story.])
I(12,14): 0.36025679111480713	 ([shots...][spoiler])
I(17,21): -0.3599865436553955	 ([message][story.])
I(12,16): 0.35862529277801514	 ([shots...][- - - -])
I(3,19): -0.35502171516418457	 ([funny][contrary])
I(11,14): 0.3507183790206909	 ([documentary][spoiler])
I(2,12): 0.34100961685180664	 ([ends.][shots...])
I(3,22): 0.3385014533996582	 ([funny][mesh.])
I(8,10): 0.3352471590042114	 ([actors.][scenes])
I(3,4): -0.3336493968963623	 ([funny][russian])
I(7,14): 0.3327047824859619	 ([outperforms][spoiler])
I(1,11): 0.32673895359039307	 ([better][documentary])
I(7,21): 0.3246854543685913	 ([outperforms][story.])
I(11,16): 0.3234955072402954	 ([documentary][- - - -])
I(8,12): -0.3206477165222168	 ([actors.][shots...])
I(4,16): -0.3171876072883606	 ([russian][- - - -])
I(0,20): -0.3147953748703003	 ([begins][whole])
I(9,21): 0.3133960962295532	 ([like][story.])
I(4,10): -0.30834531784057617	 ([russian][scenes])
I(14,17): -0.30215173959732056	 ([spoiler][message])
I(3,12): 0.28636395931243896	 ([funny][shots...])
I(16): -0.28553277254104614	 ([- - - -])
I(4,20): -0.2846343517303467	 ([russian][whole])
I(10,14): 0.2811521291732788	 ([scenes][spoiler])
I(4,18): -0.278501033782959	 ([russian][dechifered])
I(3,6): 0.27760565280914307	 ([funny][crew])
I(9,11): 0.2761862277984619	 ([like][documentary])
I(5,8): 0.2751190662384033	 ([submarine][actors.])
I(3,16): 0.258908212184906	 ([funny][- - - -])
I(1): -0.25745975971221924	 ([better])
I(2,7): 0.2570359706878662	 ([ends.][outperforms])
I(1,8): 0.2521587610244751	 ([better][actors.])
I(2,22): -0.24589109420776367	 ([ends.][mesh.])
I(1,7): -0.24558937549591064	 ([better][outperforms])
I(12,20): -0.240683913230896	 ([shots...][whole])
I(17,20): -0.24055814743041992	 ([message][whole])
I(2,19): -0.23819559812545776	 ([ends.][contrary])
I(7,18): -0.22774899005889893	 ([outperforms][dechifered])
I(7,16): -0.22661739587783813	 ([outperforms][- - - -])
I(1,16): 0.22532182931900024	 ([better][- - - -])
I(3,10): 0.2192295789718628	 ([funny][scenes])
I(5,10): -0.21819806098937988	 ([submarine][scenes])
I(5,14): -0.21722829341888428	 ([submarine][spoiler])
I(15,21): -0.2169198989868164	 ([part][story.])
I(13,14): -0.2126750946044922	 ([- - -][spoiler])
I(2,5): -0.20928049087524414	 ([ends.][submarine])
I(2,4): -0.2046750783920288	 ([ends.][russian])
I(11,13): 0.20407772064208984	 ([documentary][- - -])
I(1,5): 0.2040313482284546	 ([better][submarine])
I(1,18): 0.2023622989654541	 ([better][dechifered])
I(6,16): 0.19989162683486938	 ([crew][- - - -])
I(11,22): 0.19671368598937988	 ([documentary][mesh.])
I(8,14): 0.19127964973449707	 ([actors.][spoiler])
I(7): -0.1876431703567505	 ([outperforms])
