Execution time: 2025-07-03 18:04:50
prompt: [CLS] i read all these reviews on here about how this is a such a good movie. jeez, this movie was predictable and pretty boring. the acting was below average most of the time, especially by mckenna. i haven't seen a more pathetic attempt at making someone badass " in a movie. oh man, this movie was a letdown. i also read somewhere this might be a cult classic. i know there are followers of the director, but this movie was just a average piece of film. the script was lame, for the most part the acting was lame, this movie was lame. oh and pray for the guy that used to be in cheers. he [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3191 decoded_text: read
idx:3 input_id:2035 decoded_text: all
idx:4 input_id:2122 decoded_text: these
idx:5 input_id:4391 decoded_text: reviews
idx:6 input_id:2006 decoded_text: on
idx:7 input_id:2182 decoded_text: here
idx:8 input_id:2055 decoded_text: about
idx:9 input_id:2129 decoded_text: how
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:2003 decoded_text: is
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:2107 decoded_text: such
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:2204 decoded_text: good
idx:16 input_id:3185 decoded_text: movie
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:15333 decoded_text: je
idx:19 input_id:9351 decoded_text: ##ez
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2023 decoded_text: this
idx:22 input_id:3185 decoded_text: movie
idx:23 input_id:2001 decoded_text: was
idx:24 input_id:21425 decoded_text: predictable
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:3492 decoded_text: pretty
idx:27 input_id:11771 decoded_text: boring
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:3772 decoded_text: acting
idx:31 input_id:2001 decoded_text: was
idx:32 input_id:2917 decoded_text: below
idx:33 input_id:2779 decoded_text: average
idx:34 input_id:2087 decoded_text: most
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:2051 decoded_text: time
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2926 decoded_text: especially
idx:40 input_id:2011 decoded_text: by
idx:41 input_id:21749 decoded_text: mckenna
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1045 decoded_text: i
idx:44 input_id:4033 decoded_text: haven
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1056 decoded_text: t
idx:47 input_id:2464 decoded_text: seen
idx:48 input_id:1037 decoded_text: a
idx:49 input_id:2062 decoded_text: more
idx:50 input_id:17203 decoded_text: pathetic
idx:51 input_id:3535 decoded_text: attempt
idx:52 input_id:2012 decoded_text: at
idx:53 input_id:2437 decoded_text: making
idx:54 input_id:2619 decoded_text: someone
idx:55 input_id:2919 decoded_text: bad
idx:56 input_id:12054 decoded_text: ##ass
idx:57 input_id:1000 decoded_text: "
idx:58 input_id:1999 decoded_text: in
idx:59 input_id:1037 decoded_text: a
idx:60 input_id:3185 decoded_text: movie
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:2821 decoded_text: oh
idx:63 input_id:2158 decoded_text: man
idx:64 input_id:1010 decoded_text: ,
idx:65 input_id:2023 decoded_text: this
idx:66 input_id:3185 decoded_text: movie
idx:67 input_id:2001 decoded_text: was
idx:68 input_id:1037 decoded_text: a
idx:69 input_id:2292 decoded_text: let
idx:70 input_id:7698 decoded_text: ##down
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:1045 decoded_text: i
idx:73 input_id:2036 decoded_text: also
idx:74 input_id:3191 decoded_text: read
idx:75 input_id:4873 decoded_text: somewhere
idx:76 input_id:2023 decoded_text: this
idx:77 input_id:2453 decoded_text: might
idx:78 input_id:2022 decoded_text: be
idx:79 input_id:1037 decoded_text: a
idx:80 input_id:8754 decoded_text: cult
idx:81 input_id:4438 decoded_text: classic
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:1045 decoded_text: i
idx:84 input_id:2113 decoded_text: know
idx:85 input_id:2045 decoded_text: there
idx:86 input_id:2024 decoded_text: are
idx:87 input_id:8771 decoded_text: followers
idx:88 input_id:1997 decoded_text: of
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:2472 decoded_text: director
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:2021 decoded_text: but
idx:93 input_id:2023 decoded_text: this
idx:94 input_id:3185 decoded_text: movie
idx:95 input_id:2001 decoded_text: was
idx:96 input_id:2074 decoded_text: just
idx:97 input_id:1037 decoded_text: a
idx:98 input_id:2779 decoded_text: average
idx:99 input_id:3538 decoded_text: piece
idx:100 input_id:1997 decoded_text: of
idx:101 input_id:2143 decoded_text: film
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:5896 decoded_text: script
idx:105 input_id:2001 decoded_text: was
idx:106 input_id:20342 decoded_text: lame
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:2005 decoded_text: for
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:2087 decoded_text: most
idx:111 input_id:2112 decoded_text: part
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:3772 decoded_text: acting
idx:114 input_id:2001 decoded_text: was
idx:115 input_id:20342 decoded_text: lame
idx:116 input_id:1010 decoded_text: ,
idx:117 input_id:2023 decoded_text: this
idx:118 input_id:3185 decoded_text: movie
idx:119 input_id:2001 decoded_text: was
idx:120 input_id:20342 decoded_text: lame
idx:121 input_id:1012 decoded_text: .
idx:122 input_id:2821 decoded_text: oh
idx:123 input_id:1998 decoded_text: and
idx:124 input_id:11839 decoded_text: pray
idx:125 input_id:2005 decoded_text: for
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:3124 decoded_text: guy
idx:128 input_id:2008 decoded_text: that
idx:129 input_id:2109 decoded_text: used
idx:130 input_id:2000 decoded_text: to
idx:131 input_id:2022 decoded_text: be
idx:132 input_id:1999 decoded_text: in
idx:133 input_id:21250 decoded_text: cheers
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:2002 decoded_text: he
idx:136 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.4698920249938965, -4.107107162475586]]
decoded_pred_text (only for generation task): [PAD]
==================================================
