Execution time: 2025-07-02 19:19:36
prompt: [CLS] nikon, the world # 39 ; s biggest maker of equipment used to etch computer - chip circuits onto silicon wafers, said on wednesday that it would get \ $ 87 million from its european rival asml holding to settle a patent suit dating back to 2001. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:23205 decoded_text: nik
idx:2 input_id:2239 decoded_text: ##on
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:2088 decoded_text: world
idx:6 input_id:1001 decoded_text: #
idx:7 input_id:4464 decoded_text: 39
idx:8 input_id:1025 decoded_text: ;
idx:9 input_id:1055 decoded_text: s
idx:10 input_id:5221 decoded_text: biggest
idx:11 input_id:9338 decoded_text: maker
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:3941 decoded_text: equipment
idx:14 input_id:2109 decoded_text: used
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:4385 decoded_text: etc
idx:17 input_id:2232 decoded_text: ##h
idx:18 input_id:3274 decoded_text: computer
idx:19 input_id:1011 decoded_text: -
idx:20 input_id:9090 decoded_text: chip
idx:21 input_id:13782 decoded_text: circuits
idx:22 input_id:3031 decoded_text: onto
idx:23 input_id:13773 decoded_text: silicon
idx:24 input_id:11333 decoded_text: wa
idx:25 input_id:24396 decoded_text: ##fers
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:2056 decoded_text: said
idx:28 input_id:2006 decoded_text: on
idx:29 input_id:9317 decoded_text: wednesday
idx:30 input_id:2008 decoded_text: that
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:2052 decoded_text: would
idx:33 input_id:2131 decoded_text: get
idx:34 input_id:1032 decoded_text: \
idx:35 input_id:1002 decoded_text: $
idx:36 input_id:6584 decoded_text: 87
idx:37 input_id:2454 decoded_text: million
idx:38 input_id:2013 decoded_text: from
idx:39 input_id:2049 decoded_text: its
idx:40 input_id:2647 decoded_text: european
idx:41 input_id:6538 decoded_text: rival
idx:42 input_id:2004 decoded_text: as
idx:43 input_id:19968 decoded_text: ##ml
idx:44 input_id:3173 decoded_text: holding
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:7392 decoded_text: settle
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:7353 decoded_text: patent
idx:49 input_id:4848 decoded_text: suit
idx:50 input_id:5306 decoded_text: dating
idx:51 input_id:2067 decoded_text: back
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:2541 decoded_text: 2001
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-3.549515724182129, -4.019339561462402, 5.9502410888671875, -0.3104555606842041]]
decoded_pred_text (only for generation task): [unused1]
==================================================
