---------- Players ----------
Player 0: friend
Player 1: lent
Player 2: dvd,
Player 3: got
Player 4: director
Player 5: festival,
Player 6: think.
Player 7: went
Player 8: warned
Player 9: technical
Player 10: aspects
Player 11: movie
Player 12: bit
Player 13: shaky
Player 14: writing
Player 15: good
Player 16: great.
Player 17: maybe
Player 18: colored
Player 19: judgment
Player 20: admit
Player 21: liked
Player 22: movie.
Player 23: standouts
Player 24: actors.
Player 25: youssef
Player 26: kerkor
Player 27: really
Player 28: good
Player 29: ernie,
Player 30: main
Player 31: character,
Player 32: kind
Player 33: pathetic
Player 34: likable
Player 35: way.
Player 36: adam
Player 37: jones
Player 38: ( who
Player 39: also
Player 40: directed )
Player 41: justin
Player 42: lane
Player 43: excellent
Player 44: roommates
Player 45: drive
Player 46: ernie
Player 47: mad.
Player 48: bill
Player 49: character
Player 50: ( justin
Player 51: lane ),
Player 52: spends
Player 53: lot
Player 54: film
Player 55: dressed
Player 56: like
Player 57: panda,
---------- AND Interactions (Pairwise Only) ----------
I(34,35): 4.202399253845215	 ([likable][way.])
I(21,33): 3.938633441925049	 ([liked][pathetic])
I(24,43): 3.8583641052246094	 ([actors.][excellent])
I(22,43): 3.004031181335449	 ([movie.][excellent])
I(21,43): -2.2640910148620605	 ([liked][excellent])
I(33,47): 2.003875255584717	 ([pathetic][mad.])
I(2,33): -1.9312691688537598	 ([dvd,][pathetic])
I(16,22): -1.8691805601119995	 ([great.][movie.])
I(43,44): -1.791059136390686	 ([excellent][roommates])
I(45,47): 1.7290747165679932	 ([drive][mad.])
I(28,43): -1.7276357412338257	 ([good][excellent])
I(0,1): -1.7125658988952637	 ([friend][lent])
I(8,22): -1.5698394775390625	 ([warned][movie.])
I(0,21): -1.5153374671936035	 ([friend][liked])
I(20,22): 1.4898558855056763	 ([admit][movie.])
I(43,57): -1.4552383422851562	 ([excellent][panda,])
I(40,43): 1.4016194343566895	 ([directed )][excellent])
I(39,40): -1.3856507539749146	 ([also][directed )])
I(0,33): -1.3167181015014648	 ([friend][pathetic])
I(21,57): -1.304611325263977	 ([liked][panda,])
I(54,55): -1.296342372894287	 ([film][dressed])
I(24,25): 1.2507538795471191	 ([actors.][youssef])
I(21,22): 1.2493733167648315	 ([liked][movie.])
I(11,40): -1.2031060457229614	 ([movie][directed )])
I(9,11): -1.1896884441375732	 ([technical][movie])
I(33,43): -1.1730494499206543	 ([pathetic][excellent])
I(21,47): 1.1577028036117554	 ([liked][mad.])
I(4,21): 1.1219186782836914	 ([director][liked])
I(8,43): -1.0922894477844238	 ([warned][excellent])
I(4,43): 1.0914926528930664	 ([director][excellent])
I(0,43): -1.0789575576782227	 ([friend][excellent])
I(40,54): -1.0734423398971558	 ([directed )][film])
I(38,43): -1.0701003074645996	 ([( who][excellent])
I(40,41): -1.063347578048706	 ([directed )][justin])
I(33,52): 1.0294723510742188	 ([pathetic][spends])
I(2,5): 1.0068638324737549	 ([dvd,][festival,])
I(2,57): -0.9774101972579956	 ([dvd,][panda,])
I(21,24): 0.9679105281829834	 ([liked][actors.])
I(29,43): -0.9543572664260864	 ([ernie,][excellent])
I(43,47): -0.953758716583252	 ([excellent][mad.])
I(2,8): -0.9507707357406616	 ([dvd,][warned])
I(33,51): 0.9486007690429688	 ([pathetic][lane ),])
I(16,24): -0.9454779624938965	 ([great.][actors.])
I(22,40): -0.9453997611999512	 ([movie.][directed )])
I(23,33): -0.9103469848632812	 ([standouts][pathetic])
I(25,26): 0.8942816257476807	 ([youssef][kerkor])
I(15,16): -0.8910391926765442	 ([good][great.])
I(24,28): 0.8777022361755371	 ([actors.][good])
I(36,37): 0.8708704710006714	 ([adam][jones])
I(45,46): 0.856640636920929	 ([drive][ernie])
I(43,52): -0.8527369499206543	 ([excellent][spends])
I(9,43): 0.8408999443054199	 ([technical][excellent])
I(23,35): 0.8306574821472168	 ([standouts][way.])
I(35,43): 0.8302416801452637	 ([way.][excellent])
I(11,16): -0.809059739112854	 ([movie][great.])
I(0,8): -0.7975814342498779	 ([friend][warned])
I(23,24): 0.7941060066223145	 ([standouts][actors.])
I(9,22): -0.7842848896980286	 ([technical][movie.])
I(22,47): -0.7778613567352295	 ([movie.][mad.])
I(23,26): -0.7687591910362244	 ([standouts][kerkor])
I(1,33): -0.7680034637451172	 ([lent][pathetic])
I(2,40): -0.7673503160476685	 ([dvd,][directed )])
I(14,22): -0.7655279636383057	 ([writing][movie.])
I(41,43): 0.7652773857116699	 ([justin][excellent])
I(18,21): -0.7467650175094604	 ([colored][liked])
I(26,33): 0.7401940822601318	 ([kerkor][pathetic])
I(1,22): 0.7362815141677856	 ([lent][movie.])
I(33,48): 0.7353842258453369	 ([pathetic][bill])
I(2,43): 0.7347803115844727	 ([dvd,][excellent])
I(33,40): 0.7319984436035156	 ([pathetic][directed )])
I(11,43): 0.7266147136688232	 ([movie][excellent])
