---------- Players ----------
Player 0: time
Player 1: ever
Player 2: walked
Player 3: movie.
Player 4: years
Player 5: later,
Player 6: saw
Player 7: cable
Player 8: listings
Player 9: thought,
Player 10: maybe
Player 11: give
Player 12: another
Player 13: try.
Player 14: "
Player 15: suffice
Player 16: say
Player 17: right
Player 18: first
Player 19: time.
Player 20: ranks
Player 21: second
Player 22: godzilla
Player 23: 1998
Player 24: worst
Player 25: movie
Player 26: i've
Player 27: ever
Player 28: seen. "
---------- Rewards ----------
v(): -0.7589309215545654	 ([])
v(0,1,2,6): 1.6073448657989502	 ([time][ever][walked][saw])
v(18,21,23,24,26): 5.360237121582031	 ([first][second][1998][worst][i've])
v(3,4,8,11,12,28): -0.8765150308609009	 ([movie.][years][listings][give][another][seen. "])
v(10,19,20,22,25,27): 2.287438154220581	 ([maybe][time.][ranks][godzilla][movie][ever])
v(9,13,14,16,17): 0.7290170192718506	 ([thought,][try.]["][say][right])
v(5,7,15): -0.33526068925857544	 ([later,][cable][suffice])
v(0,1,2,6,18,21,23,24,26): 6.027542591094971	 ([time][ever][walked][saw][first][second][1998][worst][i've])
v(0,1,2,3,4,6,8,11,12,28): 4.656991958618164	 ([time][ever][walked][movie.][years][saw][listings][give][another][seen. "])
v(0,1,2,6,10,19,20,22,25,27): 4.901487350463867	 ([time][ever][walked][saw][maybe][time.][ranks][godzilla][movie][ever])
v(0,1,2,6,9,13,14,16,17): 2.5365991592407227	 ([time][ever][walked][saw][thought,][try.]["][say][right])
v(0,1,2,5,6,7,15): 1.9596962928771973	 ([time][ever][walked][later,][saw][cable][suffice])
v(3,4,8,11,12,18,21,23,24,26,28): 6.424131393432617	 ([movie.][years][listings][give][another][first][second][1998][worst][i've][seen. "])
v(10,18,19,20,21,22,23,24,25,26,27): 7.474084854125977	 ([maybe][first][time.][ranks][second][godzilla][1998][worst][movie][i've][ever])
v(9,13,14,16,17,18,21,23,24,26): 6.198716163635254	 ([thought,][try.]["][say][right][first][second][1998][worst][i've])
v(5,7,15,18,21,23,24,26): 6.022014617919922	 ([later,][cable][suffice][first][second][1998][worst][i've])
v(3,4,8,10,11,12,19,20,22,25,27,28): 3.92648983001709	 ([movie.][years][listings][maybe][give][another][time.][ranks][godzilla][movie][ever][seen. "])
v(3,4,8,9,11,12,13,14,16,17,28): -0.044872477650642395	 ([movie.][years][listings][thought,][give][another][try.]["][say][right][seen. "])
v(3,4,5,7,8,11,12,15,28): -0.4063591957092285	 ([movie.][years][later,][cable][listings][give][another][suffice][seen. "])
v(9,10,13,14,16,17,19,20,22,25,27): 2.567673921585083	 ([thought,][maybe][try.]["][say][right][time.][ranks][godzilla][movie][ever])
v(5,7,10,15,19,20,22,25,27): 3.6766440868377686	 ([later,][cable][maybe][suffice][time.][ranks][godzilla][movie][ever])
v(5,7,9,13,14,15,16,17): 2.7755351066589355	 ([later,][cable][thought,][try.]["][suffice][say][right])
v(0,1,2,3,4,6,8,11,12,18,21,23,24,26,28): 6.744715690612793	 ([time][ever][walked][movie.][years][saw][listings][give][another][first][second][1998][worst][i've][seen. "])
v(0,1,2,6,10,18,19,20,21,22,23,24,25,26,27): 7.865459442138672	 ([time][ever][walked][saw][maybe][first][time.][ranks][second][godzilla][1998][worst][movie][i've][ever])
v(0,1,2,6,9,13,14,16,17,18,21,23,24,26): 6.744029998779297	 ([time][ever][walked][saw][thought,][try.]["][say][right][first][second][1998][worst][i've])
v(0,1,2,5,6,7,15,18,21,23,24,26): 6.4807305335998535	 ([time][ever][walked][later,][saw][cable][suffice][first][second][1998][worst][i've])
v(0,1,2,3,4,6,8,10,11,12,19,20,22,25,27,28): 6.040151596069336	 ([time][ever][walked][movie.][years][saw][listings][maybe][give][another][time.][ranks][godzilla][movie][ever][seen. "])
v(0,1,2,3,4,6,8,9,11,12,13,14,16,17,28): 3.110196590423584	 ([time][ever][walked][movie.][years][saw][listings][thought,][give][another][try.]["][say][right][seen. "])
v(0,1,2,3,4,5,6,7,8,11,12,15,28): 4.839654922485352	 ([time][ever][walked][movie.][years][later,][saw][cable][listings][give][another][suffice][seen. "])
v(0,1,2,6,9,10,13,14,16,17,19,20,22,25,27): 4.312934875488281	 ([time][ever][walked][saw][thought,][maybe][try.]["][say][right][time.][ranks][godzilla][movie][ever])
v(0,1,2,5,6,7,10,15,19,20,22,25,27): 5.3154296875	 ([time][ever][walked][later,][saw][cable][maybe][suffice][time.][ranks][godzilla][movie][ever])
v(0,1,2,5,6,7,9,13,14,15,16,17): 3.442065954208374	 ([time][ever][walked][later,][saw][cable][thought,][try.]["][suffice][say][right])
v(3,4,8,10,11,12,18,19,20,21,22,23,24,25,26,27,28): 7.510437965393066	 ([movie.][years][listings][maybe][give][another][first][time.][ranks][second][godzilla][1998][worst][movie][i've][ever][seen. "])
v(3,4,8,9,11,12,13,14,16,17,18,21,23,24,26,28): 6.932724475860596	 ([movie.][years][listings][thought,][give][another][try.]["][say][right][first][second][1998][worst][i've][seen. "])
v(3,4,5,7,8,11,12,15,18,21,23,24,26,28): 7.092538833618164	 ([movie.][years][later,][cable][listings][give][another][suffice][first][second][1998][worst][i've][seen. "])
v(9,10,13,14,16,17,18,19,20,21,22,23,24,25,26,27): 7.864371299743652	 ([thought,][maybe][try.]["][say][right][first][time.][ranks][second][godzilla][1998][worst][movie][i've][ever])
v(5,7,10,15,18,19,20,21,22,23,24,25,26,27): 7.808341026306152	 ([later,][cable][maybe][suffice][first][time.][ranks][second][godzilla][1998][worst][movie][i've][ever])
v(5,7,9,13,14,15,16,17,18,21,23,24,26): 6.771749019622803	 ([later,][cable][thought,][try.]["][suffice][say][right][first][second][1998][worst][i've])
v(3,4,8,9,10,11,12,13,14,16,17,19,20,22,25,27,28): 4.457655906677246	 ([movie.][years][listings][thought,][maybe][give][another][try.]["][say][right][time.][ranks][godzilla][movie][ever][seen. "])
v(3,4,5,7,8,10,11,12,15,19,20,22,25,27,28): 3.4160499572753906	 ([movie.][years][later,][cable][listings][maybe][give][another][suffice][time.][ranks][godzilla][movie][ever][seen. "])
v(3,4,5,7,8,9,11,12,13,14,15,16,17,28): -0.29561924934387207	 ([movie.][years][later,][cable][listings][thought,][give][another][try.]["][suffice][say][right][seen. "])
v(5,7,9,10,13,14,15,16,17,19,20,22,25,27): 3.9990477561950684	 ([later,][cable][thought,][maybe][try.]["][suffice][say][right][time.][ranks][godzilla][movie][ever])
v(0,1,2,3,4,6,8,10,11,12,18,19,20,21,22,23,24,25,26,27,28): 7.701930999755859	 ([time][ever][walked][movie.][years][saw][listings][maybe][give][another][first][time.][ranks][second][godzilla][1998][worst][movie][i've][ever][seen. "])
v(0,1,2,3,4,6,8,9,11,12,13,14,16,17,18,21,23,24,26,28): 7.282362937927246	 ([time][ever][walked][movie.][years][saw][listings][thought,][give][another][try.]["][say][right][first][second][1998][worst][i've][seen. "])
v(0,1,2,3,4,5,6,7,8,11,12,15,18,21,23,24,26,28): 7.168724060058594	 ([time][ever][walked][movie.][years][later,][saw][cable][listings][give][another][suffice][first][second][1998][worst][i've][seen. "])
v(0,1,2,6,9,10,13,14,16,17,18,19,20,21,22,23,24,25,26,27): 8.077681541442871	 ([time][ever][walked][saw][thought,][maybe][try.]["][say][right][first][time.][ranks][second][godzilla][1998][worst][movie][i've][ever])
v(0,1,2,5,6,7,10,15,18,19,20,21,22,23,24,25,26,27): 8.057746887207031	 ([time][ever][walked][later,][saw][cable][maybe][suffice][first][time.][ranks][second][godzilla][1998][worst][movie][i've][ever])
v(0,1,2,5,6,7,9,13,14,15,16,17,18,21,23,24,26): 7.068647384643555	 ([time][ever][walked][later,][saw][cable][thought,][try.]["][suffice][say][right][first][second][1998][worst][i've])
v(0,1,2,3,4,6,8,9,10,11,12,13,14,16,17,19,20,22,25,27,28): 5.226283073425293	 ([time][ever][walked][movie.][years][saw][listings][thought,][maybe][give][another][try.]["][say][right][time.][ranks][godzilla][movie][ever][seen. "])
v(0,1,2,3,4,5,6,7,8,10,11,12,15,19,20,22,25,27,28): 5.755946159362793	 ([time][ever][walked][movie.][years][later,][saw][cable][listings][maybe][give][another][suffice][time.][ranks][godzilla][movie][ever][seen. "])
v(0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,28): 3.581185817718506	 ([time][ever][walked][movie.][years][later,][saw][cable][listings][thought,][give][another][try.]["][suffice][say][right][seen. "])
v(0,1,2,5,6,7,9,10,13,14,15,16,17,19,20,22,25,27): 5.058813095092773	 ([time][ever][walked][later,][saw][cable][thought,][maybe][try.]["][suffice][say][right][time.][ranks][godzilla][movie][ever])
v(3,4,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28): 7.8448309898376465	 ([movie.][years][listings][thought,][maybe][give][another][try.]["][say][right][first][time.][ranks][second][godzilla][1998][worst][movie][i've][ever][seen. "])
v(3,4,5,7,8,10,11,12,15,18,19,20,21,22,23,24,25,26,27,28): 7.9528703689575195	 ([movie.][years][later,][cable][listings][maybe][give][another][suffice][first][time.][ranks][second][godzilla][1998][worst][movie][i've][ever][seen. "])
v(3,4,5,7,8,9,11,12,13,14,15,16,17,18,21,23,24,26,28): 7.505430221557617	 ([movie.][years][later,][cable][listings][thought,][give][another][try.]["][suffice][say][right][first][second][1998][worst][i've][seen. "])
v(5,7,9,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27): 8.114706039428711	 ([later,][cable][thought,][maybe][try.]["][suffice][say][right][first][time.][ranks][second][godzilla][1998][worst][movie][i've][ever])
v(3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,20,22,25,27,28): 3.089282512664795	 ([movie.][years][later,][cable][listings][thought,][maybe][give][another][try.]["][suffice][say][right][time.][ranks][godzilla][movie][ever][seen. "])
v(0,1,2,3,4,6,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28): 7.8719282150268555	 ([time][ever][walked][movie.][years][saw][listings][thought,][maybe][give][another][try.]["][say][right][first][time.][ranks][second][godzilla][1998][worst][movie][i've][ever][seen. "])
