---------- AND Interactions ----------
I(YZ): 3.8433706760406494	 ([getting][better])
I(P): 3.518001079559326	 ([far])
I(\): 3.0591068267822266	 ([time.])
I([\): -2.196582317352295	 ([every][time.])
I(lm): 2.0829620361328125	 ([can't][wait])
I(s): -1.8996949195861816	 ([air])
I(c): 1.8509494066238403	 ([people])
I(b): 1.8221014738082886	 ([connection])
I(i): 1.8185529708862305	 ([secret.])
I(PT): 1.7125391960144043	 ([far][episode])
I(H): 1.6144477128982544	 ([people])
I(M): -1.4900126457214355	 ([monster.])
I(gi): 1.3974974155426025	 ([that's][secret.])
I(w): -1.361785888671875	 ([theaters, this])
I(l): -1.3588132858276367	 ([can't])
I(NP): -1.2631046772003174	 ([like][far])
I(MR): 1.220987319946289	 ([monster.][monster])
I(Y\): -1.2019357681274414	 ([getting][time.])
I(hi): 1.2002336978912354	 ([real][secret.])
I(VW): 1.1873055696487427	 ([lost][,])
I(x): 1.1869120597839355	 ([series])
I(EP): -1.1545186042785645	 ([made][far])
I(K): -1.1159634590148926	 ([chased])
I(Z[): 1.1044750213623047	 ([better][every])
I(Z\): -1.0863633155822754	 ([better][time.])
I(e): 1.0534374713897705	 ([paths])
I(IP): 1.0312190055847168	 ([crashed][far])
I(E): 1.0245823860168457	 ([made])
I(jx): -1.0165542364120483	 ([series][series])
I(ab): 1.013001561164856	 ([especially][connection])
I(BP): 0.9865670204162598	 ([episode][far])
I(HK): 0.9804997444152832	 ([people][chased])
I(Pw): 0.9799618721008301	 ([far][theaters, this])
I(D): 0.9787117838859558	 ([lost])
I(Q): 0.9625266194343567	 ([that, because])
I(Ic): 0.9562543630599976	 ([crashed][people])
I(UV): 0.9521005153656006	 ([see][lost])
I(k): 0.9346792697906494	 ([rules])
I(iw): 0.9168028831481934	 ([secret.][theaters, this])
I(gh): 0.9139624238014221	 ([that's][real])
I(Pf): 0.8864779472351074	 ([far][crashed.])
I(wy): 0.8505395650863647	 ([theaters, this][deserves])
I(de): -0.8483766317367554	 ([crossed][paths])
I(il): -0.8473966121673584	 ([secret.][can't])
I(cd): -0.8448387384414673	 ([people][crossed])
I(vx): -0.839199423789978	 ([episodes][series])
I(PQ): -0.8341045379638672	 ([far][that, because])
I(sw): 0.8248476982116699	 ([air][theaters, this])
I(Pl): -0.8183717727661133	 ([far][can't])
I(h): 0.8180897831916809	 ([real])
I(GP): -0.8033204078674316	 ([thought][far])
I(ks): 0.800908088684082	 ([rules][air])
I(Pk): -0.7636809349060059	 ([far][rules])
I(Hc): -0.7575385570526123	 ([people][people])
I(Pr): 0.7539420127868652	 ([far][hope])
I(]c): -0.7429276704788208	 ([deserted][people])
I(]i): -0.7379616498947144	 ([deserted][secret.])
I(PR): 0.7365226745605469	 ([far][monster])
I(Ki): -0.7309913635253906	 ([chased][secret.])
I(^): 0.7196781635284424	 ([island])
I(cl): -0.7171921730041504	 ([people][can't])
I(OP): 0.7133116722106934	 ([that,][far])
I(L): -0.7005715370178223	 ([giant])
I(jk): 0.6950910091400146	 ([series][rules])
I(\i): -0.691065788269043	 ([time.][secret.])
I(Tc): 0.6893041133880615	 ([episode][people])
I(\r): 0.6786336898803711	 ([time.][hope])
I(j): 0.6772651672363281	 ([series])
I(Ib): 0.6764639616012573	 ([crashed][connection])
I([]): -0.6336008310317993	 ([every][deserted])
I(mn): -0.6276867389678955	 ([wait][know])
I(Py): -0.603113055229187	 ([far][deserves])
I(df): -0.599480390548706	 ([crossed][crashed.])
I(Tv): -0.5988532304763794	 ([episode][episodes])
I(di): -0.5921204090118408	 ([crossed][secret.])
I(V\): -0.589766263961792	 ([lost][time.])
I(]^): -0.5894912481307983	 ([deserted][island])
I(\w): 0.579418420791626	 ([time.][theaters, this])
I(AB): -0.5741003751754761	 ([first][episode])
I(Id): 0.5686321258544922	 ([crashed][crossed])
I(EG): 0.5653387308120728	 ([made][thought])
I(Yb): 0.5509048700332642	 ([getting][connection])
I(HI): 0.5496939420700073	 ([people][crashed])
I(Pi): -0.5449042320251465	 ([far][secret.])
I(CD): 0.5430629253387451	 ([saw][lost])
I(Ql): -0.5412276387214661	 ([that, because][can't])
I(v): 0.5320444107055664	 ([episodes])
I(_`): -0.531308650970459	 ([underground][bunker])
I(P]): 0.5305033922195435	 ([far][deserted])
I(o): -0.5303983688354492	 ([what's])
I(bd): -0.5289638042449951	 ([connection][crossed])
I(D\): -0.5267269611358643	 ([lost][time.])
I(br): 0.5174069404602051	 ([connection][hope])
I(Bl): -0.5134437084197998	 ([episode][can't])
I(Tr): 0.513142466545105	 ([episode][hope])
I(\k): -0.5130877494812012	 ([time.][rules])
I(\b): -0.5096254348754883	 ([time.][connection])
I(bk): -0.5067710876464844	 ([connection][rules])
I(no): -0.5037431716918945	 ([know][what's])
I(JM): 0.5015825033187866	 ([get][monster.])
I(V]): 0.5011262893676758	 ([lost][deserted])
I(Ek): -0.49864423274993896	 ([made][rules])
I(B): 0.49571752548217773	 ([episode])
I(fs): 0.493236780166626	 ([crashed.][air])
I(rs): 0.49133920669555664	 ([hope][air])
I(Hd): 0.4908334016799927	 ([people][crossed])
I(ls): 0.4876985549926758	 ([can't][air])
I(\x): -0.4825267791748047	 ([time.][series])
I(Rb): -0.4791983366012573	 ([monster][connection])
I(Bs): -0.4761314392089844	 ([episode][air])
I(]l): 0.47247326374053955	 ([deserted][can't])
I(bi): -0.4720194339752197	 ([connection][secret.])
I(IV): 0.4708428382873535	 ([crashed][lost])
I(Gb): -0.4702688455581665	 ([thought][connection])
I(\z): -0.46992194652557373	 ([time.][9])
I(PS): -0.4694366455078125	 ([far][every])
I(HR): 0.46746671199798584	 ([people][monster])
I(Br): 0.46681326627731323	 ([episode][hope])
I(Vl): 0.4641857147216797	 ([lost][can't])
I(E\): -0.46257448196411133	 ([made][time.])
I(bj): 0.4611835479736328	 ([connection][series])
I(fi): 0.4609222412109375	 ([crashed.][secret.])
