Execution time: 2025-07-03 21:28:09
prompt: [CLS] this is definitely one of the greatest disney movies ever made. it's a real pleaser to anyone. it'll make you laugh, it'll make you cry, and it'll put you into suspense. basically, what homeward bound is about is three household pets who are sent to live on a farm while their owners go on vacation. they don't know what is going on, and desperately wanting to go home, they escape from the farm and try to find their way home through the wilderness. this is one of the last movies that don ameche starred in. he provided the voice of shadow, the old, wise and friendly golden retriever. also starring in this movie was sally [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:5791 decoded_text: definitely
idx:4 input_id:2028 decoded_text: one
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:4602 decoded_text: greatest
idx:8 input_id:6373 decoded_text: disney
idx:9 input_id:5691 decoded_text: movies
idx:10 input_id:2412 decoded_text: ever
idx:11 input_id:2081 decoded_text: made
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2009 decoded_text: it
idx:14 input_id:1005 decoded_text: '
idx:15 input_id:1055 decoded_text: s
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:2613 decoded_text: real
idx:18 input_id:3531 decoded_text: please
idx:19 input_id:2099 decoded_text: ##r
idx:20 input_id:2000 decoded_text: to
idx:21 input_id:3087 decoded_text: anyone
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:2009 decoded_text: it
idx:24 input_id:1005 decoded_text: '
idx:25 input_id:2222 decoded_text: ll
idx:26 input_id:2191 decoded_text: make
idx:27 input_id:2017 decoded_text: you
idx:28 input_id:4756 decoded_text: laugh
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2009 decoded_text: it
idx:31 input_id:1005 decoded_text: '
idx:32 input_id:2222 decoded_text: ll
idx:33 input_id:2191 decoded_text: make
idx:34 input_id:2017 decoded_text: you
idx:35 input_id:5390 decoded_text: cry
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:2009 decoded_text: it
