---------- Players ----------
Player 0: standing
Player 1: snow
Player 2: medal
Player 3: celebration
Player 4: 2002
Player 5: winter
Player 6: games
Player 7: salt
Player 8: lake
Player 9: city,
Player 10: jimmy
Player 11: pedro
Player 12: sudden
Player 13: inspiration.
Player 14: took
Player 15: cellphone
Player 16: called
Player 17: wife,
Player 18: marie,
Player 19: back
Player 20: methuen,
Player 21: mass.
---------- AND Interactions (Pairwise Only) ----------
I(9 10): -4.761893272399902	 ([city,][jimmy])
I(15 20): 4.672773361206055	 ([cellphone][methuen,])
I(6 20): 3.9254040718078613	 ([games][methuen,])
I(2 6): -3.754913330078125	 ([medal][games])
I(2 11): -3.7032387256622314	 ([medal][pedro])
I(7 8): -3.4297537803649902	 ([salt][lake])
I(3 9): -3.316340446472168	 ([celebration][city,])
I(0 20): -3.168205738067627	 ([standing][methuen,])
I(16 20): 3.114398241043091	 ([called][methuen,])
I(4 5): 2.913214683532715	 ([2002][winter])
I(10 17): -2.907564163208008	 ([jimmy][wife,])
I(3 10): -2.8440651893615723	 ([celebration][jimmy])
I(7 18): -2.7592968940734863	 ([salt][marie,])
I(2 10): -2.7494139671325684	 ([medal][jimmy])
I(0 9): -2.7252275943756104	 ([standing][city,])
I(2 18): -2.7189228534698486	 ([medal][marie,])
I(0 2): -2.7121694087982178	 ([standing][medal])
I(7 20): -2.7069666385650635	 ([salt][methuen,])
I(2 15): -2.675689697265625	 ([medal][cellphone])
I(18 20): -2.6315102577209473	 ([marie,][methuen,])
I(5 20): -2.626147508621216	 ([winter][methuen,])
I(10 18): -2.574974536895752	 ([jimmy][marie,])
I(11 21): -2.5716373920440674	 ([pedro][mass.])
I(8 11): 2.52005934715271	 ([lake][pedro])
I(8 20): 2.493767499923706	 ([lake][methuen,])
I(2 20): 2.4487738609313965	 ([medal][methuen,])
I(6 15): -2.383038282394409	 ([games][cellphone])
I(2 9): -2.363630533218384	 ([medal][city,])
I(3 11): -2.363466262817383	 ([celebration][pedro])
I(11 18): -2.3622689247131348	 ([pedro][marie,])
I(10 21): -2.327709674835205	 ([jimmy][mass.])
I(3 21): -2.276214122772217	 ([celebration][mass.])
I(15 18): -2.2330398559570312	 ([cellphone][marie,])
I(3 6): -2.226052761077881	 ([celebration][games])
I(2 7): -2.2220091819763184	 ([medal][salt])
I(2 3): -2.137887954711914	 ([medal][celebration])
I(9 21): -2.058223247528076	 ([city,][mass.])
I(13 20): 2.018364906311035	 ([inspiration.][methuen,])
I(10 20): -2.013605833053589	 ([jimmy][methuen,])
I(2 17): -2.012462854385376	 ([medal][wife,])
I(6 8): 1.9952728748321533	 ([games][lake])
I(3 18): -1.9834089279174805	 ([celebration][marie,])
I(5 15): -1.969125747680664	 ([winter][cellphone])
I(5 7): -1.8791987895965576	 ([winter][salt])
I(11 17): -1.8734045028686523	 ([pedro][wife,])
I(10 11): -1.8537049293518066	 ([jimmy][pedro])
I(9 18): -1.849881649017334	 ([city,][marie,])
I(0 11): -1.8438990116119385	 ([standing][pedro])
I(2 21): -1.84306001663208	 ([medal][mass.])
I(0 7): -1.8341624736785889	 ([standing][salt])
I(5 18): -1.8338074684143066	 ([winter][marie,])
I(6 10): -1.8106799125671387	 ([games][jimmy])
I(7 21): -1.800357460975647	 ([salt][mass.])
I(2 16): 1.7878265380859375	 ([medal][called])
I(5 11): -1.737980842590332	 ([winter][pedro])
I(9 17): -1.7349293231964111	 ([city,][wife,])
I(0 10): -1.6703425645828247	 ([standing][jimmy])
I(15 21): -1.6621670722961426	 ([cellphone][mass.])
I(7 10): -1.6560800075531006	 ([salt][jimmy])
I(8 15): 1.6282615661621094	 ([lake][cellphone])
I(16 17): 1.598130226135254	 ([called][wife,])
I(0 3): -1.5449943542480469	 ([standing][celebration])
I(11 16): 1.4895455837249756	 ([pedro][called])
I(18 21): -1.4757521152496338	 ([marie,][mass.])
I(0 18): -1.466362476348877	 ([standing][marie,])
I(2 12): 1.4603548049926758	 ([medal][sudden])
I(9 11): -1.436161994934082	 ([city,][pedro])
I(1 5): -1.4233766794204712	 ([snow][winter])
I(16 18): 1.4145002365112305	 ([called][marie,])
I(6 13): -1.3918876647949219	 ([games][inspiration.])
I(0 8): -1.3701531887054443	 ([standing][lake])
I(6 18): -1.3690500259399414	 ([games][marie,])
I(11 13): 1.3613417148590088	 ([pedro][inspiration.])
I(3 7): -1.3516452312469482	 ([celebration][salt])
I(13 14): 1.3412766456604004	 ([inspiration.][took])
I(7 15): -1.3186578750610352	 ([salt][cellphone])
I(0 1): -1.2986655235290527	 ([standing][snow])
I(0 5): -1.2969529628753662	 ([standing][winter])
I(3 17): -1.2907118797302246	 ([celebration][wife,])
I(1 7): -1.270356297492981	 ([snow][salt])
I(15 16): 1.250223159790039	 ([cellphone][called])
I(2 14): -1.2346069812774658	 ([medal][took])
I(5 10): -1.2297301292419434	 ([winter][jimmy])
I(5 21): -1.2226948738098145	 ([winter][mass.])
I(10 14): -1.185486912727356	 ([jimmy][took])
I(10 16): 1.174330472946167	 ([jimmy][called])
I(0 15): -1.1384305953979492	 ([standing][cellphone])
I(12 13): 1.1293339729309082	 ([sudden][inspiration.])
I(4 20): -1.1133008003234863	 ([2002][methuen,])
I(2 13): 1.1105079650878906	 ([medal][inspiration.])
I(14 20): 1.0709562301635742	 ([took][methuen,])
I(12 15): 1.0669918060302734	 ([sudden][cellphone])
I(10 15): -1.063779354095459	 ([jimmy][cellphone])
I(5 9): -1.0631734132766724	 ([winter][city,])
I(1 6): 1.0594558715820312	 ([snow][games])
I(11 15): 1.0503194332122803	 ([pedro][cellphone])
I(7 11): -1.0502498149871826	 ([salt][pedro])
I(11 14): -1.0458924770355225	 ([pedro][took])
I(0 6): -1.0393571853637695	 ([standing][games])
I(5 8): -1.035262107849121	 ([winter][lake])
I(1 2): 1.0209264755249023	 ([snow][medal])
I(4 18): -1.0139944553375244	 ([2002][marie,])
I(1 11): 1.0061261653900146	 ([snow][pedro])
I(19 20): 0.9369535446166992	 ([back][methuen,])
I(6 11): -0.9251885414123535	 ([games][pedro])
I(7 16): 0.8530936241149902	 ([salt][called])
I(12 14): 0.8329088687896729	 ([sudden][took])
I(5 6): 0.8287448883056641	 ([winter][games])
I(1 8): -0.8256914615631104	 ([snow][lake])
I(3 5): -0.8256840705871582	 ([celebration][winter])
I(20 21): 0.8211214542388916	 ([methuen,][mass.])
I(3 14): -0.8084192276000977	 ([celebration][took])
I(2 5): 0.8062171936035156	 ([medal][winter])
I(3 8): 0.8003008365631104	 ([celebration][lake])
I(6 21): -0.7922501564025879	 ([games][mass.])
I(10 13): 0.7908229827880859	 ([jimmy][inspiration.])
I(0 21): -0.7869429588317871	 ([standing][mass.])
I(0 17): -0.7606561183929443	 ([standing][wife,])
I(12 21): 0.7559964656829834	 ([sudden][mass.])
I(0 16): 0.7550077438354492	 ([standing][called])
I(10 19): 0.7457125186920166	 ([jimmy][back])
I(18 19): 0.7441956996917725	 ([marie,][back])
I(4 15): -0.7245683670043945	 ([2002][cellphone])
I(5 17): -0.7029829025268555	 ([winter][wife,])
I(17 19): 0.6936120986938477	 ([wife,][back])
I(9 15): 0.666651725769043	 ([city,][cellphone])
I(8 21): -0.6642336845397949	 ([lake][mass.])
I(11 19): 0.6619229316711426	 ([pedro][back])
I(6 14): -0.6484189033508301	 ([games][took])
I(8 9): 0.6475555896759033	 ([lake][city,])
I(2 19): 0.644190788269043	 ([medal][back])
I(1 10): 0.6256539821624756	 ([snow][jimmy])
I(1 21): -0.618030309677124	 ([snow][mass.])
I(4 21): -0.6106500625610352	 ([2002][mass.])
I(13 18): 0.5995111465454102	 ([inspiration.][marie,])
I(4 10): -0.5974411964416504	 ([2002][jimmy])
I(12 20): 0.5882296562194824	 ([sudden][methuen,])
I(5 13): -0.5830883979797363	 ([winter][inspiration.])
I(13 15): 0.579258918762207	 ([inspiration.][cellphone])
I(7 17): -0.5735268592834473	 ([salt][wife,])
I(1 9): -0.5710618495941162	 ([snow][city,])
I(1 4): -0.5605335235595703	 ([snow][2002])
I(7 19): 0.5588552951812744	 ([salt][back])
I(9 13): 0.55157470703125	 ([city,][inspiration.])
I(9 14): -0.5371222496032715	 ([city,][took])
I(3 15): -0.5361361503601074	 ([celebration][cellphone])
I(5 14): -0.5347046852111816	 ([winter][took])
I(14 16): -0.5239920616149902	 ([took][called])
I(1 13): -0.515575647354126	 ([snow][inspiration.])
I(3 20): -0.48627805709838867	 ([celebration][methuen,])
I(12 17): 0.4846205711364746	 ([sudden][wife,])
I(12 18): 0.4831230640411377	 ([sudden][marie,])
I(17 21): -0.4771071672439575	 ([wife,][mass.])
I(3 4): -0.4612131118774414	 ([celebration][2002])
I(15 19): 0.45862483978271484	 ([cellphone][back])
I(4 17): -0.4551715850830078	 ([2002][wife,])
I(0 19): 0.41221022605895996	 ([standing][back])
I(9 16): 0.4120199680328369	 ([city,][called])
I(9 12): 0.401017427444458	 ([city,][sudden])
I(7 12): 0.37558555603027344	 ([salt][sudden])
I(7 14): 0.3742642402648926	 ([salt][took])
I(13 21): 0.3598759174346924	 ([inspiration.][mass.])
I(4 16): -0.35700106620788574	 ([2002][called])
I(5 19): 0.35334134101867676	 ([winter][back])
I(6 12): 0.3500220775604248	 ([games][sudden])
I(8 16): 0.34655261039733887	 ([lake][called])
I(7 13): -0.3431541919708252	 ([salt][inspiration.])
I(13 19): 0.3396744728088379	 ([inspiration.][back])
I(4 19): 0.33637094497680664	 ([2002][back])
I(3 19): 0.3354380130767822	 ([celebration][back])
I(4 7): -0.3333613872528076	 ([2002][salt])
I(7 9): -0.3231816291809082	 ([salt][city,])
I(16 19): 0.32265806198120117	 ([called][back])
I(8 12): 0.3162810802459717	 ([lake][sudden])
I(6 16): 0.3131144046783447	 ([games][called])
I(17 20): -0.307464599609375	 ([wife,][methuen,])
I(17 18): -0.2986176013946533	 ([wife,][marie,])
I(8 19): 0.2970883846282959	 ([lake][back])
I(1 3): 0.293262243270874	 ([snow][celebration])
I(2 4): 0.28763771057128906	 ([medal][2002])
I(6 9): 0.2838478088378906	 ([games][city,])
I(5 16): -0.27863192558288574	 ([winter][called])
I(8 13): 0.26180267333984375	 ([lake][inspiration.])
I(9 19): 0.2594294548034668	 ([city,][back])
I(4 6): -0.2578773498535156	 ([2002][games])
I(8 10): 0.2568686008453369	 ([lake][jimmy])
I(12 16): 0.25229430198669434	 ([sudden][called])
I(4 14): -0.2510049343109131	 ([2002][took])
I(0 12): 0.2348264455795288	 ([standing][sudden])
I(1 14): -0.23204946517944336	 ([snow][took])
I(19 21): -0.23084735870361328	 ([back][mass.])
I(2 8): -0.22937846183776855	 ([medal][lake])
I(4 9): -0.22027206420898438	 ([2002][city,])
I(6 7): -0.21993350982666016	 ([games][salt])
I(12 19): 0.2150890827178955	 ([sudden][back])
I(1 12): -0.2130277156829834	 ([snow][sudden])
I(1 16): 0.21155762672424316	 ([snow][called])
I(16 21): -0.20962214469909668	 ([called][mass.])
I(14 15): -0.20665884017944336	 ([took][cellphone])
I(8 18): -0.19987154006958008	 ([lake][marie,])
I(13 16): 0.19573473930358887	 ([inspiration.][called])
I(4 11): 0.18215179443359375	 ([2002][pedro])
I(1 17): -0.1630418300628662	 ([snow][wife,])
I(8 14): 0.16180944442749023	 ([lake][took])
I(3 16): -0.14838695526123047	 ([celebration][called])
Sum: -80.77739596366882
==================================================
