---------- Players ----------
Player 0: standing
Player 1: snow
Player 2: medal
Player 3: celebration
Player 4: 2002
Player 5: winter
Player 6: games
Player 7: salt
Player 8: lake
Player 9: city,
Player 10: jimmy
Player 11: pedro
Player 12: sudden
Player 13: inspiration.
Player 14: took
Player 15: cellphone
Player 16: called
Player 17: wife,
Player 18: marie,
Player 19: back
Player 20: methuen,
Player 21: mass.
---------- Rewards ----------
v(): -2.778106927871704	 ([])
v(0): -0.9216460585594177	 ([standing])
v(1): -2.6288580894470215	 ([snow])
v(2): 1.2009247541427612	 ([medal])
v(3): -0.5041329264640808	 ([celebration])
v(4): -1.7882664203643799	 ([2002])
v(5): -0.3711196184158325	 ([winter])
v(6): 3.143932819366455	 ([games])
v(7): -0.7843716144561768	 ([salt])
v(8): -3.4581799507141113	 ([lake])
v(9): -2.9549551010131836	 ([city,])
v(10): -1.0398194789886475	 ([jimmy])
v(11): -1.832775354385376	 ([pedro])
v(12): -4.062159538269043	 ([sudden])
v(13): -2.882885456085205	 ([inspiration.])
v(14): -2.2017476558685303	 ([took])
v(15): -8.598344802856445	 ([cellphone])
v(16): -3.9064974784851074	 ([called])
v(17): -2.991586685180664	 ([wife,])
v(18): -0.21775025129318237	 ([marie,])
v(19): -3.1097941398620605	 ([back])
v(20): -3.8524177074432373	 ([methuen,])
v(21): -0.9923284649848938	 ([mass.])
v(0 1): -2.0710628032684326	 ([standing][snow])
v(0 2): 0.3452157974243164	 ([standing][medal])
v(0 3): -0.19266653060913086	 ([standing][celebration])
v(0 4): -0.03529775142669678	 ([standing][2002])
v(0 5): 0.18838810920715332	 ([standing][winter])
v(0 6): 3.9610366821289062	 ([standing][games])
v(0 7): -0.762073278427124	 ([standing][salt])
v(0 8): -2.971872329711914	 ([standing][lake])
v(0 9): -3.8237218856811523	 ([standing][city,])
v(0 10): -0.8537012338638306	 ([standing][jimmy])
v(0 11): -1.8202135562896729	 ([standing][pedro])
v(0 12): -1.9708722829818726	 ([standing][sudden])
v(0 13): -1.166755199432373	 ([standing][inspiration.])
v(0 14): -0.4635734558105469	 ([standing][took])
v(0 15): -7.880314826965332	 ([standing][cellphone])
v(0 16): -1.2950289249420166	 ([standing][called])
v(0 17): -1.8957819938659668	 ([standing][wife,])
v(0 18): 0.17234820127487183	 ([standing][marie,])
v(0 19): -0.8411231637001038	 ([standing][back])
v(0 20): -5.164162635803223	 ([standing][methuen,])
v(0 21): 0.07718950510025024	 ([standing][mass.])
v(1 2): 2.3710997104644775	 ([snow][medal])
v(1 3): -0.061621904373168945	 ([snow][celebration])
v(1 4): -2.1995511054992676	 ([snow][2002])
v(1 5): -1.6452475786209106	 ([snow][winter])
v(1 6): 4.352638244628906	 ([snow][games])
v(1 7): -1.905479073524475	 ([snow][salt])
v(1 8): -4.134622573852539	 ([snow][lake])
v(1 9): -3.376768112182617	 ([snow][city,])
v(1 10): -0.2649167776107788	 ([snow][jimmy])
v(1 11): -0.6774004101753235	 ([snow][pedro])
v(1 12): -4.125938415527344	 ([snow][sudden])
v(1 13): -3.2492122650146484	 ([snow][inspiration.])
v(1 14): -2.284548282623291	 ([snow][took])
v(1 15): -8.328186988830566	 ([snow][cellphone])
v(1 16): -3.5456910133361816	 ([snow][called])
v(1 17): -3.0053796768188477	 ([snow][wife,])
v(1 18): -0.016291379928588867	 ([snow][marie,])
v(1 19): -3.0763580799102783	 ([snow][back])
v(1 20): -3.81542706489563	 ([snow][methuen,])
v(1 21): -1.4611098766326904	 ([snow][mass.])
v(2 3): 1.3370105028152466	 ([medal][celebration])
v(2 4): 2.478403091430664	 ([medal][2002])
v(2 5): 4.414129257202148	 ([medal][winter])
v(2 6): 3.368051528930664	 ([medal][games])
v(2 7): 0.9726507663726807	 ([medal][salt])
v(2 8): 0.2914731502532959	 ([medal][lake])
v(2 9): -1.3395540714263916	 ([medal][city,])
v(2 10): 0.18979811668395996	 ([medal][jimmy])
v(2 11): -1.5569825172424316	 ([medal][pedro])
v(2 12): 1.3772265911102295	 ([medal][sudden])
v(2 13): 2.2066543102264404	 ([medal][inspiration.])
v(2 14): 0.5426769256591797	 ([medal][took])
v(2 15): -7.295003414154053	 ([medal][cellphone])
v(2 16): 1.860361099243164	 ([medal][called])
v(2 17): -1.0250179767608643	 ([medal][wife,])
v(2 18): 1.0423583984375	 ([medal][marie,])
v(2 19): 1.5134284496307373	 ([medal][back])
v(2 20): 2.575387954711914	 ([medal][methuen,])
v(2 21): 1.1436431407928467	 ([medal][mass.])
v(3 4): 0.024494409561157227	 ([celebration][2002])
v(3 5): 1.0771700143814087	 ([celebration][winter])
v(3 6): 3.191854238510132	 ([celebration][games])
v(3 7): 0.13795709609985352	 ([celebration][salt])
v(3 8): -0.38390517234802246	 ([celebration][lake])
v(3 9): -3.997321605682373	 ([celebration][city,])
v(3 10): -1.6099107265472412	 ([celebration][jimmy])
v(3 11): -1.9222676753997803	 ([celebration][pedro])
v(3 12): -1.6655361652374268	 ([celebration][sudden])
v(3 13): -0.6947609186172485	 ([celebration][inspiration.])
v(3 14): -0.7361928224563599	 ([celebration][took])
v(3 15): -6.860507011413574	 ([celebration][cellphone])
v(3 16): -1.7809103727340698	 ([celebration][called])
v(3 17): -2.00832462310791	 ([celebration][wife,])
v(3 18): 0.07281458377838135	 ([celebration][marie,])
v(3 19): -0.5003821849822998	 ([celebration][back])
v(3 20): -2.0647218227386475	 ([celebration][methuen,])
v(3 21): -0.9945685863494873	 ([celebration][mass.])
v(4 5): 3.531935691833496	 ([2002][winter])
v(4 6): 3.8758962154388428	 ([2002][games])
v(4 7): -0.12789249420166016	 ([2002][salt])
v(4 8): -2.347505807876587	 ([2002][lake])
v(4 9): -2.1853866577148438	 ([2002][city,])
v(4 10): -0.6474200487136841	 ([2002][jimmy])
v(4 11): -0.6607829928398132	 ([2002][pedro])
v(4 12): -3.0761682987213135	 ([2002][sudden])
v(4 13): -1.8811421394348145	 ([2002][inspiration.])
v(4 14): -1.4629120826721191	 ([2002][took])
v(4 15): -8.333072662353516	 ([2002][cellphone])
v(4 16): -3.273658037185669	 ([2002][called])
v(4 17): -2.4569177627563477	 ([2002][wife,])
v(4 18): -0.24190419912338257	 ([2002][marie,])
v(4 19): -1.7835826873779297	 ([2002][back])
v(4 20): -3.9758780002593994	 ([2002][methuen,])
v(4 21): -0.61313796043396	 ([2002][mass.])
v(5 6): 6.379665374755859	 ([winter][games])
v(5 7): -0.25658321380615234	 ([winter][salt])
v(5 8): -2.0864548683166504	 ([winter][lake])
v(5 9): -1.611141324043274	 ([winter][city,])
v(5 10): 0.13743746280670166	 ([winter][jimmy])
v(5 11): -1.163769006729126	 ([winter][pedro])
v(5 12): -1.609095811843872	 ([winter][sudden])
v(5 13): -1.0589866638183594	 ([winter][inspiration.])
v(5 14): -0.32946527004241943	 ([winter][took])
v(5 15): -8.160483360290527	 ([winter][cellphone])
v(5 16): -1.7781422138214111	 ([winter][called])
v(5 17): -1.2875823974609375	 ([winter][wife,])
v(5 18): 0.35542941093444824	 ([winter][marie,])
v(5 19): -0.3494654893875122	 ([winter][back])
v(5 20): -4.071578025817871	 ([winter][methuen,])
v(5 21): 0.191963791847229	 ([winter][mass.])
v(6 7): 4.9177350997924805	 ([games][salt])
v(6 8): 4.459132671356201	 ([games][lake])
v(6 9): 3.250932216644287	 ([games][city,])
v(6 10): 3.071540594100952	 ([games][jimmy])
v(6 11): 3.164076089859009	 ([games][pedro])
v(6 12): 2.209902763366699	 ([games][sudden])
v(6 13): 1.6472673416137695	 ([games][inspiration.])
v(6 14): 3.071873188018799	 ([games][took])
v(6 15): -5.059343338012695	 ([games][cellphone])
v(6 16): 2.3286566734313965	 ([games][called])
v(6 17): 2.993159055709839	 ([games][wife,])
v(6 18): 4.335239887237549	 ([games][marie,])
v(6 19): 2.947361946105957	 ([games][back])
v(6 20): 5.995026588439941	 ([games][methuen,])
v(6 21): 4.1374616622924805	 ([games][mass.])
v(7 8): -4.894198417663574	 ([salt][lake])
v(7 9): -1.2844014167785645	 ([salt][city,])
v(7 10): -0.7021642327308655	 ([salt][jimmy])
v(7 11): -0.8892898559570312	 ([salt][pedro])
v(7 12): -1.6928385496139526	 ([salt][sudden])
v(7 13): -1.232304334640503	 ([salt][inspiration.])
v(7 14): 0.1662517786026001	 ([salt][took])
v(7 15): -7.923267364501953	 ([salt][cellphone])
v(7 16): -1.0596684217453003	 ([salt][called])
v(7 17): -1.571378231048584	 ([salt][wife,])
v(7 18): -0.9833118915557861	 ([salt][marie,])
v(7 19): -0.5572035312652588	 ([salt][back])
v(7 20): -4.565649032592773	 ([salt][methuen,])
v(7 21): -0.7989505529403687	 ([salt][mass.])
v(8 9): -2.9874725341796875	 ([lake][city,])
v(8 10): -1.4630239009857178	 ([lake][jimmy])
v(8 11): 0.007210850715637207	 ([lake][pedro])
v(8 12): -4.4259514808654785	 ([lake][sudden])
v(8 13): -3.3011558055877686	 ([lake][inspiration.])
v(8 14): -2.7200112342834473	 ([lake][took])
v(8 15): -7.650156021118164	 ([lake][cellphone])
v(8 16): -4.240017890930176	 ([lake][called])
v(8 17): -3.7837536334991455	 ([lake][wife,])
v(8 18): -1.0976948738098145	 ([lake][marie,])
v(8 19): -3.492778778076172	 ([lake][back])
v(8 20): -2.0387232303619385	 ([lake][methuen,])
v(8 21): -2.336635112762451	 ([lake][mass.])
v(9 10): -5.978560924530029	 ([city,][jimmy])
v(9 11): -3.4457855224609375	 ([city,][pedro])
v(9 12): -3.8379902839660645	 ([city,][sudden])
v(9 13): -2.5081589221954346	 ([city,][inspiration.])
v(9 14): -2.9157180786132812	 ([city,][took])
v(9 15): -8.108541488647461	 ([city,][cellphone])
v(9 16): -3.67132568359375	 ([city,][called])
v(9 17): -4.903364181518555	 ([city,][wife,])
v(9 18): -2.2444801330566406	 ([city,][marie,])
v(9 19): -3.0272128582000732	 ([city,][back])
v(9 20): -3.9081978797912598	 ([city,][methuen,])
v(9 21): -3.2273998260498047	 ([city,][mass.])
v(10 11): -1.948192834854126	 ([jimmy][pedro])
v(10 12): -2.422083854675293	 ([jimmy][sudden])
v(10 13): -0.3537750244140625	 ([jimmy][inspiration.])
v(10 14): -1.6489471197128296	 ([jimmy][took])
v(10 15): -7.923836708068848	 ([jimmy][cellphone])
v(10 16): -0.9938795566558838	 ([jimmy][called])
v(10 17): -4.160863399505615	 ([jimmy][wife,])
v(10 18): -1.054437518119812	 ([jimmy][marie,])
v(10 19): -0.6257940530776978	 ([jimmy][back])
v(10 20): -4.1277360916137695	 ([jimmy][methuen,])
v(10 21): -1.581750750541687	 ([jimmy][mass.])
v(11 12): -3.0651280879974365	 ([pedro][sudden])
v(11 13): -0.5762120485305786	 ([pedro][inspiration.])
v(11 14): -2.3023085594177246	 ([pedro][took])
v(11 15): -6.602694034576416	 ([pedro][cellphone])
v(11 16): -1.4716203212738037	 ([pedro][called])
v(11 17): -3.9196596145629883	 ([pedro][wife,])
v(11 18): -1.6346876621246338	 ([pedro][marie,])
v(11 19): -1.5025396347045898	 ([pedro][back])
v(11 20): -3.0321998596191406	 ([pedro][methuen,])
v(11 21): -2.6186342239379883	 ([pedro][mass.])
v(12 13): -3.0376040935516357	 ([sudden][inspiration.])
v(12 14): -2.6528913974761963	 ([sudden][took])
v(12 15): -8.81540584564209	 ([sudden][cellphone])
v(12 16): -4.938255786895752	 ([sudden][called])
v(12 17): -3.7910187244415283	 ([sudden][wife,])
v(12 18): -1.0186798572540283	 ([sudden][marie,])
v(12 19): -4.178757667541504	 ([sudden][back])
v(12 20): -4.548240661621094	 ([sudden][methuen,])
v(12 21): -1.5203845500946045	 ([sudden][mass.])
v(13 14): -0.9652495384216309	 ([inspiration.][took])
v(13 15): -8.12386417388916	 ([inspiration.][cellphone])
v(13 16): -3.8155412673950195	 ([inspiration.][called])
v(13 17): -3.0341391563415527	 ([inspiration.][wife,])
v(13 18): 0.27698230743408203	 ([inspiration.][marie,])
v(13 19): -2.8748981952667236	 ([inspiration.][back])
v(13 20): -1.9388313293457031	 ([inspiration.][methuen,])
v(13 21): -0.7372311353683472	 ([inspiration.][mass.])
v(14 15): -8.228644371032715	 ([took][cellphone])
v(14 16): -3.854130268096924	 ([took][called])
v(14 17): -2.476492404937744	 ([took][wife,])
v(14 18): 0.31092149019241333	 ([took][marie,])
v(14 19): -2.60015869140625	 ([took][back])
v(14 20): -2.2051022052764893	 ([took][methuen,])
v(14 21): -0.40994906425476074	 ([took][mass.])
v(15 16): -8.47651195526123	 ([cellphone][called])
v(15 17): -8.790830612182617	 ([cellphone][wife,])
v(15 18): -8.271027565002441	 ([cellphone][marie,])
v(15 19): -8.471406936645508	 ([cellphone][back])
v(15 20): -4.999882221221924	 ([cellphone][methuen,])
