---------- Players ----------
Player 0: saw
Player 1: trailer
Player 2: afro
Player 3: promo,
Player 4: collection
Player 5: movie
Player 6: trailers
Player 7: movies
Player 8: featuring
Player 9: african - americans.
Player 10: looked
Player 11: like
Player 12: is ;
Player 13: highly
Player 14: tendentious
Player 15: wacky
Player 16: "
Player 17: comedy
Player 18: uptight
Player 19: black
Player 20: man
Player 21: realizes
Player 22: son
Player 23: gay.
Player 24: would
Player 25: seem
Player 26: redd
Player 27: foxx's
Player 28: ( rf )
Player 29: wife
Player 30: left
Player 31: brother,
Player 32: works
Player 33: " the
Player 34: store
Player 35: "
Player 36: back
Player 37: phoenix.
Player 38: taken
Player 39: bus
Player 40: visit
Player 41: son
Player 42: norman
Player 43: los
Player 44: angeles.
Player 45: rf
Player 46: arrives,
Player 47: norman,
Player 48: wearing
Player 49: nothing
Player 50: powder - blue
Player 51: bikini
Player 52: shorts,
Player 53: gets
Player 54: waterbed
Player 55: answer
Player 56: door.
Player 57: trying
Player 58: buy
Player 59: time
Player 60: making
Player 61: elderly
Player 62: father
Player 63: take
Player 64: stairs
Player 65: appears
---------- AND Interactions (Pairwise Only) ----------
I(56,57): -2.1073102951049805	 ([door.][trying])
I(3,6): 1.763136625289917	 ([promo,][trailers])
I(0,1): 1.717113733291626	 ([saw][trailer])
I(1,6): 1.6620376110076904	 ([trailer][trailers])
I(1,2): 1.6516802310943604	 ([trailer][afro])
I(5,6): 1.3433208465576172	 ([movie][trailers])
I(13,14): 1.3117784261703491	 ([highly][tendentious])
I(11,12): 1.2745749950408936	 ([like][is ;])
I(1,3): 1.2399442195892334	 ([trailer][promo,])
I(45,46): -1.1063413619995117	 ([rf][arrives,])
I(2,9): -1.0372750759124756	 ([afro][african - americans.])
I(60,61): -1.0300474166870117	 ([making][elderly])
I(1,7): 0.9975247383117676	 ([trailer][movies])
I(46,47): -0.9900107383728027	 ([arrives,][norman,])
I(3,17): -0.9768209457397461	 ([promo,][comedy])
I(2,3): 0.951630711555481	 ([afro][promo,])
I(13,17): 0.8520429134368896	 ([highly][comedy])
I(6,17): -0.835134744644165	 ([trailers][comedy])
I(1,18): 0.8054335117340088	 ([trailer][uptight])
I(6,7): 0.7856096029281616	 ([trailers][movies])
I(48,52): 0.7739193439483643	 ([wearing][shorts,])
I(2,18): 0.7706232070922852	 ([afro][uptight])
I(1,9): -0.7426469326019287	 ([trailer][african - americans.])
I(3,7): 0.7398923635482788	 ([promo,][movies])
I(17,23): -0.717984676361084	 ([comedy][gay.])
I(42,47): 0.7148481011390686	 ([norman][norman,])
I(12,17): 0.7134215831756592	 ([is ;][comedy])
I(6,26): -0.7118204832077026	 ([trailers][redd])
I(2,64): -0.6072829365730286	 ([afro][stairs])
I(18,19): 0.6071655750274658	 ([uptight][black])
I(22,41): -0.6019186973571777	 ([son][son])
I(6,12): 0.5995930433273315	 ([trailers][is ;])
I(0,12): 0.5936369299888611	 ([saw][is ;])
I(3,8): 0.5839729905128479	 ([promo,][featuring])
I(12,13): 0.5767078399658203	 ([is ;][highly])
I(47,48): 0.5765187740325928	 ([norman,][wearing])
I(22,23): -0.5746549367904663	 ([son][gay.])
I(58,59): -0.5726474523544312	 ([buy][time])
I(1,17): -0.5380361080169678	 ([trailer][comedy])
I(50,52): 0.5362902879714966	 ([powder - blue][shorts,])
I(6,8): 0.5361204147338867	 ([trailers][featuring])
I(41,62): -0.5308505296707153	 ([son][father])
I(1,8): 0.5255937576293945	 ([trailer][featuring])
I(23,26): -0.5245801210403442	 ([gay.][redd])
I(39,40): -0.5100984573364258	 ([bus][visit])
I(50,51): -0.5036389827728271	 ([powder - blue][bikini])
I(3,52): -0.4995320439338684	 ([promo,][shorts,])
I(10,12): -0.4941813349723816	 ([looked][is ;])
I(21,23): -0.4929535388946533	 ([realizes][gay.])
I(18,21): 0.4606475234031677	 ([uptight][realizes])
I(10,17): -0.46052253246307373	 ([looked][comedy])
I(2,6): 0.45918190479278564	 ([afro][trailers])
I(2,52): 0.45803892612457275	 ([afro][shorts,])
I(7,8): 0.45690953731536865	 ([movies][featuring])
I(6,62): 0.45354247093200684	 ([trailers][father])
I(17,64): -0.45221662521362305	 ([comedy][stairs])
I(6,9): -0.44297826290130615	 ([trailers][african - americans.])
I(58,64): -0.4319436550140381	 ([buy][stairs])
I(18,47): 0.428302526473999	 ([uptight][norman,])
I(6,54): -0.42790770530700684	 ([trailers][waterbed])
I(26,27): -0.4249171018600464	 ([redd][foxx's])
I(57,58): 0.41945528984069824	 ([trying][buy])
I(0,10): 0.41689038276672363	 ([saw][looked])
I(61,64): -0.41601693630218506	 ([elderly][stairs])
I(38,39): -0.41147035360336304	 ([taken][bus])
I(14,23): -0.4106534719467163	 ([tendentious][gay.])
I(5,7): 0.41060569882392883	 ([movie][movies])
I(2,54): -0.40810078382492065	 ([afro][waterbed])
I(57,64): -0.40628868341445923	 ([trying][stairs])
I(3,23): 0.4039888381958008	 ([promo,][gay.])
I(9,47): 0.4036492705345154	 ([african - americans.][norman,])
I(10,32): -0.4030170440673828	 ([looked][works])
I(23,27): -0.3977561593055725	 ([gay.][foxx's])
I(45,47): 0.39769259095191956	 ([rf][norman,])
I(61,62): -0.39673060178756714	 ([elderly][father])
I(24,26): 0.39591047167778015	 ([would][redd])
I(46,49): -0.39518654346466064	 ([arrives,][nothing])
I(32,47): 0.3926517963409424	 ([works][norman,])
I(10,21): -0.38759684562683105	 ([looked][realizes])
I(3,18): 0.3875143527984619	 ([promo,][uptight])
I(1,10): -0.3862740993499756	 ([trailer][looked])
I(6,23): 0.38521456718444824	 ([trailers][gay.])
I(23,64): -0.38479292392730713	 ([gay.][stairs])
I(15,17): 0.38168537616729736	 ([wacky][comedy])
I(40,46): -0.3806934356689453	 ([visit][arrives,])
I(9,23): -0.37849292159080505	 ([african - americans.][gay.])
I(7,9): -0.37740612030029297	 ([movies][african - americans.])
I(0,2): 0.3756519556045532	 ([saw][afro])
I(22,62): -0.37546783685684204	 ([son][father])
I(1,51): 0.36815786361694336	 ([trailer][bikini])
I(17,51): -0.36735793948173523	 ([comedy][bikini])
I(17,21): 0.3652496337890625	 ([comedy][realizes])
I(57,59): -0.3612717092037201	 ([trying][time])
I(1,12): 0.3610520362854004	 ([trailer][is ;])
I(1,60): -0.35842275619506836	 ([trailer][making])
I(1,46): -0.35769033432006836	 ([trailer][arrives,])
I(31,32): -0.35645705461502075	 ([brother,][works])
I(9,18): 0.3564356863498688	 ([african - americans.][uptight])
I(48,50): 0.35507932305336	 ([wearing][powder - blue])
I(41,42): -0.3544396162033081	 ([son][norman])
I(27,47): 0.34908729791641235	 ([foxx's][norman,])
I(2,23): 0.34739482402801514	 ([afro][gay.])
I(30,32): -0.3473029136657715	 ([left][works])
I(1,23): 0.3428516387939453	 ([trailer][gay.])
I(23,25): -0.3410947322845459	 ([gay.][seem])
I(18,24): 0.33458417654037476	 ([uptight][would])
I(2,8): 0.3316293954849243	 ([afro][featuring])
I(13,21): 0.33045366406440735	 ([highly][realizes])
I(3,5): 0.3296733498573303	 ([promo,][movie])
I(14,17): 0.328557550907135	 ([tendentious][comedy])
I(60,64): -0.32713544368743896	 ([making][stairs])
I(18,34): 0.3253438472747803	 ([uptight][store])
I(4,18): 0.32531166076660156	 ([collection][uptight])
I(36,37): -0.32055267691612244	 ([back][phoenix.])
I(17,18): 0.319877028465271	 ([comedy][uptight])
I(54,64): -0.3196951150894165	 ([waterbed][stairs])
I(34,37): -0.31789979338645935	 ([store][phoenix.])
I(56,64): -0.31618309020996094	 ([door.][stairs])
I(52,54): 0.31587302684783936	 ([shorts,][waterbed])
I(18,30): 0.3154141306877136	 ([uptight][left])
I(18,31): 0.31409895420074463	 ([uptight][brother,])
I(18,23): 0.31365251541137695	 ([uptight][gay.])
I(3,64): -0.31341445446014404	 ([promo,][stairs])
I(3,37): 0.3122939467430115	 ([promo,][phoenix.])
I(39,64): -0.31195634603500366	 ([bus][stairs])
I(18,32): -0.30972790718078613	 ([uptight][works])
I(40,57): -0.30959653854370117	 ([visit][trying])
I(6,11): 0.30561232566833496	 ([trailers][like])
I(31,47): 0.30545347929000854	 ([brother,][norman,])
I(22,26): 0.30377593636512756	 ([son][redd])
I(12,21): 0.30219388008117676	 ([is ;][realizes])
I(4,10): -0.301685094833374	 ([collection][looked])
I(3,4): 0.30148744583129883	 ([promo,][collection])
I(18,55): 0.3012995719909668	 ([uptight][answer])
I(26,39): -0.3002001643180847	 ([redd][bus])
I(51,57): -0.298129141330719	 ([bikini][trying])
I(4,9): 0.2970496714115143	 ([collection][african - americans.])
I(1,55): 0.29647135734558105	 ([trailer][answer])
I(37,39): -0.2944905757904053	 ([phoenix.][bus])
I(5,12): 0.29427099227905273	 ([movie][is ;])
I(55,57): 0.2939559817314148	 ([answer][trying])
I(3,47): -0.2928001880645752	 ([promo,][norman,])
I(18,46): 0.288089394569397	 ([uptight][arrives,])
I(22,47): 0.28796547651290894	 ([son][norman,])
I(17,32): -0.28675732016563416	 ([comedy][works])
I(6,27): -0.2837483882904053	 ([trailers][foxx's])
I(1,5): 0.2829110622406006	 ([trailer][movie])
I(14,42): -0.2811521291732788	 ([tendentious][norman])
I(37,64): -0.2805136442184448	 ([phoenix.][stairs])
I(17,19): -0.2773834466934204	 ([comedy][black])
