---------- Players ----------
Player 0: saw
Player 1: trailer
Player 2: afro
Player 3: promo,
Player 4: collection
Player 5: movie
Player 6: trailers
Player 7: movies
Player 8: featuring
Player 9: african - americans.
Player 10: looked
Player 11: like
Player 12: is ;
Player 13: highly
Player 14: tendentious
Player 15: wacky
Player 16: "
Player 17: comedy
Player 18: uptight
Player 19: black
Player 20: man
Player 21: realizes
Player 22: son
Player 23: gay.
Player 24: would
Player 25: seem
Player 26: redd
Player 27: foxx's
Player 28: ( rf )
Player 29: wife
Player 30: left
Player 31: brother,
Player 32: works
Player 33: " the
Player 34: store
Player 35: "
Player 36: back
Player 37: phoenix.
Player 38: taken
Player 39: bus
Player 40: visit
Player 41: son
Player 42: norman
Player 43: los
Player 44: angeles.
Player 45: rf
Player 46: arrives,
Player 47: norman,
Player 48: wearing
Player 49: nothing
Player 50: powder - blue
Player 51: bikini
Player 52: shorts,
Player 53: gets
Player 54: waterbed
Player 55: answer
Player 56: door.
Player 57: trying
Player 58: buy
Player 59: time
Player 60: making
Player 61: elderly
Player 62: father
Player 63: take
Player 64: stairs
Player 65: appears
---------- Rewards ----------
v(): -0.37725526094436646	 ([])
v(0): -1.1218491792678833	 ([saw])
v(1): -3.0296471118927	 ([trailer])
v(2): 0.9423821568489075	 ([afro])
v(3): -1.477298617362976	 ([promo,])
v(4): 0.5693275332450867	 ([collection])
v(5): -0.7991956472396851	 ([movie])
v(6): -1.61103355884552	 ([trailers])
v(7): -0.3858296275138855	 ([movies])
v(8): -0.951236367225647	 ([featuring])
v(9): -0.07259723544120789	 ([african - americans.])
v(10): -1.4104981422424316	 ([looked])
v(11): -0.10125482082366943	 ([like])
v(12): 0.6259670257568359	 ([is ;])
v(13): -0.08960273861885071	 ([highly])
v(14): -0.22170871496200562	 ([tendentious])
v(15): -0.8106670379638672	 ([wacky])
v(16): -0.40443718433380127	 (["])
v(17): 0.507481575012207	 ([comedy])
v(18): -2.1075470447540283	 ([uptight])
v(19): -0.6052650213241577	 ([black])
v(20): -0.2490081787109375	 ([man])
v(21): 0.24252615869045258	 ([realizes])
v(22): -0.15107318758964539	 ([son])
v(23): -1.5785595178604126	 ([gay.])
v(24): -0.3842732906341553	 ([would])
v(25): -0.11434918642044067	 ([seem])
v(26): -0.746372401714325	 ([redd])
v(27): -0.5115535259246826	 ([foxx's])
