---------- AND Interactions ----------
I(43): 4.686238765716553	 ([rubbish.])
I(48): 4.159608840942383	 ([waste])
I(43,48): -3.946321487426758	 ([rubbish.][waste])
I(16): 3.2354931831359863	 ([regret])
I(16,43): -3.0665321350097656	 ([regret][rubbish.])
I(16,48): -2.7985129356384277	 ([regret][waste])
I(19): 2.4441070556640625	 ([embarrasing])
I(44,48): -2.440530300140381	 ([can't][waste])
I(16,17): -2.407585620880127	 ([regret][checking])
I(19,43): -2.226853370666504	 ([embarrasing][rubbish.])
I(41,43): 1.960181713104248	 ([life.][rubbish.])
I(46): 1.9544439315795898	 ([actors])
I(47): -1.9028843641281128	 ([agreed])
I(43,44): -1.895470142364502	 ([rubbish.][can't])
I(16,44): -1.8826055526733398	 ([regret][can't])
I(19,48): -1.8819117546081543	 ([embarrasing][waste])
I(44): 1.832542896270752	 ([can't])
I(56): -1.7858561277389526	 ([get])
I(55,56): 1.766537070274353	 ([didnt][get])
I(28): -1.7365033626556396	 ([weird])
I(40,41): 1.6655173301696777	 ([unsatisfied][life.])
I(43,56): 1.633321762084961	 ([rubbish.][get])
I(45,48): -1.5484561920166016	 ([believe][waste])
I(41,48): 1.502518892288208	 ([life.][waste])
I(43,47): 1.4888496398925781	 ([rubbish.][agreed])
I(17,18): -1.4455347061157227	 ([checking][out.])
I(48,56): 1.4259672164916992	 ([waste][get])
I(50,52): 1.422094464302063	 ([money,][space.])
I(41): -1.4012706279754639	 ([life.])
I(16,19): -1.3877449035644531	 ([regret][embarrasing])
I(57): -1.3472447395324707	 ([me.])
I(16,28): 1.3163411617279053	 ([regret][weird])
I(32): 1.2759218215942383	 ([sleep])
I(28,43): 1.262946367263794	 ([weird][rubbish.])
I(43,57): 1.2435736656188965	 ([rubbish.][me.])
I(32,43): -1.22381591796875	 ([sleep][rubbish.])
I(45,49): 1.2215466499328613	 ([believe][film,])
I(1,49): -1.187401533126831	 ([film][film,])
I(48,52): 1.1814169883728027	 ([waste][space.])
I(43,46): -1.1495790481567383	 ([rubbish.][actors])
I(16,56): 1.1362618207931519	 ([regret][get])
I(28,39): 1.1163702011108398	 ([weird][never])
I(48,55): -1.1057090759277344	 ([waste][didnt])
I(16,32): -1.093867301940918	 ([regret][sleep])
I(32,48): -1.092033863067627	 ([sleep][waste])
I(20,21): -1.0754189491271973	 ([film][weird])
I(41,49): -1.0618577003479004	 ([life.][film,])
I(28,47): 1.0133957862854004	 ([weird][agreed])
I(16,55): -1.0084819793701172	 ([regret][didnt])
I(45,51): -1.0015692710876465	 ([believe][time])
I(55): 0.9994397163391113	 ([didnt])
