---------- AND Interactions ----------
I(l): 4.686238765716553	 ([rubbish.])
I(q): 4.159608840942383	 ([waste])
I(lq): -3.946321487426758	 ([rubbish.][waste])
I(Q): 3.2354931831359863	 ([regret])
I(Ql): -3.0665321350097656	 ([regret][rubbish.])
I(Qq): -2.7985129356384277	 ([regret][waste])
I(T): 2.4441070556640625	 ([embarrasing])
I(mq): -2.440530300140381	 ([can't][waste])
I(QR): -2.407585620880127	 ([regret][checking])
I(Tl): -2.226853370666504	 ([embarrasing][rubbish.])
I(jl): 1.960181713104248	 ([life.][rubbish.])
I(o): 1.9544439315795898	 ([actors])
I(p): -1.9028843641281128	 ([agreed])
I(lm): -1.895470142364502	 ([rubbish.][can't])
I(Qm): -1.8826055526733398	 ([regret][can't])
I(Tq): -1.8819117546081543	 ([embarrasing][waste])
I(m): 1.832542896270752	 ([can't])
I(y): -1.7858561277389526	 ([get])
I(xy): 1.766537070274353	 ([didnt][get])
I(]): -1.7365033626556396	 ([weird])
I(ij): 1.6655173301696777	 ([unsatisfied][life.])
I(ly): 1.633321762084961	 ([rubbish.][get])
I(nq): -1.5484561920166016	 ([believe][waste])
I(jq): 1.502518892288208	 ([life.][waste])
I(lp): 1.4888496398925781	 ([rubbish.][agreed])
I(RS): -1.4455347061157227	 ([checking][out.])
I(qy): 1.4259672164916992	 ([waste][get])
I(su): 1.422094464302063	 ([money,][space.])
I(j): -1.4012706279754639	 ([life.])
I(QT): -1.3877449035644531	 ([regret][embarrasing])
I(z): -1.3472447395324707	 ([me.])
I(Q]): 1.3163411617279053	 ([regret][weird])
I(a): 1.2759218215942383	 ([sleep])
I(]l): 1.262946367263794	 ([weird][rubbish.])
I(lz): 1.2435736656188965	 ([rubbish.][me.])
I(al): -1.22381591796875	 ([sleep][rubbish.])
I(nr): 1.2215466499328613	 ([believe][film,])
I(Br): -1.187401533126831	 ([film][film,])
I(qu): 1.1814169883728027	 ([waste][space.])
I(lo): -1.1495790481567383	 ([rubbish.][actors])
I(Qy): 1.1362618207931519	 ([regret][get])
I(]h): 1.1163702011108398	 ([weird][never])
I(qx): -1.1057090759277344	 ([waste][didnt])
I(Qa): -1.093867301940918	 ([regret][sleep])
I(aq): -1.092033863067627	 ([sleep][waste])
I(UV): -1.0754189491271973	 ([film][weird])
I(jr): -1.0618577003479004	 ([life.][film,])
I(]p): 1.0133957862854004	 ([weird][agreed])
I(Qx): -1.0084819793701172	 ([regret][didnt])
I(nt): -1.0015692710876465	 ([believe][time])
I(x): 0.9994397163391113	 ([didnt])
I(qz): 0.9856748580932617	 ([waste][me.])
I(Tm): -0.9819474220275879	 ([embarrasing][can't])
I(Ur): -0.9773275852203369	 ([film][film,])
I(qt): 0.9684157371520996	 ([waste][time])
I(Qj): 0.9628489017486572	 ([regret][life.])
I(mx): -0.9604377746582031	 ([can't][didnt])
I(or): -0.9571771621704102	 ([actors][film,])
I(lx): -0.9470572471618652	 ([rubbish.][didnt])
I(]r): -0.9271020889282227	 ([weird][film,])
I(W): 0.9209084510803223	 ([plot])
I(]q): 0.9160606861114502	 ([weird][waste])
I(T`): -0.9108748435974121	 ([embarrasing][toilet])
I(`l): -0.9072599411010742	 ([toilet][rubbish.])
I(jm): 0.8971283435821533	 ([life.][can't])
I(Ta): -0.8880643844604492	 ([embarrasing][sleep])
I(my): 0.8698382377624512	 ([can't][get])
I(lu): 0.8680858612060547	 ([rubbish.][space.])
I(rv): 0.8669395446777344	 ([film,][sissy])
I(yz): 0.8641743659973145	 ([get][me.])
I(oq): -0.8626484870910645	 ([actors][waste])
I(am): -0.8581433296203613	 ([sleep][can't])
I(dl): 0.855865478515625	 ([mountains,][rubbish.])
I(u): -0.8218201398849487	 ([space.])
I(bc): -0.8203704357147217	 ([old][man])
I(Bo): -0.8171482086181641	 ([film][actors])
I(Qz): 0.8163466453552246	 ([regret][me.])
I(nu): -0.8120409250259399	 ([believe][space.])
I(qw): 0.8102259635925293	 ([waste][' beautiful '])
I(lw): 0.809227466583252	 ([rubbish.][' beautiful '])
I(Tj): 0.7996351718902588	 ([embarrasing][life.])
I(To): -0.7981667518615723	 ([embarrasing][actors])
I(hj): 0.7888350486755371	 ([never][life.])
I(_`): 0.785551905632019	 ([sits][toilet])
I(os): 0.7806179523468018	 ([actors][money,])
I(Ty): 0.7788182497024536	 ([embarrasing][get])
I(r): 0.7686824798583984	 ([film,])
I(Vp): 0.7628772258758545	 ([weird][agreed])
I(d): -0.7592582702636719	 ([mountains,])
I(B): 0.7535455226898193	 ([film])
I(`): 0.7473039627075195	 ([toilet])
I(LN): 0.7406271696090698	 ([give][try,])
I(ot): 0.7365536689758301	 ([actors][time])
I(w): -0.7361874580383301	 ([' beautiful '])
I(AB): -0.7318403720855713	 ([watched][film])
I(`a): -0.7300450801849365	 ([toilet][sleep])
I(]`): 0.7279255390167236	 ([weird][toilet])
I(rs): 0.7262167930603027	 ([film,][money,])
I(st): 0.7182527780532837	 ([money,][time])
I(Tz): 0.709754467010498	 ([embarrasing][me.])
I(v): 0.6953644752502441	 ([sissy])
I(U]): -0.6755936145782471	 ([film][weird])
I(\v): -0.6720633506774902	 ([sissy][sissy])
I(]i): 0.6718571186065674	 ([weird][unsatisfied])
I(Qp): 0.6674898862838745	 ([regret][agreed])
I(rt): 0.6654661893844604	 ([film,][time])
I(qr): 0.65966796875	 ([waste][film,])
I(qv): -0.6577210426330566	 ([waste][sissy])
I(rz): -0.6488368511199951	 ([film,][me.])
I(Q`): -0.6456575393676758	 ([regret][toilet])
I(]_): 0.6448590755462646	 ([weird][sits])
I(QS): 0.6431779861450195	 ([regret][out.])
I(vy): 0.6355065107345581	 ([sissy][get])
I(dq): 0.6273927688598633	 ([mountains,][waste])
I(bq): -0.6257824897766113	 ([old][waste])
I(`q): -0.6243553161621094	 ([toilet][waste])
I(Qw): 0.6241698265075684	 ([regret][' beautiful '])
I(tv): 0.6235283613204956	 ([time][sissy])
I(mz): 0.6212353706359863	 ([can't][me.])
I(aj): 0.6203229427337646	 ([sleep][life.])
I(ac): -0.6120631694793701	 ([sleep][man])
I(ir): 0.6114130020141602	 ([unsatisfied][film,])
I(Vi): 0.6062111854553223	 ([weird][unsatisfied])
I(Yy): 0.6040357351303101	 ([want][get])
I(Uo): -0.6038854122161865	 ([film][actors])
I(Bl): -0.5947375297546387	 ([film][rubbish.])
I(\): 0.5946040153503418	 ([sissy])
I(Ai): 0.5934336185455322	 ([watched][unsatisfied])
I(lt): 0.5904927253723145	 ([rubbish.][time])
I(b): 0.5868921279907227	 ([old])
I(Qo): -0.5824184417724609	 ([regret][actors])
I(Qd): 0.5820503234863281	 ([regret][mountains,])
I(Wl): -0.5811867713928223	 ([plot][rubbish.])
I(Zy): 0.5796499252319336	 ([call][get])
I(Z]): 0.5787680149078369	 ([call][weird])
I(^): 0.5735869407653809	 ([jellybean])
I([]): -0.5728986263275146	 ([it.][weird])
I(t): -0.5724908113479614	 ([time])
I(Hq): 0.5720481872558594	 ([joaquin][waste])
I(mr): 0.5715065002441406	 ([can't][film,])
I(AQ): 0.5710744857788086	 ([watched][regret])
I(lv): -0.5701146125793457	 ([rubbish.][sissy])
I(xz): 0.5695784091949463	 ([didnt][me.])
I(jo): -0.566392183303833	 ([life.][actors])
I(B]): -0.5660279989242554	 ([film][weird])
I(Tx): -0.5637350082397461	 ([embarrasing][didnt])
I(sy): 0.5612505674362183	 ([money,][get])
I(ou): 0.5611958503723145	 ([actors][space.])
I(Ar): -0.5605912208557129	 ([watched][film,])
I(V]): 0.5583815574645996	 ([weird][weird])
I(]u): 0.5573469400405884	 ([weird][space.])
I(BU): -0.5565204620361328	 ([film][film])
I(Hl): 0.5545697212219238	 ([joaquin][rubbish.])
I(Nq): -0.5541610717773438	 ([try,][waste])
I(HQ): 0.5424509048461914	 ([joaquin][regret])
I(il): -0.539146900177002	 ([unsatisfied][rubbish.])
I([\): -0.536278247833252	 ([it.][sissy])
I(N): 0.5308189392089844	 ([try,])
I(Td): 0.5300197601318359	 ([embarrasing][mountains,])
I(iy): 0.5285500288009644	 ([unsatisfied][get])
I(Tw): 0.5260906219482422	 ([embarrasing][' beautiful '])
I(pz): 0.5220249891281128	 ([agreed][me.])
I(Am): 0.521395206451416	 ([watched][can't])
I(bl): -0.5198659896850586	 ([old][rubbish.])
I(^l): -0.5196719169616699	 ([jellybean][rubbish.])
I(Bq): -0.5189459323883057	 ([film][waste])
I(Qu): 0.5148310661315918	 ([regret][space.])
I(YZ): 0.5106499195098877	 ([want][call])
I(Tp): 0.510088324546814	 ([embarrasing][agreed])
I(Ft): -0.5070242881774902	 ([river][time])
I(Qb): -0.5069055557250977	 ([regret][old])
I(ay): 0.5063406229019165	 ([sleep][get])
I(Ap): 0.5037096738815308	 ([watched][agreed])
I(\]): -0.5036764144897461	 ([sissy][weird])
I(ar): 0.49881792068481445	 ([sleep][film,])
I(km): 0.49555397033691406	 ([total][can't])
I(Qi): -0.49545764923095703	 ([regret][unsatisfied])
I(\l): -0.49465179443359375	 ([sissy][rubbish.])
I(py): 0.49341416358947754	 ([agreed][get])
I(f): 0.49218082427978516	 ([going])
I(dj): 0.4912755489349365	 ([mountains,][life.])
I(Um): 0.48845744132995605	 ([film][can't])
I(fq): -0.48331117630004883	 ([going][waste])
I(ef): 0.4830029010772705	 ([whats][going])
I(H): -0.4811140298843384	 ([joaquin])
I(]^): 0.47972536087036133	 ([weird][jellybean])
I(KT): 0.47181153297424316	 ([would][embarrasing])
I(T^): -0.47000885009765625	 ([embarrasing][jellybean])
I(ip): 0.4694976806640625	 ([unsatisfied][agreed])
I(Ax): 0.4694836139678955	 ([watched][didnt])
I(UW): 0.46799683570861816	 ([film][plot])
I(ax): -0.46712779998779297	 ([sleep][didnt])
I(Tt): 0.4648686647415161	 ([embarrasing][time])
I(]m): 0.46458005905151367	 ([weird][can't])
I(`m): -0.46360158920288086	 ([toilet][can't])
I(QV): 0.46292901039123535	 ([regret][weird])
I(ow): 0.4602975845336914	 ([actors][' beautiful '])
I(sw): 0.45493531227111816	 ([money,][' beautiful '])
I(E): 0.4472208023071289	 ([fan])
I(k): 0.44593191146850586	 ([total])
I(di): 0.4455399513244629	 ([mountains,][unsatisfied])
I(ST): 0.44206035137176514	 ([out.][embarrasing])
I(bm): -0.4417543411254883	 ([old][can't])
I(Nl): -0.44054603576660156	 ([try,][rubbish.])
I(mn): -0.4397153854370117	 ([can't][believe])
I(BS): 0.4396296739578247	 ([film][out.])
I(Wq): -0.43793821334838867	 ([plot][waste])
I(]z): 0.4352748394012451	 ([weird][me.])
I(Qv): -0.4351973533630371	 ([regret][sissy])
I(X]): 0.4339308738708496	 ([thats][weird])
I(Tv): -0.43305492401123047	 ([embarrasing][sissy])
I(iq): -0.4329261779785156	 ([unsatisfied][waste])
I(`d): 0.43056154251098633	 ([toilet][mountains,])
I(]n): 0.4278290271759033	 ([weird][believe])
I(\q): -0.4221010208129883	 ([sissy][waste])
I(wx): -0.42058098316192627	 ([' beautiful '][didnt])
I(T\): -0.41971778869628906	 ([embarrasing][sissy])
I(ET): -0.4197077751159668	 ([fan][embarrasing])
I(iz): 0.41661226749420166	 ([unsatisfied][me.])
I(Xl): 0.4135775566101074	 ([thats][rubbish.])
I(js): 0.41289007663726807	 ([life.][money,])
I(vz): 0.4098985195159912	 ([sissy][me.])
I(Qh): -0.4082760810852051	 ([regret][never])
I(np): 0.40626561641693115	 ([believe][agreed])
I(ov): 0.4055356979370117	 ([actors][sissy])
I(]o): -0.4022486209869385	 ([weird][actors])
I(Q\): -0.3995547294616699	 ([regret][sissy])
I(NQ): -0.39787864685058594	 ([try,][regret])
I(`p): -0.39740777015686035	 ([toilet][agreed])
I(PQ): 0.3971214294433594	 ([phoenix.][regret])
I(Tf): -0.3970832824707031	 ([embarrasing][going])
I(Wo): -0.39673519134521484	 ([plot][actors])
I(Ao): -0.3887934684753418	 ([watched][actors])
I(kn): 0.38803887367248535	 ([total][believe])
I(Vv): -0.3834726810455322	 ([weird][sissy])
I(uy): 0.38300347328186035	 ([space.][get])
I(JK): 0.3823533058166504	 ([thought][would])
I(uv): 0.38148534297943115	 ([space.][sissy])
I(wy): 0.3786602020263672	 ([' beautiful '][get])
I(`r): 0.3778233528137207	 ([toilet][film,])
I(Vr): -0.37725138664245605	 ([weird][film,])
I(io): 0.3771510124206543	 ([unsatisfied][actors])
I(pq): 0.3769550323486328	 ([agreed][waste])
I(Cm): -0.3765988349914551	 ([i'm][can't])
I(cn): -0.3756905794143677	 ([man][believe])
I(U): 0.3735315799713135	 ([film])
I(LM): 0.3733018636703491	 ([give][sister])
I(Tu): 0.3720048666000366	 ([embarrasing][space.])
I(ry): -0.3710261583328247	 ([film,][get])
I(El): -0.37015485763549805	 ([fan][rubbish.])
I(fl): -0.368314266204834	 ([going][rubbish.])
I(iu): 0.3677678108215332	 ([unsatisfied][space.])
I(Ak): 0.36681127548217773	 ([watched][total])
I(mw): 0.3667266368865967	 ([can't][' beautiful '])
I(Zp): 0.364108681678772	 ([call][agreed])
I(dt): -0.36370861530303955	 ([mountains,][time])
I(Al): 0.3623828887939453	 ([watched][rubbish.])
I(aw): 0.3608541488647461	 ([sleep][' beautiful '])
I(ix): -0.36069297790527344	 ([unsatisfied][didnt])
I(jv): 0.3550868034362793	 ([life.][sissy])
I(bx): -0.353954553604126	 ([old][didnt])
I(rx): 0.35202455520629883	 ([film,][didnt])
I(Qf): -0.3497142791748047	 ([regret][going])
I(Ua): 0.34855103492736816	 ([film][sleep])
I(af): -0.3440690040588379	 ([sleep][going])
I(hq): -0.34305381774902344	 ([never][waste])
I(J): -0.34295153617858887	 ([thought])
I(]y): 0.3395768404006958	 ([weird][get])
I(sv): 0.33707189559936523	 ([money,][sissy])
I(_d): 0.3368018865585327	 ([sits][mountains,])
I(dm): 0.3361020088195801	 ([mountains,][can't])
I(an): -0.33258533477783203	 ([sleep][believe])
I(Fl): 0.3321495056152344	 ([river][rubbish.])
I(^_): 0.3308314085006714	 ([jellybean][sits])
I(X): -0.3305807113647461	 ([thats])
I(Mo): 0.32976388931274414	 ([sister][actors])
I(Ho): 0.3284335136413574	 ([joaquin][actors])
I(Kl): 0.3268275260925293	 ([would][rubbish.])
I(Uy): -0.32486212253570557	 ([film][get])
I(QX): 0.3225841522216797	 ([regret][thats])
I(RW): -0.3221557140350342	 ([checking][plot])
I(DE): 0.3213047981262207	 ([big][fan])
I(kq): -0.31899070739746094	 ([total][waste])
I(Ym): -0.31751203536987305	 ([want][can't])
I(nx): -0.31732773780822754	 ([believe][didnt])
I(N]): -0.31610751152038574	 ([try,][weird])
I(ky): 0.31588804721832275	 ([total][get])
I(Xq): 0.3157315254211426	 ([thats][waste])
I(CE): -0.31442832946777344	 ([i'm][fan])
I(iw): 0.3129138946533203	 ([unsatisfied][' beautiful '])
I(^v): -0.3127286434173584	 ([jellybean][sissy])
I(cj): 0.31253373622894287	 ([man][life.])
I(Hm): 0.31194353103637695	 ([joaquin][can't])
I(Aq): 0.3118271827697754	 ([watched][waste])
I(Jl): 0.31113290786743164	 ([thought][rubbish.])
I(Qt): 0.3105902671813965	 ([regret][time])
I(Uv): 0.31023383140563965	 ([film][sissy])
I(i): 0.30979156494140625	 ([unsatisfied])
I(]k): -0.30954623222351074	 ([weird][total])
I(F): -0.3086947202682495	 ([river])
I(NT): -0.3077702522277832	 ([try,][embarrasing])
I(AC): -0.3039083480834961	 ([watched][i'm])
I(im): -0.3025379180908203	 ([unsatisfied][can't])
I(K): -0.30187296867370605	 ([would])
I(Z): -0.29940366744995117	 ([call])
I(df): -0.2977982759475708	 ([mountains,][going])
I(ux): -0.2970365285873413	 ([space.][didnt])
I(U\): 0.29702258110046387	 ([film][sissy])
I(R]): 0.29673564434051514	 ([checking][weird])
I(Ep): -0.2949221134185791	 ([fan][agreed])
I(in): 0.29485130310058594	 ([unsatisfied][believe])
I(Wy): 0.2941039800643921	 ([plot][get])
I(TU): 0.29302239418029785	 ([embarrasing][film])
I(sx): -0.2922070026397705	 ([money,][didnt])
I(\m): -0.28876543045043945	 ([sissy][can't])
I(ab): -0.28811073303222656	 ([sleep][old])
I(fm): -0.28737831115722656	 ([going][can't])
I(Hr): 0.2855743169784546	 ([joaquin][film,])
I(px): -0.28393399715423584	 ([agreed][didnt])
I(bj): 0.28370726108551025	 ([old][life.])
I(sz): 0.2826826572418213	 ([money,][me.])
I(hi): -0.2822585105895996	 ([never][unsatisfied])
I(J]): 0.2819674015045166	 ([thought][weird])
I(EQ): -0.2813706398010254	 ([fan][regret])
I(V^): -0.28055882453918457	 ([weird][jellybean])
I(EV): -0.2792220115661621	 ([fan][weird])
I(NV): -0.2779526710510254	 ([try,][weird])
I(Eq): -0.2779059410095215	 ([fan][waste])
I(AT): 0.2771120071411133	 ([watched][embarrasing])
I(mv): -0.2747769355773926	 ([can't][sissy])
I(^`): 0.27472639083862305	 ([jellybean][toilet])
I(Mw): 0.27397894859313965	 ([sister][' beautiful '])
I(cs): -0.273698091506958	 ([man][money,])
I(av): -0.27356481552124023	 ([sleep][sissy])
I(QY): -0.27354860305786133	 ([regret][want])
I(Nm): -0.2732524871826172	 ([try,][can't])
I(RT): -0.2729606628417969	 ([checking][embarrasing])
I(hz): 0.2721250057220459	 ([never][me.])
I(c): 0.27143025398254395	 ([man])
I(cy): 0.2705819606781006	 ([man][get])
I(Bv): 0.27051639556884766	 ([film][sissy])
I(^q): -0.2704744338989258	 ([jellybean][waste])
I(BQ): -0.27042078971862793	 ([film][regret])
I(Qk): -0.26874876022338867	 ([regret][total])
I(Y[): -0.26869308948516846	 ([want][it.])
I(`y): 0.2680928707122803	 ([toilet][get])
I(Ha): 0.2678276300430298	 ([joaquin][sleep])
I(\r): 0.26679563522338867	 ([sissy][film,])
I(T]): 0.2665064334869385	 ([embarrasing][weird])
I(Rl): -0.26576662063598633	 ([checking][rubbish.])
I(]w): 0.26569056510925293	 ([weird][' beautiful '])
I(Xm): 0.26555824279785156	 ([thats][can't])
I(ty): 0.26525449752807617	 ([time][get])
I(Ub): 0.26490139961242676	 ([film][old])
I(Aj): 0.2635233402252197	 ([watched][life.])
I(]b): 0.2620584964752197	 ([weird][old])
I(Ry): 0.26174700260162354	 ([checking][get])
I(Xi): 0.25881385803222656	 ([thats][unsatisfied])
I(CF): 0.258428692817688	 ([i'm][river])
I(Cj): 0.2576909065246582	 ([i'm][life.])
I(DF): 0.25763487815856934	 ([big][river])
I(Dr): -0.2566249370574951	 ([big][film,])
I(QW): -0.25539731979370117	 ([regret][plot])
