---------- AND Interactions ----------
I(60): 3.7305541038513184	 ([pomp])
I(3): -2.608353853225708	 ([comedy,])
I(3,5): -2.3604440689086914	 ([comedy,][serious.])
I(12,60): -2.2856826782226562	 ([foolishly,][pomp])
I(60,67): -2.2192697525024414	 ([pomp][bumbling])
I(4,5): -2.1325135231018066	 ([deadly][serious.])
I(17,18): 2.042417526245117	 ([great][power])
I(14,60): -1.9732468128204346	 ([tries][pomp])
I(17): -1.9693083763122559	 ([great])
I(60,68): -1.9369006156921387	 ([pomp][twits.])
I(69): -1.8902771472930908	 ([carlton - browne])
I(14): 1.859163522720337	 ([tries])
I(46,60): -1.8420391082763672	 ([rats,][pomp])
I(59,60): -1.8371281623840332	 ([pomp ;][pomp])
I(17,60): 1.7349586486816406	 ([great][pomp])
I(30,31): 1.7033545970916748	 ([can't][distinguish])
I(57,67): 1.64884614944458	 ([clings][bumbling])
I(0,3): -1.6183488368988037	 ([film,][comedy,])
I(70,71): 1.5838984251022339	 ([unsentimental][picture])
I(64,65): 1.5592790842056274	 ([silly,][especially])
I(1,3): 1.5573067665100098	 ([though][comedy,])
I(3,70): 1.5250858068466187	 ([comedy,][unsentimental])
I(2,3): 1.5204594135284424	 ([ostensibly][comedy,])
I(29,57): 1.5107731819152832	 ([in - bred][clings])
I(32,33): 1.50538170337677	 ([close][relatives ;])
I(50): 1.500342607498169	 ([bored])
I(3,60): 1.4980063438415527	 ([comedy,][pomp])
I(3,4): -1.49480402469635	 ([comedy,][deadly])
I(3,26): -1.4503018856048584	 ([comedy,][dolts,])
I(3,64): 1.4445784091949463	 ([comedy,][silly,])
I(67,68): -1.436242938041687	 ([bumbling][twits.])
I(43): 1.4145750999450684	 ([paranoia? ),])
I(18): -1.4007892608642578	 ([power])
I(12): 1.3884429931640625	 ([foolishly,])
I(33): -1.3791996240615845	 ([relatives ;])
I(15,60): -1.359952449798584	 ([convince][pomp])
I(13): 1.3552687168121338	 ([humiliatingly,])
I(33,60): 1.341695785522461	 ([relatives ;][pomp])
I(28,60): -1.3392839431762695	 ([tories][pomp])
I(11,67): 1.3328840732574463	 ([britain,][bumbling])
I(13,60): -1.3218553066253662	 ([humiliatingly,][pomp])
I(17,70): 1.3155714273452759	 ([great][unsentimental])
I(57): -1.302079677581787	 ([clings])
I(68): 1.2877874374389648	 ([twits.])
I(50,60): -1.277268648147583	 ([bored][pomp])
I(23,67): 1.2663041353225708	 ([empire][bumbling])
I(12,14): -1.261239767074585	 ([foolishly,][tries])
I(41,57): 1.2594283819198608	 ([dig][clings])
I(63): 1.2543466091156006	 ([threadbare])
I(4,60): -1.231363296508789	 ([deadly][pomp])
I(67,69): 1.2297143936157227	 ([bumbling][carlton - browne])
I(62,63): 1.2112727165222168	 ([looks][threadbare])
I(46): 1.2103610038757324	 ([rats,])
I(0,5): -1.2027587890625	 ([film,][serious.])
I(69,70): 1.2017639875411987	 ([carlton - browne][unsentimental])
I(53,54): -1.1993262767791748	 ([popular][novels.])
I(54,60): 1.165945053100586	 ([novels.][pomp])
I(11,12): -1.1625655889511108	 ([britain,][foolishly,])
I(26,60): -1.155937671661377	 ([dolts,][pomp])
I(51,57): 1.1543982028961182	 ([synacures,][clings])
