---------- Players ----------
Player 0: otto
Player 1: preminger's
Player 2: noir
Player 3: classic
Player 4: works
Player 5: almost
Player 6: flip - side
Player 7: laura... while
Player 8: film
Player 9: glitzy
Player 10: features
Player 11: high
Player 12: fa - luting
Player 13: clifton
Player 14: webb,
Player 15: film
Player 16: whole
Player 17: lot
Player 18: seamier.
Player 19: dana
Player 20: andrews
Player 21: less
Player 22: good
Player 23: cop
Player 24: accidentally
Player 25: kills
Player 26: man
Player 27: potentially
Player 28: pinned
Player 29: father
Player 30: girl
Player 31: loves.
Player 32: preminger
Player 33: keeps
Player 34: things
Player 35: moving
Player 36: brisk
Player 37: clip
Player 38: lapses
Player 39: logic
Player 40: easily
Player 41: overlooked.
Player 42: andrews
Player 43: quite
Player 44: fine
Player 45: ( a
Player 46: lot
Player 47: less
Player 48: wooden
Player 49: he's
Player 50: past )
Player 51: stunningly
Player 52: beautiful
Player 53: gene
Player 54: tierney
Player 55: stunningly
Player 56: beautiful!
Player 57: creepy
Player 58: craig
Player 59: stevens
Player 60: plays
Player 61: unlucky
Player 62: victim.
Player 63: sidewalk
Player 64: ends
Player 65: must
Player 66: see
Player 67: terrific
Player 68: companion - piece
---------- Rewards ----------
v(): -0.7570311427116394	 ([])
v(0): -0.8710140585899353	 ([otto])
v(1): -1.2974971532821655	 ([preminger's])
v(2): -1.2691729068756104	 ([noir])
v(3): 0.6272588968276978	 ([classic])
v(4): 0.2840440273284912	 ([works])
v(5): -0.5876536965370178	 ([almost])
v(6): -0.716296911239624	 ([flip - side])
v(7): 0.12651747465133667	 ([laura... while])
v(8): -1.1035971641540527	 ([film])
v(9): -1.5684139728546143	 ([glitzy])
v(10): -1.7621068954467773	 ([features])
v(11): -0.40537548065185547	 ([high])
v(12): -0.10450464487075806	 ([fa - luting])
v(13): -0.7551904916763306	 ([clifton])
v(14): -0.08888158202171326	 ([webb,])
v(15): -1.357823371887207	 ([film])
v(16): -0.40820178389549255	 ([whole])
v(17): -0.6690409183502197	 ([lot])
v(18): -0.5848731398582458	 ([seamier.])
v(19): -0.9192571640014648	 ([dana])
v(20): -0.7209263443946838	 ([andrews])
v(21): -0.9268728494644165	 ([less])
v(22): -0.8702903985977173	 ([good])
v(23): -1.7989181280136108	 ([cop])
v(24): -1.8124260902404785	 ([accidentally])
v(25): -1.6512795686721802	 ([kills])
v(26): -0.5446963906288147	 ([man])
v(27): -1.1442112922668457	 ([potentially])
v(28): -0.7761731743812561	 ([pinned])
