---------- Players ----------
Player 0: love
Player 1: cartoons.
Player 2: show
Player 3: things
Player 4: films
Player 5: ' real '
Player 6: actors
Player 7: scenery
Player 8: cannot
Player 9: -
Player 10: though
Player 11: computer
Player 12: effects
Player 13: changing
Player 14: more.
Player 15: push
Player 16: boundaries
Player 17: satire
Player 18: ('the
Player 19: simpsons'),
Player 20: good
Player 21: taste
Player 22: ('south
Player 23: park'),
Player 24: spectacle
Player 25: ('aladdin'),
Player 26: reality
Player 27: ('toy
Player 28: story').
Player 29: good
Player 30: examples
Player 31: ' ice
Player 32: age ',
Player 33: see
Player 34: motley
Player 35: herd
Player 36: now - extinct
Player 37: mammals
Player 38: migrating
Player 39: across
Player 40: countryside,
Player 41: chatting
Player 42: like
Player 43: old
Player 44: friends.
Player 45: scenes
Player 46: pleasure
Player 47: watch,
Player 48: get
Player 49: feeling
Player 50: familiar
Player 51: strange
Player 52: time,
Player 53: usually
Player 54: way
Player 55: makes
Player 56: us
Player 57: laugh.
Player 58: ice
Player 59: age
Player 60: good
Player 61: top
Player 62: animated
Player 63: movies
---------- AND Interactions (Pairwise Only) ----------
I(19,25): -2.110079765319824	 ([simpsons'),][('aladdin'),])
I(46,47): -1.9963865280151367	 ([pleasure][watch,])
I(0,46): -1.7932844161987305	 ([love][pleasure])
I(34,35): 1.6735692024230957	 ([motley][herd])
I(50,51): 1.5251439809799194	 ([familiar][strange])
I(48,49): -1.5173014402389526	 ([get][feeling])
I(6,49): 1.2886085510253906	 ([actors][feeling])
I(1,6): 1.2361210584640503	 ([cartoons.][actors])
I(15,17): -1.2300503253936768	 ([push][satire])
I(32,59): -1.2092643976211548	 ([age ',][age])
I(37,44): 1.1925102472305298	 ([mammals][friends.])
I(0,49): -1.1847057342529297	 ([love][feeling])
I(45,46): 1.1844773292541504	 ([scenes][pleasure])
I(6,46): 1.169647216796875	 ([actors][pleasure])
I(37,38): 1.1529991626739502	 ([mammals][migrating])
I(1,25): -1.1109541654586792	 ([cartoons.][('aladdin'),])
I(44,46): -1.1001396179199219	 ([friends.][pleasure])
I(35,37): 1.0759845972061157	 ([herd][mammals])
I(6,44): 1.0646742582321167	 ([actors][friends.])
I(25,32): -1.0398722887039185	 ([('aladdin'),][age ',])
I(19,49): -1.0392218828201294	 ([simpsons'),][feeling])
I(32,46): -1.0289592742919922	 ([age ',][pleasure])
I(23,25): -1.0236244201660156	 ([park'),][('aladdin'),])
I(25,46): -0.9929070472717285	 ([('aladdin'),][pleasure])
I(34,51): 0.9877035617828369	 ([motley][strange])
I(25,28): -0.9713977575302124	 ([('aladdin'),][story').])
I(25,31): -0.9679924845695496	 ([('aladdin'),][' ice])
I(6,57): 0.9655200839042664	 ([actors][laugh.])
I(0,25): -0.9422138929367065	 ([love][('aladdin'),])
I(59,60): 0.9373801946640015	 ([age][good])
I(19,21): 0.9238062500953674	 ([simpsons'),][taste])
I(58,59): 0.9094705581665039	 ([ice][age])
I(49,51): 0.8994119167327881	 ([feeling][strange])
I(6,17): 0.8979820013046265	 ([actors][satire])
I(18,28): 0.8914423584938049	 ([('the][story').])
I(31,58): 0.883734941482544	 ([' ice][ice])
I(0,6): 0.8799036741256714	 ([love][actors])
I(29,45): -0.8558111786842346	 ([good][scenes])
I(12,13): 0.8549160957336426	 ([effects][changing])
I(27,28): 0.8511195182800293	 ([('toy][story').])
I(17,34): 0.8436763286590576	 ([satire][motley])
I(19,34): 0.8397864103317261	 ([simpsons'),][motley])
I(19,37): 0.8349055051803589	 ([simpsons'),][mammals])
I(56,57): 0.830927848815918	 ([us][laugh.])
I(6,7): 0.8218664526939392	 ([actors][scenery])
I(0,19): -0.8175803422927856	 ([love][simpsons'),])
I(0,26): -0.8092244863510132	 ([love][reality])
I(19,46): -0.8083295822143555	 ([simpsons'),][pleasure])
I(34,46): 0.7905235290527344	 ([motley][pleasure])
I(32,36): -0.7812649011611938	 ([age ',][now - extinct])
I(5,17): -0.7450559139251709	 ([' real '][satire])
I(25,34): -0.7450531721115112	 ([('aladdin'),][motley])
I(27,34): 0.7379038333892822	 ([('toy][motley])
I(37,47): 0.7335971593856812	 ([mammals][watch,])
I(25,49): -0.7334011793136597	 ([('aladdin'),][feeling])
I(19,51): 0.7308456897735596	 ([simpsons'),][strange])
I(55,57): 0.7277432084083557	 ([makes][laugh.])
I(1,19): -0.726850152015686	 ([cartoons.][simpsons'),])
I(32,49): -0.723037838935852	 ([age ',][feeling])
I(45,60): -0.7219933271408081	 ([scenes][good])
I(25,27): -0.7213847637176514	 ([('aladdin'),][('toy])
I(26,49): -0.7151921987533569	 ([reality][feeling])
I(19,32): -0.7114027738571167	 ([simpsons'),][age ',])
I(27,32): -0.6928984522819519	 ([('toy][age ',])
I(0,32): -0.6863226890563965	 ([love][age ',])
I(0,44): -0.6854528188705444	 ([love][friends.])
I(20,46): -0.6846504211425781	 ([good][pleasure])
I(17,25): -0.6778581142425537	 ([satire][('aladdin'),])
I(19,26): -0.676425576210022	 ([simpsons'),][reality])
I(37,51): 0.6686311960220337	 ([mammals][strange])
I(26,46): -0.6670994758605957	 ([reality][pleasure])
I(3,6): 0.6639823913574219	 ([things][actors])
I(19,60): 0.660499095916748	 ([simpsons'),][good])
I(21,58): 0.652690589427948	 ([taste][ice])
I(4,6): 0.6497259140014648	 ([films][actors])
I(33,46): -0.6488938331604004	 ([see][pleasure])
I(32,37): 0.6433478593826294	 ([age ',][mammals])
I(25,62): -0.6402784585952759	 ([('aladdin'),][animated])
I(19,44): -0.6383727788925171	 ([simpsons'),][friends.])
I(1,17): 0.6314808130264282	 ([cartoons.][satire])
I(6,50): 0.6188578605651855	 ([actors][familiar])
I(5,34): -0.6084399223327637	 ([' real '][motley])
I(55,56): 0.6072468161582947	 ([makes][us])
I(38,39): 0.6048046946525574	 ([migrating][across])
I(31,34): 0.6028470993041992	 ([' ice][motley])
I(0,20): -0.5996122360229492	 ([love][good])
I(18,19): 0.5981789231300354	 ([('the][simpsons'),])
I(6,60): -0.5968117713928223	 ([actors][good])
I(27,49): -0.596158504486084	 ([('toy][feeling])
I(41,44): -0.5948061943054199	 ([chatting][friends.])
I(25,58): -0.5878239870071411	 ([('aladdin'),][ice])
I(36,37): 0.5762975215911865	 ([now - extinct][mammals])
I(0,34): 0.572860598564148	 ([love][motley])
I(30,46): 0.5700371265411377	 ([examples][pleasure])
I(27,46): -0.5678114891052246	 ([('toy][pleasure])
I(4,46): 0.5675652027130127	 ([films][pleasure])
I(25,63): -0.5672446489334106	 ([('aladdin'),][movies])
I(25,26): -0.5647423267364502	 ([('aladdin'),][reality])
I(25,35): -0.559994101524353	 ([('aladdin'),][herd])
I(1,34): 0.5580438375473022	 ([cartoons.][motley])
I(29,60): 0.5565176606178284	 ([good][good])
I(6,32): 0.5531735420227051	 ([actors][age ',])
I(17,19): 0.5527958869934082	 ([satire][simpsons'),])
I(19,54): -0.5512093305587769	 ([simpsons'),][way])
I(21,57): 0.5481051206588745	 ([taste][laugh.])
I(0,28): -0.5449895858764648	 ([love][story').])
