---------- Players ----------
Player 0: ...
Player 1: look
Player 2: poor
Player 3: robert
Player 4: webber
Player 5: character
Player 6: ( great
Player 7: performance,
Player 8: again! )
Player 9: tries
Player 10: wrestle
Player 11: sub
Player 12: machine
Player 13: gun
Player 14: one
Player 15: terrorists.
Player 16: everything
Player 17: movie
Player 18: seems
Player 19: little
Player 20: wrong.
Player 21: biggest
Player 22: mistake
Player 23: opinion
Player 24: effort
Player 25: give
Player 26: action
Player 27: firm
Player 28: footing
Player 29: actuality
Player 30: early
Player 31: 1980ies
Player 32: ( the
Player 33: fundamental
Player 34: difference
Player 35: flick
Player 36: far
Player 37: fantastic,
Player 38: ironic
Player 39: therefore
Player 40: timeless
Player 41: die
Player 42: hard ).
Player 43: story
Player 44: comes
Player 45: failed
Player 46: attempt
Player 47: glorify
Player 48: sas
Player 49: commandos.
Player 50: ideas
Player 51: like
Player 52: commando
Player 53: shouts
Player 54: heads
Player 55: good
Player 56: guys
Player 57: bad
Player 58: guys
Player 59: blast
Player 60: away
Player 61: ad
Player 62: lib
---------- Rewards ----------
v(): 0.9260587096214294	 ([])
v(0): 0.671727180480957	 ([...])
v(1): 1.1666488647460938	 ([look])
v(2): 0.2623984217643738	 ([poor])
v(3): 0.8774593472480774	 ([robert])
v(4): 1.0636873245239258	 ([webber])
v(5): 0.8283367156982422	 ([character])
v(6): 0.1556943953037262	 ([( great])
v(7): 1.0033931732177734	 ([performance,])
v(8): 0.41426652669906616	 ([again! )])
v(9): 2.7261438369750977	 ([tries])
v(10): 1.40194833278656	 ([wrestle])
v(11): 1.266535997390747	 ([sub])
v(12): 1.1658421754837036	 ([machine])
v(13): 1.3624780178070068	 ([gun])
v(14): 1.14155912399292	 ([one])
v(15): 1.5463385581970215	 ([terrorists.])
v(16): 0.6744471192359924	 ([everything])
v(17): 1.4123612642288208	 ([movie])
v(18): 1.3273061513900757	 ([seems])
v(19): 0.2131226658821106	 ([little])
v(20): 2.049666404724121	 ([wrong.])
v(21): 2.043337821960449	 ([biggest])
v(22): 1.5661354064941406	 ([mistake])
v(23): 1.5381462574005127	 ([opinion])
v(24): 1.80319344997406	 ([effort])
v(25): 1.0819478034973145	 ([give])
v(26): 0.8853715658187866	 ([action])
v(27): 0.995891809463501	 ([firm])
v(28): 0.6117663383483887	 ([footing])
v(29): 0.24589046835899353	 ([actuality])
v(30): 1.0679206848144531	 ([early])
v(31): 1.2624939680099487	 ([1980ies])
v(32): 0.994337797164917	 ([( the])
v(33): 0.5837315917015076	 ([fundamental])
v(34): 1.0498002767562866	 ([difference])
v(35): 4.300473690032959	 ([flick])
v(36): 0.11494740843772888	 ([far])
v(37): -0.5854000449180603	 ([fantastic,])
v(38): 0.981773853302002	 ([ironic])
v(39): 0.8496145009994507	 ([therefore])
v(40): -0.3561496138572693	 ([timeless])
v(41): 1.7202377319335938	 ([die])
v(42): 0.7520967721939087	 ([hard ).])
v(43): -0.5880109667778015	 ([story])
v(44): 0.7021090388298035	 ([comes])
v(45): 1.8811066150665283	 ([failed])
v(46): 1.8496688604354858	 ([attempt])
v(47): 0.4801155924797058	 ([glorify])
v(48): 1.164116621017456	 ([sas])
v(49): 1.5336899757385254	 ([commandos.])
v(50): 1.0080492496490479	 ([ideas])
v(51): 1.1333870887756348	 ([like])
v(52): 0.904824435710907	 ([commando])
v(53): 0.5723633170127869	 ([shouts])
v(54): 0.7552223801612854	 ([heads])
v(55): 1.0834776163101196	 ([good])
v(56): 1.4351764917373657	 ([guys])
v(57): 1.946765661239624	 ([bad])
v(58): 1.2932721376419067	 ([guys])
v(59): 2.221738815307617	 ([blast])
