---------- AND Interactions ----------
I(9): 2.568032741546631	 ([flaccid])
I(21): 2.1501646041870117	 ([hilariously])
I(9,10): 2.069418430328369	 ([flaccid][cheesy])
I(7): 1.9692232608795166	 ([annoyingly,])
I(10,11): 1.6733354330062866	 ([cheesy][overbaked])
I(43,44): 1.6444671154022217	 ([value][story])
I(16): 1.4263372421264648	 ([wrong?])
I(23): 1.2994637489318848	 ([nobody])
I(5,9): 1.2252426147460938	 ([comedy.][flaccid])
I(31): 1.162768840789795	 ([nerdy])
I(5,6): 1.0891122817993164	 ([comedy.][sadly])
I(59,60): 1.0872652530670166	 ([auteur][must])
I(19): 1.0661091804504395	 ([serious])
I(9,21): -1.0299363136291504	 ([flaccid][hilariously])
I(8,9): 0.981858491897583	 ([is,][flaccid])
I(7,9): -0.9704787731170654	 ([annoyingly,][flaccid])
I(5,44): 0.8897897005081177	 ([comedy.][story])
I(33): 0.876897931098938	 ([gay])
I(15,16): 0.8734177947044373	 ([get][wrong?])
I(61): 0.8402655124664307	 ([soooooo])
I(19,23): -0.7880427837371826	 ([serious][nobody])
I(14): 0.7699222564697266	 ([di - erector])
I(23,43): -0.7697168588638306	 ([nobody][value])
I(16,23): -0.758181095123291	 ([wrong?][nobody])
I(7,21): -0.7556283473968506	 ([annoyingly,][hilariously])
I(9,57): -0.729928731918335	 ([flaccid][weight?])
I(44,48): 0.7241981029510498	 ([story][prequel])
I(11,16): -0.7199567556381226	 ([overbaked][wrong?])
I(7,16): -0.7172420024871826	 ([annoyingly,][wrong?])
I(9,23): -0.6996684074401855	 ([flaccid][nobody])
I(10,59): 0.6957321166992188	 ([cheesy][auteur])
I(9,16): -0.6859245300292969	 ([flaccid][wrong?])
I(44,59): 0.6739382743835449	 ([story][auteur])
I(56): 0.6513514518737793	 ([lead])
I(15): -0.6256484389305115	 ([get])
I(23,27): -0.615330159664154	 ([nobody][take])
I(16,19): -0.6054871082305908	 ([wrong?][serious])
I(44): -0.6054683923721313	 ([story])
I(21,61): -0.6007437705993652	 ([hilariously][soooooo])
I(24): -0.5999999642372131	 ([right])
I(0,44): 0.5915323495864868	 ([film][story])
I(42,43): 0.5905805826187134	 ([.][value])
I(7,23): -0.58772873878479	 ([annoyingly,][nobody])
I(2,21): 0.5825402736663818	 ([australia][hilariously])
I(21,48): 0.5750079154968262	 ([hilariously][prequel])
I(0,14): 0.5677183866500854	 ([film][di - erector])
I(5,16): 0.5526416301727295	 ([comedy.][wrong?])
I(33,34): 0.5526331663131714	 ([gay][clich])
I(11,19): -0.5502369403839111	 ([overbaked][serious])
I(9,43): -0.5452793836593628	 ([flaccid][value])
I(21,44): 0.5322226285934448	 ([hilariously][story])
I(43,48): 0.5295020341873169	 ([value][prequel])
I(11,23): -0.524192214012146	 ([overbaked][nobody])
I(9,15): 0.5149197578430176	 ([flaccid][get])
I(13): -0.5118816494941711	 ([land.])
I(2,9): 0.5110325813293457	 ([australia][flaccid])
