---------- Players ----------
Player 0: really
Player 1: loved
Player 2: although
Player 3: reading
Player 4: reviews
Player 5: quite
Player 6: disturbing
Player 7: me.. but
Player 8: anime
Player 9: art
Player 10: fan
Player 11: totally
Player 12: understand
Player 13: perfect
Player 14: art
Player 15: work
Player 16: even
Player 17: though
Player 18: cultures
Player 19: believes.. but
Player 20: hey, it's
Player 21: world
Player 22: art..!!
Player 23: beginning
Player 24: film
Player 25: strong, strange
Player 26: confusing. it's
Player 27: hard
Player 28: understand
Player 29: contents
Player 30: make
Player 31: respect
Player 32: one
Player 33: made
Player 34: it. only
Player 35: someone
Player 36: extremely
Player 37: opened
Player 38: daring
Player 39: film.. it's
Player 40: absolutely
Player 41: kids.. even
Player 42: though
Player 43: characters
Player 44: cute
Player 45: adorable
Player 46: go
Player 47: disturbing
Player 48: adventures
Player 49: cannot
Player 50: erased ( sorry
Player 51: spelling
Player 52: wrong ) from
Player 53: ones
Player 54: memory..
---------- Rewards ----------
v(): 0.8955733776092529	 ([])
v(0): 1.237902283668518	 ([really])
v(1): 4.645429611206055	 ([loved])
v(2): 0.915556788444519	 ([although])
v(3): 1.3096849918365479	 ([reading])
v(4): 1.2012840509414673	 ([reviews])
v(5): 1.0150905847549438	 ([quite])
v(6): -0.3171362578868866	 ([disturbing])
v(7): 1.3313016891479492	 ([me.. but])
v(8): 0.8677087426185608	 ([anime])
v(9): 1.0417892932891846	 ([art])
v(10): 1.1554698944091797	 ([fan])
v(11): 1.3178049325942993	 ([totally])
v(12): 0.904079794883728	 ([understand])
v(13): 2.206115245819092	 ([perfect])
v(14): 1.403762936592102	 ([art])
v(15): 1.2891603708267212	 ([work])
v(16): 1.0849394798278809	 ([even])
v(17): 1.217758059501648	 ([though])
v(18): 1.8614757061004639	 ([cultures])
v(19): 1.776045560836792	 ([believes.. but])
v(20): 1.481104850769043	 ([hey, it's])
v(21): 2.191943883895874	 ([world])
v(22): 1.6755484342575073	 ([art..!!])
v(23): 0.8690353035926819	 ([beginning])
v(24): 0.7740287780761719	 ([film])
v(25): 2.5567121505737305	 ([strong, strange])
v(26): 1.4835811853408813	 ([confusing. it's])
v(27): 0.9707659482955933	 ([hard])
v(28): 1.4215832948684692	 ([understand])
v(29): 1.6438119411468506	 ([contents])
v(30): 2.1090214252471924	 ([make])
v(31): 2.029454469680786	 ([respect])
v(32): 1.3449064493179321	 ([one])
v(33): 0.9016123414039612	 ([made])
v(34): 0.9500464200973511	 ([it. only])
v(35): 0.7392396330833435	 ([someone])
v(36): 1.130145788192749	 ([extremely])
v(37): 1.4072744846343994	 ([opened])
v(38): 0.0074513256549835205	 ([daring])
v(39): 0.22116437554359436	 ([film.. it's])
v(40): 0.8503670692443848	 ([absolutely])
v(41): -0.23000162839889526	 ([kids.. even])
v(42): 0.9524533152580261	 ([though])
v(43): 0.9740347266197205	 ([characters])
v(44): 0.8878024816513062	 ([cute])
v(45): 1.180837869644165	 ([adorable])
v(46): 0.7450941205024719	 ([go])
v(47): -1.5966851711273193	 ([disturbing])
v(48): 1.196014165878296	 ([adventures])
v(49): 0.8425231575965881	 ([cannot])
v(50): 1.2452456951141357	 ([erased ( sorry])
v(51): 0.7138045430183411	 ([spelling])
v(52): 0.9184519052505493	 ([wrong ) from])
v(53): 0.7920415997505188	 ([ones])
v(54): 1.4311914443969727	 ([memory..])
v(0,1): 6.469364166259766	 ([really][loved])
v(0,2): 1.1147063970565796	 ([really][although])
v(0,3): 1.8052010536193848	 ([really][reading])
v(0,4): 1.727113127708435	 ([really][reviews])
v(0,5): 1.3351757526397705	 ([really][quite])
v(0,6): -0.0418320894241333	 ([really][disturbing])
v(0,7): 1.9171350002288818	 ([really][me.. but])
v(0,8): 1.3325334787368774	 ([really][anime])
v(0,9): 1.355278730392456	 ([really][art])
v(0,10): 1.5535744428634644	 ([really][fan])
v(0,11): 1.7398585081100464	 ([really][totally])
v(0,12): 1.2993742227554321	 ([really][understand])
v(0,13): 2.6877002716064453	 ([really][perfect])
v(0,14): 1.741739273071289	 ([really][art])
v(0,15): 1.7621691226959229	 ([really][work])
v(0,16): 1.4138529300689697	 ([really][even])
v(0,17): 1.685315489768982	 ([really][though])
v(0,18): 2.2177417278289795	 ([really][cultures])
v(0,19): 2.1490797996520996	 ([really][believes.. but])
v(0,20): 1.8728746175765991	 ([really][hey, it's])
v(0,21): 2.444488286972046	 ([really][world])
v(0,22): 1.883238673210144	 ([really][art..!!])
v(0,23): 1.2256039381027222	 ([really][beginning])
v(0,24): 1.2080178260803223	 ([really][film])
v(0,25): 2.6980338096618652	 ([really][strong, strange])
v(0,26): 1.9596540927886963	 ([really][confusing. it's])
v(0,27): 1.3166451454162598	 ([really][hard])
v(0,28): 1.823104739189148	 ([really][understand])
v(0,29): 1.9936165809631348	 ([really][contents])
v(0,30): 2.3630218505859375	 ([really][make])
v(0,31): 2.491908311843872	 ([really][respect])
v(0,32): 1.669459581375122	 ([really][one])
v(0,33): 1.2447969913482666	 ([really][made])
v(0,34): 1.3402975797653198	 ([really][it. only])
v(0,35): 1.058467149734497	 ([really][someone])
v(0,36): 1.4694554805755615	 ([really][extremely])
v(0,37): 1.6408970355987549	 ([really][opened])
v(0,38): 0.43738114833831787	 ([really][daring])
v(0,39): 0.6837421655654907	 ([really][film.. it's])
v(0,40): 1.191231608390808	 ([really][absolutely])
v(0,41): 0.2537915110588074	 ([really][kids.. even])
v(0,42): 1.310863733291626	 ([really][though])
v(0,43): 1.2807667255401611	 ([really][characters])
v(0,44): 1.1662695407867432	 ([really][cute])
v(0,45): 1.4515506029129028	 ([really][adorable])
v(0,46): 1.105828046798706	 ([really][go])
v(0,47): -1.2034251689910889	 ([really][disturbing])
v(0,48): 1.3889498710632324	 ([really][adventures])
v(0,49): 1.2028260231018066	 ([really][cannot])
v(0,50): 1.479567527770996	 ([really][erased ( sorry])
v(0,51): 1.0518758296966553	 ([really][spelling])
v(0,52): 1.3030343055725098	 ([really][wrong ) from])
v(0,53): 1.1635634899139404	 ([really][ones])
v(0,54): 1.775782823562622	 ([really][memory..])
v(1,2): 6.131380558013916	 ([loved][although])
v(1,3): 4.981947422027588	 ([loved][reading])
v(1,4): 5.494019985198975	 ([loved][reviews])
v(1,5): 4.809565544128418	 ([loved][quite])
v(1,6): 4.108007907867432	 ([loved][disturbing])
v(1,7): 4.79430627822876	 ([loved][me.. but])
v(1,8): 4.589625835418701	 ([loved][anime])
v(1,9): 4.583596229553223	 ([loved][art])
v(1,10): 4.832982540130615	 ([loved][fan])
v(1,11): 4.958550930023193	 ([loved][totally])
v(1,12): 5.075157165527344	 ([loved][understand])
v(1,13): 5.424323081970215	 ([loved][perfect])
v(1,14): 4.909098148345947	 ([loved][art])
v(1,15): 5.298929691314697	 ([loved][work])
v(1,16): 4.715698719024658	 ([loved][even])
v(1,17): 4.924610137939453	 ([loved][though])
v(1,18): 5.530379295349121	 ([loved][cultures])
v(1,19): 5.202861309051514	 ([loved][believes.. but])
v(1,20): 5.0690016746521	 ([loved][hey, it's])
v(1,21): 5.315351486206055	 ([loved][world])
v(1,22): 4.770412445068359	 ([loved][art..!!])
v(1,23): 4.392697334289551	 ([loved][beginning])
v(1,24): 4.861280918121338	 ([loved][film])
v(1,25): 4.894310474395752	 ([loved][strong, strange])
v(1,26): 5.373368740081787	 ([loved][confusing. it's])
v(1,27): 4.703367233276367	 ([loved][hard])
v(1,28): 4.622856616973877	 ([loved][understand])
v(1,29): 4.8167219161987305	 ([loved][contents])
v(1,30): 4.834298133850098	 ([loved][make])
v(1,31): 5.014158248901367	 ([loved][respect])
v(1,32): 4.794673919677734	 ([loved][one])
v(1,33): 4.341609477996826	 ([loved][made])
v(1,34): 4.747350215911865	 ([loved][it. only])
v(1,35): 4.75965690612793	 ([loved][someone])
v(1,36): 4.80147647857666	 ([loved][extremely])
v(1,37): 4.899644374847412	 ([loved][opened])
v(1,38): 4.012818336486816	 ([loved][daring])
v(1,39): 4.591102600097656	 ([loved][film.. it's])
v(1,40): 4.651852607727051	 ([loved][absolutely])
v(1,41): 4.730108737945557	 ([loved][kids.. even])
v(1,42): 4.592591285705566	 ([loved][though])
v(1,43): 4.725014686584473	 ([loved][characters])
v(1,44): 4.363944053649902	 ([loved][cute])
v(1,45): 4.6214141845703125	 ([loved][adorable])
v(1,46): 4.809744834899902	 ([loved][go])
v(1,47): 2.641946792602539	 ([loved][disturbing])
v(1,48): 4.638957977294922	 ([loved][adventures])
v(1,49): 4.749134063720703	 ([loved][cannot])
v(1,50): 4.832123279571533	 ([loved][erased ( sorry])
v(1,51): 4.514463424682617	 ([loved][spelling])
v(1,52): 4.85646390914917	 ([loved][wrong ) from])
v(1,53): 4.7082085609436035	 ([loved][ones])
v(1,54): 4.636007308959961	 ([loved][memory..])
v(2,3): 1.1912713050842285	 ([although][reading])
v(2,4): 1.104628562927246	 ([although][reviews])
v(2,5): 0.9720981121063232	 ([although][quite])
v(2,6): 0.02292695641517639	 ([although][disturbing])
v(2,7): 1.621850848197937	 ([although][me.. but])
v(2,8): 0.9535199999809265	 ([although][anime])
v(2,9): 1.079736351966858	 ([although][art])
v(2,10): 1.213154673576355	 ([although][fan])
v(2,11): 1.4737375974655151	 ([although][totally])
v(2,12): 0.7551793456077576	 ([although][understand])
v(2,13): 2.4526259899139404	 ([although][perfect])
v(2,14): 1.498234510421753	 ([although][art])
v(2,15): 1.4671190977096558	 ([although][work])
v(2,16): 1.1360198259353638	 ([although][even])
v(2,17): 1.2801727056503296	 ([although][though])
v(2,18): 1.8333470821380615	 ([although][cultures])
v(2,19): 2.115849256515503	 ([although][believes.. but])
v(2,20): 1.8186120986938477	 ([although][hey, it's])
v(2,21): 2.2262847423553467	 ([although][world])
v(2,22): 1.8596291542053223	 ([although][art..!!])
v(2,23): 0.9436350464820862	 ([although][beginning])
v(2,24): 0.8374945521354675	 ([although][film])
v(2,25): 2.4872241020202637	 ([although][strong, strange])
v(2,26): 1.5247955322265625	 ([although][confusing. it's])
v(2,27): 1.059852957725525	 ([although][hard])
v(2,28): 1.5165681838989258	 ([although][understand])
v(2,29): 1.7094205617904663	 ([although][contents])
v(2,30): 2.089761257171631	 ([although][make])
v(2,31): 2.0528979301452637	 ([although][respect])
v(2,32): 1.339518427848816	 ([although][one])
v(2,33): 0.9321829676628113	 ([although][made])
v(2,34): 0.99006587266922	 ([although][it. only])
v(2,35): 0.7155510783195496	 ([although][someone])
