Execution time: 2025-07-03 12:01:34
prompt: [CLS] i really loved it although while reading the reviews it was quite disturbing to me.. but as an anime art fan i can totally understand this perfect art work even though some of it was against my cultures and believes.. but hey, it's the world of art..!! the beginning of the film is very strong, strange and confusing. it's hard to understand the contents which make me respect the one who made it. only someone who is extremely opened can do such daring film.. it's absolutely not for kids.. even though the characters are cute and adorable but they go through some disturbing adventures that cannot be erased ( sorry if the spelling is wrong ) from ones memory.. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2428 decoded_text: really
idx:3 input_id:3866 decoded_text: loved
idx:4 input_id:2009 decoded_text: it
idx:5 input_id:2348 decoded_text: although
idx:6 input_id:2096 decoded_text: while
idx:7 input_id:3752 decoded_text: reading
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:4391 decoded_text: reviews
idx:10 input_id:2009 decoded_text: it
idx:11 input_id:2001 decoded_text: was
idx:12 input_id:3243 decoded_text: quite
idx:13 input_id:14888 decoded_text: disturbing
idx:14 input_id:2000 decoded_text: to
idx:15 input_id:2033 decoded_text: me
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:2021 decoded_text: but
idx:19 input_id:2004 decoded_text: as
idx:20 input_id:2019 decoded_text: an
idx:21 input_id:8750 decoded_text: anime
idx:22 input_id:2396 decoded_text: art
idx:23 input_id:5470 decoded_text: fan
idx:24 input_id:1045 decoded_text: i
idx:25 input_id:2064 decoded_text: can
idx:26 input_id:6135 decoded_text: totally
idx:27 input_id:3305 decoded_text: understand
idx:28 input_id:2023 decoded_text: this
idx:29 input_id:3819 decoded_text: perfect
idx:30 input_id:2396 decoded_text: art
idx:31 input_id:2147 decoded_text: work
idx:32 input_id:2130 decoded_text: even
idx:33 input_id:2295 decoded_text: though
idx:34 input_id:2070 decoded_text: some
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:2009 decoded_text: it
idx:37 input_id:2001 decoded_text: was
idx:38 input_id:2114 decoded_text: against
idx:39 input_id:2026 decoded_text: my
idx:40 input_id:8578 decoded_text: cultures
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:7164 decoded_text: believes
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2021 decoded_text: but
idx:46 input_id:4931 decoded_text: hey
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2009 decoded_text: it
idx:49 input_id:1005 decoded_text: '
idx:50 input_id:1055 decoded_text: s
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2088 decoded_text: world
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:2396 decoded_text: art
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:999 decoded_text: !
idx:58 input_id:999 decoded_text: !
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:2927 decoded_text: beginning
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2143 decoded_text: film
idx:64 input_id:2003 decoded_text: is
idx:65 input_id:2200 decoded_text: very
idx:66 input_id:2844 decoded_text: strong
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:4326 decoded_text: strange
idx:69 input_id:1998 decoded_text: and
idx:70 input_id:16801 decoded_text: confusing
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:2009 decoded_text: it
idx:73 input_id:1005 decoded_text: '
idx:74 input_id:1055 decoded_text: s
idx:75 input_id:2524 decoded_text: hard
idx:76 input_id:2000 decoded_text: to
idx:77 input_id:3305 decoded_text: understand
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:8417 decoded_text: contents
idx:80 input_id:2029 decoded_text: which
idx:81 input_id:2191 decoded_text: make
idx:82 input_id:2033 decoded_text: me
idx:83 input_id:4847 decoded_text: respect
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:2028 decoded_text: one
idx:86 input_id:2040 decoded_text: who
idx:87 input_id:2081 decoded_text: made
idx:88 input_id:2009 decoded_text: it
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:2069 decoded_text: only
idx:91 input_id:2619 decoded_text: someone
idx:92 input_id:2040 decoded_text: who
idx:93 input_id:2003 decoded_text: is
idx:94 input_id:5186 decoded_text: extremely
idx:95 input_id:2441 decoded_text: opened
idx:96 input_id:2064 decoded_text: can
idx:97 input_id:2079 decoded_text: do
idx:98 input_id:2107 decoded_text: such
idx:99 input_id:15236 decoded_text: daring
idx:100 input_id:2143 decoded_text: film
idx:101 input_id:1012 decoded_text: .
