---------- AND Interactions ----------
I(0,1): 3.101536989212036	 ([... intimate][specific.])
I(26): 2.8696134090423584	 ([stories.])
I(33,35): 2.6717209815979004	 ([breadth][history,])
I(36): 2.4976069927215576	 ([history])
I(18,19): -2.110431432723999	 ([film][superficial.])
I(35): 2.0231435298919678	 ([history,])
I(0): 1.930185079574585	 ([... intimate])
I(44): 1.9052684307098389	 ([hope,])
I(40,41): -1.875203251838684	 ([directorial][effort,])
I(23,24): 1.7419089078903198	 ([one][great])
I(14): 1.5965549945831299	 ([psyche.])
I(17,19): 1.5383260250091553	 ([condemn][superficial.])
I(4): 1.509169101715088	 ([cinderella])
I(5,26): -1.4886925220489502	 ([story,][stories.])
I(35,36): -1.4726884365081787	 ([history,][history])
I(38,41): -1.3334616422653198	 ([aftermath.][effort,])
I(34): 1.225571870803833	 ([family])
I(46,47): 1.2138452529907227	 ([washington][confirms])
I(48): 1.2079546451568604	 ([again,])
I(23,26): -1.1904804706573486	 ([one][stories.])
I(29): 1.1862421035766602	 ([emotional])
I(28): 1.1339759826660156	 ([path])
I(36,37): -1.1205861568450928	 ([history][slavery])
I(24): 1.0626788139343262	 ([great])
I(38): 1.0589849948883057	 ([aftermath.])
I(13,14): 1.0583710670471191	 ([antwone's][psyche.])
I(5): 1.0225708484649658	 ([story,])
I(49): 1.0050926208496094	 ([truly])
I(14,26): -0.999136209487915	 ([psyche.][stories.])
I(3,26): 0.9861314296722412	 ([bit][stories.])
I(17): -0.9835829138755798	 ([condemn])
I(17,35): -0.9549660682678223	 ([condemn][history,])
I(24,26): 0.9493968486785889	 ([great][stories.])
I(20): 0.9307589530944824	 ([stuff])
I(25): 0.9205377101898193	 ([national])
I(4,7): -0.9177145957946777	 ([cinderella][convoluted])
I(7): -0.898176908493042	 ([convoluted])
I(4,41): -0.8680704832077026	 ([cinderella][effort,])
I(41,48): -0.8474684953689575	 ([effort,][again,])
I(17,20): -0.8437030911445618	 ([condemn][stuff])
I(24,35): -0.8273892402648926	 ([great][history,])
I(23,29): 0.8195010423660278	 ([one][emotional])
I(5,7): -0.8045388460159302	 ([story,][convoluted])
I(22,36): -0.7852098941802979	 ([nations,][history])
I(50): 0.7804932594299316	 ([beautiful])
I(21,38): -0.7749261856079102	 ([heals][aftermath.])
I(7,8): 0.7649154663085938	 ([convoluted][turns,])
I(45,46): 0.7314237356185913	 ([denzel][washington])
I(17,21): 0.7271620631217957	 ([condemn][heals])
