Execution time: 2025-07-03 15:17:04
prompt: [CLS]... intimate and specific. yes, a bit of a cinderella story, but only after many convoluted turns, earning it's way deeper and deeper into antwone's psyche. only superficial viewing can condemn this film as superficial. this is the stuff that heals nations, this is one of our great national stories. antwone's path to emotional health encompasses a whole breadth of family history, the history of slavery and its aftermath. in his first directorial effort, first of many i hope, denzel washington confirms once again, that he has a truly beautiful mind and soul. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1012 decoded_text: .
idx:2 input_id:1012 decoded_text: .
idx:3 input_id:1012 decoded_text: .
idx:4 input_id:10305 decoded_text: intimate
idx:5 input_id:1998 decoded_text: and
idx:6 input_id:3563 decoded_text: specific
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:2748 decoded_text: yes
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:1037 decoded_text: a
idx:11 input_id:2978 decoded_text: bit
idx:12 input_id:1997 decoded_text: of
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:21686 decoded_text: cinderella
idx:15 input_id:2466 decoded_text: story
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:2021 decoded_text: but
idx:18 input_id:2069 decoded_text: only
idx:19 input_id:2044 decoded_text: after
idx:20 input_id:2116 decoded_text: many
idx:21 input_id:9530 decoded_text: con
idx:22 input_id:6767 decoded_text: ##vo
idx:23 input_id:7630 decoded_text: ##lu
idx:24 input_id:3064 decoded_text: ##ted
idx:25 input_id:4332 decoded_text: turns
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:7414 decoded_text: earning
idx:28 input_id:2009 decoded_text: it
idx:29 input_id:1005 decoded_text: '
idx:30 input_id:1055 decoded_text: s
idx:31 input_id:2126 decoded_text: way
idx:32 input_id:6748 decoded_text: deeper
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:6748 decoded_text: deeper
idx:35 input_id:2046 decoded_text: into
idx:36 input_id:14405 decoded_text: ant
idx:37 input_id:19291 decoded_text: ##won
idx:38 input_id:2063 decoded_text: ##e
idx:39 input_id:1005 decoded_text: '
idx:40 input_id:1055 decoded_text: s
idx:41 input_id:25774 decoded_text: psyche
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2069 decoded_text: only
idx:44 input_id:23105 decoded_text: superficial
idx:45 input_id:10523 decoded_text: viewing
idx:46 input_id:2064 decoded_text: can
idx:47 input_id:28887 decoded_text: condemn
idx:48 input_id:2023 decoded_text: this
idx:49 input_id:2143 decoded_text: film
idx:50 input_id:2004 decoded_text: as
idx:51 input_id:23105 decoded_text: superficial
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:2023 decoded_text: this
idx:54 input_id:2003 decoded_text: is
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:4933 decoded_text: stuff
idx:57 input_id:2008 decoded_text: that
idx:58 input_id:11005 decoded_text: heal
idx:59 input_id:2015 decoded_text: ##s
idx:60 input_id:3741 decoded_text: nations
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:2023 decoded_text: this
idx:63 input_id:2003 decoded_text: is
idx:64 input_id:2028 decoded_text: one
idx:65 input_id:1997 decoded_text: of
idx:66 input_id:2256 decoded_text: our
idx:67 input_id:2307 decoded_text: great
idx:68 input_id:2120 decoded_text: national
idx:69 input_id:3441 decoded_text: stories
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:14405 decoded_text: ant
idx:72 input_id:19291 decoded_text: ##won
idx:73 input_id:2063 decoded_text: ##e
idx:74 input_id:1005 decoded_text: '
