---------- Players ----------
Player 0: ... intimate
Player 1: specific.
Player 2: yes,
Player 3: bit
Player 4: cinderella
Player 5: story,
Player 6: many
Player 7: convoluted
Player 8: turns,
Player 9: earning
Player 10: way
Player 11: deeper
Player 12: deeper
Player 13: antwone's
Player 14: psyche.
Player 15: superficial
Player 16: viewing
Player 17: condemn
Player 18: film
Player 19: superficial.
Player 20: stuff
Player 21: heals
Player 22: nations,
Player 23: one
Player 24: great
Player 25: national
Player 26: stories.
Player 27: antwone's
Player 28: path
Player 29: emotional
Player 30: health
Player 31: encompasses
Player 32: whole
Player 33: breadth
Player 34: family
Player 35: history,
Player 36: history
Player 37: slavery
Player 38: aftermath.
Player 39: first
Player 40: directorial
Player 41: effort,
Player 42: first
Player 43: many
Player 44: hope,
Player 45: denzel
Player 46: washington
Player 47: confirms
Player 48: again,
Player 49: truly
Player 50: beautiful
Player 51: mind
Player 52: soul.
---------- Rewards ----------
v(): 1.9689676761627197	 ([])
v(0): 3.8991527557373047	 ([... intimate])
v(1): 2.2389938831329346	 ([specific.])
v(2): 2.1361422538757324	 ([yes,])
v(3): 1.965376377105713	 ([bit])
v(4): 3.4781367778778076	 ([cinderella])
v(5): 2.9915385246276855	 ([story,])
v(6): 1.918988585472107	 ([many])
v(7): 1.0707907676696777	 ([convoluted])
v(8): 2.0886223316192627	 ([turns,])
v(9): 2.305321455001831	 ([earning])
v(10): 2.3105175495147705	 ([way])
v(11): 2.1703898906707764	 ([deeper])
v(12): 2.337937831878662	 ([deeper])
v(13): 2.056640386581421	 ([antwone's])
v(14): 3.5655226707458496	 ([psyche.])
v(15): 2.410832405090332	 ([superficial])
v(16): 1.9527037143707275	 ([viewing])
v(17): 0.9853847622871399	 ([condemn])
v(18): 2.6462416648864746	 ([film])
v(19): 1.7841238975524902	 ([superficial.])
v(20): 2.899726629257202	 ([stuff])
v(21): 2.1767680644989014	 ([heals])
v(22): 2.4831972122192383	 ([nations,])
v(23): 1.860674500465393	 ([one])
v(24): 3.031646490097046	 ([great])
v(25): 2.889505386352539	 ([national])
v(26): 4.838581085205078	 ([stories.])
v(27): 2.643522262573242	 ([antwone's])
v(28): 3.1029436588287354	 ([path])
v(29): 3.15520977973938	 ([emotional])
v(30): 2.231062650680542	 ([health])
v(31): 2.3849735260009766	 ([encompasses])
v(32): 2.42995285987854	 ([whole])
v(33): 2.4626731872558594	 ([breadth])
v(34): 3.1945395469665527	 ([family])
v(35): 3.9921112060546875	 ([history,])
v(36): 4.466574668884277	 ([history])
v(37): 2.1061768531799316	 ([slavery])
v(38): 3.0279526710510254	 ([aftermath.])
v(39): 1.7502903938293457	 ([first])
v(40): 1.7136220932006836	 ([directorial])
v(41): 1.4714480638504028	 ([effort,])
v(42): 2.236173391342163	 ([first])
v(43): 2.5018293857574463	 ([many])
v(44): 3.8742361068725586	 ([hope,])
v(45): 1.9432886838912964	 ([denzel])
v(46): 2.141490936279297	 ([washington])
v(47): 2.3500261306762695	 ([confirms])
v(48): 3.17692232131958	 ([again,])
v(49): 2.974060297012329	 ([truly])
v(50): 2.7494609355926514	 ([beautiful])
v(51): 2.232218027114868	 ([mind])
v(52): 1.944800615310669	 ([soul.])
v(0,1): 7.270715713500977	 ([... intimate][specific.])
v(0,2): 3.668269634246826	 ([... intimate][yes,])
v(0,3): 4.443508148193359	 ([... intimate][bit])
v(0,4): 5.366878509521484	 ([... intimate][cinderella])
v(0,5): 4.843531608581543	 ([... intimate][story,])
v(0,6): 3.917781352996826	 ([... intimate][many])
v(0,7): 3.1819467544555664	 ([... intimate][convoluted])
v(0,8): 3.9235267639160156	 ([... intimate][turns,])
v(0,9): 3.857522487640381	 ([... intimate][earning])
v(0,10): 4.261157989501953	 ([... intimate][way])
v(0,11): 4.181570053100586	 ([... intimate][deeper])
v(0,12): 4.261720657348633	 ([... intimate][deeper])
v(0,13): 3.4651150703430176	 ([... intimate][antwone's])
v(0,14): 5.0859880447387695	 ([... intimate][psyche.])
v(0,15): 4.399012565612793	 ([... intimate][superficial])
v(0,16): 3.888367176055908	 ([... intimate][viewing])
v(0,17): 2.947514533996582	 ([... intimate][condemn])
v(0,18): 4.711296558380127	 ([... intimate][film])
v(0,19): 3.6704893112182617	 ([... intimate][superficial.])
v(0,20): 4.908017635345459	 ([... intimate][stuff])
v(0,21): 4.076083183288574	 ([... intimate][heals])
v(0,22): 3.9923081398010254	 ([... intimate][nations,])
v(0,23): 3.6377506256103516	 ([... intimate][one])
v(0,24): 4.7870965003967285	 ([... intimate][great])
v(0,25): 4.429197311401367	 ([... intimate][national])
v(0,26): 6.490078449249268	 ([... intimate][stories.])
v(0,27): 4.320816516876221	 ([... intimate][antwone's])
v(0,28): 4.994832992553711	 ([... intimate][path])
v(0,29): 4.793344497680664	 ([... intimate][emotional])
v(0,30): 4.307164669036865	 ([... intimate][health])
v(0,31): 4.164523124694824	 ([... intimate][encompasses])
v(0,32): 4.301111221313477	 ([... intimate][whole])
v(0,33): 4.3371171951293945	 ([... intimate][breadth])
v(0,34): 4.787307262420654	 ([... intimate][family])
v(0,35): 5.585768699645996	 ([... intimate][history,])
