---------- Players ----------
Player 0: hard
Player 1: believe
Player 2: negative
Player 3: comments
Player 4: regarding
Player 5: all - star
Player 6: flick.
Player 7: laughed
Player 8: entire
Player 9: picture,
Player 10: entire
Player 11: family.
Player 12: movie
Player 13: clearly
Player 14: defined
Player 15: old
Player 16: time
Player 17: gangster
Player 18: comedy - - the
Player 19: players
Player 20: hysterical - - i'll
Player 21: bet
Player 22: good
Player 23: old
Player 24: time
Player 25: making
Player 26: it.
Player 27: course
Player 28: goldblum
Player 29: dreyfuss
Player 30: great - - and
Player 31: everly
Player 32: sisters,
Player 33: two
Player 34: falco's,
Player 35: divine
Player 36: music
Player 37: throughout.
Player 38: rob
Player 39: reiner
Player 40: made
Player 41: great
Player 42: laughing
Player 43: limo
Player 44: driver,
Player 45: gabriel
Player 46: byrne
Player 47: laughable
Player 48: neurotic.
Player 49: mention
Player 50: gregory
Player 51: hines,
Player 52: burt
Player 53: reynolds,
Player 54: sleepy
Player 55: joe
Player 56: character
Player 57: whole
Player 58: mortuary
Player 59: grave
Player 60: digger
Player 61: references.
Player 62: paul
Player 63: anka
Player 64: usual
Player 65: entertaining
Player 66: self,
---------- Rewards ----------
v(): -0.6901057362556458	 ([])
v(0): -0.8044149279594421	 ([hard])
v(1): 0.9087753295898438	 ([believe])
v(2): -0.8449199199676514	 ([negative])
v(3): -1.0073997974395752	 ([comments])
v(4): -0.9520434141159058	 ([regarding])
v(5): -0.2611766755580902	 ([all - star])
v(6): -1.8559088706970215	 ([flick.])
v(7): -0.9560779333114624	 ([laughed])
v(8): -1.348740577697754	 ([entire])
v(9): -0.522036075592041	 ([picture,])
v(10): -1.0862349271774292	 ([entire])
v(11): 1.0754081010818481	 ([family.])
v(12): -1.383884072303772	 ([movie])
v(13): -0.9328810572624207	 ([clearly])
v(14): -0.9903234839439392	 ([defined])
v(15): -0.5646617412567139	 ([old])
v(16): -0.6226645112037659	 ([time])
v(17): -1.17533278465271	 ([gangster])
v(18): 0.30954480171203613	 ([comedy - - the])
v(19): -0.2959330379962921	 ([players])
v(20): -2.4250688552856445	 ([hysterical - - i'll])
v(21): -0.5694196224212646	 ([bet])
v(22): -0.3763759136199951	 ([good])
v(23): -0.8102750182151794	 ([old])
v(24): 0.11641764640808105	 ([time])
v(25): -1.3995556831359863	 ([making])
v(26): -0.7295346260070801	 ([it.])
v(27): -0.42055508494377136	 ([course])
v(28): -0.3145739734172821	 ([goldblum])
v(29): -0.12441179156303406	 ([dreyfuss])
v(30): 1.7598767280578613	 ([great - - and])
v(31): 1.1976820230484009	 ([everly])
v(32): 0.6364670991897583	 ([sisters,])
v(33): -0.9919151067733765	 ([two])
v(34): -0.6123358607292175	 ([falco's,])
v(35): 0.015165954828262329	 ([divine])
v(36): -0.3627864718437195	 ([music])
v(37): -1.254745364189148	 ([throughout.])
v(38): -1.0320645570755005	 ([rob])
v(39): -0.6688215732574463	 ([reiner])
v(40): -0.6154493689537048	 ([made])
v(41): 0.5443113446235657	 ([great])
v(42): -0.6996417045593262	 ([laughing])
v(43): -0.8889136910438538	 ([limo])
v(44): -1.1480671167373657	 ([driver,])
v(45): -0.6756739616394043	 ([gabriel])
v(46): -0.7042849063873291	 ([byrne])
v(47): -5.677923202514648	 ([laughable])
v(48): -1.773235559463501	 ([neurotic.])
v(49): 0.07909423112869263	 ([mention])
v(50): -0.7469095587730408	 ([gregory])
v(51): -0.39497244358062744	 ([hines,])
v(52): -0.8808131217956543	 ([burt])
v(53): -0.5071021318435669	 ([reynolds,])
v(54): -0.5593355894088745	 ([sleepy])
v(55): -0.6453705430030823	 ([joe])
v(56): -0.6806665658950806	 ([character])
v(57): -0.6923007369041443	 ([whole])
v(58): -0.04543483257293701	 ([mortuary])
v(59): -0.5241296291351318	 ([grave])
v(60): -1.555199384689331	 ([digger])
v(61): -0.7628391981124878	 ([references.])
v(62): -1.0269216299057007	 ([paul])
v(63): -0.012567460536956787	 ([anka])
v(64): -1.4151921272277832	 ([usual])
v(65): -0.8648163080215454	 ([entertaining])
v(66): 0.2033161222934723	 ([self,])
v(0,1): -0.35346993803977966	 ([hard][believe])
v(0,2): -0.9402204155921936	 ([hard][negative])
v(0,3): -1.1986509561538696	 ([hard][comments])
v(0,4): -1.052565574645996	 ([hard][regarding])
v(0,5): -0.6978387236595154	 ([hard][all - star])
v(0,6): -2.4655325412750244	 ([hard][flick.])
v(0,7): -0.17394262552261353	 ([hard][laughed])
v(0,8): -1.483481526374817	 ([hard][entire])
v(0,9): -0.5938379764556885	 ([hard][picture,])
v(0,10): -1.1970022916793823	 ([hard][entire])
v(0,11): 1.109668493270874	 ([hard][family.])
v(0,12): -1.4304472208023071	 ([hard][movie])
v(0,13): -1.0809290409088135	 ([hard][clearly])
v(0,14): -1.0821990966796875	 ([hard][defined])
v(0,15): -0.7254210710525513	 ([hard][old])
v(0,16): -0.6901172399520874	 ([hard][time])
v(0,17): -1.2625819444656372	 ([hard][gangster])
v(0,18): 0.13255071640014648	 ([hard][comedy - - the])
v(0,19): -0.31724831461906433	 ([hard][players])
v(0,20): -2.40230131149292	 ([hard][hysterical - - i'll])
v(0,21): -0.739375114440918	 ([hard][bet])
v(0,22): -0.7469891905784607	 ([hard][good])
v(0,23): -0.9545418620109558	 ([hard][old])
v(0,24): -0.12672847509384155	 ([hard][time])
v(0,25): -1.6518605947494507	 ([hard][making])
v(0,26): -0.747352659702301	 ([hard][it.])
v(0,27): -0.5927684307098389	 ([hard][course])
v(0,28): -0.5720466375350952	 ([hard][goldblum])
v(0,29): -0.266142874956131	 ([hard][dreyfuss])
v(0,30): 1.2308440208435059	 ([hard][great - - and])
v(0,31): 0.9826980829238892	 ([hard][everly])
v(0,32): 0.6911335587501526	 ([hard][sisters,])
v(0,33): -1.0393873453140259	 ([hard][two])
v(0,34): -0.6740968823432922	 ([hard][falco's,])
v(0,35): -0.1804679036140442	 ([hard][divine])
v(0,36): -0.7004945278167725	 ([hard][music])
v(0,37): -1.3681135177612305	 ([hard][throughout.])
v(0,38): -1.1027148962020874	 ([hard][rob])
v(0,39): -0.7880496978759766	 ([hard][reiner])
v(0,40): -0.7553986310958862	 ([hard][made])
v(0,41): 0.36082080006599426	 ([hard][great])
v(0,42): -0.8586503863334656	 ([hard][laughing])
v(0,43): -0.9937012195587158	 ([hard][limo])
v(0,44): -1.1668753623962402	 ([hard][driver,])
v(0,45): -0.7122145295143127	 ([hard][gabriel])
v(0,46): -0.842973530292511	 ([hard][byrne])
v(0,47): -5.7293500900268555	 ([hard][laughable])
v(0,48): -1.8239517211914062	 ([hard][neurotic.])
v(0,49): -0.00841107964515686	 ([hard][mention])
v(0,50): -0.866828203201294	 ([hard][gregory])
v(0,51): -0.5005685091018677	 ([hard][hines,])
v(0,52): -1.0117733478546143	 ([hard][burt])
v(0,53): -0.5769322514533997	 ([hard][reynolds,])
v(0,54): -0.7173494100570679	 ([hard][sleepy])
v(0,55): -0.77107834815979	 ([hard][joe])
v(0,56): -0.864209771156311	 ([hard][character])
v(0,57): -0.8020780086517334	 ([hard][whole])
v(0,58): -0.14597424864768982	 ([hard][mortuary])
v(0,59): -0.6387567520141602	 ([hard][grave])
v(0,60): -1.6267682313919067	 ([hard][digger])
v(0,61): -0.882567286491394	 ([hard][references.])
v(0,62): -1.123738408088684	 ([hard][paul])
v(0,63): -0.1275900900363922	 ([hard][anka])
v(0,64): -1.4706493616104126	 ([hard][usual])
v(0,65): -0.8888610601425171	 ([hard][entertaining])
