---------- AND Interactions ----------
I(47): -4.987817287445068	 ([laughable])
I(30,47): -2.8852484226226807	 ([great - - and][laughable])
I(30): 2.4499824047088623	 ([great - - and])
I(7,8): -2.2291388511657715	 ([laughed][entire])
I(4,6): -2.1961140632629395	 ([regarding][flick.])
I(20,30): 1.9651095867156982	 ([hysterical - - i'll][great - - and])
I(31): 1.8877878189086914	 ([everly])
I(52,53): 1.8816921710968018	 ([burt][reynolds,])
I(7,9): -1.8752918243408203	 ([laughed][picture,])
I(11): 1.7655138969421387	 ([family.])
I(20): -1.7349631786346436	 ([hysterical - - i'll])
I(31,47): -1.6565909385681152	 ([everly][laughable])
I(6,58): -1.6289680004119873	 ([flick.][mortuary])
I(1): 1.5988810062408447	 ([believe])
I(6,11): 1.5637903213500977	 ([flick.][family.])
I(20,21): -1.5058412551879883	 ([hysterical - - i'll][bet])
I(11,47): -1.3978943824768066	 ([family.][laughable])
I(6,30): 1.3817481994628906	 ([flick.][great - - and])
I(32): 1.3265728950500488	 ([sisters,])
I(30,41): -1.2710891962051392	 ([great - - and][great])
I(20,47): 1.2675080299377441	 ([hysterical - - i'll][laughable])
I(41): 1.2344170808792114	 ([great])
I(43,44): -1.1829924583435059	 ([limo][driver,])
I(18,47): -1.1816649436950684	 ([comedy - - the][laughable])
I(7,42): 1.166661262512207	 ([laughed][laughing])
I(6): -1.1658031940460205	 ([flick.])
I(45,46): 1.1519138813018799	 ([gabriel][byrne])
I(0,1): -1.1479359865188599	 ([hard][believe])
I(7,18): 1.1360163688659668	 ([laughed][comedy - - the])
I(25,26): 1.09596586227417	 ([making][it.])
I(48): -1.0831298828125	 ([neurotic.])
I(47,49): -1.0754971504211426	 ([laughable][mention])
I(32,47): -1.0652766227722168	 ([sisters,][laughable])
I(11,30): -1.0414009094238281	 ([family.][great - - and])
I(7,10): -1.0346792936325073	 ([laughed][entire])
I(4,7): -1.0239589214324951	 ([regarding][laughed])
I(18): 0.9996505379676819	 ([comedy - - the])
I(11,20): 0.9994344711303711	 ([family.][hysterical - - i'll])
I(3,6): -0.9798786640167236	 ([comments][flick.])
I(37,38): -0.9616112112998962	 ([throughout.][rob])
I(30,32): -0.9505980014801025	 ([great - - and][sisters,])
I(22,23): 0.9473564028739929	 ([good][old])
I(31,32): 0.9332208633422852	 ([everly][sisters,])
I(1,47): -0.9196832180023193	 ([believe][laughable])
I(6,48): -0.9148197174072266	 ([flick.][neurotic.])
I(30,31): -0.9069962501525879	 ([great - - and][everly])
I(7,61): -0.9017812013626099	 ([laughed][references.])
I(0,7): 0.8964444994926453	 ([hard][laughed])
I(66): 0.8934218883514404	 ([self,])
I(7,47): 0.8921990990638733	 ([laughed][laughable])
I(60): -0.8650936484336853	 ([digger])
I(62,63): -0.8611790537834167	 ([paul][anka])
I(19,20): -0.8523211479187012	 ([players][hysterical - - i'll])
I(12,30): 0.8438720703125	 ([movie][great - - and])
I(5,18): -0.8378669023513794	 ([all - star][comedy - - the])
I(41,42): 0.8348315358161926	 ([great][laughing])
I(6,10): -0.8336939215660095	 ([flick.][entire])
I(21,22): -0.8328238129615784	 ([bet][good])
I(6,32): 0.8126335740089417	 ([flick.][sisters,])
I(7,54): 0.8089396357536316	 ([laughed][sleepy])
I(24): 0.8065233826637268	 ([time])
I(30,66): -0.8028113842010498	 ([great - - and][self,])
I(4,18): -0.796423614025116	 ([regarding][comedy - - the])
I(21,30): -0.7698702812194824	 ([bet][great - - and])
I(49): 0.7691999673843384	 ([mention])
I(35,41): -0.7678531408309937	 ([divine][great])
I(38,39): 0.7583727240562439	 ([rob][reiner])
I(6,59): -0.7579651474952698	 ([flick.][grave])
I(29,30): -0.7516895532608032	 ([dreyfuss][great - - and])
I(2,6): -0.7309298515319824	 ([negative][flick.])
I(1,3): -0.7292896509170532	 ([believe][comments])
I(30,35): -0.7289831638336182	 ([great - - and][divine])
I(47,58): -0.7280349135398865	 ([laughable][mortuary])
I(47,66): -0.7273678779602051	 ([laughable][self,])
I(64): -0.7250863909721375	 ([usual])
I(63,65): 0.7198868989944458	 ([anka][entertaining])
I(25): -0.7094499468803406	 ([making])
I(18,21): -0.7065300345420837	 ([comedy - - the][bet])
I(35): 0.7052717208862305	 ([divine])
I(1,18): 0.6968832015991211	 ([believe][comedy - - the])
I(30,48): -0.6962012052536011	 ([great - - and][neurotic.])
I(12): -0.6937783360481262	 ([movie])
I(1,7): -0.6929149627685547	 ([believe][laughed])
I(42,47): 0.6846885681152344	 ([laughing][laughable])
I(5,47): -0.6821990013122559	 ([all - star][laughable])
I(35,36): 0.680212140083313	 ([divine][music])
I(20,41): 0.6801791191101074	 ([hysterical - - i'll][great])
I(47,60): 0.6785759329795837	 ([laughable][digger])
I(63): 0.677538275718689	 ([anka])
I(47,61): -0.6696085333824158	 ([laughable][references.])
I(1,4): -0.6693156361579895	 ([believe][regarding])
I(35,47): -0.6671390533447266	 ([divine][laughable])
I(36,47): -0.6670266389846802	 ([music][laughable])
I(24,47): -0.6647854447364807	 ([time][laughable])
I(8): -0.6586348414421082	 ([entire])
I(19,22): -0.6493798494338989	 ([players][good])
I(58): 0.6446709036827087	 ([mortuary])
I(20,32): 0.6352747678756714	 ([hysterical - - i'll][sisters,])
I(6,8): -0.6327510476112366	 ([flick.][entire])
I(31,48): -0.6263484954833984	 ([everly][neurotic.])
I(1,12): 0.6197463870048523	 ([believe][movie])
I(7,20): 0.615032434463501	 ([laughed][hysterical - - i'll])
I(64,65): 0.608765721321106	 ([usual][entertaining])
I(6,65): 0.6074070334434509	 ([flick.][entertaining])
I(19,47): -0.6052365303039551	 ([players][laughable])
I(11,66): -0.603126049041748	 ([family.][self,])
I(47,63): -0.5995688438415527	 ([laughable][anka])
I(14,18): 0.5944066643714905	 ([defined][comedy - - the])
I(11,41): -0.5863004922866821	 ([family.][great])
I(11,31): -0.579566240310669	 ([family.][everly])
I(6,9): -0.5783661007881165	 ([flick.][picture,])
I(7,60): 0.5773962140083313	 ([laughed][digger])
I(61,65): 0.575778067111969	 ([references.][entertaining])
I(57,58): -0.5706427693367004	 ([whole][mortuary])
I(47,48): 0.5691003799438477	 ([laughable][neurotic.])
I(11,32): -0.5682299137115479	 ([family.][sisters,])
I(7,64): 0.5670691132545471	 ([laughed][usual])
I(6,22): -0.5664873719215393	 ([flick.][good])
I(3,7): -0.5664412975311279	 ([comments][laughed])
I(3,30): -0.56585693359375	 ([comments][great - - and])
I(29): 0.5656939744949341	 ([dreyfuss])
I(37): -0.5646396279335022	 ([throughout.])
I(19,21): -0.5642247200012207	 ([players][bet])
I(22,30): -0.5602047443389893	 ([good][great - - and])
I(29,34): -0.5494259595870972	 ([dreyfuss][falco's,])
I(21,47): 0.5476436018943787	 ([bet][laughable])
I(11,35): -0.5435605049133301	 ([family.][divine])
I(1,30): -0.5423462390899658	 ([believe][great - - and])
I(11,17): 0.5422515869140625	 ([family.][gangster])
I(47,64): 0.5401520729064941	 ([laughable][usual])
I(8,9): -0.5393792390823364	 ([entire][picture,])
I(27,28): 0.5198009014129639	 ([course][goldblum])
I(1,5): 0.5186014175415039	 ([believe][all - star])
I(7,56): -0.5167722105979919	 ([laughed][character])
I(59,60): -0.5160720944404602	 ([grave][digger])
I(31,66): -0.5104763507843018	 ([everly][self,])
I(21,24): -0.5094955563545227	 ([bet][time])
I(10,11): 0.5031778812408447	 ([entire][family.])
I(18,48): -0.5031496286392212	 ([comedy - - the][neurotic.])
I(12,35): 0.5011640191078186	 ([movie][divine])
I(32,66): -0.49867892265319824	 ([sisters,][self,])
I(21,31): -0.4957183003425598	 ([bet][everly])
I(13,14): 0.49538689851760864	 ([clearly][defined])
I(0,6): -0.49531447887420654	 ([hard][flick.])
I(41,66): -0.4948960542678833	 ([great][self,])
I(12,32): 0.4933905601501465	 ([movie][sisters,])
I(8,58): -0.4916389584541321	 ([entire][mortuary])
I(17,47): 0.4913468360900879	 ([gangster][laughable])
I(48,58): -0.4908735752105713	 ([neurotic.][mortuary])
I(40,41): 0.48715901374816895	 ([made][great])
I(17): -0.4852270483970642	 ([gangster])
I(18,22): -0.47772032022476196	 ([comedy - - the][good])
I(7,48): -0.47694700956344604	 ([laughed][neurotic.])
I(1,55): 0.4758322238922119	 ([believe][joe])
I(31,34): -0.4722028970718384	 ([everly][falco's,])
I(48,52): -0.4717292785644531	 ([neurotic.][burt])
I(12,20): -0.4685608744621277	 ([movie][hysterical - - i'll])
I(47,56): -0.4650675654411316	 ([laughable][character])
I(2,7): -0.4641874432563782	 ([negative][laughed])
I(7,59): -0.4634048342704773	 ([laughed][grave])
I(31,63): -0.4624662399291992	 ([everly][anka])
I(25,47): 0.4614534378051758	 ([making][laughable])
I(7,25): -0.4611537456512451	 ([laughed][making])
I(4,30): -0.461103618144989	 ([regarding][great - - and])
I(22,48): -0.4596784710884094	 ([good][neurotic.])
I(44): -0.45796138048171997	 ([driver,])
I(1,19): 0.45583271980285645	 ([believe][players])
I(17,48): -0.4545135498046875	 ([gangster][neurotic.])
I(21,41): -0.45397210121154785	 ([bet][great])
I(47,65): -0.4528207778930664	 ([laughable][entertaining])
I(8,10): 0.4511738419532776	 ([entire][entire])
I(7,19): -0.4396853744983673	 ([laughed][players])
I(25,30): 0.43953466415405273	 ([making][great - - and])
I(35,66): -0.43720340728759766	 ([divine][self,])
I(18,59): -0.43358945846557617	 ([comedy - - the][grave])
I(5): 0.42892906069755554	 ([all - star])
