---------- AND Interactions ----------
I(36): 4.797171115875244	 ([bad.])
I(37,38): 2.0841257572174072	 ([shooting][reminds])
I(23): 1.645271897315979	 ([project?])
I(5): -1.5230181217193604	 ([picked])
I(29,36): 1.4228599071502686	 ([eternity.][bad.])
I(7): -1.4184892177581787	 ([day])
I(32,36): -1.4113450050354004	 ([punishment][bad.])
I(5,36): 1.407942295074463	 ([picked][bad.])
I(36,46): 1.336130142211914	 ([bad.][vhs])
I(29): -1.2810771465301514	 ([eternity.])
I(23,43): -1.2572356462478638	 ([project?][projects])
I(5,46): -1.1659741401672363	 ([picked][vhs])
I(49,51): 1.1284244060516357	 ([isnt][better.])
I(4): 1.1016508340835571	 ([it.])
I(23,36): -1.0893950462341309	 ([project?][bad.])
I(32,34): -1.0099717378616333	 ([punishment][releasing])
I(7,36): 1.002042531967163	 ([day][bad.])
I(8): 0.9746047258377075	 ([walmart])
I(46,47): 0.9416942596435547	 ([vhs][cam.])
I(27): 0.9402409791946411	 ([movie])
I(37): 0.9103578329086304	 ([shooting])
I(40): -0.9015293121337891	 ([used])
I(5,7): -0.9003195762634277	 ([picked][day])
I(4,36): -0.8890872001647949	 ([it.][bad.])
I(38,46): 0.8791368007659912	 ([reminds][vhs])
I(38,39): 0.8701061010360718	 ([reminds][movies])
I(6): -0.8541380763053894	 ([rainy])
I(47,48): 0.7512401342391968	 ([cam.][acting])
I(22,23): -0.7393120527267456	 ([approved][project?])
I(23,46): -0.7299495935440063	 ([project?][vhs])
I(43): 0.7252780199050903	 ([projects])
I(36,40): 0.7218198776245117	 ([bad.][used])
I(7,17): 0.7127665877342224	 ([day][purchase.])
I(6,12): 0.7086249589920044	 ([rainy][site.])
I(34,35): 0.7069777250289917	 ([releasing][something])
I(46,48): 0.7067325115203857	 ([vhs][acting])
I(8,26): 0.7036712169647217	 ([walmart][watch])
I(22): 0.70274817943573	 ([approved])
I(42,43): -0.6924011707305908	 ([class][projects])
I(2,46): -0.6875902414321899	 ([get][vhs])
I(8,36): -0.6648508310317993	 ([walmart][bad.])
I(36,43): -0.6449193954467773	 ([bad.][projects])
I(11,23): -0.6444510221481323	 ([reviewers][project?])
I(22,36): -0.6394081115722656	 ([approved][bad.])
I(26,46): -0.6366162896156311	 ([watch][vhs])
I(48): 0.6336218118667603	 ([acting])
I(37,47): 0.626070499420166	 ([shooting][cam.])
I(32): 0.6193984746932983	 ([punishment])
I(45,47): -0.6103925704956055	 ([old][cam.])
I(34): 0.6048294305801392	 ([releasing])
I(32,37): -0.6007934808731079	 ([punishment][shooting])
I(27,36): -0.5938754081726074	 ([movie][bad.])
I(45,46): -0.5886443853378296	 ([old][vhs])
I(34,43): -0.5801976919174194	 ([releasing][projects])
I(16,17): 0.5732048749923706	 ([regret][purchase.])
I(5,47): -0.5684099197387695	 ([picked][cam.])
I(16): -0.568200945854187	 ([regret])
I(25,36): -0.5677142143249512	 ([forced][bad.])
I(2,12): -0.5638096928596497	 ([get][site.])
I(1,4): -0.5571738481521606	 ([saying][it.])
I(20): 0.5420371294021606	 ([seriously])
I(6,7): 0.528430163860321	 ([rainy][day])
I(12,27): -0.5282814502716064	 ([site.][movie])
I(19,20): 0.522598147392273	 ([what?][seriously])
I(4,29): 0.5225050449371338	 ([it.][eternity.])
I(12,39): -0.5156665444374084	 ([site.][movies])
I(2,22): -0.514127254486084	 ([get][approved])
I(36,42): -0.5129218101501465	 ([bad.][class])
I(0,1): -0.5105670690536499	 ([start][saying])
I(42): 0.5098879337310791	 ([class])
I(5,10): 0.5087809562683105	 ([picked][rest])
I(36,37): -0.5087480545043945	 ([bad.][shooting])
I(36,48): -0.507667064666748	 ([bad.][acting])
I(47): 0.4961806535720825	 ([cam.])
I(46): -0.48687148094177246	 ([vhs])
I(22,34): -0.48207271099090576	 ([approved][releasing])
I(23,42): -0.48016536235809326	 ([project?][class])
I(20,36): -0.4726700782775879	 ([seriously][bad.])
I(16,29): 0.4695260524749756	 ([regret][eternity.])
I(11,36): -0.467840313911438	 ([reviewers][bad.])
I(12,23): -0.4669370651245117	 ([site.][project?])
I(7,12): 0.4576137065887451	 ([day][site.])
I(36,39): 0.45749998092651367	 ([bad.][movies])
I(37,46): 0.45578551292419434	 ([shooting][vhs])
I(21): -0.4548298120498657	 ([now,])
I(2,17): -0.4537394642829895	 ([get][purchase.])
I(27,29): -0.4516064524650574	 ([movie][eternity.])
I(1,39): 0.4513040781021118	 ([saying][movies])
I(11,12): -0.4456518888473511	 ([reviewers][site.])
I(30,32): 0.4349013566970825	 ([that's][punishment])
I(29,30): 0.4309126138687134	 ([eternity.][that's])
I(7,23): 0.4307689666748047	 ([day][project?])
I(29,47): -0.42089664936065674	 ([eternity.][cam.])
I(11,43): -0.41812098026275635	 ([reviewers][projects])
I(32,46): 0.4169654846191406	 ([punishment][vhs])
I(8,29): -0.4160264730453491	 ([walmart][eternity.])
I(2,42): -0.4158869981765747	 ([get][class])
I(1,13): -0.4103351831436157	 ([saying][figured])
I(31,33): 0.4101191759109497	 ([fitting][think])
I(16,23): 0.40823256969451904	 ([regret][project?])
I(11,22): -0.4061065912246704	 ([reviewers][approved])
I(3,46): -0.4053632616996765	 ([way][vhs])
I(12,43): -0.40452075004577637	 ([site.][projects])
I(29,32): 0.40395593643188477	 ([eternity.][punishment])
