---------- Players ----------
Player A: movie
Player B: made
Player C: fans
Player D: dani
Player E: ( and
Player F: cradle
Player G: filth ).
Player H: one
Player I: them.
Player J: think
Player K: he's
Player L: imitator
Player M: riding
Player N: black
Player O: metal
Player P: bandwagon
Player Q: ( still,
Player R: i'm
Player S: generally
Player T: fan
Player U: black
Player V: metal ).
Player W: carrying
Player X: dvd
Player Y: case
Player Z: pay
Player [: it,
Player \: convinced
Player ]: myself,
Player ^: less
Player _: authentic
Player `: something
Player a: tries
Player b: convincing.
Player c: thus
Player d: assumed
Player e: i'm
Player f: roller - coaster
Player g: ride
Player h: rubber
Player i: gore
Player j: do - it - yourself
Player k: splatter
Player l: sinister
Player m: background.
Player n: now,
Player o: like.
Player p: got
Player q: home
Player r: popped
Player s: in.
Player t: patience
Player u: lasted
Player v: 15
Player w: minutes.
Player x: awful
Player y: camera
Player z: work
Player {: disgusting
Player |: quality.
Player }: ( 2002 ),
---------- Rewards ----------
v(): -0.7489608526229858	 ([])
v(A): -0.19288277626037598	 ([movie])
v(B): -1.1540958881378174	 ([made])
v(C): -1.2219083309173584	 ([fans])
v(D): -0.8085259199142456	 ([dani])
v(E): -0.8805826306343079	 ([( and])
v(F): -1.797439694404602	 ([cradle])
v(G): 1.5897449254989624	 ([filth ).])
v(H): -0.9232569932937622	 ([one])
v(I): -0.44934719800949097	 ([them.])
v(J): -0.777137041091919	 ([think])
v(K): -0.46306729316711426	 ([he's])
v(L): 0.6324838995933533	 ([imitator])
v(M): -1.3625221252441406	 ([riding])
v(N): -0.6928446292877197	 ([black])
v(O): -0.7830509543418884	 ([metal])
v(P): -1.3056714534759521	 ([bandwagon])
v(Q): -0.6513159275054932	 ([( still,])
v(R): -0.7343308329582214	 ([i'm])
v(S): -0.7582278251647949	 ([generally])
v(T): -0.39830297231674194	 ([fan])
v(U): -0.5583533048629761	 ([black])
v(V): -0.49143511056900024	 ([metal ).])
v(W): -1.115567922592163	 ([carrying])
v(X): -0.9980308413505554	 ([dvd])
v(Y): -0.4637863039970398	 ([case])
