---------- Players ----------
Player 0: movie
Player 1: made
Player 2: fans
Player 3: dani
Player 4: ( and
Player 5: cradle
Player 6: filth ).
Player 7: one
Player 8: them.
Player 9: think
Player 10: he's
Player 11: imitator
Player 12: riding
Player 13: black
Player 14: metal
Player 15: bandwagon
Player 16: ( still,
Player 17: i'm
Player 18: generally
Player 19: fan
Player 20: black
Player 21: metal ).
Player 22: carrying
Player 23: dvd
Player 24: case
Player 25: pay
Player 26: it,
Player 27: convinced
Player 28: myself,
Player 29: less
Player 30: authentic
Player 31: something
Player 32: tries
Player 33: convincing.
Player 34: thus
Player 35: assumed
Player 36: i'm
Player 37: roller - coaster
Player 38: ride
Player 39: rubber
Player 40: gore
Player 41: do - it - yourself
Player 42: splatter
Player 43: sinister
Player 44: background.
Player 45: now,
Player 46: like.
Player 47: got
Player 48: home
Player 49: popped
Player 50: in.
Player 51: patience
Player 52: lasted
Player 53: 15
Player 54: minutes.
Player 55: awful
Player 56: camera
Player 57: work
Player 58: disgusting
Player 59: quality.
Player 60: ( 2002 ),
---------- Rewards ----------
v(): -0.7489608526229858	 ([])
v(0): -0.19288277626037598	 ([movie])
v(1): -1.1540958881378174	 ([made])
v(2): -1.2219083309173584	 ([fans])
v(3): -0.8085259199142456	 ([dani])
v(4): -0.8805826306343079	 ([( and])
v(5): -1.797439694404602	 ([cradle])
v(6): 1.5897449254989624	 ([filth ).])
v(7): -0.9232569932937622	 ([one])
v(8): -0.44934719800949097	 ([them.])
v(9): -0.777137041091919	 ([think])
v(10): -0.46306729316711426	 ([he's])
v(11): 0.6324838995933533	 ([imitator])
v(12): -1.3625221252441406	 ([riding])
v(13): -0.6928446292877197	 ([black])
v(14): -0.7830509543418884	 ([metal])
v(15): -1.3056714534759521	 ([bandwagon])
v(16): -0.6513159275054932	 ([( still,])
v(17): -0.7343308329582214	 ([i'm])
v(18): -0.7582278251647949	 ([generally])
v(19): -0.39830297231674194	 ([fan])
v(20): -0.5583533048629761	 ([black])
v(21): -0.49143511056900024	 ([metal ).])
v(22): -1.115567922592163	 ([carrying])
v(23): -0.9980308413505554	 ([dvd])
v(24): -0.4637863039970398	 ([case])
v(25): 0.17134729027748108	 ([pay])
v(26): -0.8114570379257202	 ([it,])
v(27): -0.8076660633087158	 ([convinced])
v(28): -1.3114804029464722	 ([myself,])
v(29): -0.2664778232574463	 ([less])
v(30): -1.3340338468551636	 ([authentic])
v(31): -0.8967928886413574	 ([something])
v(32): 2.9504189491271973	 ([tries])
v(33): 2.2197866439819336	 ([convincing.])
v(34): -0.6117612719535828	 ([thus])
v(35): -0.3110160231590271	 ([assumed])
v(36): 0.5519421100616455	 ([i'm])
v(37): 0.334705114364624	 ([roller - coaster])
v(38): -1.468413233757019	 ([ride])
v(39): -0.55924391746521	 ([rubber])
v(40): 1.6345834732055664	 ([gore])
v(41): -0.18861228227615356	 ([do - it - yourself])
v(42): 0.8719648122787476	 ([splatter])
v(43): -0.46344226598739624	 ([sinister])
v(44): -0.9780779480934143	 ([background.])
v(45): -1.100899577140808	 ([now,])
v(46): -2.3472962379455566	 ([like.])
v(47): -0.9822105765342712	 ([got])
v(48): -1.4263219833374023	 ([home])
v(49): 0.39507555961608887	 ([popped])
v(50): -0.978676974773407	 ([in.])
v(51): -0.6163341999053955	 ([patience])
v(52): -0.9348000884056091	 ([lasted])
v(53): -0.6536261439323425	 ([15])
v(54): -0.39777374267578125	 ([minutes.])
v(55): 1.4866278171539307	 ([awful])
v(56): 0.1766495704650879	 ([camera])
v(57): -1.102590560913086	 ([work])
v(58): 3.9857664108276367	 ([disgusting])
v(59): -0.9656163454055786	 ([quality.])
v(60): -1.3003026247024536	 ([( 2002 ),])
v(0,1): -0.36999672651290894	 ([movie][made])
v(0,2): -0.8419081568717957	 ([movie][fans])
v(0,3): -0.23319172859191895	 ([movie][dani])
v(0,4): -0.3494003415107727	 ([movie][( and])
v(0,5): -1.0732117891311646	 ([movie][cradle])
v(0,6): 3.81561279296875	 ([movie][filth ).])
v(0,7): -0.3912622332572937	 ([movie][one])
v(0,8): 0.19705885648727417	 ([movie][them.])
v(0,9): -0.2409234344959259	 ([movie][think])
v(0,10): 0.3194451928138733	 ([movie][he's])
v(0,11): 1.6554226875305176	 ([movie][imitator])
v(0,12): -0.7833516001701355	 ([movie][riding])
v(0,13): -0.03548046946525574	 ([movie][black])
v(0,14): -0.06826791167259216	 ([movie][metal])
v(0,15): -0.8391873836517334	 ([movie][bandwagon])
v(0,16): -0.14351418614387512	 ([movie][( still,])
v(0,17): -0.0944574773311615	 ([movie][i'm])
v(0,18): -0.2120218276977539	 ([movie][generally])
v(0,19): 0.31317615509033203	 ([movie][fan])
v(0,20): 0.08813828229904175	 ([movie][black])
v(0,21): 0.12520727515220642	 ([movie][metal ).])
v(0,22): -0.5026057362556458	 ([movie][carrying])
v(0,23): -0.4835204780101776	 ([movie][dvd])
v(0,24): 0.22151967883110046	 ([movie][case])
v(0,25): 0.9898180961608887	 ([movie][pay])
v(0,26): -0.20445135235786438	 ([movie][it,])
v(0,27): -0.13210931420326233	 ([movie][convinced])
v(0,28): -0.7654223442077637	 ([movie][myself,])
v(0,29): 0.36929893493652344	 ([movie][less])
v(0,30): -0.711862325668335	 ([movie][authentic])
v(0,31): -0.36550086736679077	 ([movie][something])
v(0,32): 4.023045539855957	 ([movie][tries])
v(0,33): 2.801285982131958	 ([movie][convincing.])
v(0,34): -0.09726399183273315	 ([movie][thus])
v(0,35): 0.19758141040802002	 ([movie][assumed])
v(0,36): 1.4118348360061646	 ([movie][i'm])
v(0,37): 0.7524540424346924	 ([movie][roller - coaster])
v(0,38): -0.8801469802856445	 ([movie][ride])
v(0,39): 0.06331422924995422	 ([movie][rubber])
v(0,40): 2.5917859077453613	 ([movie][gore])
v(0,41): 0.5297264456748962	 ([movie][do - it - yourself])
v(0,42): 1.459230899810791	 ([movie][splatter])
v(0,43): 0.06334877014160156	 ([movie][sinister])
v(0,44): -0.384585440158844	 ([movie][background.])
v(0,45): -0.5545096397399902	 ([movie][now,])
v(0,46): -1.7134243249893188	 ([movie][like.])
v(0,47): -0.5726062059402466	 ([movie][got])
v(0,48): -0.7956461310386658	 ([movie][home])
v(0,49): 0.8180333375930786	 ([movie][popped])
v(0,50): -0.37448179721832275	 ([movie][in.])
v(0,51): 0.1386355459690094	 ([movie][patience])
v(0,52): -0.26016414165496826	 ([movie][lasted])
v(0,53): -0.10357186198234558	 ([movie][15])
v(0,54): 0.6960249543190002	 ([movie][minutes.])
v(0,55): 2.3124403953552246	 ([movie][awful])
v(0,56): 0.6333171129226685	 ([movie][camera])
v(0,57): -0.5202115774154663	 ([movie][work])
v(0,58): 4.3876118659973145	 ([movie][disgusting])
v(0,59): -0.37849193811416626	 ([movie][quality.])
v(0,60): -0.576782763004303	 ([movie][( 2002 ),])
v(1,2): -1.4881591796875	 ([made][fans])
v(1,3): -1.2239181995391846	 ([made][dani])
v(1,4): -1.2785234451293945	 ([made][( and])
v(1,5): -2.216719627380371	 ([made][cradle])
v(1,6): 1.8520704507827759	 ([made][filth ).])
v(1,7): -1.4322497844696045	 ([made][one])
v(1,8): -0.647053062915802	 ([made][them.])
v(1,9): -1.179358959197998	 ([made][think])
v(1,10): -0.8467299938201904	 ([made][he's])
v(1,11): 0.187339186668396	 ([made][imitator])
v(1,12): -1.7181847095489502	 ([made][riding])
v(1,13): -1.1114422082901	 ([made][black])
v(1,14): -1.1348968744277954	 ([made][metal])
v(1,15): -1.6420745849609375	 ([made][bandwagon])
v(1,16): -0.9069491028785706	 ([made][( still,])
v(1,17): -1.1277799606323242	 ([made][i'm])
v(1,18): -1.2085105180740356	 ([made][generally])
v(1,19): -0.8920577764511108	 ([made][fan])
v(1,20): -1.008270025253296	 ([made][black])
v(1,21): -0.8511553406715393	 ([made][metal ).])
v(1,22): -1.41982102394104	 ([made][carrying])
v(1,23): -1.6354663372039795	 ([made][dvd])
v(1,24): -0.7944070100784302	 ([made][case])
v(1,25): -0.0388178825378418	 ([made][pay])
v(1,26): -1.0282820463180542	 ([made][it,])
v(1,27): -1.0081182718276978	 ([made][convinced])
v(1,28): -1.7468440532684326	 ([made][myself,])
v(1,29): -0.6784829497337341	 ([made][less])
v(1,30): -1.7533894777297974	 ([made][authentic])
v(1,31): -1.2893638610839844	 ([made][something])
v(1,32): 2.978550910949707	 ([made][tries])
v(1,33): 1.7869751453399658	 ([made][convincing.])
v(1,34): -0.9761355519294739	 ([made][thus])
v(1,35): -0.6604388952255249	 ([made][assumed])
v(1,36): 0.026748090982437134	 ([made][i'm])
v(1,37): -0.14236170053482056	 ([made][roller - coaster])
v(1,38): -1.820244550704956	 ([made][ride])
v(1,39): -0.9585179686546326	 ([made][rubber])
v(1,40): 1.2853975296020508	 ([made][gore])
v(1,41): -0.605073869228363	 ([made][do - it - yourself])
v(1,42): 0.3660534620285034	 ([made][splatter])
v(1,43): -0.8752478957176208	 ([made][sinister])
v(1,44): -1.3487051725387573	 ([made][background.])
v(1,45): -1.3464293479919434	 ([made][now,])
v(1,46): -2.668928623199463	 ([made][like.])
v(1,47): -1.2864874601364136	 ([made][got])
v(1,48): -1.869184136390686	 ([made][home])
v(1,49): 0.022179216146469116	 ([made][popped])
v(1,50): -1.3004028797149658	 ([made][in.])
v(1,51): -0.940768837928772	 ([made][patience])
v(1,52): -1.2553651332855225	 ([made][lasted])
v(1,53): -1.0431952476501465	 ([made][15])
v(1,54): -0.8171164989471436	 ([made][minutes.])
v(1,55): 1.212041974067688	 ([made][awful])
v(1,56): -0.34804320335388184	 ([made][camera])
v(1,57): -1.4739854335784912	 ([made][work])
v(1,58): 3.749216079711914	 ([made][disgusting])
v(1,59): -1.1375281810760498	 ([made][quality.])
v(1,60): -1.677631139755249	 ([made][( 2002 ),])
v(2,3): -1.066473126411438	 ([fans][dani])
v(2,4): -1.4915988445281982	 ([fans][( and])
v(2,5): -2.155379056930542	 ([fans][cradle])
v(2,6): 1.595381259918213	 ([fans][filth ).])
v(2,7): -1.5944159030914307	 ([fans][one])
v(2,8): -1.0287498235702515	 ([fans][them.])
v(2,9): -1.2113174200057983	 ([fans][think])
v(2,10): -0.8791161775588989	 ([fans][he's])
v(2,11): 0.5516748428344727	 ([fans][imitator])
v(2,12): -1.5413689613342285	 ([fans][riding])
v(2,13): -1.1915019750595093	 ([fans][black])
v(2,14): -1.1697990894317627	 ([fans][metal])
v(2,15): -1.9577436447143555	 ([fans][bandwagon])
v(2,16): -1.0426725149154663	 ([fans][( still,])
v(2,17): -1.1288527250289917	 ([fans][i'm])
v(2,18): -1.1731840372085571	 ([fans][generally])
v(2,19): -0.6797136664390564	 ([fans][fan])
v(2,20): -1.0298781394958496	 ([fans][black])
v(2,21): -1.0085264444351196	 ([fans][metal ).])
v(2,22): -1.7460956573486328	 ([fans][carrying])
v(2,23): -1.8023117780685425	 ([fans][dvd])
v(2,24): -0.7537586688995361	 ([fans][case])
v(2,25): 0.17199867963790894	 ([fans][pay])
v(2,26): -1.2089420557022095	 ([fans][it,])
v(2,27): -1.055018424987793	 ([fans][convinced])
v(2,28): -1.8702583312988281	 ([fans][myself,])
v(2,29): -0.7630916833877563	 ([fans][less])
v(2,30): -1.6934624910354614	 ([fans][authentic])
v(2,31): -1.3599703311920166	 ([fans][something])
v(2,32): 3.09281063079834	 ([fans][tries])
v(2,33): 1.9675109386444092	 ([fans][convincing.])
v(2,34): -1.0844428539276123	 ([fans][thus])
v(2,35): -0.7395683526992798	 ([fans][assumed])
v(2,36): -0.044457972049713135	 ([fans][i'm])
v(2,37): 0.006389528512954712	 ([fans][roller - coaster])
v(2,38): -1.668160319328308	 ([fans][ride])
v(2,39): -0.9373420476913452	 ([fans][rubber])
v(2,40): 1.241700530052185	 ([fans][gore])
v(2,41): -0.6779624819755554	 ([fans][do - it - yourself])
v(2,42): 0.5766047239303589	 ([fans][splatter])
v(2,43): -0.8045008778572083	 ([fans][sinister])
v(2,44): -1.3846253156661987	 ([fans][background.])
v(2,45): -1.618992567062378	 ([fans][now,])
v(2,46): -2.674001455307007	 ([fans][like.])
v(2,47): -1.3783559799194336	 ([fans][got])
v(2,48): -1.665014624595642	 ([fans][home])
v(2,49): -0.157196506857872	 ([fans][popped])
v(2,50): -1.5167865753173828	 ([fans][in.])
v(2,51): -0.7375321388244629	 ([fans][patience])
v(2,52): -1.341227412223816	 ([fans][lasted])
v(2,53): -1.1086329221725464	 ([fans][15])
v(2,54): -0.7280867695808411	 ([fans][minutes.])
v(2,55): 1.169198989868164	 ([fans][awful])
v(2,56): -0.44826436042785645	 ([fans][camera])
v(2,57): -1.4884122610092163	 ([fans][work])
v(2,58): 3.4231619834899902	 ([fans][disgusting])
v(2,59): -1.414533019065857	 ([fans][quality.])
v(2,60): -1.73497474193573	 ([fans][( 2002 ),])
v(3,4): -1.3122944831848145	 ([dani][( and])
v(3,5): -1.8071783781051636	 ([dani][cradle])
v(3,6): 0.9834573268890381	 ([dani][filth ).])
v(3,7): -1.0604125261306763	 ([dani][one])
v(3,8): -0.5331418514251709	 ([dani][them.])
v(3,9): -0.8478474020957947	 ([dani][think])
v(3,10): -0.5607220530509949	 ([dani][he's])
v(3,11): 0.44116389751434326	 ([dani][imitator])
v(3,12): -1.2157214879989624	 ([dani][riding])
v(3,13): -0.756563663482666	 ([dani][black])
v(3,14): -0.836711585521698	 ([dani][metal])
v(3,15): -1.164162039756775	 ([dani][bandwagon])
v(3,16): -0.7647334337234497	 ([dani][( still,])
v(3,17): -0.7441707253456116	 ([dani][i'm])
v(3,18): -0.8576710224151611	 ([dani][generally])
v(3,19): -0.48663902282714844	 ([dani][fan])
