---------- AND Interactions ----------
I({): 4.734727382659912	 ([disgusting])
I(wx): 4.566695690155029	 ([minutes.][awful])
I(a): 3.6993799209594727	 ([tries])
I(x{): -3.2611145973205566	 ([awful][disgusting])
I(b): 2.968747615814209	 ([convincing.])
I(i{): -2.7803902626037598	 ([gore][disgusting])
I(xz): 2.719146728515625	 ([awful][work])
I(i): 2.383544445037842	 ([gore])
I(a{): -2.3651623725891113	 ([tries][disgusting])
I(G{): -2.363847494125366	 ([filth ).][disgusting])
I(G): 2.3387057781219482	 ([filth ).])
I(x): 2.235588550567627	 ([awful])
I(Xa): 2.0465481281280518	 ([dvd][tries])
I(tu): 2.0262088775634766	 ([patience][lasted])
I(xy): 1.9439603090286255	 ([awful][camera])
I(x|): 1.8018715381622314	 ([awful][quality.])
I(GX): 1.7469778060913086	 ([filth ).][dvd])
I(b{): -1.7054409980773926	 ([convincing.][disgusting])
I(AG): 1.6697900295257568	 ([movie][filth ).])
I(k): 1.6209256649017334	 ([splatter])
I(o): -1.5983353853225708	 ([like.])
I(z{): -1.5897188186645508	 ([work][disgusting])
I(XZ): 1.580496072769165	 ([dvd][pay])
I(ab): -1.4566516876220703	 ([tries][convincing.])
I(Gf): 1.4521405696868896	 ([filth ).][roller - coaster])
I(FG): 1.4477510452270508	 ([cradle][filth ).])
I({|): -1.4063522815704346	 ([disgusting][quality.])
I(jk): 1.3899943828582764	 ([do - it - yourself][splatter])
I(L): 1.3814446926116943	 ([imitator])
I(yz): 1.367705225944519	 ([camera][work])
I(\a): -1.3366936445236206	 ([convinced][tries])
I(uw): 1.3034197092056274	 ([lasted][minutes.])
I(e): 1.3009029626846313	 ([i'm])
I(F{): 1.1796936988830566	 ([cradle][disgusting])
I(HI): 1.1753270626068115	 ([one][them.])
I(r): 1.1440364122390747	 ([popped])
I(kl): -1.143794059753418	 ([splatter][sinister])
I(j{): -1.1239514350891113	 ([do - it - yourself][disgusting])
I(Gy): 1.1041744947433472	 ([filth ).][camera])
I(op): 1.101090669631958	 ([like.][got])
I(Za): -1.0883889198303223	 ([pay][tries])
I(f): 1.0836659669876099	 ([roller - coaster])
