Execution time: 2025-07-03 16:53:11
prompt: [CLS] i don't know anything of the writer's or the director's earlier work so i hadn't brought any prejudices to the film. based on the brief description of the plot in tv guide i thought it might be interesting. but implausibility was piled upon implausibility. each turn of the plot seemed to be an excuse to drag in more bloodshed, gruesome makeup, or special effects. the score was professional and kari wuhrer seems like a decent actress but the rest was more than disappointing. it was positively repulsive. i will not go through the vagaries of the narrative but i'll give an example of what i think of as an excess of explicit gore. chris mckenna [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2123 decoded_text: don
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:2113 decoded_text: know
idx:6 input_id:2505 decoded_text: anything
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:3213 decoded_text: writer
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1055 decoded_text: s
idx:12 input_id:2030 decoded_text: or
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:2472 decoded_text: director
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:1055 decoded_text: s
idx:17 input_id:3041 decoded_text: earlier
idx:18 input_id:2147 decoded_text: work
idx:19 input_id:2061 decoded_text: so
idx:20 input_id:1045 decoded_text: i
idx:21 input_id:2910 decoded_text: hadn
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:1056 decoded_text: t
idx:24 input_id:2716 decoded_text: brought
idx:25 input_id:2151 decoded_text: any
idx:26 input_id:18024 decoded_text: prejudice
idx:27 input_id:2015 decoded_text: ##s
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:2143 decoded_text: film
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2241 decoded_text: based
idx:33 input_id:2006 decoded_text: on
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:4766 decoded_text: brief
idx:36 input_id:6412 decoded_text: description
idx:37 input_id:1997 decoded_text: of
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:5436 decoded_text: plot
idx:40 input_id:1999 decoded_text: in
idx:41 input_id:2694 decoded_text: tv
idx:42 input_id:5009 decoded_text: guide
idx:43 input_id:1045 decoded_text: i
idx:44 input_id:2245 decoded_text: thought
idx:45 input_id:2009 decoded_text: it
idx:46 input_id:2453 decoded_text: might
idx:47 input_id:2022 decoded_text: be
idx:48 input_id:5875 decoded_text: interesting
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:2021 decoded_text: but
idx:51 input_id:17727 decoded_text: imp
idx:52 input_id:28128 decoded_text: ##laus
idx:53 input_id:13464 decoded_text: ##ibility
idx:54 input_id:2001 decoded_text: was
idx:55 input_id:17835 decoded_text: piled
idx:56 input_id:2588 decoded_text: upon
idx:57 input_id:17727 decoded_text: imp
idx:58 input_id:28128 decoded_text: ##laus
idx:59 input_id:13464 decoded_text: ##ibility
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2169 decoded_text: each
idx:62 input_id:2735 decoded_text: turn
idx:63 input_id:1997 decoded_text: of
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:5436 decoded_text: plot
idx:66 input_id:2790 decoded_text: seemed
idx:67 input_id:2000 decoded_text: to
idx:68 input_id:2022 decoded_text: be
idx:69 input_id:2019 decoded_text: an
idx:70 input_id:8016 decoded_text: excuse
idx:71 input_id:2000 decoded_text: to
idx:72 input_id:8011 decoded_text: drag
idx:73 input_id:1999 decoded_text: in
idx:74 input_id:2062 decoded_text: more
idx:75 input_id:2668 decoded_text: blood
idx:76 input_id:14740 decoded_text: ##shed
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:24665 decoded_text: gr
idx:79 input_id:15808 decoded_text: ##ues
idx:80 input_id:8462 decoded_text: ##ome
idx:81 input_id:5789 decoded_text: makeup
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:2030 decoded_text: or
idx:84 input_id:2569 decoded_text: special
idx:85 input_id:3896 decoded_text: effects
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:3556 decoded_text: score
idx:89 input_id:2001 decoded_text: was
idx:90 input_id:2658 decoded_text: professional
idx:91 input_id:1998 decoded_text: and
idx:92 input_id:27356 decoded_text: kari
idx:93 input_id:8814 decoded_text: wu
idx:94 input_id:17875 decoded_text: ##hrer
idx:95 input_id:3849 decoded_text: seems
idx:96 input_id:2066 decoded_text: like
idx:97 input_id:1037 decoded_text: a
idx:98 input_id:11519 decoded_text: decent
idx:99 input_id:3883 decoded_text: actress
idx:100 input_id:2021 decoded_text: but
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:2717 decoded_text: rest
idx:103 input_id:2001 decoded_text: was
idx:104 input_id:2062 decoded_text: more
idx:105 input_id:2084 decoded_text: than
idx:106 input_id:15640 decoded_text: disappointing
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:2009 decoded_text: it
idx:109 input_id:2001 decoded_text: was
idx:110 input_id:13567 decoded_text: positively
idx:111 input_id:16360 decoded_text: rep
idx:112 input_id:23004 decoded_text: ##ulsive
idx:113 input_id:1012 decoded_text: .
idx:114 input_id:1045 decoded_text: i
idx:115 input_id:2097 decoded_text: will
idx:116 input_id:2025 decoded_text: not
idx:117 input_id:2175 decoded_text: go
idx:118 input_id:2083 decoded_text: through
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:12436 decoded_text: va
idx:121 input_id:6843 decoded_text: ##gar
idx:122 input_id:3111 decoded_text: ##ies
idx:123 input_id:1997 decoded_text: of
idx:124 input_id:1996 decoded_text: the
idx:125 input_id:7984 decoded_text: narrative
idx:126 input_id:2021 decoded_text: but
idx:127 input_id:1045 decoded_text: i
idx:128 input_id:1005 decoded_text: '
idx:129 input_id:2222 decoded_text: ll
idx:130 input_id:2507 decoded_text: give
idx:131 input_id:2019 decoded_text: an
idx:132 input_id:2742 decoded_text: example
idx:133 input_id:1997 decoded_text: of
idx:134 input_id:2054 decoded_text: what
idx:135 input_id:1045 decoded_text: i
idx:136 input_id:2228 decoded_text: think
idx:137 input_id:1997 decoded_text: of
idx:138 input_id:2004 decoded_text: as
idx:139 input_id:2019 decoded_text: an
idx:140 input_id:9987 decoded_text: excess
