---------- AND Interactions ----------
I(38): 3.404390811920166	 ([relevance])
I(0): 3.13596773147583	 ([low - budget])
I(61,62): -3.0410068035125732	 ([winningly][sarcastic])
I(59): 3.0287957191467285	 ([preposterous])
I(24,25): 2.970491886138916	 ([off - key][pacing.])
I(59,60): 2.8754453659057617	 ([preposterous][dialog])
I(65): -2.781583786010742	 ([guiding])
I(59,65): 2.730341911315918	 ([preposterous][guiding])
I(36): -2.4624338150024414	 ([humorous])
I(36,38): 2.3382043838500977	 ([humorous][relevance])
I(34,35): -2.2926816940307617	 ([abruptly][jarring])
I(1): 2.195176601409912	 ([spoof])
I(72): 2.1441266536712646	 ([b - films])
I(0,1): -2.1102147102355957	 ([low - budget][spoof])
I(11,12): 2.0973706245422363	 ([wildly][heavy - handed.])
I(46,47): -2.0039191246032715	 ([off - balance][angles,])
I(39,40): 1.998408555984497	 ([previous][plot])
I(46): 1.8768630027770996	 ([off - balance])
I(38,59): -1.8749747276306152	 ([relevance][preposterous])
I(13,64): 1.7741395235061646	 ([stars][film])
I(36,37): 1.7720532417297363	 ([humorous][absolutely])
I(3,38): 1.747976303100586	 ([genre.][relevance])
I(0,13): 1.7049810886383057	 ([low - budget][stars])
I(35): 1.676589012145996	 ([jarring])
I(40,41): 1.6551203727722168	 ([plot][elements.])
I(37,65): 1.6437406539916992	 ([absolutely][guiding])
I(0,72): -1.6108911037445068	 ([low - budget][b - films])
I(38,65): 1.5861091613769531	 ([relevance][guiding])
I(6,12): 1.585364818572998	 ([expectations,][heavy - handed.])
I(13): -1.5515778064727783	 ([stars])
I(24,46): -1.5049147605895996	 ([off - key][off - balance])
I(34): 1.4949629306793213	 ([abruptly])
I(15,16): -1.4600772857666016	 ([fun][delivering])
I(0,6): 1.430830478668213	 ([low - budget][expectations,])
I(61): -1.4135816097259521	 ([winningly])
I(6,59): 1.3919644355773926	 ([expectations,][preposterous])
I(54,55): 1.3808807134628296	 ([jeff][goldblum])
I(60,61): -1.3630588054656982	 ([dialog][winningly])
I(58,65): 1.3591434955596924	 ([classically][guiding])
I(53,54): -1.3120638132095337	 ([pop - eyed][jeff])
I(18): 1.308924674987793	 ([excessive])
I(65,66): 1.3032675981521606	 ([guiding][intelligence,])
I(17,33): 1.2822153568267822	 ([lines][lines])
I(37): 1.279726505279541	 ([absolutely])
I(35,41): 1.277907371520996	 ([jarring][elements.])
I(36,65): 1.275047779083252	 ([humorous][guiding])
I(33): -1.2668673992156982	 ([lines])
I(6): -1.266252040863037	 ([expectations,])
I(1,6): 1.253781795501709	 ([spoof][expectations,])
I(6,38): 1.25303316116333	 ([expectations,][relevance])
I(65,71): 1.2269452810287476	 ([guiding][stolen])
I(35,59): -1.1990890502929688	 ([jarring][preposterous])
I(58): -1.1973845958709717	 ([classically])
