---------- Players ----------
Player A: low - budget
Player B: spoof
Player C: espionage
Player D: genre.
Player E: help
Player F: frame
Player G: expectations,
Player H: know
Player I: that :
Player J: ( 1 )
Player K: acting
Player L: wildly
Player M: heavy - handed.
Player N: stars
Player O: great
Player P: fun
Player Q: delivering
Player R: lines
Player S: excessive
Player T: eye
Player U: movement,
Player V: frequent
Player W: hand
Player X: gestures,
Player Y: off - key
Player Z: pacing.
Player [: ( 2 )
Player \: script
Player ]: deliberately
Player ^: lacks
Player _: continuity
Player `: plausibility.
Player a: oftentimes
Player b: lines
Player c: abruptly
Player d: jarring
Player e: humorous
Player f: absolutely
Player g: relevance
Player h: previous
Player i: plot
Player j: elements.
Player k: ( 3 )
Player l: shots
Player m: frequently
Player n: framed
Player o: off - balance
Player p: angles,
Player q: poking
Player r: fun
Player s: genre
Player t: excesses.
Player u: ( 4 )
Player v: pop - eyed
Player w: jeff
Player x: goldblum
Player y: delivers
Player z: complex
Player {: classically
Player |: preposterous
Player }: dialog
Player ~: winningly
Player : sarcastic
Player : manner.
Player : film
Player : guiding
Player : intelligence,
Player : deliberately
Player : starting
v(AC): 4.193465709686279	 ([low - budget][espionage])
v(AD): 3.704871654510498	 ([low - budget][genre.])
v(AE): 4.276788711547852	 ([low - budget][help])
v(AF): 4.188160419464111	 ([low - budget][frame])
v(AG): 4.348048210144043	 ([low - budget][expectations,])
v(AH): 4.26432466506958	 ([low - budget][know])
v(AI): 4.2523651123046875	 ([low - budget][that :])
v(AJ): 3.9106130599975586	 ([low - budget][( 1 )])
v(AK): 5.303572177886963	 ([low - budget][acting])
v(AL): 4.828459739685059	 ([low - budget][wildly])
v(AM): 3.832669258117676	 ([low - budget][heavy - handed.])
v(AN): 4.3368730545043945	 ([low - budget][stars])
v(AO): 3.8456876277923584	 ([low - budget][great])
v(AP): 4.14677095413208	 ([low - budget][fun])
v(AQ): 3.8708949089050293	 ([low - budget][delivering])
v(AR): 3.5651683807373047	 ([low - budget][lines])
v(AS): 4.8663153648376465	 ([low - budget][excessive])
v(AT): 4.373490333557129	 ([low - budget][eye])
v(AU): 4.2607293128967285	 ([low - budget][movement,])
v(AV): 3.457826852798462	 ([low - budget][frequent])
v(AW): 4.136275291442871	 ([low - budget][hand])
v(AX): 3.5357532501220703	 ([low - budget][gestures,])
v(AY): 4.393820762634277	 ([low - budget][off - key])
v(AZ): 4.235206604003906	 ([low - budget][pacing.])
v(A[): 4.376168727874756	 ([low - budget][( 2 )])
v(A\): 2.920135736465454	 ([low - budget][script])
v(A]): 4.691464424133301	 ([low - budget][deliberately])
v(A^): 4.9250311851501465	 ([low - budget][lacks])
v(A_): 3.6049983501434326	 ([low - budget][continuity])
v(A`): 2.931053876876831	 ([low - budget][plausibility.])
v(Aa): 3.2450222969055176	 ([low - budget][oftentimes])
v(Ab): 2.262744903564453	 ([low - budget][lines])
v(Ac): 5.4303460121154785	 ([low - budget][abruptly])
v(Ad): 5.442286014556885	 ([low - budget][jarring])
v(Ae): 1.488069772720337	 ([low - budget][humorous])
v(Af): 5.211859703063965	 ([low - budget][absolutely])
v(Ag): 6.86357307434082	 ([low - budget][relevance])
v(Ah): 3.902493953704834	 ([low - budget][previous])
v(Ai): 4.9529852867126465	 ([low - budget][plot])
v(Aj): 3.507528781890869	 ([low - budget][elements.])
v(Ak): 4.141876220703125	 ([low - budget][( 3 )])
v(Al): 3.1906819343566895	 ([low - budget][shots])
v(Am): 3.0774850845336914	 ([low - budget][frequently])
v(An): 3.4418675899505615	 ([low - budget][framed])
v(Ao): 5.787406921386719	 ([low - budget][off - balance])
v(Ap): 3.95908260345459	 ([low - budget][angles,])
v(Aq): 4.581525802612305	 ([low - budget][poking])
v(Ar): 3.6863579750061035	 ([low - budget][fun])
v(As): 4.147342205047607	 ([low - budget][genre])
v(At): 4.196928977966309	 ([low - budget][excesses.])
v(Au): 4.3528594970703125	 ([low - budget][( 4 )])
v(Av): 4.810704231262207	 ([low - budget][pop - eyed])
v(Aw): 4.289517879486084	 ([low - budget][jeff])
v(Ax): 4.134346008300781	 ([low - budget][goldblum])
v(Ay): 3.3730406761169434	 ([low - budget][delivers])
v(Az): 3.3127520084381104	 ([low - budget][complex])
v(A{): 2.54084849357605	 ([low - budget][classically])
v(A|): 6.9780120849609375	 ([low - budget][preposterous])
v(A}): 3.2237212657928467	 ([low - budget][dialog])
v(A~): 2.8558974266052246	 ([low - budget][winningly])
v(A): 4.316922664642334	 ([low - budget][sarcastic])
v(A): 3.7117817401885986	 ([low - budget][manner.])
v(A): 4.466688632965088	 ([low - budget][film])
v(A): 0.9407566785812378	 ([low - budget][guiding])
v(A): 3.5944876670837402	 ([low - budget][intelligence,])
v(A): 4.522327423095703	 ([low - budget][deliberately])
v(A): 3.860577344894409	 ([low - budget][starting])
v(A): 4.369585990905762	 ([low - budget][plot])
v(A): 3.788832187652588	 ([low - budget][element])
v(A): 5.255551338195801	 ([low - budget][stolen])
v(A): 4.716705322265625	 ([low - budget][b - films])
v(BC): 3.9057397842407227	 ([spoof][espionage])
v(BD): 2.2341866493225098	 ([spoof][genre.])
v(BE): 3.683058261871338	 ([spoof][help])
v(BF): 3.3423056602478027	 ([spoof][frame])
v(BG): 3.230208396911621	 ([spoof][expectations,])
v(BH): 3.5664987564086914	 ([spoof][know])
v(BI): 3.218921661376953	 ([spoof][that :])
v(BJ): 2.7720587253570557	 ([spoof][( 1 )])
v(BK): 4.128979206085205	 ([spoof][acting])
v(BL): 3.846292495727539	 ([spoof][wildly])
v(BM): 2.8926141262054443	 ([spoof][heavy - handed.])
v(BN): 2.7277722358703613	 ([spoof][stars])
v(BO): 2.904236078262329	 ([spoof][great])
v(BP): 3.1321568489074707	 ([spoof][fun])
v(BQ): 3.576768398284912	 ([spoof][delivering])
v(BR): 2.455810070037842	 ([spoof][lines])
v(BS): 4.146867752075195	 ([spoof][excessive])
v(BT): 3.4350571632385254	 ([spoof][eye])
v(BU): 3.1093173027038574	 ([spoof][movement,])
v(BV): 2.6497368812561035	 ([spoof][frequent])
v(BW): 3.244410514831543	 ([spoof][hand])
v(BX): 2.8885817527770996	 ([spoof][gestures,])
v(BY): 3.5629072189331055	 ([spoof][off - key])
v(BZ): 3.435027837753296	 ([spoof][pacing.])
v(B[): 3.3796627521514893	 ([spoof][( 2 )])
v(B\): 2.2835419178009033	 ([spoof][script])
v(B]): 3.992046594619751	 ([spoof][deliberately])
v(B^): 3.907914876937866	 ([spoof][lacks])
v(B_): 2.952697992324829	 ([spoof][continuity])
v(B`): 1.9994292259216309	 ([spoof][plausibility.])
v(Ba): 2.298557996749878	 ([spoof][oftentimes])
v(Bb): 1.8697140216827393	 ([spoof][lines])
v(Bc): 4.365350723266602	 ([spoof][abruptly])
v(Bd): 4.117040634155273	 ([spoof][jarring])
v(Be): 0.7347067594528198	 ([spoof][humorous])
v(Bf): 4.1371870040893555	 ([spoof][absolutely])
v(Bg): 5.807900428771973	 ([spoof][relevance])
v(Bh): 2.951002836227417	 ([spoof][previous])
v(Bi): 3.66760516166687	 ([spoof][plot])
v(Bj): 2.4392786026000977	 ([spoof][elements.])
v(Bk): 3.2111573219299316	 ([spoof][( 3 )])
v(Bl): 2.7118124961853027	 ([spoof][shots])
v(Bm): 1.9768867492675781	 ([spoof][frequently])
v(Bn): 3.4755687713623047	 ([spoof][framed])
v(Bo): 4.740382671356201	 ([spoof][off - balance])
v(Bp): 2.913008689880371	 ([spoof][angles,])
v(Bq): 3.6377110481262207	 ([spoof][poking])
v(Br): 2.5671048164367676	 ([spoof][fun])
v(Bs): 3.0365567207336426	 ([spoof][genre])
v(Bt): 2.809687852859497	 ([spoof][excesses.])
v(Bu): 3.30020809173584	 ([spoof][( 4 )])
v(Bv): 3.0790653228759766	 ([spoof][pop - eyed])
v(Bw): 3.285860538482666	 ([spoof][jeff])
v(Bx): 3.155716896057129	 ([spoof][goldblum])
v(By): 3.285658836364746	 ([spoof][delivers])
v(Bz): 2.8386991024017334	 ([spoof][complex])
v(B{): 1.686657190322876	 ([spoof][classically])
v(B|): 5.773894309997559	 ([spoof][preposterous])
v(B}): 2.8324944972991943	 ([spoof][dialog])
v(B~): 1.8967716693878174	 ([spoof][winningly])
v(B): 3.2107977867126465	 ([spoof][sarcastic])
v(B): 3.0568628311157227	 ([spoof][manner.])
v(B): 3.3084142208099365	 ([spoof][film])
v(B): 1.3787462711334229	 ([spoof][guiding])
v(B): 3.474215030670166	 ([spoof][intelligence,])
v(B): 4.048643112182617	 ([spoof][deliberately])
v(B): 2.9933276176452637	 ([spoof][starting])
v(B): 3.463286876678467	 ([spoof][plot])
v(B): 2.9731156826019287	 ([spoof][element])
v(B): 4.326368808746338	 ([spoof][stolen])
v(B): 4.697932720184326	 ([spoof][b - films])
v(CD): 0.43817323446273804	 ([espionage][genre.])
v(CE): 1.831268072128296	 ([espionage][help])
v(CF): 1.5186455249786377	 ([espionage][frame])
v(CG): 0.6959990859031677	 ([espionage][expectations,])
v(CH): 1.198155403137207	 ([espionage][know])
v(CI): 1.1924899816513062	 ([espionage][that :])
v(CJ): 1.199216365814209	 ([espionage][( 1 )])
v(CK): 1.6596165895462036	 ([espionage][acting])
v(CL): 2.1088552474975586	 ([espionage][wildly])
v(CM): 0.9606399536132812	 ([espionage][heavy - handed.])
v(CN): 0.32890912890434265	 ([espionage][stars])
v(CO): 1.084362506866455	 ([espionage][great])
v(CP): 1.4390621185302734	 ([espionage][fun])
v(CQ): 1.6407995223999023	 ([espionage][delivering])
v(CR): 0.6413304209709167	 ([espionage][lines])
v(CS): 2.420644521713257	 ([espionage][excessive])
v(CT): 1.8056538105010986	 ([espionage][eye])
v(CU): 1.5341463088989258	 ([espionage][movement,])
v(CV): 1.2174124717712402	 ([espionage][frequent])
v(CW): 1.3950846195220947	 ([espionage][hand])
v(CX): 0.9212260246276855	 ([espionage][gestures,])
v(CY): 1.6965113878250122	 ([espionage][off - key])
v(CZ): 1.9920098781585693	 ([espionage][pacing.])
v(C[): 1.626312255859375	 ([espionage][( 2 )])
v(C\): 0.5290268659591675	 ([espionage][script])
v(C]): 2.1196961402893066	 ([espionage][deliberately])
v(C^): 2.248106002807617	 ([espionage][lacks])
v(C_): 1.0814754962921143	 ([espionage][continuity])
v(C`): 0.7205410003662109	 ([espionage][plausibility.])
v(Ca): 1.2187939882278442	 ([espionage][oftentimes])
v(Cb): 0.3721926808357239	 ([espionage][lines])
v(Cc): 2.7083730697631836	 ([espionage][abruptly])
v(Cd): 2.6277647018432617	 ([espionage][jarring])
v(Ce): -0.5399678349494934	 ([espionage][humorous])
v(Cf): 2.5400381088256836	 ([espionage][absolutely])
v(Cg): 4.356954097747803	 ([espionage][relevance])
v(Ch): 1.2930059432983398	 ([espionage][previous])
v(Ci): 1.8044054508209229	 ([espionage][plot])
v(Cj): 0.8648045063018799	 ([espionage][elements.])
v(Ck): 1.3780522346496582	 ([espionage][( 3 )])
v(Cl): 1.393058180809021	 ([espionage][shots])
v(Cm): 1.1788548231124878	 ([espionage][frequently])
v(Cn): 1.3195061683654785	 ([espionage][framed])
v(Co): 3.104978561401367	 ([espionage][off - balance])
v(Cp): 1.1342241764068604	 ([espionage][angles,])
v(Cq): 1.8687920570373535	 ([espionage][poking])
v(Cr): 1.009067177772522	 ([espionage][fun])
v(Cs): 1.414543628692627	 ([espionage][genre])
v(Ct): 1.57766854763031	 ([espionage][excesses.])
v(Cu): 1.4425852298736572	 ([espionage][( 4 )])
v(Cv): 2.189453125	 ([espionage][pop - eyed])
v(Cw): 1.4700864553451538	 ([espionage][jeff])
v(Cx): 1.185585618019104	 ([espionage][goldblum])
v(Cy): 1.2394318580627441	 ([espionage][delivers])
v(Cz): 1.1440770626068115	 ([espionage][complex])
v(C{): 0.329444944858551	 ([espionage][classically])
v(C|): 4.324337959289551	 ([espionage][preposterous])
v(C}): 1.117525339126587	 ([espionage][dialog])
v(C~): 0.3688514828681946	 ([espionage][winningly])
v(C): 2.1125128269195557	 ([espionage][sarcastic])
v(C): 1.1809840202331543	 ([espionage][manner.])
v(C): 1.6412173509597778	 ([espionage][film])
v(C): -0.8159424662590027	 ([espionage][guiding])
v(C): 0.8079097270965576	 ([espionage][intelligence,])
v(C): 2.083371162414551	 ([espionage][deliberately])
v(C): 1.2130804061889648	 ([espionage][starting])
v(C): 1.3205697536468506	 ([espionage][plot])
v(C): 1.1658167839050293	 ([espionage][element])
v(C): 1.9077037572860718	 ([espionage][stolen])
v(C): 2.9554362297058105	 ([espionage][b - films])
v(DE): 0.7778446078300476	 ([genre.][help])
v(DF): 0.24775859713554382	 ([genre.][frame])
v(DG): -0.3121325969696045	 ([genre.][expectations,])
v(DH): -0.13826370239257812	 ([genre.][know])
v(DI): 0.1067550778388977	 ([genre.][that :])
v(DJ): -0.060622841119766235	 ([genre.][( 1 )])
v(DK): 0.70867520570755	 ([genre.][acting])
v(DL): 0.7143344879150391	 ([genre.][wildly])
v(DM): -0.21935656666755676	 ([genre.][heavy - handed.])
v(DN): -0.5621054172515869	 ([genre.][stars])
v(DO): -0.22159211337566376	 ([genre.][great])
v(DP): 0.29645615816116333	 ([genre.][fun])
v(DQ): 0.4289694130420685	 ([genre.][delivering])
v(DR): -0.4086911082267761	 ([genre.][lines])
v(DS): 1.163191318511963	 ([genre.][excessive])
v(DT): 0.49567171931266785	 ([genre.][eye])
v(DU): 0.21424293518066406	 ([genre.][movement,])
v(DV): -0.35390955209732056	 ([genre.][frequent])
v(DW): 0.0006537437438964844	 ([genre.][hand])
v(DX): -0.20559287071228027	 ([genre.][gestures,])
v(DY): 0.5950267314910889	 ([genre.][off - key])
v(DZ): 0.6132531762123108	 ([genre.][pacing.])
v(D[): 0.2905879318714142	 ([genre.][( 2 )])
v(D\): -0.49578857421875	 ([genre.][script])
v(D]): 0.8479539155960083	 ([genre.][deliberately])
v(D^): 0.8256353735923767	 ([genre.][lacks])
v(D_): -0.31168848276138306	 ([genre.][continuity])
v(D`): -0.712307333946228	 ([genre.][plausibility.])
v(Da): -0.2426355630159378	 ([genre.][oftentimes])
v(Db): -0.6444519758224487	 ([genre.][lines])
v(Dc): 1.5502064228057861	 ([genre.][abruptly])
v(Dd): 1.4468014240264893	 ([genre.][jarring])
v(De): -1.6477019786834717	 ([genre.][humorous])
v(Df): 2.2469706535339355	 ([genre.][absolutely])
v(Dg): 5.186928749084473	 ([genre.][relevance])
v(Dh): -0.17997726798057556	 ([genre.][previous])
v(Di): 0.7112523317337036	 ([genre.][plot])
v(Dj): -0.5978082418441772	 ([genre.][elements.])
v(Dk): 0.0827447772026062	 ([genre.][( 3 )])
v(Dl): 0.3628767132759094	 ([genre.][shots])
v(Dm): -0.41476255655288696	 ([genre.][frequently])
v(Dn): 0.2863512337207794	 ([genre.][framed])
v(Do): 1.9362964630126953	 ([genre.][off - balance])
v(Dp): -0.18238413333892822	 ([genre.][angles,])
v(Dq): 0.5801591277122498	 ([genre.][poking])
v(Dr): -0.5028047561645508	 ([genre.][fun])
v(Ds): 0.4163215160369873	 ([genre.][genre])
v(Dt): 0.15134108066558838	 ([genre.][excesses.])
v(Du): 0.10698550939559937	 ([genre.][( 4 )])
v(Dv): 0.7196195125579834	 ([genre.][pop - eyed])
v(Dw): 0.10943382978439331	 ([genre.][jeff])
v(Dx): -0.1736030876636505	 ([genre.][goldblum])
v(Dy): 0.12877912819385529	 ([genre.][delivers])
v(Dz): -0.5143799781799316	 ([genre.][complex])
v(D{): -0.746090829372406	 ([genre.][classically])
v(D|): 3.983205795288086	 ([genre.][preposterous])
v(D}): -0.412220299243927	 ([genre.][dialog])
v(D~): -1.105819582939148	 ([genre.][winningly])
v(D): 0.8589106202125549	 ([genre.][sarcastic])
v(D): -0.018342256546020508	 ([genre.][manner.])
v(D): 0.6513458490371704	 ([genre.][film])
v(D): -2.1826648712158203	 ([genre.][guiding])
v(D): -0.6538124680519104	 ([genre.][intelligence,])
v(D): 0.7443086504936218	 ([genre.][deliberately])
v(D): -0.12363365292549133	 ([genre.][starting])
v(D): -0.10641083121299744	 ([genre.][plot])
v(D): -0.18218058347702026	 ([genre.][element])
v(D): 1.1840299367904663	 ([genre.][stolen])
v(D): 2.7299818992614746	 ([genre.][b - films])
v(EF): 1.149916410446167	 ([help][frame])
v(EG): 0.7379370927810669	 ([help][expectations,])
v(EH): 1.4126626253128052	 ([help][know])
v(EI): 1.3482074737548828	 ([help][that :])
v(EJ): 1.265758752822876	 ([help][( 1 )])
v(EK): 1.821536898612976	 ([help][acting])
v(EL): 2.278963088989258	 ([help][wildly])
v(EM): 1.2356973886489868	 ([help][heavy - handed.])
v(EN): -0.2336919903755188	 ([help][stars])
v(EO): 0.7973452806472778	 ([help][great])
v(EP): 1.5355225801467896	 ([help][fun])
v(EQ): 1.70650315284729	 ([help][delivering])
v(ER): 0.49741625785827637	 ([help][lines])
v(ES): 2.6676619052886963	 ([help][excessive])
v(ET): 1.8401997089385986	 ([help][eye])
v(EU): 1.657956600189209	 ([help][movement,])
v(EV): 1.1840416193008423	 ([help][frequent])
v(EW): 1.3325492143630981	 ([help][hand])
v(EX): 0.8539148569107056	 ([help][gestures,])
v(EY): 1.6279664039611816	 ([help][off - key])
v(EZ): 2.1952295303344727	 ([help][pacing.])
v(E[): 1.690178394317627	 ([help][( 2 )])
v(E\): 0.38740265369415283	 ([help][script])
v(E]): 2.246006965637207	 ([help][deliberately])
v(E^): 2.2310874462127686	 ([help][lacks])
v(E_): 0.7750645875930786	 ([help][continuity])
v(E`): 0.5962249040603638	 ([help][plausibility.])
v(Ea): 1.1695836782455444	 ([help][oftentimes])
v(Eb): 0.2242131233215332	 ([help][lines])
v(Ec): 2.8272359371185303	 ([help][abruptly])
v(Ed): 2.878021240234375	 ([help][jarring])
v(Ee): -0.7325857877731323	 ([help][humorous])
v(Ef): 2.386481285095215	 ([help][absolutely])
v(Eg): 4.524655818939209	 ([help][relevance])
v(Eh): 1.1132687330245972	 ([help][previous])
v(Ei): 2.3387444019317627	 ([help][plot])
v(Ej): 0.5714001059532166	 ([help][elements.])
v(Ek): 1.430633544921875	 ([help][( 3 )])
v(El): 1.5540556907653809	 ([help][shots])
v(Em): 1.3102259635925293	 ([help][frequently])
v(En): 1.1757904291152954	 ([help][framed])
v(Eo): 3.143944025039673	 ([help][off - balance])
v(Ep): 1.0148528814315796	 ([help][angles,])
v(Eq): 1.9249213933944702	 ([help][poking])
v(Er): 0.75523442029953	 ([help][fun])
v(Es): 1.4291918277740479	 ([help][genre])
v(Et): 1.123852014541626	 ([help][excesses.])
v(Eu): 1.5327283143997192	 ([help][( 4 )])
v(Ev): 1.9394633769989014	 ([help][pop - eyed])
v(Ew): 1.4482219219207764	 ([help][jeff])
v(Ex): 0.941084623336792	 ([help][goldblum])
v(Ey): 1.217443823814392	 ([help][delivers])
v(Ez): 0.7915738224983215	 ([help][complex])
v(E{): 0.44614169001579285	 ([help][classically])
v(E|): 4.335585594177246	 ([help][preposterous])
v(E}): 0.8088560104370117	 ([help][dialog])
v(E~): -0.2651640772819519	 ([help][winningly])
v(E): 2.0984413623809814	 ([help][sarcastic])
v(E): 1.1963281631469727	 ([help][manner.])
v(E): 1.819454550743103	 ([help][film])
v(E): -1.0501021146774292	 ([help][guiding])
v(E): 0.8887352347373962	 ([help][intelligence,])
v(E): 2.0957980155944824	 ([help][deliberately])
v(E): 1.2954031229019165	 ([help][starting])
v(E): 1.3105114698410034	 ([help][plot])
v(E): 0.9157435894012451	 ([help][element])
v(E): 2.2677392959594727	 ([help][stolen])
v(E): 3.0565223693847656	 ([help][b - films])
v(FG): 0.2611331045627594	 ([frame][expectations,])
v(FH): 0.8438776731491089	 ([frame][know])
v(FI): 0.9167013168334961	 ([frame][that :])
v(FJ): 0.8288037776947021	 ([frame][( 1 )])
v(FK): 1.3094682693481445	 ([frame][acting])
v(FL): 1.9487605094909668	 ([frame][wildly])
v(FM): 0.6139531135559082	 ([frame][heavy - handed.])
v(FN): -0.2804180085659027	 ([frame][stars])
v(FO): 0.5069634318351746	 ([frame][great])
v(FP): 1.206933856010437	 ([frame][fun])
v(FQ): 1.2723935842514038	 ([frame][delivering])
v(FR): 0.20028674602508545	 ([frame][lines])
v(FS): 2.3827381134033203	 ([frame][excessive])
v(FT): 1.4783704280853271	 ([frame][eye])
v(FU): 1.0934392213821411	 ([frame][movement,])
v(FV): 0.9167252779006958	 ([frame][frequent])
v(FW): 0.9280120730400085	 ([frame][hand])
v(FX): 0.5298609733581543	 ([frame][gestures,])
v(FY): 1.168940782546997	 ([frame][off - key])
v(FZ): 1.791276454925537	 ([frame][pacing.])
v(F[): 1.3375630378723145	 ([frame][( 2 )])
v(F\): 0.10663744807243347	 ([frame][script])
v(F]): 1.8745324611663818	 ([frame][deliberately])
v(F^): 1.9811112880706787	 ([frame][lacks])
v(F_): 0.45529288053512573	 ([frame][continuity])
v(F`): 0.2027490884065628	 ([frame][plausibility.])
v(Fa): 0.8764166831970215	 ([frame][oftentimes])
v(Fb): -0.07886037230491638	 ([frame][lines])
v(Fc): 2.5088510513305664	 ([frame][abruptly])
v(Fd): 2.7585201263427734	 ([frame][jarring])
v(Fe): -1.209860920906067	 ([frame][humorous])
v(Ff): 2.395658493041992	 ([frame][absolutely])
v(Fg): 4.525880813598633	 ([frame][relevance])
v(Fh): 0.9029472470283508	 ([frame][previous])
v(Fi): 1.6821787357330322	 ([frame][plot])
v(Fj): 0.30634191632270813	 ([frame][elements.])
v(Fk): 1.068878412246704	 ([frame][( 3 )])
v(Fl): 1.0878840684890747	 ([frame][shots])
v(Fm): 0.9872869849205017	 ([frame][frequently])
v(Fn): 0.5706478953361511	 ([frame][framed])
v(Fo): 2.780531883239746	 ([frame][off - balance])
v(Fp): 0.6283815503120422	 ([frame][angles,])
v(Fq): 1.55942964553833	 ([frame][poking])
v(Fr): 0.46446284651756287	 ([frame][fun])
v(Fs): 1.0862255096435547	 ([frame][genre])
v(Ft): 1.076203465461731	 ([frame][excesses.])
v(Fu): 1.1711971759796143	 ([frame][( 4 )])
v(Fv): 1.7007110118865967	 ([frame][pop - eyed])
v(Fw): 1.1310970783233643	 ([frame][jeff])
v(Fx): 0.6287577152252197	 ([frame][goldblum])
v(Fy): 0.9811693429946899	 ([frame][delivers])
v(Fz): 0.4980127513408661	 ([frame][complex])
v(F{): 0.009028255939483643	 ([frame][classically])
v(F|): 4.028937339782715	 ([frame][preposterous])
v(F}): 0.31621891260147095	 ([frame][dialog])
v(F~): -0.3584337830543518	 ([frame][winningly])
v(F): 1.8373523950576782	 ([frame][sarcastic])
v(F): 0.7928921580314636	 ([frame][manner.])
v(F): 1.655395269393921	 ([frame][film])
v(F): -1.5769968032836914	 ([frame][guiding])
v(F): 0.36171817779541016	 ([frame][intelligence,])
v(F): 1.7143679857254028	 ([frame][deliberately])
v(F): 0.9202969074249268	 ([frame][starting])
v(F): 0.9548447132110596	 ([frame][plot])
v(F): 0.6968095302581787	 ([frame][element])
v(F): 2.056766986846924	 ([frame][stolen])
v(F): 3.074899911880493	 ([frame][b - films])
v(GH): -0.9805595278739929	 ([expectations,][know])
v(GI): -0.37788987159729004	 ([expectations,][that :])
v(GJ): -0.44783133268356323	 ([expectations,][( 1 )])
v(GK): 0.3756105303764343	 ([expectations,][acting])
v(GL): 0.9898892045021057	 ([expectations,][wildly])
