---------- AND Interactions ----------
I(1): -7.670750141143799	 ([bad])
I(7): -7.296755313873291	 ([cringe])
I(1,7): 6.464995384216309	 ([bad][cringe])
I(1,3): -1.7935848236083984	 ([bad][is.])
I(2,7): -1.6104164123535156	 ([movie][cringe])
I(50,51): -1.48453950881958	 ([camera][crew])
I(1,16): -1.4507989883422852	 ([bad][year.])
I(47): -1.4003126621246338	 ([tell])
I(16): 1.375579833984375	 ([year.])
I(3,7): -1.297431468963623	 ([is.][cringe])
I(7,16): -1.2845358848571777	 ([cringe][year.])
I(3): 1.2616751194000244	 ([is.])
I(19): -1.1987959146499634	 ([edited])
I(1,47): 1.1883840560913086	 ([bad][tell])
I(39,40): 1.1598091125488281	 ([really][remember])
I(2,38): -1.1412450075149536	 ([movie][can't])
I(24): -1.1158223152160645	 ([snorting])
I(1,2): -1.109914779663086	 ([bad][movie])
I(3,38): -1.091881513595581	 ([is.][can't])
I(2,3): 1.0816643238067627	 ([movie][is.])
I(2): 1.0644941329956055	 ([movie])
I(7,42): -1.0604596138000488	 ([cringe][mc])
I(1,24): 1.0420851707458496	 ([bad][snorting])
I(4,16): 0.9964027404785156	 ([movie][year.])
I(13): -0.9943627119064331	 ([drunk.])
I(0,3): 0.9868934154510498	 ([tell][is.])
I(4): -0.9402711391448975	 ([movie])
I(1,13): 0.9341340065002441	 ([bad][drunk.])
I(2,16): 0.9086785316467285	 ([movie][year.])
I(7,17): 0.8764691352844238	 ([cringe][thing])
I(7,8): 0.846285343170166	 ([cringe][thought])
I(50): -0.8450968265533447	 ([camera])
I(40): 0.8379018306732178	 ([remember])
I(7,38): 0.8292336463928223	 ([cringe][can't])
I(1,19): 0.8085393905639648	 ([bad][edited])
I(3,13): -0.7905758619308472	 ([is.][drunk.])
I(38,40): -0.7693772315979004	 ([can't][remember])
I(11,12): -0.7392556667327881	 ([paying][see])
I(10): -0.7070873975753784	 ([actually])
I(16,19): 0.6978985071182251	 ([year.][edited])
I(2,13): -0.6461557149887085	 ([movie][drunk.])
I(46,47): 0.6309230327606201	 ([told.][tell])
I(19,22): -0.6016749143600464	 ([edited][scene])
I(29,32): -0.6016004085540771	 ([( they][around ).])
I(49,50): -0.6015596389770508	 ([avoided][camera])
I(1,40): -0.5975587368011475	 ([bad][remember])
I(1,38): 0.5858814716339111	 ([bad][can't])
I(1,42): -0.5782325267791748	 ([bad][mc])
I(1,43): -0.5767946243286133	 ([bad][scenes])
I(7,47): 0.5765066146850586	 ([cringe][tell])
I(1,10): 0.5759958028793335	 ([bad][actually])
I(0,1): 0.5736069679260254	 ([tell][bad])
I(13,25): 0.5614006519317627	 ([drunk.][coke])
I(12,13): -0.5592206716537476	 ([see][drunk.])
I(4,13): -0.5563949346542358	 ([movie][drunk.])
I(7,9): 0.5548162460327148	 ([cringe][anyone])
I(38,41): -0.5371123552322388	 ([can't][anything.])
I(38): -0.5341503620147705	 ([can't])
I(7,24): 0.5160045623779297	 ([cringe][snorting])
I(7,11): 0.49034976959228516	 ([cringe][paying])
I(25): -0.4735605716705322	 ([coke])
I(8,13): -0.4726128578186035	 ([thought][drunk.])
I(24,28): 0.46088576316833496	 ([snorting][prostitute])
I(1,46): -0.4566330909729004	 ([bad][told.])
I(49,51): -0.45439112186431885	 ([avoided][crew])
I(28): -0.4447634220123291	 ([prostitute])
I(1,25): 0.44052648544311523	 ([bad][coke])
I(1,20): 0.4351487159729004	 ([bad][it.])
I(7,43): -0.4341447353363037	 ([cringe][scenes])
I(2,43): -0.43395304679870605	 ([movie][scenes])
I(13,24): 0.43391096591949463	 ([drunk.][snorting])
I(2,5): 0.42048144340515137	 ([movie][seen])
I(48,50): 0.41785240173339844	 ([everyone][camera])
I(4,5): 0.416942834854126	 ([movie][seen])
I(1,37): -0.4166750907897949	 ([bad][aside])
I(3,11): -0.41428589820861816	 ([is.][paying])
I(26): -0.4071235656738281	 ([tits])
I(34): 0.40534257888793945	 ([come])
I(42,43): -0.4044818878173828	 ([mc][scenes])
I(20): -0.401883602142334	 ([it.])
