---------- Players ----------
Player A: tell
Player B: bad
Player C: movie
Player D: is.
Player E: movie
Player F: seen
Player G: yet,
Player H: cringe
Player I: thought
Player J: anyone
Player K: actually
Player L: paying
Player M: see
Player N: drunk.
Player O: especially
Player P: considering
Player Q: year.
Player R: thing
Player S: probably
Player T: edited
Player U: it.
Player V: especially
Player W: scene
Player X: roommate
Player Y: snorting
Player Z: coke
Player [: tits
Player \: mexican
Player ]: prostitute
Player ^: ( they
Player _: probably
Player `: followed
Player a: around ).
Player b: made
Player c: come
Player d: go
Player e: appearances
Player f: aside
Player g: can't
Player h: really
Player i: remember
Player j: anything.
Player k: mc
Player l: scenes
Player m: ( from
Player n: i'm
Player o: told.
Player p: tell
Player q: everyone
Player r: avoided
Player s: camera
Player t: crew
---------- Rewards ----------
v(): 2.5312418937683105	 ([])
v(A): 2.2317347526550293	 ([tell])
v(B): -5.139508247375488	 ([bad])
v(C): 3.595736026763916	 ([movie])
v(D): 3.792917013168335	 ([is.])
v(E): 1.590970754623413	 ([movie])
v(F): 2.463290214538574	 ([seen])
v(G): 2.355785369873047	 ([yet,])
v(H): -4.7655134201049805	 ([cringe])
v(I): 2.4597232341766357	 ([thought])
v(J): 2.340611457824707	 ([anyone])
v(K): 1.8241544961929321	 ([actually])
v(L): 2.370638370513916	 ([paying])
v(M): 2.928273916244507	 ([see])
v(N): 1.5368791818618774	 ([drunk.])
v(O): 2.7161247730255127	 ([especially])
v(P): 2.322972536087036	 ([considering])
v(Q): 3.9068217277526855	 ([year.])
v(R): 2.348487377166748	 ([thing])
v(S): 2.524613857269287	 ([probably])
v(T): 1.3324459791183472	 ([edited])
v(U): 2.1293582916259766	 ([it.])
v(V): 2.5252153873443604	 ([especially])
v(W): 2.150298595428467	 ([scene])
v(X): 2.1955971717834473	 ([roommate])
v(Y): 1.415419578552246	 ([snorting])
v(Z): 2.0576813220977783	 ([coke])
v([): 2.1241183280944824	 ([tits])
v(\): 2.2048935890197754	 ([mexican])
v(]): 2.0864784717559814	 ([prostitute])
v(^): 2.8122527599334717	 ([( they])
v(_): 2.5131168365478516	 ([probably])
v(`): 2.636774778366089	 ([followed])
v(a): 2.2157154083251953	 ([around ).])
v(b): 2.263725757598877	 ([made])
v(c): 2.93658447265625	 ([come])
v(d): 2.5441274642944336	 ([go])
v(e): 2.2095651626586914	 ([appearances])
v(f): 2.8028361797332764	 ([aside])
v(g): 1.99709153175354	 ([can't])
v(h): 2.337310552597046	 ([really])
v(i): 3.3691437244415283	 ([remember])
v(j): 2.330838680267334	 ([anything.])
v(k): 2.674534559249878	 ([mc])
v(l): 2.707839250564575	 ([scenes])
v(m): 2.3545005321502686	 ([( from])
v(n): 2.8471755981445312	 ([i'm])
v(o): 2.8893189430236816	 ([told.])
v(p): 1.1309292316436768	 ([tell])
v(q): 2.5452046394348145	 ([everyone])
v(r): 2.5121872425079346	 ([avoided])
