---------- Players ----------
Player 0: tell
Player 1: bad
Player 2: movie
Player 3: is.
Player 4: movie
Player 5: seen
Player 6: yet,
Player 7: cringe
Player 8: thought
Player 9: anyone
Player 10: actually
Player 11: paying
Player 12: see
Player 13: drunk.
Player 14: especially
Player 15: considering
Player 16: year.
Player 17: thing
Player 18: probably
Player 19: edited
Player 20: it.
Player 21: especially
Player 22: scene
Player 23: roommate
Player 24: snorting
Player 25: coke
Player 26: tits
Player 27: mexican
Player 28: prostitute
Player 29: ( they
Player 30: probably
Player 31: followed
Player 32: around ).
Player 33: made
Player 34: come
Player 35: go
Player 36: appearances
Player 37: aside
Player 38: can't
Player 39: really
Player 40: remember
Player 41: anything.
Player 42: mc
Player 43: scenes
Player 44: ( from
Player 45: i'm
Player 46: told.
Player 47: tell
Player 48: everyone
Player 49: avoided
Player 50: camera
Player 51: crew
---------- Rewards ----------
v(): 2.5312418937683105	 ([])
v(0): 2.2317347526550293	 ([tell])
v(1): -5.139508247375488	 ([bad])
v(2): 3.595736026763916	 ([movie])
v(3): 3.792917013168335	 ([is.])
v(4): 1.590970754623413	 ([movie])
v(5): 2.463290214538574	 ([seen])
v(6): 2.355785369873047	 ([yet,])
v(7): -4.7655134201049805	 ([cringe])
v(8): 2.4597232341766357	 ([thought])
v(9): 2.340611457824707	 ([anyone])
v(10): 1.8241544961929321	 ([actually])
v(11): 2.370638370513916	 ([paying])
v(12): 2.928273916244507	 ([see])
v(13): 1.5368791818618774	 ([drunk.])
v(14): 2.7161247730255127	 ([especially])
v(15): 2.322972536087036	 ([considering])
v(16): 3.9068217277526855	 ([year.])
v(17): 2.348487377166748	 ([thing])
v(18): 2.524613857269287	 ([probably])
v(19): 1.3324459791183472	 ([edited])
v(20): 2.1293582916259766	 ([it.])
v(21): 2.5252153873443604	 ([especially])
v(22): 2.150298595428467	 ([scene])
v(23): 2.1955971717834473	 ([roommate])
v(24): 1.415419578552246	 ([snorting])
v(25): 2.0576813220977783	 ([coke])
v(26): 2.1241183280944824	 ([tits])
v(27): 2.2048935890197754	 ([mexican])
v(28): 2.0864784717559814	 ([prostitute])
v(29): 2.8122527599334717	 ([( they])
v(30): 2.5131168365478516	 ([probably])
v(31): 2.636774778366089	 ([followed])
v(32): 2.2157154083251953	 ([around ).])
v(33): 2.263725757598877	 ([made])
v(34): 2.93658447265625	 ([come])
v(35): 2.5441274642944336	 ([go])
v(36): 2.2095651626586914	 ([appearances])
v(37): 2.8028361797332764	 ([aside])
v(38): 1.99709153175354	 ([can't])
v(39): 2.337310552597046	 ([really])
v(40): 3.3691437244415283	 ([remember])
v(41): 2.330838680267334	 ([anything.])
v(42): 2.674534559249878	 ([mc])
v(43): 2.707839250564575	 ([scenes])
v(44): 2.3545005321502686	 ([( from])
v(45): 2.8471755981445312	 ([i'm])
v(46): 2.8893189430236816	 ([told.])
v(47): 1.1309292316436768	 ([tell])
v(48): 2.5452046394348145	 ([everyone])
v(49): 2.5121872425079346	 ([avoided])
v(50): 1.6861450672149658	 ([camera])
v(51): 2.2339961528778076	 ([crew])
v(0,1): -4.865408420562744	 ([tell][bad])
v(0,2): 2.9424288272857666	 ([tell][movie])
v(0,3): 4.4803032875061035	 ([tell][is.])
v(0,4): 1.339184045791626	 ([tell][movie])
v(0,5): 2.082274913787842	 ([tell][seen])
v(0,6): 1.9874916076660156	 ([tell][yet,])
v(0,7): -4.777052879333496	 ([tell][cringe])
v(0,8): 2.1298837661743164	 ([tell][thought])
