---------- Players ----------
Player 0: tell
Player 1: bad
Player 2: movie
Player 3: is.
Player 4: movie
Player 5: seen
Player 6: yet,
Player 7: cringe
Player 8: thought
Player 9: anyone
Player 10: actually
Player 11: paying
Player 12: see
Player 13: drunk.
Player 14: especially
Player 15: considering
Player 16: year.
Player 17: thing
Player 18: probably
Player 19: edited
Player 20: it.
Player 21: especially
Player 22: scene
Player 23: roommate
Player 24: snorting
Player 25: coke
Player 26: tits
Player 27: mexican
Player 28: prostitute
Player 29: ( they
Player 30: probably
Player 31: followed
Player 32: around ).
Player 33: made
Player 34: come
Player 35: go
Player 36: appearances
Player 37: aside
Player 38: can't
Player 39: really
Player 40: remember
Player 41: anything.
Player 42: mc
Player 43: scenes
Player 44: ( from
Player 45: i'm
Player 46: told.
Player 47: tell
Player 48: everyone
Player 49: avoided
Player 50: camera
Player 51: crew
---------- AND Interactions (Pairwise Only) ----------
I(1,7): 6.464995384216309	 ([bad][cringe])
I(1,3): -1.7935848236083984	 ([bad][is.])
I(2,7): -1.6104164123535156	 ([movie][cringe])
I(50,51): -1.48453950881958	 ([camera][crew])
I(1,16): -1.4507989883422852	 ([bad][year.])
I(3,7): -1.297431468963623	 ([is.][cringe])
I(7,16): -1.2845358848571777	 ([cringe][year.])
I(1,47): 1.1883840560913086	 ([bad][tell])
I(39,40): 1.1598091125488281	 ([really][remember])
I(2,38): -1.1412450075149536	 ([movie][can't])
I(1,2): -1.109914779663086	 ([bad][movie])
I(3,38): -1.091881513595581	 ([is.][can't])
I(2,3): 1.0816643238067627	 ([movie][is.])
I(7,42): -1.0604596138000488	 ([cringe][mc])
I(1,24): 1.0420851707458496	 ([bad][snorting])
I(4,16): 0.9964027404785156	 ([movie][year.])
I(0,3): 0.9868934154510498	 ([tell][is.])
I(1,13): 0.9341340065002441	 ([bad][drunk.])
I(2,16): 0.9086785316467285	 ([movie][year.])
I(7,17): 0.8764691352844238	 ([cringe][thing])
I(7,8): 0.846285343170166	 ([cringe][thought])
I(7,38): 0.8292336463928223	 ([cringe][can't])
I(1,19): 0.8085393905639648	 ([bad][edited])
I(3,13): -0.7905758619308472	 ([is.][drunk.])
I(38,40): -0.7693772315979004	 ([can't][remember])
I(11,12): -0.7392556667327881	 ([paying][see])
I(16,19): 0.6978985071182251	 ([year.][edited])
I(2,13): -0.6461557149887085	 ([movie][drunk.])
I(46,47): 0.6309230327606201	 ([told.][tell])
I(19,22): -0.6016749143600464	 ([edited][scene])
I(29,32): -0.6016004085540771	 ([( they][around ).])
I(49,50): -0.6015596389770508	 ([avoided][camera])
I(1,40): -0.5975587368011475	 ([bad][remember])
I(1,38): 0.5858814716339111	 ([bad][can't])
I(1,42): -0.5782325267791748	 ([bad][mc])
I(1,43): -0.5767946243286133	 ([bad][scenes])
I(7,47): 0.5765066146850586	 ([cringe][tell])
I(1,10): 0.5759958028793335	 ([bad][actually])
I(0,1): 0.5736069679260254	 ([tell][bad])
I(13,25): 0.5614006519317627	 ([drunk.][coke])
I(12,13): -0.5592206716537476	 ([see][drunk.])
I(4,13): -0.5563949346542358	 ([movie][drunk.])
I(7,9): 0.5548162460327148	 ([cringe][anyone])
I(38,41): -0.5371123552322388	 ([can't][anything.])
I(7,24): 0.5160045623779297	 ([cringe][snorting])
I(7,11): 0.49034976959228516	 ([cringe][paying])
I(8,13): -0.4726128578186035	 ([thought][drunk.])
I(24,28): 0.46088576316833496	 ([snorting][prostitute])
I(1,46): -0.4566330909729004	 ([bad][told.])
I(49,51): -0.45439112186431885	 ([avoided][crew])
I(1,25): 0.44052648544311523	 ([bad][coke])
I(1,20): 0.4351487159729004	 ([bad][it.])
I(7,43): -0.4341447353363037	 ([cringe][scenes])
I(2,43): -0.43395304679870605	 ([movie][scenes])
I(13,24): 0.43391096591949463	 ([drunk.][snorting])
I(2,5): 0.42048144340515137	 ([movie][seen])
I(48,50): 0.41785240173339844	 ([everyone][camera])
I(4,5): 0.416942834854126	 ([movie][seen])
I(1,37): -0.4166750907897949	 ([bad][aside])
I(3,11): -0.41428589820861816	 ([is.][paying])
I(42,43): -0.4044818878173828	 ([mc][scenes])
I(7,27): -0.39815759658813477	 ([cringe][mexican])
I(2,17): -0.38620519638061523	 ([movie][thing])
I(30,32): -0.38496172428131104	 ([probably][around ).])
I(7,19): 0.3837329149246216	 ([cringe][edited])
I(3,27): -0.38071703910827637	 ([is.][mexican])
I(1,32): 0.37899065017700195	 ([bad][around ).])
I(24,26): -0.37786054611206055	 ([snorting][tits])
I(13,47): -0.37613439559936523	 ([drunk.][tell])
I(16,18): -0.3731651306152344	 ([year.][probably])
I(22,27): -0.3618661165237427	 ([scene][mexican])
I(3,24): -0.35529398918151855	 ([is.][snorting])
I(0,2): -0.35380005836486816	 ([tell][movie])
I(1,28): 0.35327649116516113	 ([bad][prostitute])
I(7,29): -0.3466639518737793	 ([cringe][( they])
I(48,51): 0.34665393829345703	 ([everyone][crew])
I(24,25): 0.34365057945251465	 ([snorting][coke])
I(2,51): -0.34331536293029785	 ([movie][crew])
I(19,45): 0.33685362339019775	 ([edited][i'm])
I(7,10): 0.3317232131958008	 ([cringe][actually])
I(1,41): 0.32800769805908203	 ([bad][anything.])
I(4,27): -0.32652056217193604	 ([movie][mexican])
I(1,26): 0.3172416687011719	 ([bad][tits])
I(3,29): 0.31588172912597656	 ([is.][( they])
I(31,32): -0.31510138511657715	 ([followed][around ).])
I(37,38): -0.314760684967041	 ([aside][can't])
I(11,23): -0.31405556201934814	 ([paying][roommate])
I(25,47): -0.31312012672424316	 ([coke][tell])
I(2,6): 0.310962438583374	 ([movie][yet,])
I(23,47): -0.3095541000366211	 ([roommate][tell])
I(5,38): -0.3079197406768799	 ([seen][can't])
I(3,37): -0.3065347671508789	 ([is.][aside])
I(1,34): -0.30522871017456055	 ([bad][come])
I(9,11): -0.30367910861968994	 ([anyone][paying])
I(18,20): -0.30342745780944824	 ([probably][it.])
I(3,17): -0.30165791511535645	 ([is.][thing])
I(4,25): -0.3002758026123047	 ([movie][coke])
I(12,16): 0.29940104484558105	 ([see][year.])
I(41,47): 0.29536914825439453	 ([anything.][tell])
I(3,50): -0.2920849323272705	 ([is.][camera])
I(7,41): 0.29125547409057617	 ([cringe][anything.])
I(16,40): -0.2902195453643799	 ([year.][remember])
I(19,40): 0.28848183155059814	 ([edited][remember])
I(0,7): 0.2879676818847656	 ([tell][cringe])
I(2,50): -0.2857978343963623	 ([movie][camera])
I(22,23): -0.2857680320739746	 ([scene][roommate])
I(2,20): -0.28355836868286133	 ([movie][it.])
I(16,51): 0.2815537452697754	 ([year.][crew])
I(35,36): 0.28136301040649414	 ([go][appearances])
I(5,7): -0.28085756301879883	 ([seen][cringe])
I(26,41): 0.2807188034057617	 ([tits][anything.])
I(3,47): 0.2779715061187744	 ([is.][tell])
I(25,32): 0.27567410469055176	 ([coke][around ).])
I(2,23): 0.27480006217956543	 ([movie][roommate])
I(25,27): 0.27335476875305176	 ([coke][mexican])
I(2,29): 0.272907018661499	 ([movie][( they])
I(17,18): -0.2707099914550781	 ([thing][probably])
I(22,25): -0.27023839950561523	 ([scene][coke])
I(5,6): 0.2690610885620117	 ([seen][yet,])
I(18,32): -0.2690422534942627	 ([probably][around ).])
I(47,51): -0.26782965660095215	 ([tell][crew])
I(44,45): -0.2674400806427002	 ([( from][i'm])
I(12,19): 0.26370012760162354	 ([see][edited])
I(22,24): -0.26213622093200684	 ([scene][snorting])
I(2,47): -0.26026368141174316	 ([movie][tell])
I(40,41): 0.2580702304840088	 ([remember][anything.])
I(1,17): 0.2576484680175781	 ([bad][thing])
I(32,37): 0.2569613456726074	 ([around ).][aside])
I(13,15): -0.25636935234069824	 ([drunk.][considering])
I(16,43): 0.2528560161590576	 ([year.][scenes])
I(25,51): 0.2513854503631592	 ([coke][crew])
I(25,28): 0.2510336637496948	 ([coke][prostitute])
I(26,33): -0.2500801086425781	 ([tits][made])
I(7,45): 0.24824905395507812	 ([cringe][i'm])
I(43,49): -0.24818634986877441	 ([scenes][avoided])
I(27,31): 0.24792909622192383	 ([mexican][followed])
I(15,16): -0.2476820945739746	 ([considering][year.])
I(7,20): 0.24600458145141602	 ([cringe][it.])
I(15,19): 0.24502873420715332	 ([considering][edited])
I(2,8): -0.24393177032470703	 ([movie][thought])
I(7,22): -0.24388980865478516	 ([cringe][scene])
I(30,37): -0.24350214004516602	 ([probably][aside])
I(8,12): -0.24194622039794922	 ([thought][see])
I(3,20): -0.24101805686950684	 ([is.][it.])
I(2,11): -0.2406783103942871	 ([movie][paying])
I(4,22): -0.23958635330200195	 ([movie][scene])
I(26,30): -0.2376384735107422	 ([tits][probably])
I(3,25): -0.23663616180419922	 ([is.][coke])
I(37,42): 0.2362673282623291	 ([aside][mc])
I(31,37): -0.23575210571289062	 ([followed][aside])
I(40,46): -0.23488259315490723	 ([remember][told.])
I(16,41): -0.2312164306640625	 ([year.][anything.])
I(1,23): 0.23052024841308594	 ([bad][roommate])
