---------- Players ----------
Player A: tell
Player B: bad
Player C: movie
Player D: is.
Player E: movie
Player F: seen
Player G: yet,
Player H: cringe
Player I: thought
Player J: anyone
Player K: actually
Player L: paying
Player M: see
Player N: drunk.
Player O: especially
Player P: considering
Player Q: year.
Player R: thing
Player S: probably
Player T: edited
Player U: it.
Player V: especially
Player W: scene
Player X: roommate
Player Y: snorting
Player Z: coke
Player [: tits
Player \: mexican
Player ]: prostitute
Player ^: ( they
Player _: probably
Player `: followed
Player a: around ).
Player b: made
Player c: come
Player d: go
Player e: appearances
Player f: aside
Player g: can't
Player h: really
Player i: remember
Player j: anything.
Player k: mc
Player l: scenes
Player m: ( from
Player n: i'm
Player o: told.
Player p: tell
Player q: everyone
Player r: avoided
Player s: camera
Player t: crew
---------- AND Interactions (Pairwise Only) ----------
I(BH): 6.464995384216309	 ([bad][cringe])
I(BD): -1.7935848236083984	 ([bad][is.])
I(CH): -1.6104164123535156	 ([movie][cringe])
I(st): -1.48453950881958	 ([camera][crew])
I(BQ): -1.4507989883422852	 ([bad][year.])
I(DH): -1.297431468963623	 ([is.][cringe])
I(HQ): -1.2845358848571777	 ([cringe][year.])
I(Bp): 1.1883840560913086	 ([bad][tell])
I(hi): 1.1598091125488281	 ([really][remember])
I(Cg): -1.1412450075149536	 ([movie][can't])
I(BC): -1.109914779663086	 ([bad][movie])
I(Dg): -1.091881513595581	 ([is.][can't])
I(CD): 1.0816643238067627	 ([movie][is.])
I(Hk): -1.0604596138000488	 ([cringe][mc])
I(BY): 1.0420851707458496	 ([bad][snorting])
I(EQ): 0.9964027404785156	 ([movie][year.])
I(AD): 0.9868934154510498	 ([tell][is.])
I(BN): 0.9341340065002441	 ([bad][drunk.])
I(CQ): 0.9086785316467285	 ([movie][year.])
I(HR): 0.8764691352844238	 ([cringe][thing])
I(HI): 0.846285343170166	 ([cringe][thought])
I(Hg): 0.8292336463928223	 ([cringe][can't])
I(BT): 0.8085393905639648	 ([bad][edited])
I(DN): -0.7905758619308472	 ([is.][drunk.])
I(gi): -0.7693772315979004	 ([can't][remember])
I(LM): -0.7392556667327881	 ([paying][see])
I(QT): 0.6978985071182251	 ([year.][edited])
I(CN): -0.6461557149887085	 ([movie][drunk.])
I(op): 0.6309230327606201	 ([told.][tell])
I(TW): -0.6016749143600464	 ([edited][scene])
I(^a): -0.6016004085540771	 ([( they][around ).])
I(rs): -0.6015596389770508	 ([avoided][camera])
I(Bi): -0.5975587368011475	 ([bad][remember])
I(Bg): 0.5858814716339111	 ([bad][can't])
I(Bk): -0.5782325267791748	 ([bad][mc])
I(Bl): -0.5767946243286133	 ([bad][scenes])
I(Hp): 0.5765066146850586	 ([cringe][tell])
I(BK): 0.5759958028793335	 ([bad][actually])
I(AB): 0.5736069679260254	 ([tell][bad])
I(NZ): 0.5614006519317627	 ([drunk.][coke])
I(MN): -0.5592206716537476	 ([see][drunk.])
I(EN): -0.5563949346542358	 ([movie][drunk.])
I(HJ): 0.5548162460327148	 ([cringe][anyone])
I(gj): -0.5371123552322388	 ([can't][anything.])
I(HY): 0.5160045623779297	 ([cringe][snorting])
I(HL): 0.49034976959228516	 ([cringe][paying])
I(IN): -0.4726128578186035	 ([thought][drunk.])
I(Y]): 0.46088576316833496	 ([snorting][prostitute])
I(Bo): -0.4566330909729004	 ([bad][told.])
I(rt): -0.45439112186431885	 ([avoided][crew])
I(BZ): 0.44052648544311523	 ([bad][coke])
I(BU): 0.4351487159729004	 ([bad][it.])
I(Hl): -0.4341447353363037	 ([cringe][scenes])
I(Cl): -0.43395304679870605	 ([movie][scenes])
I(NY): 0.43391096591949463	 ([drunk.][snorting])
I(CF): 0.42048144340515137	 ([movie][seen])
I(qs): 0.41785240173339844	 ([everyone][camera])
I(EF): 0.416942834854126	 ([movie][seen])
I(Bf): -0.4166750907897949	 ([bad][aside])
I(DL): -0.41428589820861816	 ([is.][paying])
I(kl): -0.4044818878173828	 ([mc][scenes])
