Execution time: 2025-07-03 19:14:20
prompt: [CLS] this is where the term classic film " comes from. this is a wonderful story of a woman's bravery, courage and extreme loyalty. poor olan got sold to her uncaring husband, who through the years learned to appreciate her. ( yeah right, a pearl!! ) luise rainer was the beautiful star who had won the best actress oscar the year before for her small role ( and what a waste of an oscar ) in " the great zigfield ". it really didn't show what, if any, talent she had other than her exotic beauty. but in " good earth " she shows that she can really act! her beauty was erased and she had no great costumes either. people say [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2073 decoded_text: where
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:2744 decoded_text: term
idx:6 input_id:4438 decoded_text: classic
idx:7 input_id:2143 decoded_text: film
idx:8 input_id:1000 decoded_text: "
idx:9 input_id:3310 decoded_text: comes
idx:10 input_id:2013 decoded_text: from
idx:11 input_id:1012 decoded_text: .
idx:12 input_id:2023 decoded_text: this
idx:13 input_id:2003 decoded_text: is
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:6919 decoded_text: wonderful
idx:16 input_id:2466 decoded_text: story
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:2450 decoded_text: woman
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:1055 decoded_text: s
idx:22 input_id:16534 decoded_text: bravery
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:8424 decoded_text: courage
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:6034 decoded_text: extreme
idx:27 input_id:9721 decoded_text: loyalty
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:3532 decoded_text: poor
idx:30 input_id:19330 decoded_text: ol
idx:31 input_id:2319 decoded_text: ##an
idx:32 input_id:2288 decoded_text: got
idx:33 input_id:2853 decoded_text: sold
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:2014 decoded_text: her
idx:36 input_id:4895 decoded_text: un
idx:37 input_id:10010 decoded_text: ##car
idx:38 input_id:2075 decoded_text: ##ing
idx:39 input_id:3129 decoded_text: husband
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:2040 decoded_text: who
idx:42 input_id:2083 decoded_text: through
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2086 decoded_text: years
idx:45 input_id:4342 decoded_text: learned
idx:46 input_id:2000 decoded_text: to
idx:47 input_id:9120 decoded_text: appreciate
idx:48 input_id:2014 decoded_text: her
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:1006 decoded_text: (
idx:51 input_id:3398 decoded_text: yeah
idx:52 input_id:2157 decoded_text: right
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:7247 decoded_text: pearl
idx:56 input_id:999 decoded_text: !
idx:57 input_id:999 decoded_text: !
idx:58 input_id:1007 decoded_text: )
idx:59 input_id:6446 decoded_text: luis
idx:60 input_id:2063 decoded_text: ##e
idx:61 input_id:28035 decoded_text: rainer
idx:62 input_id:2001 decoded_text: was
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:3376 decoded_text: beautiful
idx:65 input_id:2732 decoded_text: star
idx:66 input_id:2040 decoded_text: who
idx:67 input_id:2018 decoded_text: had
idx:68 input_id:2180 decoded_text: won
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2190 decoded_text: best
idx:71 input_id:3883 decoded_text: actress
idx:72 input_id:7436 decoded_text: oscar
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:2095 decoded_text: year
idx:75 input_id:2077 decoded_text: before
idx:76 input_id:2005 decoded_text: for
idx:77 input_id:2014 decoded_text: her
idx:78 input_id:2235 decoded_text: small
