---------- AND Interactions ----------
I(20): 9.622587203979492	 ([company])
I(8 20): -9.10501480102539	 ([company's][company])
I(23 25): 6.253820419311523	 ([attract][buyers.])
I(10 13): -5.657995223999023	 ([executive,][capellas,])
I(10): 4.969322681427002	 ([executive,])
I(4): 4.633290767669678	 ([inc.])
I(7 20): -4.501648426055908	 ([telecommunications][company])
I(8 10): -4.439940452575684	 ([company's][executive,])
I(6): 4.277336120605469	 ([sale,])
I(9 10): -4.098508834838867	 ([chief][executive,])
I(6 7): -4.083202362060547	 ([sale,][telecommunications])
I(8): 3.97916316986084	 ([company's])
I(4 9): 3.9316277503967285	 ([inc.][chief])
I(2 4): 3.7686820030212402	 ([speculation][inc.])
I(4 20): -3.653862476348877	 ([inc.][company])
I(10 20): -3.641061782836914	 ([executive,][company])
I(6 8): -3.345912456512451	 ([sale,][company's])
I(4 25): 3.3404972553253174	 ([inc.][buyers.])
I(6 20): -3.3211612701416016	 ([sale,][company])
I(6 13): -3.281571388244629	 ([sale,][capellas,])
I(19 20): 3.2795562744140625	 ([breaking][company])
I(3 4): 3.1838479042053223	 ([mci][inc.])
I(20 23): 3.175792694091797	 ([company][attract])
I(6 16): -2.9791345596313477	 ([sale,][''no])
I(15): 2.86069393157959	 ([yesterday])
I(4 8): -2.834763526916504	 ([inc.][company's])
I(13 15): -2.802462577819824	 ([capellas,][yesterday])
I(9 13): -2.708162784576416	 ([chief][capellas,])
I(8 9): -2.6402587890625	 ([company's][chief])
I(16): 2.637277603149414	 ([''no])
I(4 11): 2.6269617080688477	 ([inc.][michael])
I(7 10): -2.6025609970092773	 ([telecommunications][executive,])
I(6 10): -2.486340045928955	 ([sale,][executive,])
I(25): 2.4475557804107666	 ([buyers.])
I(22 25): 2.351517915725708	 ([could][buyers.])
I(4 14): 2.349045753479004	 ([inc.][insisted])
I(13 16): -2.32460880279541	 ([capellas,][''no])
I(4 7): -2.2526021003723145	 ([inc.][telecommunications])
I(10 16): -2.2316603660583496	 ([executive,][''no])
I(7 8): -2.2125167846679688	 ([telecommunications][company's])
I(18 20): 2.1704025268554688	 ([quot ;][company])
I(8 14): -1.9335405826568604	 ([company's][insisted])
I(4 19): 1.9331083297729492	 ([inc.][breaking])
I(7 15): -1.864152431488037	 ([telecommunications][yesterday])
