Execution time: 2025-07-02 22:29:15
prompt: [CLS] this is one of the few films where i consider the film rendition to be an improvement on the original book. the story is clear, accessible, amusing and interesting and the musical numbers are without a doubt exceptional. i adored the cyclical rendition of'the old home guard'and the charming'portobello road ', a great combination of early animation real actors techniques which, though dated do not detract from the charm of the piece. the background of the second world war worked well and was not omitted as the film got under way, which so often happens in'evacuee'stories. an often far too underrated film, it produces no end to enjoyment for people of [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2028 decoded_text: one
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:2261 decoded_text: few
idx:7 input_id:3152 decoded_text: films
idx:8 input_id:2073 decoded_text: where
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:5136 decoded_text: consider
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:2143 decoded_text: film
idx:13 input_id:19187 decoded_text: rendition
idx:14 input_id:2000 decoded_text: to
idx:15 input_id:2022 decoded_text: be
idx:16 input_id:2019 decoded_text: an
idx:17 input_id:7620 decoded_text: improvement
idx:18 input_id:2006 decoded_text: on
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2434 decoded_text: original
idx:21 input_id:2338 decoded_text: book
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2466 decoded_text: story
idx:25 input_id:2003 decoded_text: is
idx:26 input_id:3154 decoded_text: clear
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:7801 decoded_text: accessible
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:19142 decoded_text: amusing
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:5875 decoded_text: interesting
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:3315 decoded_text: musical
idx:36 input_id:3616 decoded_text: numbers
idx:37 input_id:2024 decoded_text: are
idx:38 input_id:2302 decoded_text: without
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:4797 decoded_text: doubt
idx:41 input_id:11813 decoded_text: exceptional
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1045 decoded_text: i
idx:44 input_id:28456 decoded_text: adored
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:23750 decoded_text: cyclic
idx:47 input_id:2389 decoded_text: ##al
idx:48 input_id:19187 decoded_text: rendition
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:1005 decoded_text: '
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2214 decoded_text: old
idx:53 input_id:2188 decoded_text: home
idx:54 input_id:3457 decoded_text: guard
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:11951 decoded_text: charming
idx:59 input_id:1005 decoded_text: '
idx:60 input_id:13809 decoded_text: porto
idx:61 input_id:17327 decoded_text: ##bell
idx:62 input_id:2080 decoded_text: ##o
idx:63 input_id:2346 decoded_text: road
idx:64 input_id:1005 decoded_text: '
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:1037 decoded_text: a
idx:67 input_id:2307 decoded_text: great
idx:68 input_id:5257 decoded_text: combination
idx:69 input_id:1997 decoded_text: of
idx:70 input_id:2220 decoded_text: early
idx:71 input_id:7284 decoded_text: animation
idx:72 input_id:2613 decoded_text: real
idx:73 input_id:5889 decoded_text: actors
idx:74 input_id:5461 decoded_text: techniques
idx:75 input_id:2029 decoded_text: which
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:2295 decoded_text: though
idx:78 input_id:6052 decoded_text: dated
idx:79 input_id:2079 decoded_text: do
idx:80 input_id:2025 decoded_text: not
idx:81 input_id:20010 decoded_text: det
idx:82 input_id:22648 decoded_text: ##rac
idx:83 input_id:2102 decoded_text: ##t
