Execution time: 2025-07-03 19:10:44
prompt: [CLS] has there ever been a movie more charming than this? one of the reasons everything works so well is that the group of actors really seem to interact and have an effect on each other's lives. the center of it is the romance " of james stewart and margaret sullavan, who work together and can't get along face to face but who completely connect with each other anonymously as pen pals. but there are also supporting characters and unlike a lot of romantic comedies ( including " you've got mail ", the recent update of " shop " ) they're not just whipped up to support the two leads and their needs. everyone gets to be an intricate part [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2038 decoded_text: has
idx:2 input_id:2045 decoded_text: there
idx:3 input_id:2412 decoded_text: ever
idx:4 input_id:2042 decoded_text: been
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:3185 decoded_text: movie
idx:7 input_id:2062 decoded_text: more
idx:8 input_id:11951 decoded_text: charming
idx:9 input_id:2084 decoded_text: than
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:1029 decoded_text: ?
idx:12 input_id:2028 decoded_text: one
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:4436 decoded_text: reasons
idx:16 input_id:2673 decoded_text: everything
idx:17 input_id:2573 decoded_text: works
idx:18 input_id:2061 decoded_text: so
idx:19 input_id:2092 decoded_text: well
idx:20 input_id:2003 decoded_text: is
idx:21 input_id:2008 decoded_text: that
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2177 decoded_text: group
idx:24 input_id:1997 decoded_text: of
idx:25 input_id:5889 decoded_text: actors
idx:26 input_id:2428 decoded_text: really
idx:27 input_id:4025 decoded_text: seem
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:11835 decoded_text: interact
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:2031 decoded_text: have
idx:32 input_id:2019 decoded_text: an
idx:33 input_id:3466 decoded_text: effect
idx:34 input_id:2006 decoded_text: on
idx:35 input_id:2169 decoded_text: each
idx:36 input_id:2060 decoded_text: other
idx:37 input_id:1005 decoded_text: '
idx:38 input_id:1055 decoded_text: s
idx:39 input_id:3268 decoded_text: lives
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2415 decoded_text: center
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:2009 decoded_text: it
idx:45 input_id:2003 decoded_text: is
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:7472 decoded_text: romance
idx:48 input_id:1000 decoded_text: "
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:2508 decoded_text: james
idx:51 input_id:5954 decoded_text: stewart
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:5545 decoded_text: margaret
idx:54 input_id:21396 decoded_text: sul
idx:55 input_id:14973 decoded_text: ##lav
idx:56 input_id:2319 decoded_text: ##an
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:2040 decoded_text: who
idx:59 input_id:2147 decoded_text: work
idx:60 input_id:2362 decoded_text: together
idx:61 input_id:1998 decoded_text: and
idx:62 input_id:2064 decoded_text: can
idx:63 input_id:1005 decoded_text: '
idx:64 input_id:1056 decoded_text: t
idx:65 input_id:2131 decoded_text: get
idx:66 input_id:2247 decoded_text: along
idx:67 input_id:2227 decoded_text: face
idx:68 input_id:2000 decoded_text: to
idx:69 input_id:2227 decoded_text: face
idx:70 input_id:2021 decoded_text: but
idx:71 input_id:2040 decoded_text: who
idx:72 input_id:3294 decoded_text: completely
idx:73 input_id:7532 decoded_text: connect
idx:74 input_id:2007 decoded_text: with
idx:75 input_id:2169 decoded_text: each
idx:76 input_id:2060 decoded_text: other
idx:77 input_id:10812 decoded_text: anonymous
idx:78 input_id:2135 decoded_text: ##ly
idx:79 input_id:2004 decoded_text: as
idx:80 input_id:7279 decoded_text: pen
idx:81 input_id:14412 decoded_text: pal
idx:82 input_id:2015 decoded_text: ##s
idx:83 input_id:1012 decoded_text: .
idx:84 input_id:2021 decoded_text: but
idx:85 input_id:2045 decoded_text: there
idx:86 input_id:2024 decoded_text: are
idx:87 input_id:2036 decoded_text: also
idx:88 input_id:4637 decoded_text: supporting
idx:89 input_id:3494 decoded_text: characters
idx:90 input_id:1998 decoded_text: and
idx:91 input_id:4406 decoded_text: unlike
idx:92 input_id:1037 decoded_text: a
idx:93 input_id:2843 decoded_text: lot
idx:94 input_id:1997 decoded_text: of
idx:95 input_id:6298 decoded_text: romantic
idx:96 input_id:22092 decoded_text: comedies
idx:97 input_id:1006 decoded_text: (
idx:98 input_id:2164 decoded_text: including
idx:99 input_id:1000 decoded_text: "
idx:100 input_id:2017 decoded_text: you
idx:101 input_id:1005 decoded_text: '
idx:102 input_id:2310 decoded_text: ve
idx:103 input_id:2288 decoded_text: got
idx:104 input_id:5653 decoded_text: mail
idx:105 input_id:1000 decoded_text: "
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:3522 decoded_text: recent
idx:109 input_id:10651 decoded_text: update
idx:110 input_id:1997 decoded_text: of
idx:111 input_id:1000 decoded_text: "
idx:112 input_id:4497 decoded_text: shop
idx:113 input_id:1000 decoded_text: "
idx:114 input_id:1007 decoded_text: )
idx:115 input_id:2027 decoded_text: they
idx:116 input_id:1005 decoded_text: '
idx:117 input_id:2128 decoded_text: re
idx:118 input_id:2025 decoded_text: not
idx:119 input_id:2074 decoded_text: just
idx:120 input_id:12428 decoded_text: whipped
idx:121 input_id:2039 decoded_text: up
idx:122 input_id:2000 decoded_text: to
idx:123 input_id:2490 decoded_text: support
idx:124 input_id:1996 decoded_text: the
idx:125 input_id:2048 decoded_text: two
idx:126 input_id:5260 decoded_text: leads
idx:127 input_id:1998 decoded_text: and
idx:128 input_id:2037 decoded_text: their
idx:129 input_id:3791 decoded_text: needs
idx:130 input_id:1012 decoded_text: .
idx:131 input_id:3071 decoded_text: everyone
idx:132 input_id:4152 decoded_text: gets
idx:133 input_id:2000 decoded_text: to
idx:134 input_id:2022 decoded_text: be
idx:135 input_id:2019 decoded_text: an
idx:136 input_id:17796 decoded_text: intricate
idx:137 input_id:2112 decoded_text: part
idx:138 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.128929138183594, 4.407567501068115]]
decoded_pred_text (only for generation task): [unused0]
==================================================
