---------- AND Interactions ----------
I(34): 3.703400135040283	 ([dreadful])
I(47): -2.8265256881713867	 ([interactions])
I(2,3): -2.495715856552124	 ([solid][plausible])
I(39,40): -2.3275861740112305	 ([important][movie,])
I(5,7): 2.1945414543151855	 ([decent][cast,])
I(40): 2.1905200481414795	 ([movie,])
I(37,39): 1.5856835842132568	 ([even][important])
I(34,47): 1.3869609832763672	 ([dreadful][interactions])
I(9,10): 1.357804298400879	 ([movie][loses])
I(18,34): 1.3214824199676514	 ([excitement][dreadful])
I(40,47): -1.2696218490600586	 ([movie,][interactions])
I(45,47): 1.2494663000106812	 ([liked][interactions])
I(43,44): 1.2393841743469238	 ([really][would])
I(37): 1.2286391258239746	 ([even])
I(32,34): 1.1537933349609375	 ([lot][dreadful])
I(2): -1.0622806549072266	 ([solid])
I(34,36): 1.0557703971862793	 ([dreadful][character])
I(3): 1.0205967426300049	 ([plausible])
I(44,47): 1.0204565525054932	 ([would][interactions])
I(7,18): 1.0152387619018555	 ([cast,][excitement])
I(17,18): 1.013141393661499	 ([little][excitement])
I(33,40): -1.0124711990356445	 ([movie,][movie,])
I(4): 0.9974825382232666	 ([premise])
I(7,40): 0.957587718963623	 ([cast,][movie,])
I(43,46): -0.9516229629516602	 ([really][see])
I(7): 0.9347493648529053	 ([cast,])
I(6,7): 0.9206876754760742	 ([talented][cast,])
I(1,2): -0.920467734336853	 ([basically][solid])
I(34,49): 0.9016695022583008	 ([dreadful][characters,])
I(46,47): 0.8871362209320068	 ([see][interactions])
I(31,32): -0.8805875778198242	 ([brings][lot])
I(22,43): -0.8790385723114014	 ([pregnant,][really])
I(9): 0.8710191249847412	 ([movie])
I(7,33): 0.8645892143249512	 ([cast,][movie,])
I(9,40): -0.8564062118530273	 ([movie][movie,])
I(7,9): 0.8526744842529297	 ([cast,][movie])
I(5,34): -0.8411092758178711	 ([decent][dreadful])
I(34,37): -0.8276667594909668	 ([dreadful][even])
I(33): 0.8196604251861572	 ([movie,])
I(43,47): -0.8111495971679688	 ([really][interactions])
I(32): -0.8100372552871704	 ([lot])
I(3,4): -0.7832772731781006	 ([plausible][premise])
I(48,49): -0.7650611400604248	 ([main][characters,])
I(43): -0.76366126537323	 ([really])
I(34,39): 0.7301476001739502	 ([dreadful][important])
I(47,52): 0.7215702533721924	 ([interactions][maybe])
I(40,49): -0.7152131795883179	 ([movie,][characters,])
I(0,34): -0.7091797590255737	 ([happened?][dreadful])
I(26): 0.70833420753479	 ([steve])
I(39): -0.6938221454620361	 ([important])
I(49): -0.6887089014053345	 ([characters,])
I(5,9): 0.6752759218215942	 ([decent][movie])
I(3,34): -0.6745288372039795	 ([plausible][dreadful])
I(37,40): 0.6695840358734131	 ([even][movie,])
I(2,34): 0.6552872657775879	 ([solid][dreadful])
I(9,11): 0.6547671556472778	 ([movie][it.])
I(44,45): 0.6301223635673523	 ([would][liked])
I(18): -0.6196233630180359	 ([excitement])
I(7,28): 0.6190935373306274	 ([cast,][talented])
I(45,51): -0.6134531497955322	 ([liked][angie,])
I(15,16): -0.6122807264328003	 ([got][going.])
I(46): -0.6020027995109558	 ([see])
I(25,40): 0.6013617515563965	 ([it.][movie,])
I(5,40): 0.5947473049163818	 ([decent][movie,])
I(20,34): 0.5944104194641113	 ([angie][dreadful])
I(3,46): 0.5852901935577393	 ([plausible][see])
I(46,49): 0.5747886896133423	 ([see][characters,])
I(22,34): -0.5589218139648438	 ([pregnant,][dreadful])
I(8,9): -0.5551813840866089	 ([somewhere][movie])
I(0,40): 0.553896427154541	 ([happened?][movie,])
I(2,7): -0.5505774021148682	 ([solid][cast,])
I(42,43): 0.5451223850250244	 ([longer.][really])
I(9,20): 0.5446981191635132	 ([movie][angie])
I(17): -0.5443298816680908	 ([little])
I(33,34): -0.5374898910522461	 ([movie,][dreadful])
I(17,34): 0.5324523448944092	 ([little][dreadful])
I(13,15): 0.5281191468238831	 ([never][got])
I(28,34): 0.5218391418457031	 ([talented][dreadful])
I(7,20): 0.5192278623580933	 ([cast,][angie])
I(23,34): -0.5177912712097168	 ([find][dreadful])
I(4,34): -0.51686692237854	 ([premise][dreadful])
I(20,49): -0.5159317255020142	 ([angie][characters,])
I(29,47): -0.5089583396911621	 ([person][interactions])
I(47,50): -0.5079607963562012	 ([interactions][kate])
I(4,7): 0.5002360343933105	 ([premise][cast,])
I(9,33): -0.4966576099395752	 ([movie][movie,])
I(2,33): -0.490855872631073	 ([solid][movie,])
I(20,45): -0.48835015296936035	 ([angie][liked])
I(33,47): -0.48694515228271484	 ([movie,][interactions])
I(18,47): 0.48317909240722656	 ([excitement][interactions])
I(4,18): 0.47377127408981323	 ([premise][excitement])
I(18,40): 0.46578359603881836	 ([excitement][movie,])
I(22): 0.45857465267181396	 ([pregnant,])
I(5): 0.45367300510406494	 ([decent])
I(0,7): 0.45136916637420654	 ([happened?][cast,])
I(9,22): 0.45034825801849365	 ([movie][pregnant,])
I(22,46): -0.4451083540916443	 ([pregnant,][see])
I(18,25): 0.4415097236633301	 ([excitement][it.])
I(28,47): -0.4405052661895752	 ([talented][interactions])
I(45,50): -0.43253129720687866	 ([liked][kate])
I(16,40): 0.43237996101379395	 ([going.][movie,])
I(9,47): -0.4317970275878906	 ([movie][interactions])
I(35,39): -0.42373985052108765	 ([entire][important])
I(48,50): 0.41979801654815674	 ([main][kate])
I(41,47): 0.4168243408203125	 ([make][interactions])
I(28,29): 0.41632723808288574	 ([talented][person])
I(46,52): 0.41345447301864624	 ([see][maybe])
I(35,47): 0.41341161727905273	 ([entire][interactions])
I(33,49): -0.408067524433136	 ([movie,][characters,])
I(39,45): 0.4071806073188782	 ([important][liked])
I(18,37): 0.4008033871650696	 ([excitement][even])
I(28,39): 0.3993992805480957	 ([talented][important])
I(28): 0.3991953134536743	 ([talented])
I(2,46): 0.3902437686920166	 ([solid][see])
I(13,14): -0.38904619216918945	 ([never][really])
I(14,43): 0.3846293091773987	 ([really][really])
I(6,34): 0.3839147090911865	 ([talented][dreadful])
I(45,46): 0.37804001569747925	 ([liked][see])
I(40,42): -0.3715541362762451	 ([movie,][longer.])
I(2,4): -0.36906856298446655	 ([solid][premise])
I(4,40): 0.36766529083251953	 ([premise][movie,])
I(20,22): 0.36633968353271484	 ([angie][pregnant,])
I(24,46): -0.36502861976623535	 ([all,][see])
I(4,9): 0.36472272872924805	 ([premise][movie])
I(4,6): 0.3616465926170349	 ([premise][talented])
I(28,32): 0.36087560653686523	 ([talented][lot])
I(7,49): -0.35975587368011475	 ([cast,][characters,])
I(23,40): 0.35908079147338867	 ([find][movie,])
I(29,46): -0.3579372763633728	 ([person][see])
I(20): 0.35549747943878174	 ([angie])
I(6,28): 0.35543638467788696	 ([talented][talented])
I(41,45): 0.35359442234039307	 ([make][liked])
I(2,47): 0.35326671600341797	 ([solid][interactions])
I(37,43): 0.35228431224823	 ([even][really])
I(0,3): -0.3489644527435303	 ([happened?][plausible])
I(6,33): 0.3478248119354248	 ([talented][movie,])
I(7,32): 0.3477233648300171	 ([cast,][lot])
I(26,43): -0.34699493646621704	 ([steve][really])
I(20,40): 0.34502458572387695	 ([angie][movie,])
I(32,46): -0.3433549404144287	 ([lot][see])
I(19,34): -0.3429882526397705	 ([find][dreadful])
I(40,48): 0.34084653854370117	 ([movie,][main])
I(20,51): -0.3386307954788208	 ([angie][angie,])
I(0,6): 0.3383423686027527	 ([happened?][talented])
I(6,10): -0.33804047107696533	 ([talented][loses])
I(44,49): 0.3378985524177551	 ([would][characters,])
I(30,32): 0.3368567228317261	 ([usually][lot])
I(4,20): 0.33656108379364014	 ([premise][angie])
I(47,49): 0.33632969856262207	 ([interactions][characters,])
I(14,15): -0.33595067262649536	 ([really][got])
I(38): 0.3348921537399292	 ([close])
I(34,44): 0.32950806617736816	 ([dreadful][would])
I(19,23): -0.3276197910308838	 ([find][find])
I(36,47): 0.3262655735015869	 ([character][interactions])
