---------- Players ----------
Player 0: hundstage
Player 1: intentionally
Player 2: ugly
Player 3: unnerving
Player 4: study
Player 5: life
Player 6: particularly
Player 7: dreary
Player 8: suburb
Player 9: vienna.
Player 10: comes
Player 11: former
Player 12: documentary
Player 13: director
Player 14: ulrich
Player 15: seidl
Player 16: adopts
Player 17: documentary - like
Player 18: approach
Player 19: material.
Player 20: however,
Player 21: film
Player 22: veers
Player 23: away
Player 24: normal
Player 25: types
Player 26: presents
Player 27: us
Player 28: characters
Player 29: best
Player 30: described
Player 31: extremes
Player 32: "
Player 33: extremely
Player 34: lonely ;
Player 35: extremely
Player 36: violent ;
Player 37: extremely
Player 38: weird ;
Player 39: extremely
Player 40: devious ;
Player 41: extremely
Player 42: frustrated
Player 43: misunderstood ;
Player 44: on.
Player 45: film
Player 46: combines
Player 47: several
Player 48: near
Player 49: plot
Player 50: less
Player 51: episodes
Player 52: intertwine
Player 53: time
Player 54: time,
Player 55: following
Player 56: characters
Player 57: couple
Player 58: days
Player 59: sweltering
Player 60: viennese
Player 61: summer.
Player 62: viewers
Player 63: come
Player 64: away
Player 65: film
Player 66: feeling
Player 67: entertained
---------- Rewards ----------
v(): -2.7568607330322266	 ([])
v(0): -1.7097615003585815	 ([hundstage])
v(1): -3.2394819259643555	 ([intentionally])
v(2): -3.4381561279296875	 ([ugly])
v(3): 0.47449710965156555	 ([unnerving])
v(4): -2.2942540645599365	 ([study])
v(5): -0.5720991492271423	 ([life])
v(6): -2.64815616607666	 ([particularly])
v(7): -4.799625396728516	 ([dreary])
v(8): -2.4548087120056152	 ([suburb])
v(9): -1.2817836999893188	 ([vienna.])
v(10): -2.2123961448669434	 ([comes])
v(11): -2.988311767578125	 ([former])
v(12): -3.7169103622436523	 ([documentary])
v(13): -3.7281267642974854	 ([director])
v(14): -3.254434108734131	 ([ulrich])
v(15): -2.883126974105835	 ([seidl])
v(16): -2.8994617462158203	 ([adopts])
v(17): -3.6132233142852783	 ([documentary - like])
v(18): -2.8597521781921387	 ([approach])
v(19): -2.0658299922943115	 ([material.])
v(20): -2.7403340339660645	 ([however,])
v(21): -3.3414316177368164	 ([film])
v(22): -2.4207520484924316	 ([veers])
v(23): -2.464698314666748	 ([away])
v(24): -2.97499418258667	 ([normal])
v(25): -2.7483768463134766	 ([types])
v(26): -2.510847568511963	 ([presents])
v(27): -2.7863049507141113	 ([us])
v(28): -2.7878692150115967	 ([characters])
v(29): -1.219098448753357	 ([best])
v(30): -2.8439137935638428	 ([described])
v(31): -2.377443790435791	 ([extremes])
v(32): -2.70107364654541	 (["])
v(33): -2.8264904022216797	 ([extremely])
v(34): -1.880728006362915	 ([lonely ;])
v(35): -2.8092164993286133	 ([extremely])
v(36): -3.4028682708740234	 ([violent ;])
v(37): -2.917370319366455	 ([extremely])
v(38): -3.10516619682312	 ([weird ;])
v(39): -2.8352773189544678	 ([extremely])
v(40): -2.737759590148926	 ([devious ;])
v(41): -2.7417678833007812	 ([extremely])
v(42): -2.9066407680511475	 ([frustrated])
v(43): -2.725698232650757	 ([misunderstood ;])
v(44): -2.343395233154297	 ([on.])
v(45): -3.745828628540039	 ([film])
v(46): -2.8263189792633057	 ([combines])
v(47): -2.954549789428711	 ([several])
v(48): -2.9725494384765625	 ([near])
v(49): -3.1658692359924316	 ([plot])
v(50): -2.7156569957733154	 ([less])
v(51): -3.120035171508789	 ([episodes])
v(52): -1.6661632061004639	 ([intertwine])
v(53): -1.759979486465454	 ([time])
v(54): -1.3987445831298828	 ([time,])
v(55): -2.957716464996338	 ([following])
v(56): -2.9574031829833984	 ([characters])
v(57): -2.9022843837738037	 ([couple])
v(58): -1.1306742429733276	 ([days])
v(59): -2.306915044784546	 ([sweltering])
v(60): -0.4639779329299927	 ([viennese])
v(61): 0.1566011607646942	 ([summer.])
v(62): -2.979363441467285	 ([viewers])
v(63): -1.8439679145812988	 ([come])
v(64): -1.807079553604126	 ([away])
v(65): -3.8671836853027344	 ([film])
v(66): -1.7550228834152222	 ([feeling])
v(67): -3.3661422729492188	 ([entertained])
v(0,1): -2.6569769382476807	 ([hundstage][intentionally])
v(0,2): -2.6787309646606445	 ([hundstage][ugly])
v(0,3): 0.6024893522262573	 ([hundstage][unnerving])
v(0,4): -0.4674536883831024	 ([hundstage][study])
v(0,5): 0.736792802810669	 ([hundstage][life])
v(0,6): -1.7552781105041504	 ([hundstage][particularly])
v(0,7): -4.107913494110107	 ([hundstage][dreary])
v(0,8): -1.6684857606887817	 ([hundstage][suburb])
v(0,9): -0.646464467048645	 ([hundstage][vienna.])
v(0,10): -1.1045565605163574	 ([hundstage][comes])
v(0,11): -2.1085634231567383	 ([hundstage][former])
v(0,12): -2.6465060710906982	 ([hundstage][documentary])
v(0,13): -2.75309419631958	 ([hundstage][director])
v(0,14): -2.227224588394165	 ([hundstage][ulrich])
v(0,15): -2.060187578201294	 ([hundstage][seidl])
v(0,16): -1.8039873838424683	 ([hundstage][adopts])
v(0,17): -2.7454590797424316	 ([hundstage][documentary - like])
v(0,18): -1.8083597421646118	 ([hundstage][approach])
v(0,19): -1.501125454902649	 ([hundstage][material.])
v(0,20): -1.6792833805084229	 ([hundstage][however,])
v(0,21): -2.3137431144714355	 ([hundstage][film])
v(0,22): -1.4441167116165161	 ([hundstage][veers])
v(0,23): -1.4842109680175781	 ([hundstage][away])
v(0,24): -2.0817832946777344	 ([hundstage][normal])
v(0,25): -1.7731177806854248	 ([hundstage][types])
v(0,26): -1.33530592918396	 ([hundstage][presents])
v(0,27): -1.913506269454956	 ([hundstage][us])
v(0,28): -1.8322062492370605	 ([hundstage][characters])
v(0,29): -0.1882646083831787	 ([hundstage][best])
v(0,30): -1.8839929103851318	 ([hundstage][described])
v(0,31): -1.4233806133270264	 ([hundstage][extremes])
v(0,32): -1.6174781322479248	 ([hundstage]["])
v(0,33): -1.714343786239624	 ([hundstage][extremely])
v(0,34): -0.9436323642730713	 ([hundstage][lonely ;])
v(0,35): -1.743720531463623	 ([hundstage][extremely])
v(0,36): -2.348978042602539	 ([hundstage][violent ;])
v(0,37): -1.8536810874938965	 ([hundstage][extremely])
v(0,38): -2.217555046081543	 ([hundstage][weird ;])
v(0,39): -1.7798478603363037	 ([hundstage][extremely])
v(0,40): -1.6986194849014282	 ([hundstage][devious ;])
v(0,41): -1.6659642457962036	 ([hundstage][extremely])
v(0,42): -1.9657213687896729	 ([hundstage][frustrated])
v(0,43): -1.7874977588653564	 ([hundstage][misunderstood ;])
v(0,44): -1.323365330696106	 ([hundstage][on.])
v(0,45): -2.5876846313476562	 ([hundstage][film])
v(0,46): -1.829517126083374	 ([hundstage][combines])
v(0,47): -1.8279589414596558	 ([hundstage][several])
v(0,48): -1.8494958877563477	 ([hundstage][near])
v(0,49): -2.084533214569092	 ([hundstage][plot])
v(0,50): -1.6371721029281616	 ([hundstage][less])
v(0,51): -2.427828311920166	 ([hundstage][episodes])
v(0,52): -0.9105600118637085	 ([hundstage][intertwine])
v(0,53): -0.9254893660545349	 ([hundstage][time])
v(0,54): -0.6653575301170349	 ([hundstage][time,])
v(0,55): -1.9095609188079834	 ([hundstage][following])
v(0,56): -2.1040449142456055	 ([hundstage][characters])
v(0,57): -1.9840623140335083	 ([hundstage][couple])
v(0,58): -0.5310644507408142	 ([hundstage][days])
v(0,59): -1.7341089248657227	 ([hundstage][sweltering])
v(0,60): -0.05051782727241516	 ([hundstage][viennese])
v(0,61): 0.788893461227417	 ([hundstage][summer.])
v(0,62): -2.7101235389709473	 ([hundstage][viewers])
v(0,63): -0.8651551604270935	 ([hundstage][come])
v(0,64): -0.8359330892562866	 ([hundstage][away])
v(0,65): -2.859919786453247	 ([hundstage][film])
v(0,66): -0.9698456525802612	 ([hundstage][feeling])
v(0,67): -2.7443742752075195	 ([hundstage][entertained])
v(1,2): -4.377140045166016	 ([intentionally][ugly])
v(1,3): -1.1225389242172241	 ([intentionally][unnerving])
v(1,4): -3.395535469055176	 ([intentionally][study])
v(1,5): -1.253632664680481	 ([intentionally][life])
v(1,6): -3.0908398628234863	 ([intentionally][particularly])
v(1,7): -5.10738468170166	 ([intentionally][dreary])
v(1,8): -2.7220962047576904	 ([intentionally][suburb])
v(1,9): -1.722511887550354	 ([intentionally][vienna.])
v(1,10): -2.923032283782959	 ([intentionally][comes])
v(1,11): -3.3952090740203857	 ([intentionally][former])
v(1,12): -4.072665691375732	 ([intentionally][documentary])
v(1,13): -4.118391036987305	 ([intentionally][director])
v(1,14): -3.7023866176605225	 ([intentionally][ulrich])
v(1,15): -3.3418354988098145	 ([intentionally][seidl])
v(1,16): -3.6721835136413574	 ([intentionally][adopts])
v(1,17): -4.185622215270996	 ([intentionally][documentary - like])
v(1,18): -3.693241596221924	 ([intentionally][approach])
v(1,19): -3.0565686225891113	 ([intentionally][material.])
v(1,20): -3.0876948833465576	 ([intentionally][however,])
v(1,21): -3.804258346557617	 ([intentionally][film])
v(1,22): -2.9313347339630127	 ([intentionally][veers])
v(1,23): -3.0582306385040283	 ([intentionally][away])
v(1,24): -3.431074380874634	 ([intentionally][normal])
v(1,25): -3.2210283279418945	 ([intentionally][types])
v(1,26): -2.987917423248291	 ([intentionally][presents])
v(1,27): -3.2845492362976074	 ([intentionally][us])
v(1,28): -3.264620780944824	 ([intentionally][characters])
v(1,29): -1.7951314449310303	 ([intentionally][best])
v(1,30): -3.3164315223693848	 ([intentionally][described])
v(1,31): -2.8792319297790527	 ([intentionally][extremes])
v(1,32): -3.172013998031616	 ([intentionally]["])
v(1,33): -3.254958391189575	 ([intentionally][extremely])
v(1,34): -2.449141502380371	 ([intentionally][lonely ;])
v(1,35): -3.288597822189331	 ([intentionally][extremely])
v(1,36): -3.833462953567505	 ([intentionally][violent ;])
v(1,37): -3.3610057830810547	 ([intentionally][extremely])
v(1,38): -3.5820155143737793	 ([intentionally][weird ;])
v(1,39): -3.285198211669922	 ([intentionally][extremely])
v(1,40): -3.250537395477295	 ([intentionally][devious ;])
v(1,41): -3.2136011123657227	 ([intentionally][extremely])
v(1,42): -3.3713760375976562	 ([intentionally][frustrated])
v(1,43): -3.297485828399658	 ([intentionally][misunderstood ;])
v(1,44): -2.889138698577881	 ([intentionally][on.])
v(1,45): -4.161345481872559	 ([intentionally][film])
v(1,46): -3.3137221336364746	 ([intentionally][combines])
v(1,47): -3.4040606021881104	 ([intentionally][several])
v(1,48): -3.3892900943756104	 ([intentionally][near])
v(1,49): -3.6056618690490723	 ([intentionally][plot])
v(1,50): -3.193106174468994	 ([intentionally][less])
v(1,51): -3.448378324508667	 ([intentionally][episodes])
v(1,52): -2.22476863861084	 ([intentionally][intertwine])
v(1,53): -2.3271918296813965	 ([intentionally][time])
v(1,54): -2.1073663234710693	 ([intentionally][time,])
v(1,55): -3.4519031047821045	 ([intentionally][following])
v(1,56): -3.3610095977783203	 ([intentionally][characters])
v(1,57): -3.3453023433685303	 ([intentionally][couple])
v(1,58): -1.8511881828308105	 ([intentionally][days])
v(1,59): -2.9155919551849365	 ([intentionally][sweltering])
v(1,60): -1.1746485233306885	 ([intentionally][viennese])
v(1,61): -0.7982478737831116	 ([intentionally][summer.])
v(1,62): -3.5613834857940674	 ([intentionally][viewers])
v(1,63): -2.4970483779907227	 ([intentionally][come])
v(1,64): -2.4468941688537598	 ([intentionally][away])
v(1,65): -4.269258975982666	 ([intentionally][film])
v(1,66): -2.317690134048462	 ([intentionally][feeling])
v(1,67): -3.6719655990600586	 ([intentionally][entertained])
v(2,3): -1.044001579284668	 ([ugly][unnerving])
v(2,4): -2.8664751052856445	 ([ugly][study])
v(2,5): -2.2319843769073486	 ([ugly][life])
v(2,6): -3.235034465789795	 ([ugly][particularly])
v(2,7): -4.581667900085449	 ([ugly][dreary])
v(2,8): -3.4619154930114746	 ([ugly][suburb])
v(2,9): -2.684462308883667	 ([ugly][vienna.])
v(2,10): -2.937929630279541	 ([ugly][comes])
v(2,11): -3.6500887870788574	 ([ugly][former])
v(2,12): -4.342458724975586	 ([ugly][documentary])
v(2,13): -4.32850980758667	 ([ugly][director])
v(2,14): -3.8909049034118652	 ([ugly][ulrich])
v(2,15): -3.5137696266174316	 ([ugly][seidl])
v(2,16): -3.41329026222229	 ([ugly][adopts])
v(2,17): -4.288355827331543	 ([ugly][documentary - like])
v(2,18): -3.4482953548431396	 ([ugly][approach])
v(2,19): -2.964994430541992	 ([ugly][material.])
v(2,20): -3.3695120811462402	 ([ugly][however,])
v(2,21): -4.123347759246826	 ([ugly][film])
v(2,22): -3.1813015937805176	 ([ugly][veers])
v(2,23): -3.1771864891052246	 ([ugly][away])
v(2,24): -3.633826971054077	 ([ugly][normal])
v(2,25): -3.4164323806762695	 ([ugly][types])
v(2,26): -3.2253122329711914	 ([ugly][presents])
v(2,27): -3.4715404510498047	 ([ugly][us])
v(2,28): -3.495525360107422	 ([ugly][characters])
v(2,29): -1.9992167949676514	 ([ugly][best])
v(2,30): -3.5253114700317383	 ([ugly][described])
v(2,31): -2.9872806072235107	 ([ugly][extremes])
v(2,32): -3.4109373092651367	 ([ugly]["])
v(2,33): -3.501991033554077	 ([ugly][extremely])
v(2,34): -2.697741985321045	 ([ugly][lonely ;])
v(2,35): -3.4765329360961914	 ([ugly][extremely])
v(2,36): -3.903608798980713	 ([ugly][violent ;])
v(2,37): -3.5404820442199707	 ([ugly][extremely])
v(2,38): -3.641282081604004	 ([ugly][weird ;])
v(2,39): -3.4841244220733643	 ([ugly][extremely])
v(2,40): -3.3045337200164795	 ([ugly][devious ;])
v(2,41): -3.3980844020843506	 ([ugly][extremely])
v(2,42): -3.5236105918884277	 ([ugly][frustrated])
v(2,43): -3.4140167236328125	 ([ugly][misunderstood ;])
v(2,44): -3.051041603088379	 ([ugly][on.])
v(2,45): -4.443190574645996	 ([ugly][film])
v(2,46): -3.4712295532226562	 ([ugly][combines])
v(2,47): -3.6052744388580322	 ([ugly][several])
v(2,48): -3.590010166168213	 ([ugly][near])
v(2,49): -3.8160252571105957	 ([ugly][plot])
v(2,50): -3.415837049484253	 ([ugly][less])
v(2,51): -3.78867244720459	 ([ugly][episodes])
v(2,52): -2.420231342315674	 ([ugly][intertwine])
v(2,53): -2.570047378540039	 ([ugly][time])
v(2,54): -2.2393856048583984	 ([ugly][time,])
v(2,55): -3.731015682220459	 ([ugly][following])
v(2,56): -3.6334877014160156	 ([ugly][characters])
v(2,57): -3.5330543518066406	 ([ugly][couple])
v(2,58): -1.8042198419570923	 ([ugly][days])
v(2,59): -2.928866386413574	 ([ugly][sweltering])
v(2,60): -1.4592894315719604	 ([ugly][viennese])
v(2,61): -0.707758367061615	 ([ugly][summer.])
v(2,62): -3.976548671722412	 ([ugly][viewers])
v(2,63): -2.696951389312744	 ([ugly][come])
v(2,64): -2.628208637237549	 ([ugly][away])
v(2,65): -4.594764232635498	 ([ugly][film])
v(2,66): -2.385047674179077	 ([ugly][feeling])
v(2,67): -3.777092695236206	 ([ugly][entertained])
v(3,4): 4.864863872528076	 ([unnerving][study])
v(3,5): 4.560521602630615	 ([unnerving][life])
v(3,6): 0.6548280119895935	 ([unnerving][particularly])
v(3,7): -2.73801851272583	 ([unnerving][dreary])
v(3,8): 2.513185977935791	 ([unnerving][suburb])
v(3,9): 4.497702121734619	 ([unnerving][vienna.])
v(3,10): 1.8559184074401855	 ([unnerving][comes])
v(3,11): 0.14562875032424927	 ([unnerving][former])
v(3,12): 0.40845102071762085	 ([unnerving][documentary])
v(3,13): -0.2839794456958771	 ([unnerving][director])
v(3,14): 0.11283326148986816	 ([unnerving][ulrich])
v(3,15): 0.13827478885650635	 ([unnerving][seidl])
v(3,16): 0.37250036001205444	 ([unnerving][adopts])
v(3,17): 0.8382108807563782	 ([unnerving][documentary - like])
v(3,18): 0.8003174662590027	 ([unnerving][approach])
v(3,19): 1.0896735191345215	 ([unnerving][material.])
v(3,20): -0.4581393599510193	 ([unnerving][however,])
v(3,21): 0.09989809989929199	 ([unnerving][film])
v(3,22): 0.6437216997146606	 ([unnerving][veers])
v(3,23): 0.8417320847511292	 ([unnerving][away])
v(3,24): 0.051155149936676025	 ([unnerving][normal])
v(3,25): 0.398009717464447	 ([unnerving][types])
v(3,26): 0.6617758274078369	 ([unnerving][presents])
v(3,27): 0.5015077590942383	 ([unnerving][us])
v(3,28): 0.5080806612968445	 ([unnerving][characters])
v(3,29): 1.3376038074493408	 ([unnerving][best])
v(3,30): -0.03990557789802551	 ([unnerving][described])
v(3,31): 0.7271205186843872	 ([unnerving][extremes])
v(3,32): 0.5577612519264221	 ([unnerving]["])
v(3,33): 0.45508497953414917	 ([unnerving][extremely])
v(3,34): 1.57877516746521	 ([unnerving][lonely ;])
v(3,35): 0.49259355664253235	 ([unnerving][extremely])
v(3,36): -0.11522281169891357	 ([unnerving][violent ;])
v(3,37): 0.21641191840171814	 ([unnerving][extremely])
v(3,38): 0.3109036982059479	 ([unnerving][weird ;])
v(3,39): 0.3587490916252136	 ([unnerving][extremely])
v(3,40): 0.5309074521064758	 ([unnerving][devious ;])
v(3,41): 0.40368980169296265	 ([unnerving][extremely])
v(3,42): 0.251694917678833	 ([unnerving][frustrated])
v(3,43): 0.8532233834266663	 ([unnerving][misunderstood ;])
v(3,44): 0.7352011799812317	 ([unnerving][on.])
v(3,45): 0.3009567856788635	 ([unnerving][film])
v(3,46): 0.023236334323883057	 ([unnerving][combines])
v(3,47): 0.548526406288147	 ([unnerving][several])
v(3,48): 0.4603249132633209	 ([unnerving][near])
v(3,49): 0.20584255456924438	 ([unnerving][plot])
v(3,50): 0.6088009476661682	 ([unnerving][less])
v(3,51): 0.893582284450531	 ([unnerving][episodes])
v(3,52): 1.7637112140655518	 ([unnerving][intertwine])
v(3,53): 1.3687021732330322	 ([unnerving][time])
v(3,54): 1.8565874099731445	 ([unnerving][time,])
v(3,55): 0.404335618019104	 ([unnerving][following])
v(3,56): 0.5162597894668579	 ([unnerving][characters])
v(3,57): 0.7244476675987244	 ([unnerving][couple])
v(3,58): 2.170386791229248	 ([unnerving][days])
v(3,59): -0.18806731700897217	 ([unnerving][sweltering])
v(3,60): 2.542471408843994	 ([unnerving][viennese])
v(3,61): 4.147701740264893	 ([unnerving][summer.])
v(3,62): 0.8405016660690308	 ([unnerving][viewers])
