---------- AND Interactions ----------
I(17,18): 4.399430274963379	 ([documentary - like][approach])
I(3,4): 3.927760124206543	 ([unnerving][study])
I(3): 3.2313578128814697	 ([unnerving])
I(61): 2.913461923599243	 ([summer.])
I(3,9): 2.5481276512145996	 ([unnerving][vienna.])
I(60): 2.2928829193115234	 ([viennese])
I(5): 2.1847615242004395	 ([life])
I(7): -2.042764663696289	 ([dreary])
I(3,5): 1.9012627601623535	 ([unnerving][life])
I(51,52): 1.8705203533172607	 ([episodes][intertwine])
I(3,8): 1.7366368770599365	 ([unnerving][suburb])
I(58): 1.626186490058899	 ([days])
I(4,5): -1.5891000032424927	 ([study][life])
I(37,38): 1.559462308883667	 ([extremely][weird ;])
I(29): 1.5377622842788696	 ([best])
I(9): 1.4750770330429077	 ([vienna.])
I(7,8): 1.4641644954681396	 ([dreary][suburb])
I(54): 1.3581161499023438	 ([time,])
I(62,63): -1.3181681632995605	 ([viewers][come])
I(42,43): 1.287587285041809	 ([frustrated][misunderstood ;])
I(3,17): 1.220076322555542	 ([unnerving][documentary - like])
I(9,60): -1.1951751708984375	 ([vienna.][viennese])
I(29,51): 1.1885484457015991	 ([best][episodes])
I(3,7): -1.1697509288787842	 ([unnerving][dreary])
I(61,62): -1.1356394290924072	 ([summer.][viewers])
I(1,3): -1.1144148111343384	 ([intentionally][unnerving])
I(3,59): -1.1125102043151855	 ([unnerving][sweltering])
I(65): -1.1103229522705078	 ([film])
I(5,18): 1.091395378112793	 ([life][approach])
I(52): 1.0906975269317627	 ([intertwine])
I(26,27): 1.0826491117477417	 ([presents][us])
I(29,30): -1.0725334882736206	 ([best][described])
I(51,62): 1.061945915222168	 ([episodes][viewers])
I(5,10): 1.0606045722961426	 ([life][comes])
I(0): 1.047099232673645	 ([hundstage])
I(59,60): 1.0457203388214111	 ([sweltering][viennese])
I(53,54): -1.0212677717208862	 ([time][time,])
I(66): 1.0018378496170044	 ([feeling])
I(53): 0.9968812465667725	 ([time])
I(45): -0.9889678955078125	 ([film])
I(58,61): -0.983207106590271	 ([days][summer.])
I(2,5): -0.9785897731781006	 ([ugly][life])
I(13): -0.9712660312652588	 ([director])
I(12): -0.9600496292114258	 ([documentary])
I(12,17): 0.9583208560943604	 ([documentary][documentary - like])
I(18,19): 0.9539666175842285	 ([approach][material.])
I(64): 0.9497811794281006	 ([away])
I(3,20): -0.9491631984710693	 ([unnerving][however,])
I(0,3): -0.9191069602966309	 ([hundstage][unnerving])
I(63): 0.9128928184509277	 ([come])
I(14,15): -0.906261682510376	 ([ulrich][seidl])
I(17,61): 0.9030070304870605	 ([documentary - like][summer.])
I(2,7): 0.8992528915405273	 ([ugly][dreary])
I(45,51): 0.8954885005950928	 ([film][episodes])
I(3,12): 0.8940036296844482	 ([unnerving][documentary])
I(34): 0.8761327266693115	 ([lonely ;])
I(45,65): 0.8710031509399414	 ([film][film])
I(17): -0.8563625812530518	 ([documentary - like])
I(7,9): 0.8491367101669312	 ([dreary][vienna.])
I(2,3): -0.8372032642364502	 ([ugly][unnerving])
I(3,10): 0.8369567394256592	 ([unnerving][comes])
