Execution time: 2025-07-02 23:16:03
prompt: [CLS] hundstage is an intentionally ugly and unnerving study of life in a particularly dreary suburb of vienna. it comes from former documentary director ulrich seidl who adopts a very documentary - like approach to the material. however, the film veers away from normal types and presents us with characters that are best described as extremes " some are extremely lonely ; some extremely violent ; some extremely weird ; some extremely devious ; some extremely frustrated and misunderstood ; and so on. the film combines several near plot less episodes which intertwine from time to time, each following the characters over a couple of days during a sweltering viennese summer. very few viewers will come away from the film feeling entertained the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:15876 decoded_text: hu
idx:2 input_id:18376 decoded_text: ##nds
idx:3 input_id:26702 decoded_text: ##tage
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:2019 decoded_text: an
idx:6 input_id:15734 decoded_text: intentionally
idx:7 input_id:9200 decoded_text: ugly
idx:8 input_id:1998 decoded_text: and
idx:9 input_id:4895 decoded_text: un
idx:10 input_id:3678 decoded_text: ##ner
idx:11 input_id:6455 decoded_text: ##ving
idx:12 input_id:2817 decoded_text: study
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:2166 decoded_text: life
idx:15 input_id:1999 decoded_text: in
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:3391 decoded_text: particularly
idx:18 input_id:2852 decoded_text: dr
idx:19 input_id:14644 decoded_text: ##ear
idx:20 input_id:2100 decoded_text: ##y
idx:21 input_id:7575 decoded_text: suburb
idx:22 input_id:1997 decoded_text: of
idx:23 input_id:6004 decoded_text: vienna
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:3310 decoded_text: comes
idx:27 input_id:2013 decoded_text: from
idx:28 input_id:2280 decoded_text: former
idx:29 input_id:4516 decoded_text: documentary
idx:30 input_id:2472 decoded_text: director
idx:31 input_id:19619 decoded_text: ulrich
idx:32 input_id:7367 decoded_text: se
idx:33 input_id:3593 decoded_text: ##id
idx:34 input_id:2140 decoded_text: ##l
idx:35 input_id:2040 decoded_text: who
idx:36 input_id:11092 decoded_text: adopt
idx:37 input_id:2015 decoded_text: ##s
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:2200 decoded_text: very
idx:40 input_id:4516 decoded_text: documentary
idx:41 input_id:1011 decoded_text: -
idx:42 input_id:2066 decoded_text: like
idx:43 input_id:3921 decoded_text: approach
idx:44 input_id:2000 decoded_text: to
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:3430 decoded_text: material
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:2174 decoded_text: however
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2143 decoded_text: film
idx:52 input_id:2310 decoded_text: ve
idx:53 input_id:2545 decoded_text: ##ers
idx:54 input_id:2185 decoded_text: away
idx:55 input_id:2013 decoded_text: from
idx:56 input_id:3671 decoded_text: normal
idx:57 input_id:4127 decoded_text: types
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:7534 decoded_text: presents
idx:60 input_id:2149 decoded_text: us
idx:61 input_id:2007 decoded_text: with
idx:62 input_id:3494 decoded_text: characters
idx:63 input_id:2008 decoded_text: that
idx:64 input_id:2024 decoded_text: are
idx:65 input_id:2190 decoded_text: best
idx:66 input_id:2649 decoded_text: described
idx:67 input_id:2004 decoded_text: as
idx:68 input_id:28800 decoded_text: extremes
idx:69 input_id:1000 decoded_text: "
idx:70 input_id:2070 decoded_text: some
idx:71 input_id:2024 decoded_text: are
idx:72 input_id:5186 decoded_text: extremely
idx:73 input_id:9479 decoded_text: lonely
idx:74 input_id:1025 decoded_text: ;
idx:75 input_id:2070 decoded_text: some
idx:76 input_id:5186 decoded_text: extremely
idx:77 input_id:6355 decoded_text: violent
idx:78 input_id:1025 decoded_text: ;
idx:79 input_id:2070 decoded_text: some
idx:80 input_id:5186 decoded_text: extremely
idx:81 input_id:6881 decoded_text: weird
idx:82 input_id:1025 decoded_text: ;
idx:83 input_id:2070 decoded_text: some
idx:84 input_id:5186 decoded_text: extremely
idx:85 input_id:14386 decoded_text: devi
idx:86 input_id:3560 decoded_text: ##ous
idx:87 input_id:1025 decoded_text: ;
idx:88 input_id:2070 decoded_text: some
idx:89 input_id:5186 decoded_text: extremely
idx:90 input_id:10206 decoded_text: frustrated
idx:91 input_id:1998 decoded_text: and
idx:92 input_id:28947 decoded_text: misunderstood
idx:93 input_id:1025 decoded_text: ;
idx:94 input_id:1998 decoded_text: and
idx:95 input_id:2061 decoded_text: so
idx:96 input_id:2006 decoded_text: on
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:1996 decoded_text: the
idx:99 input_id:2143 decoded_text: film
