---------- Players ----------
Player 0: flood
Player 1: foreign
Player 2: observers
Player 3: expected
Player 4: dec.
Player 5: 26
Player 6: rerun
Player 7: presidential
Player 8: vote.
---------- Rewards ----------
v(): -6.937788009643555	 ([])
v(0): -2.7458086013793945	 ([flood])
v(1): -3.646449565887451	 ([foreign])
v(2): -7.152583122253418	 ([observers])
v(3): -5.172530174255371	 ([expected])
v(4): -6.78038215637207	 ([dec.])
v(5): -5.2840752601623535	 ([26])
v(6): -2.1329941749572754	 ([rerun])
v(7): 1.734006643295288	 ([presidential])
v(8): 0.7526443004608154	 ([vote.])
v(0 1): -1.820046305656433	 ([flood][foreign])
v(0 2): -2.104193687438965	 ([flood][observers])
v(0 3): -1.934908390045166	 ([flood][expected])
v(0 4): -2.6926512718200684	 ([flood][dec.])
v(0 5): -1.4852598905563354	 ([flood][26])
v(0 6): -0.8837301731109619	 ([flood][rerun])
v(0 7): 2.092658519744873	 ([flood][presidential])
v(0 8): 1.1058191061019897	 ([flood][vote.])
v(1 2): -2.203900098800659	 ([foreign][observers])
v(1 3): -1.8746554851531982	 ([foreign][expected])
v(1 4): -3.9879302978515625	 ([foreign][dec.])
v(1 5): -2.4553003311157227	 ([foreign][26])
v(1 6): -1.7476714849472046	 ([foreign][rerun])
v(1 7): 1.335085391998291	 ([foreign][presidential])
v(1 8): 1.49753999710083	 ([foreign][vote.])
v(2 3): -6.307762145996094	 ([observers][expected])
v(2 4): -7.425030708312988	 ([observers][dec.])
v(2 5): -5.759277820587158	 ([observers][26])
v(2 6): -3.5940656661987305	 ([observers][rerun])
v(2 7): 5.8662519454956055	 ([observers][presidential])
v(2 8): 3.1232876777648926	 ([observers][vote.])
v(3 4): -5.658774375915527	 ([expected][dec.])
v(3 5): -3.8541259765625	 ([expected][26])
v(3 6): -1.423055648803711	 ([expected][rerun])
v(3 7): 3.2260169982910156	 ([expected][presidential])
v(3 8): 2.558683395385742	 ([expected][vote.])
v(4 5): -6.387354373931885	 ([dec.][26])
v(4 6): -4.804706573486328	 ([dec.][rerun])
v(4 7): -0.9999615550041199	 ([dec.][presidential])
v(4 8): -0.3848996162414551	 ([dec.][vote.])
v(5 6): -2.0637776851654053	 ([26][rerun])
v(5 7): 2.9269700050354004	 ([26][presidential])
v(5 8): 1.194502592086792	 ([26][vote.])
v(6 7): -2.0326361656188965	 ([rerun][presidential])
v(6 8): -1.2967191934585571	 ([rerun][vote.])
v(7 8): 6.572573184967041	 ([presidential][vote.])
---------- Rewards-v() ----------
v(7 8): 13.510360717773438, EP: 1.0	 ([presidential][vote.])
v(2 7): 12.80403995513916, EP: 0.9477200508117676	 ([observers][presidential])
v(3 7): 10.16380500793457, EP: 0.7522971034049988	 ([expected][presidential])
v(2 8): 10.061075210571289, EP: 0.7446932792663574	 ([observers][vote.])
v(5 7): 9.864757537841797, EP: 0.7301623821258545	 ([26][presidential])
v(3 8): 9.496471405029297, EP: 0.7029028534889221	 ([expected][vote.])
v(0 7): 9.030447006225586, EP: 0.6684090495109558	 ([flood][presidential])
v(7): 8.671794891357422, EP: 0.6418625712394714	 ([presidential])
v(1 8): 8.435327529907227, EP: 0.6243599057197571	 ([foreign][vote.])
v(1 7): 8.272872924804688, EP: 0.6123354434967041	 ([foreign][presidential])
v(5 8): 8.132290840148926, EP: 0.6019299626350403	 ([26][vote.])
v(0 8): 8.043606758117676, EP: 0.5953658223152161	 ([flood][vote.])
v(8): 7.690432548522949, EP: 0.5692248344421387	 ([vote.])
v(4 8): 6.5528883934021, EP: 0.48502689599990845	 ([dec.][vote.])
v(0 6): 6.054058074951172, EP: 0.4481048285961151	 ([flood][rerun])
v(4 7): 5.937826633453369, EP: 0.43950170278549194	 ([dec.][presidential])
v(6 8): 5.641068935394287, EP: 0.41753652691841125	 ([rerun][vote.])
v(3 6): 5.514732360839844, EP: 0.4081854224205017	 ([expected][rerun])
v(0 5): 5.45252799987793, EP: 0.4035812318325043	 ([flood][26])
v(1 6): 5.1901164054870605, EP: 0.38415825366973877	 ([foreign][rerun])
v(0 1): 5.117741584777832, EP: 0.37880125641822815	 ([flood][foreign])
v(1 3): 5.063132286071777, EP: 0.3747592270374298	 ([foreign][expected])
v(0 3): 5.002879619598389, EP: 0.37029948830604553	 ([flood][expected])
v(6 7): 4.905151844024658, EP: 0.3630659282207489	 ([rerun][presidential])
v(5 6): 4.87401008605957, EP: 0.3607609272003174	 ([26][rerun])
v(0 2): 4.83359432220459, EP: 0.3577694594860077	 ([flood][observers])
v(6): 4.804793834686279, EP: 0.35563772916793823	 ([rerun])
v(1 2): 4.733887672424316, EP: 0.3503894507884979	 ([foreign][observers])
v(1 5): 4.482487678527832, EP: 0.3317815065383911	 ([foreign][26])
v(0 4): 4.245136737823486, EP: 0.31421342492103577	 ([flood][dec.])
v(0): 4.19197940826416, EP: 0.31027886271476746	 ([flood])
v(2 6): 3.343722343444824, EP: 0.2474931925535202	 ([observers][rerun])
v(1): 3.2913384437561035, EP: 0.24361588060855865	 ([foreign])
v(3 5): 3.0836620330810547, EP: 0.22824424505233765	 ([expected][26])
v(1 4): 2.949857711791992, EP: 0.2183404117822647	 ([foreign][dec.])
v(4 6): 2.1330814361572266, EP: 0.1578848659992218	 ([dec.][rerun])
v(3): 1.7652578353881836, EP: 0.1306595653295517	 ([expected])
v(5): 1.6537127494812012, EP: 0.12240330129861832	 ([26])
v(3 4): 1.2790136337280273, EP: 0.09466909617185593	 ([expected][dec.])
v(2 5): 1.1785101890563965, EP: 0.08723010867834091	 ([observers][26])
v(2 3): 0.6300258636474609, EP: 0.0466327928006649	 ([observers][expected])
v(4 5): 0.5504336357116699, EP: 0.04074159264564514	 ([dec.][26])
v(2 4): -0.4872426986694336, EP: -0.036064375191926956	 ([observers][dec.])
v(2): -0.21479511260986328, EP: -0.01589854806661606	 ([observers])
v(4): 0.15740585327148438, EP: 0.0116507513448596	 ([dec.])
v(): 0.0, EP: 0.0	 ([])
==================================================
