---------- AND Interactions ----------
I(7): 8.671794891357422	 ([presidential])
I(6 7): -8.57143783569336	 ([rerun][presidential])
I(8): 7.690432548522949	 ([vote.])
I(6 8): -6.854156970977783	 ([rerun][vote.])
I(6): 4.804793834686279	 ([rerun])
I(2 7): 4.347040176391602	 ([observers][presidential])
I(0): 4.19197940826416	 ([flood])
I(0 8): -3.8388051986694336	 ([flood][vote.])
I(0 7): -3.833327293395996	 ([flood][presidential])
I(1 7): -3.6902599334716797	 ([foreign][presidential])
I(1): 3.2913384437561035	 ([foreign])
I(0 6): -2.9427146911621094	 ([flood][rerun])
I(1 6): -2.9060158729553223	 ([foreign][rerun])
I(4 7): -2.891374111175537	 ([dec.][presidential])
I(7 8): -2.85186767578125	 ([presidential][vote.])
I(4 6): -2.829118251800537	 ([dec.][rerun])
I(2 8): 2.585437774658203	 ([observers][vote.])
I(1 8): -2.5464439392089844	 ([foreign][vote.])
I(0 1): -2.3655762672424316	 ([flood][foreign])
I(3): 1.7652578353881836	 ([expected])
I(1 2): 1.6573443412780762	 ([foreign][observers])
I(5): 1.6537127494812012	 ([26])
I(5 6): -1.5844964981079102	 ([26][rerun])
I(4 8): -1.294950008392334	 ([dec.][vote.])
I(4 5): -1.2606849670410156	 ([dec.][26])
I(2 6): -1.2462763786315918	 ([observers][rerun])
I(5 8): -1.2118539810180664	 ([26][vote.])
I(3 6): -1.0553193092346191	 ([expected][rerun])
I(0 3): -0.9543576240539551	 ([flood][expected])
I(2 3): -0.9204368591308594	 ([observers][expected])
I(0 2): 0.856410026550293	 ([flood][observers])
I(3 4): -0.6436500549316406	 ([expected][dec.])
I(1 4): -0.4988865852355957	 ([foreign][dec.])
I(1 5): -0.46256351470947266	 ([foreign][26])
I(5 7): -0.4607505798339844	 ([26][presidential])
I(2 4): -0.4298534393310547	 ([observers][dec.])
I(0 5): -0.39316415786743164	 ([flood][26])
I(3 5): -0.3353085517883301	 ([expected][26])
I(3 7): -0.27324771881103516	 ([expected][presidential])
I(2 5): -0.2604074478149414	 ([observers][26])
I(2): -0.21479511260986328	 ([observers])
I(4): 0.15740585327148438	 ([dec.])
Sum: -17.949152946472168
==================================================
