Execution time: 2025-07-03 17:16:11
prompt: [CLS] my take : makes use of its familiar plot with fine performances and a few genuine moments of excitement. the plot is familiar. an innocent man is framed for a plot to assassinate the president of the united states, the first traitor in the united states secret service. as his fellow secret - service agents pursue him, he tries to prove his innocence. of course we know his innocent, and the real culprit is just around the corner, but i was still entertained by the sentinel. in this time where thrillers are reduced to being too ludicrous and too abundant in action sequences, the sentinel is a good lick - back to all those good old - fashioned political crime thriller. the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2026 decoded_text: my
idx:2 input_id:2202 decoded_text: take
idx:3 input_id:1024 decoded_text: :
idx:4 input_id:3084 decoded_text: makes
idx:5 input_id:2224 decoded_text: use
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:2049 decoded_text: its
idx:8 input_id:5220 decoded_text: familiar
idx:9 input_id:5436 decoded_text: plot
idx:10 input_id:2007 decoded_text: with
idx:11 input_id:2986 decoded_text: fine
idx:12 input_id:4616 decoded_text: performances
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:2261 decoded_text: few
idx:16 input_id:10218 decoded_text: genuine
idx:17 input_id:5312 decoded_text: moments
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:8277 decoded_text: excitement
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:5436 decoded_text: plot
idx:23 input_id:2003 decoded_text: is
idx:24 input_id:5220 decoded_text: familiar
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2019 decoded_text: an
idx:27 input_id:7036 decoded_text: innocent
idx:28 input_id:2158 decoded_text: man
idx:29 input_id:2003 decoded_text: is
idx:30 input_id:10366 decoded_text: framed
idx:31 input_id:2005 decoded_text: for
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:5436 decoded_text: plot
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:25683 decoded_text: assassinate
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:2343 decoded_text: president
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2142 decoded_text: united
idx:41 input_id:2163 decoded_text: states
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2034 decoded_text: first
idx:45 input_id:17328 decoded_text: traitor
idx:46 input_id:1999 decoded_text: in
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:2142 decoded_text: united
idx:49 input_id:2163 decoded_text: states
idx:50 input_id:3595 decoded_text: secret
idx:51 input_id:2326 decoded_text: service
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:2004 decoded_text: as
idx:54 input_id:2010 decoded_text: his
idx:55 input_id:3507 decoded_text: fellow
idx:56 input_id:3595 decoded_text: secret
idx:57 input_id:1011 decoded_text: -
idx:58 input_id:2326 decoded_text: service
idx:59 input_id:6074 decoded_text: agents
idx:60 input_id:7323 decoded_text: pursue
idx:61 input_id:2032 decoded_text: him
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:2002 decoded_text: he
idx:64 input_id:5363 decoded_text: tries
idx:65 input_id:2000 decoded_text: to
idx:66 input_id:6011 decoded_text: prove
idx:67 input_id:2010 decoded_text: his
idx:68 input_id:12660 decoded_text: innocence
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:1997 decoded_text: of
idx:71 input_id:2607 decoded_text: course
idx:72 input_id:2057 decoded_text: we
idx:73 input_id:2113 decoded_text: know
idx:74 input_id:2010 decoded_text: his
idx:75 input_id:7036 decoded_text: innocent
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:1998 decoded_text: and
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:2613 decoded_text: real
idx:80 input_id:12731 decoded_text: cu
idx:81 input_id:14277 decoded_text: ##lp
idx:82 input_id:14778 decoded_text: ##rit
idx:83 input_id:2003 decoded_text: is
idx:84 input_id:2074 decoded_text: just
idx:85 input_id:2105 decoded_text: around
idx:86 input_id:1996 decoded_text: the
idx:87 input_id:3420 decoded_text: corner
idx:88 input_id:1010 decoded_text: ,
idx:89 input_id:2021 decoded_text: but
idx:90 input_id:1045 decoded_text: i
idx:91 input_id:2001 decoded_text: was
idx:92 input_id:2145 decoded_text: still
idx:93 input_id:21474 decoded_text: entertained
idx:94 input_id:2011 decoded_text: by
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:16074 decoded_text: sentinel
idx:97 input_id:1012 decoded_text: .
idx:98 input_id:1999 decoded_text: in
idx:99 input_id:2023 decoded_text: this
idx:100 input_id:2051 decoded_text: time
idx:101 input_id:2073 decoded_text: where
idx:102 input_id:10874 decoded_text: thriller
idx:103 input_id:2015 decoded_text: ##s
idx:104 input_id:2024 decoded_text: are
idx:105 input_id:4359 decoded_text: reduced
idx:106 input_id:2000 decoded_text: to
idx:107 input_id:2108 decoded_text: being
idx:108 input_id:2205 decoded_text: too
idx:109 input_id:11320 decoded_text: lu
idx:110 input_id:14808 decoded_text: ##dic
idx:111 input_id:13288 decoded_text: ##rous
idx:112 input_id:1998 decoded_text: and
idx:113 input_id:2205 decoded_text: too
idx:114 input_id:12990 decoded_text: abundant
idx:115 input_id:1999 decoded_text: in
idx:116 input_id:2895 decoded_text: action
idx:117 input_id:10071 decoded_text: sequences
idx:118 input_id:1010 decoded_text: ,
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:16074 decoded_text: sentinel
idx:121 input_id:2003 decoded_text: is
idx:122 input_id:1037 decoded_text: a
idx:123 input_id:2204 decoded_text: good
idx:124 input_id:15385 decoded_text: lick
idx:125 input_id:1011 decoded_text: -
idx:126 input_id:2067 decoded_text: back
idx:127 input_id:2000 decoded_text: to
idx:128 input_id:2035 decoded_text: all
idx:129 input_id:2216 decoded_text: those
idx:130 input_id:2204 decoded_text: good
idx:131 input_id:2214 decoded_text: old
idx:132 input_id:1011 decoded_text: -
idx:133 input_id:13405 decoded_text: fashioned
idx:134 input_id:2576 decoded_text: political
idx:135 input_id:4126 decoded_text: crime
idx:136 input_id:10874 decoded_text: thriller
idx:137 input_id:1012 decoded_text: .
idx:138 input_id:1996 decoded_text: the
idx:139 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.9390740394592285, 4.28558874130249]]
decoded_pred_text (only for generation task): [unused0]
==================================================
