---------- AND Interactions ----------
I(VW): 5.6507649421691895	 ([entertaining][movie])
I(UV): 4.676462173461914	 ([smart][entertaining])
I(T): 4.660956382751465	 ([fun,])
I(BC): 3.4810256958007812	 ([dick][tracy])
I(UW): 3.172196626663208	 ([smart][movie])
I(hi): 3.0268309116363525	 ([al][pacino])
I(VZ): 2.991075038909912	 ([entertaining][throughout.])
I(im): -2.9032535552978516	 ([pacino][pacino])
I(m): 2.7598040103912354	 ([pacino])
I(TW): 2.6105942726135254	 ([fun,][movie])
I(RZ): 2.1618833541870117	 ([surprised][throughout.])
I(T[): 2.041591167449951	 ([fun,][movie])
I(TY): 2.00039005279541	 ([fun,][performances])
I(mo): 1.992148518562317	 ([pacino][performance])
I(TZ): 1.9655671119689941	 ([fun,][throughout.])
I(qr): 1.9631515741348267	 ([gangster][trying])
I(R): 1.9207172393798828	 ([surprised])
I(jm): -1.9046375751495361	 ([madonna.][pacino])
I(mn): 1.8717279434204102	 ([pacino][nominated])
I(OP): 1.7848559617996216	 ([mafia][crime])
I(SV): -1.7551406621932983	 ([see][entertaining])
I(W[): 1.753557562828064	 ([movie][movie])
I(cd): 1.7033034563064575	 ([warren][beatty,])
I(Om): -1.6922188997268677	 ([mafia][pacino])
I(XY): 1.6833937168121338	 ([solid][performances])
I(Wg): 1.675620436668396	 ([movie][film])
I(z): 1.6152830123901367	 ([impressed])
I(fg): 1.5919874906539917	 ([standouts][film])
I(g): -1.579069972038269	 ([film])
I(o): -1.563372015953064	 ([performance])
I(Y): -1.5629841089248657	 ([performances])
I(R[): 1.5621169805526733	 ([surprised][movie])
I(RY): 1.5148812532424927	 ([surprised][performances])
I(Tg): 1.514452338218689	 ([fun,][film])
I(O): -1.5020474195480347	 ([mafia])
I(Tv): -1.4820821285247803	 ([fun,][great])
I(L): -1.4741166830062866	 ([knowledge])
I([g): 1.4547480344772339	 ([movie][film])
I(UY): 1.4492409229278564	 ([smart][performances])
I(i): 1.4427697658538818	 ([pacino])
I(Q[): 1.386177897453308	 ([movies.][movie])
I(W): -1.372865080833435	 ([movie])
I(v): 1.3699915409088135	 ([great])
