---------- Players ----------
Player A: went
Player B: screening
Player C: film
Player D: expresion
Player E: en
Player F: corto,
Player G: short
Player H: film
Player I: festival
Player J: guanajuato,
Player K: mexico.
Player L: one
Player M: producers
Player N: gave
Player O: brief
Player P: introduction.
Player Q: film
Player R: rolled
Player S: first
Player T: shot
Player U: amazed :
Player V: one
Player W: long
Player X: continuous
Player Y: shot
Player Z: futuristic
Player [: paris
Player \: glorious
Player ]: black
Player ^: white.
Player _: go
Player `: details
Player a: ' cause
Player b: think
Player c: film
Player d: worth
Player e: seeing.
Player f: sci - fi
Player g: story
Player h: might
Player i: found
Player j: average
Player k: many...
Player l: really
Player m: good.
Player n: action
Player o: great,
Player p: camera
Player q: free
Player r: fly
Player s: everywhere
Player t: mean
Player u: everywhere.
Player v: things
Player w: would
Player x: able
Player y: see
Player z: accomplished
Player {: beautifully.
Player |: cast
---------- Rewards ----------
v(): -2.9528701305389404	 ([])
v(A): -3.9040122032165527	 ([went])
v(B): -4.25692892074585	 ([screening])
v(C): -4.278162002563477	 ([film])
v(D): -2.639580249786377	 ([expresion])
v(E): -2.884047508239746	 ([en])
v(F): -2.786233901977539	 ([corto,])
v(G): -3.1826682090759277	 ([short])
v(H): -3.5920519828796387	 ([film])
v(I): -3.1724133491516113	 ([festival])
v(J): -2.715963125228882	 ([guanajuato,])
v(K): -3.4117603302001953	 ([mexico.])
v(L): -3.126084804534912	 ([one])
v(M): -4.484226226806641	 ([producers])
v(N): -3.0474796295166016	 ([gave])
v(O): -2.886847496032715	 ([brief])
v(P): -3.0013132095336914	 ([introduction.])
v(Q): -3.308596611022949	 ([film])
v(R): -3.2561445236206055	 ([rolled])
v(S): -3.0444653034210205	 ([first])
v(T): -3.9706854820251465	 ([shot])
v(U): 0.3206523656845093	 ([amazed :])
v(V): -2.6131625175476074	 ([one])
v(W): -2.862802028656006	 ([long])
v(X): -2.3821051120758057	 ([continuous])
v(Y): -4.054254531860352	 ([shot])
v(Z): -4.130404949188232	 ([futuristic])
v([): -1.9262137413024902	 ([paris])
v(\): -1.2668870687484741	 ([glorious])
v(]): -2.2178211212158203	 ([black])
v(^): -2.5920193195343018	 ([white.])
v(_): -2.828895092010498	 ([go])
v(`): -2.2554402351379395	 ([details])
v(a): -1.8373613357543945	 ([' cause])
v(b): -3.0255141258239746	 ([think])
v(c): -3.488288402557373	 ([film])
v(d): -0.37856626510620117	 ([worth])
v(e): -2.5760974884033203	 ([seeing.])
v(f): -4.215075492858887	 ([sci - fi])
v(g): -2.5505318641662598	 ([story])
v(h): -3.0405447483062744	 ([might])
v(i): -2.7383291721343994	 ([found])
v(j): -4.151538372039795	 ([average])
v(k): -2.4586780071258545	 ([many...])
v(l): -3.0293564796447754	 ([really])
v(m): -1.7399230003356934	 ([good.])
v(n): -3.597993850708008	 ([action])
v(o): -1.1556663513183594	 ([great,])
v(p): -4.395902156829834	 ([camera])
v(q): -2.1270923614501953	 ([free])
v(r): -2.661590814590454	 ([fly])
v(s): -2.313723564147949	 ([everywhere])
v(t): -2.9209909439086914	 ([mean])
v(u): -1.9180512428283691	 ([everywhere.])
v(v): -2.1416616439819336	 ([things])
v(w): -2.6542983055114746	 ([would])
v(x): -3.357356309890747	 ([able])
v(y): -2.879819631576538	 ([see])
v(z): -1.5995688438415527	 ([accomplished])
v({): -1.66251802444458	 ([beautifully.])
v(|): -5.196123123168945	 ([cast])
v(AB): -4.442544460296631	 ([went][screening])
v(AC): -4.555507659912109	 ([went][film])
v(AD): -3.4594664573669434	 ([went][expresion])
v(AE): -3.8589110374450684	 ([went][en])
v(AF): -3.936880111694336	 ([went][corto,])
v(AG): -3.9283576011657715	 ([went][short])
v(AH): -4.473954200744629	 ([went][film])
v(AI): -4.078253746032715	 ([went][festival])
v(AJ): -3.606200695037842	 ([went][guanajuato,])
v(AK): -4.091766357421875	 ([went][mexico.])
v(AL): -3.9665656089782715	 ([went][one])
v(AM): -5.219844818115234	 ([went][producers])
v(AN): -3.7153854370117188	 ([went][gave])
v(AO): -3.5203909873962402	 ([went][brief])
v(AP): -3.6432127952575684	 ([went][introduction.])
v(AQ): -4.0245161056518555	 ([went][film])
v(AR): -3.9908885955810547	 ([went][rolled])
v(AS): -3.9846205711364746	 ([went][first])
v(AT): -4.6751532554626465	 ([went][shot])
v(AU): -0.01978909969329834	 ([went][amazed :])
v(AV): -3.5149612426757812	 ([went][one])
v(AW): -3.796997547149658	 ([went][long])
v(AX): -3.172407627105713	 ([went][continuous])
v(AY): -4.662980079650879	 ([went][shot])
v(AZ): -4.5327348709106445	 ([went][futuristic])
v(A[): -2.9039461612701416	 ([went][paris])
