---------- AND Interactions ----------
I(lm): 5.658860683441162	 ([really][good.])
I(cd): 4.709376335144043	 ([film][worth])
I(de): 3.697162628173828	 ([worth][seeing.])
I(no): 3.3374760150909424	 ([action][great,])
I(U): 3.27352237701416	 ([amazed :])
I(z{): 2.9921605587005615	 ([accomplished][beautifully.])
I(Bo): 2.6737353801727295	 ([screening][great,])
I(d): 2.5743038654327393	 ([worth])
I(|): -2.243252992630005	 ([cast])
I(SU): -2.1179189682006836	 ([first][amazed :])
I(bo): 2.0211398601531982	 ([think][great,])
I(U|): 1.8641443252563477	 ([amazed :][cast])
I(o): 1.797203779220581	 ([great,])
I(op): 1.7891919612884521	 ([great,][camera])
I(Bm): 1.7418267726898193	 ([screening][good.])
I(\): 1.6859830617904663	 ([glorious])
I(TY): 1.5547101497650146	 ([shot][shot])
I(ce): 1.5315806865692139	 ([film][seeing.])
I(M): -1.5313560962677002	 ([producers])
I(B{): 1.5020909309387207	 ([screening][beautifully.])
I(mp): 1.4757535457611084	 ([good.][camera])
I(p): -1.4430320262908936	 ([camera])
I(Uc): 1.4316842555999756	 ([amazed :][film])
I(Yd): 1.4199292659759521	 ([shot][worth])
I(co): 1.3640124797821045	 ([film][great,])
I(tu): 1.3602495193481445	 ([mean][everywhere.])
I(o|): 1.3571317195892334	 ([great,][cast])
I(z): 1.3533012866973877	 ([accomplished])
I(C): -1.3252918720245361	 ([film])
I(B): -1.3040587902069092	 ([screening])
I({): 1.2903521060943604	 ([beautifully.])
I(df): 1.2835636138916016	 ([worth][sci - fi])
I(f): -1.2622053623199463	 ([sci - fi])
I(CJ): 1.2431366443634033	 ([film][guanajuato,])
I(Z\): 1.2322643995285034	 ([futuristic][glorious])
I(m): 1.212947130203247	 ([good.])
I(j): -1.1986682415008545	 ([average])
I(BJ): 1.1917724609375	 ([screening][guanajuato,])
I(U^): -1.186314582824707	 ([amazed :][white.])
I(Z): -1.177534818649292	 ([futuristic])
I(z|): 1.1579298973083496	 ([accomplished][cast])
I({|): 1.1269917488098145	 ([beautifully.][cast])
I(a): 1.115508794784546	 ([' cause])
I(x{): -1.1131465435028076	 ([able][beautifully.])
I(Bd): 1.1095187664031982	 ([screening][worth])
I(Y): -1.1013844013214111	 ([shot])
I(Bz): 1.1011216640472412	 ([screening][accomplished])
I(Ug): 1.087223768234253	 ([amazed :][story])
I(Zf): 1.0828697681427002	 ([futuristic][sci - fi])
I(u): 1.0348188877105713	 ([everywhere.])
I([): 1.0266563892364502	 ([paris])
I(T): -1.017815351486206	 ([shot])
I(`a): -1.015516996383667	 ([details][' cause])
I(Z[): 1.015348196029663	 ([futuristic][paris])
I(Uk): -1.0024940967559814	 ([amazed :][many...])
I(BU): 0.9868476390838623	 ([screening][amazed :])
I(CH): 0.9512465000152588	 ([film][film])
I(A): -0.9511420726776123	 ([went])
I(BK): 0.9417343139648438	 ([screening][mexico.])
I(dg): 0.9334402084350586	 ([worth][story])
I(GH): 0.9319276809692383	 ([short][film])
I(Co): 0.9018313884735107	 ([film][great,])
I(U[): 0.9010522365570068	 ([amazed :][paris])
I(Uf): 0.8799710273742676	 ([amazed :][sci - fi])
I(bd): 0.8773622512817383	 ([think][worth])
I(RU): -0.8738348484039307	 ([rolled][amazed :])
I(B|): 0.873579740524292	 ([screening][cast])
I(BC): 0.8612258434295654	 ([screening][film])
I(q): 0.8257777690887451	 ([free])
I(Yp): 0.8142683506011963	 ([shot][camera])
I(mr): 0.8119118213653564	 ([good.][fly])
I(v): 0.8112084865570068	 ([things])
I(QU): 0.8089981079101562	 ([film][amazed :])
I(UZ): 0.8077290058135986	 ([amazed :][futuristic])
I([\): 0.8048433065414429	 ([paris][glorious])
I(Zm): 0.7988481521606445	 ([futuristic][good.])
I(BI): 0.7907097339630127	 ([screening][festival])
I(M|): 0.7906973361968994	 ([producers][cast])
I(BM): 0.7890889644622803	 ([screening][producers])
I(Cc): 0.785205602645874	 ([film][film])
I(mq): 0.7841548919677734	 ([good.][free])
I(Y\): 0.7771450281143188	 ([shot][glorious])
I(Ut): -0.7768003940582275	 ([amazed :][mean])
I(m|): 0.7659652233123779	 ([good.][cast])
I(AB): 0.765526533126831	 ([went][screening])
I(CZ): 0.7617394924163818	 ([film][futuristic])
I(QR): -0.7596781253814697	 ([film][rolled])
I(BZ): 0.7575705051422119	 ([screening][futuristic])
I(CQ): 0.7435669898986816	 ([film][film])
I(J\): -0.7416311502456665	 ([guanajuato,][glorious])
I(]): 0.7350490093231201	 ([black])
I(gn): -0.7290761470794678	 ([story][action])
I(C|): 0.7277519702911377	 ([film][cast])
I(Pm): 0.7257277965545654	 ([introduction.][good.])
I(cz): 0.7084755897521973	 ([film][accomplished])
I(Zd): 0.7039258480072021	 ([futuristic][worth])
I(`m): 0.6984152793884277	 ([details][good.])
I(`): 0.697429895401001	 ([details])
I(Uq): 0.6956214904785156	 ([amazed :][free])
I(mz): 0.693692684173584	 ([good.][accomplished])
I(BY): 0.6839988231658936	 ([screening][shot])
I(hi): 0.6823821067810059	 ([might][found])
I(fo): 0.6797969341278076	 ([sci - fi][great,])
I(Ub): -0.67875075340271	 ([amazed :][think])
I(AC): 0.6737964153289795	 ([went][film])
I(d{): 0.6731367111206055	 ([worth][beautifully.])
I(Uz): 0.6709527969360352	 ([amazed :][accomplished])
I(Od): 0.6696784496307373	 ([brief][worth])
I(Ko): 0.6670129299163818	 ([mexico.][great,])
I(Um): 0.6452043056488037	 ([amazed :][good.])
I(n): -0.6451237201690674	 ([action])
I(H): -0.6391818523406982	 ([film])
I(s): 0.6391465663909912	 ([everywhere])
I(su): -0.6380401849746704	 ([everywhere][everywhere.])
I(^m): -0.6366417407989502	 ([white.][good.])
I(ef): -0.6358072757720947	 ([seeing.][sci - fi])
I(Yc): 0.6335546970367432	 ([shot][film])
I(K{): 0.6324203014373779	 ([mexico.][beautifully.])
I(Up): 0.624516487121582	 ([amazed :][camera])
I(jk): -0.6213107109069824	 ([average][many...])
