---------- AND Interactions ----------
I(38): 7.081225395202637	 ([lousy])
I(23,24): 5.731828689575195	 ([mildly][entertaining.])
I(22,23): 3.5289483070373535	 ([movie][mildly])
I(21,24): -3.321096181869507	 ([find][entertaining.])
I(23): 2.2391719818115234	 ([mildly])
I(14,15): -2.090548276901245	 ([film][cool.])
I(25,26): -1.9838716983795166	 ([also][liked])
I(38,39): 1.7795114517211914	 ([lousy][songs])
I(23,38): -1.7578134536743164	 ([mildly][lousy])
I(38,43): 1.6641836166381836	 ([lousy][songs])
I(36,38): -1.556839942932129	 ([bad][lousy])
I(43): -1.4114129543304443	 ([songs])
I(15,16): 1.3977155685424805	 ([cool.][so,])
I(15): -1.3766138553619385	 ([cool.])
I(38,52): 1.339818000793457	 ([lousy][story])
I(0,1): 1.2958663702011108	 ([felt][like])
I(38,40): 1.285879135131836	 ([lousy][sing])
I(32,38): 1.2586860656738281	 ([lives.][lousy])
I(36): 1.2533665895462036	 ([bad])
I(52): -1.2407481670379639	 ([story])
I(32): -1.1943423748016357	 ([lives.])
I(12,15): 1.1514900922775269	 ([say][cool.])
I(26,28): -1.1439151763916016	 ([liked][bjorlin])
I(39): -1.118297815322876	 ([songs])
I(35,38): 1.1180305480957031	 ([singer,][lousy])
I(21,23): 1.1047239303588867	 ([find][mildly])
I(24,26): -1.0821034908294678	 ([entertaining.][liked])
I(7): 1.0072202682495117	 ([actors])
I(31,38): 0.979623556137085	 ([days][lousy])
I(40,43): 0.9426040649414062	 ([sing][songs])
I(31): -0.9244935512542725	 ([days])
I(39,43): 0.9044725894927979	 ([songs][songs])
I(18,19): -0.8357377052307129	 ([fast][cars,])
I(24,38): 0.8194200992584229	 ([entertaining.][lousy])
I(15,38): 0.7974967956542969	 ([cool.][lousy])
I(35,40): 0.7835197448730469	 ([singer,][sing])
I(7,15): -0.7816274166107178	 ([actors][cool.])
I(39,40): 0.7719941139221191	 ([songs][sing])
I(41): 0.7608649730682373	 ([movie.])
I(14,38): 0.754218339920044	 ([film][lousy])
I(45,46): 0.7517292499542236	 ([exactly][would])
I(23,49): 0.7242693901062012	 ([mildly][hollywood])
I(2,15): -0.6998927593231201	 ([watching][cool.])
