---------- Players ----------
Player 0: finished
Player 1: watching
Player 2: guinea
Player 3: pig
Player 4: -
Player 5: devils
Player 6: experiment.
Player 7: say
Player 8: movie,
Player 9: although
Player 10: good
Player 11: fx,
Player 12: better
Player 13: expected,
Player 14: good
Player 15: movie.
Player 16: honestly
Player 17: cant
Player 18: say
Player 19: enjoyed
Player 20: movie
Player 21: all.
Player 22: course
Player 23: effective
Player 24: way
Player 25: shocking,
Player 26: realistic,
Player 27: twisted
Player 28: 43
Player 29: minutes
Player 30: torture,
Player 31: found
Player 32: boring
Player 33: ( and
Player 34: gory
Player 35: hoped ).
Player 36: also
Player 37: found
Player 38: torturers
Player 39: annoying,
Player 40: talked
Player 41: loughed
Player 42: trying
Player 43: sound
Player 44: tough
Player 45: time,
Player 46: ruined
Player 47: even
Player 48: ( and
Player 49: im
Player 50: sure
Player 51: there's
Player 52: people
Player 53: agree
---------- Rewards ----------
v(): -1.2363088130950928	 ([])
v(0): -1.0573561191558838	 ([finished])
v(1): -1.6587512493133545	 ([watching])
v(2): -0.6281614899635315	 ([guinea])
v(3): 0.4034377932548523	 ([pig])
v(4): -1.2221029996871948	 ([-])
v(5): 0.09315580129623413	 ([devils])
v(6): -0.10415136814117432	 ([experiment.])
v(7): -0.5335209369659424	 ([say])
v(8): -1.5513739585876465	 ([movie,])
v(9): -1.6874133348464966	 ([although])
v(10): -2.3536572456359863	 ([good])
v(11): -0.12901630997657776	 ([fx,])
v(12): -1.671218752861023	 ([better])
v(13): -0.6125903725624084	 ([expected,])
v(14): 4.816503524780273	 ([good])
v(15): -0.5524038076400757	 ([movie.])
v(16): -0.8636412024497986	 ([honestly])
v(17): 0.1834060549736023	 ([cant])
v(18): -0.967139720916748	 ([say])
v(19): -7.349318504333496	 ([enjoyed])
v(20): -1.0725361108779907	 ([movie])
v(21): -0.9406052231788635	 ([all.])
v(22): -1.248423457145691	 ([course])
v(23): -1.505995512008667	 ([effective])
v(24): -1.117966890335083	 ([way])
v(25): 0.3940499424934387	 ([shocking,])
v(26): -2.4455618858337402	 ([realistic,])
v(27): -1.3109132051467896	 ([twisted])
v(28): -1.2646453380584717	 ([43])
v(29): -1.8724708557128906	 ([minutes])
v(30): -0.40772587060928345	 ([torture,])
v(31): -1.2533938884735107	 ([found])
v(32): 5.634735584259033	 ([boring])
v(33): -1.5098931789398193	 ([( and])
v(34): -0.80208420753479	 ([gory])
v(35): -1.0915361642837524	 ([hoped ).])
v(36): -1.2661460638046265	 ([also])
v(37): -0.7321100831031799	 ([found])
v(38): -0.6482122540473938	 ([torturers])
v(39): 1.0995311737060547	 ([annoying,])
v(40): -1.2497408390045166	 ([talked])
v(41): 0.040285587310791016	 ([loughed])
v(42): 0.5955409407615662	 ([trying])
v(43): -0.5731133818626404	 ([sound])
v(44): -1.348845362663269	 ([tough])
v(45): -1.6880385875701904	 ([time,])
v(46): 1.3048235177993774	 ([ruined])
v(47): -1.9351098537445068	 ([even])
v(48): -1.6209312677383423	 ([( and])
v(49): -1.140121340751648	 ([im])
v(50): -0.9809914231300354	 ([sure])
v(51): -0.5155298113822937	 ([there's])
v(52): -1.8893065452575684	 ([people])
v(53): -0.7670332193374634	 ([agree])
v(0,1): -0.4572017788887024	 ([finished][watching])
v(0,2): -0.6170381903648376	 ([finished][guinea])
v(0,3): 0.42144161462783813	 ([finished][pig])
v(0,4): -1.0021284818649292	 ([finished][-])
v(0,5): 0.1666269302368164	 ([finished][devils])
v(0,6): 0.581234335899353	 ([finished][experiment.])
v(0,7): -0.5591222643852234	 ([finished][say])
v(0,8): -1.697152018547058	 ([finished][movie,])
v(0,9): -1.5345157384872437	 ([finished][although])
v(0,10): -2.5524113178253174	 ([finished][good])
v(0,11): 0.004965424537658691	 ([finished][fx,])
v(0,12): -1.4553308486938477	 ([finished][better])
v(0,13): -0.8411856889724731	 ([finished][expected,])
v(0,14): 4.912993431091309	 ([finished][good])
v(0,15): -0.2818394601345062	 ([finished][movie.])
v(0,16): -0.8000687956809998	 ([finished][honestly])
v(0,17): 0.1381201446056366	 ([finished][cant])
v(0,18): -0.8151307702064514	 ([finished][say])
v(0,19): -7.640824317932129	 ([finished][enjoyed])
v(0,20): -1.0598046779632568	 ([finished][movie])
v(0,21): -0.759498655796051	 ([finished][all.])
v(0,22): -1.0368473529815674	 ([finished][course])
v(0,23): -1.505773901939392	 ([finished][effective])
v(0,24): -0.8887850642204285	 ([finished][way])
v(0,25): 0.2404709756374359	 ([finished][shocking,])
v(0,26): -2.2757697105407715	 ([finished][realistic,])
v(0,27): -1.2242207527160645	 ([finished][twisted])
v(0,28): -1.0370781421661377	 ([finished][43])
v(0,29): -1.8309239149093628	 ([finished][minutes])
v(0,30): -0.46907615661621094	 ([finished][torture,])
v(0,31): -1.3034687042236328	 ([finished][found])
v(0,32): 5.62302303314209	 ([finished][boring])
v(0,33): -1.3127198219299316	 ([finished][( and])
v(0,34): -1.135884165763855	 ([finished][gory])
v(0,35): -0.9661774635314941	 ([finished][hoped ).])
v(0,36): -1.1049065589904785	 ([finished][also])
v(0,37): -0.6308104991912842	 ([finished][found])
v(0,38): -0.5795766711235046	 ([finished][torturers])
v(0,39): 1.1207754611968994	 ([finished][annoying,])
v(0,40): -1.070599913597107	 ([finished][talked])
v(0,41): 0.21051627397537231	 ([finished][loughed])
v(0,42): 0.6728689670562744	 ([finished][trying])
v(0,43): -0.3846890330314636	 ([finished][sound])
v(0,44): -1.2920840978622437	 ([finished][tough])
v(0,45): -1.5569514036178589	 ([finished][time,])
v(0,46): 1.2630681991577148	 ([finished][ruined])
v(0,47): -1.8992419242858887	 ([finished][even])
v(0,48): -1.3695905208587646	 ([finished][( and])
v(0,49): -0.9437694549560547	 ([finished][im])
v(0,50): -0.8348991274833679	 ([finished][sure])
v(0,51): -0.26987117528915405	 ([finished][there's])
v(0,52): -1.6599974632263184	 ([finished][people])
v(0,53): -0.533815324306488	 ([finished][agree])
v(1,2): -1.3257256746292114	 ([watching][guinea])
v(1,3): 0.2088131159543991	 ([watching][pig])
v(1,4): -1.4975035190582275	 ([watching][-])
v(1,5): -0.2897443473339081	 ([watching][devils])
v(1,6): -0.1263940930366516	 ([watching][experiment.])
v(1,7): -1.0764203071594238	 ([watching][say])
v(1,8): -2.0689778327941895	 ([watching][movie,])
v(1,9): -1.9636502265930176	 ([watching][although])
v(1,10): -3.0997774600982666	 ([watching][good])
v(1,11): -0.18071526288986206	 ([watching][fx,])
v(1,12): -2.0951108932495117	 ([watching][better])
v(1,13): -0.9146238565444946	 ([watching][expected,])
v(1,14): 5.160002708435059	 ([watching][good])
v(1,15): -0.8288524746894836	 ([watching][movie.])
v(1,16): -1.1171993017196655	 ([watching][honestly])
v(1,17): -0.2224295437335968	 ([watching][cant])
v(1,18): -1.3213189840316772	 ([watching][say])
v(1,19): -7.179251670837402	 ([watching][enjoyed])
v(1,20): -1.4692487716674805	 ([watching][movie])
v(1,21): -1.13511323928833	 ([watching][all.])
v(1,22): -1.7028543949127197	 ([watching][course])
v(1,23): -1.8904974460601807	 ([watching][effective])
v(1,24): -1.5097033977508545	 ([watching][way])
v(1,25): -0.09268686175346375	 ([watching][shocking,])
v(1,26): -2.848175048828125	 ([watching][realistic,])
v(1,27): -1.6758203506469727	 ([watching][twisted])
v(1,28): -1.6635328531265259	 ([watching][43])
v(1,29): -2.0988235473632812	 ([watching][minutes])
v(1,30): -1.0163905620574951	 ([watching][torture,])
v(1,31): -1.8622429370880127	 ([watching][found])
v(1,32): 5.609142780303955	 ([watching][boring])
v(1,33): -1.8738600015640259	 ([watching][( and])
v(1,34): -1.4485516548156738	 ([watching][gory])
v(1,35): -1.5176737308502197	 ([watching][hoped ).])
v(1,36): -1.6843891143798828	 ([watching][also])
v(1,37): -1.2137119770050049	 ([watching][found])
v(1,38): -1.2688014507293701	 ([watching][torturers])
v(1,39): 0.7039617300033569	 ([watching][annoying,])
v(1,40): -1.6941123008728027	 ([watching][talked])
v(1,41): -0.44866570830345154	 ([watching][loughed])
v(1,42): 0.20483064651489258	 ([watching][trying])
v(1,43): -0.9453654885292053	 ([watching][sound])
v(1,44): -1.8231720924377441	 ([watching][tough])
v(1,45): -2.1634037494659424	 ([watching][time,])
v(1,46): 1.2203425168991089	 ([watching][ruined])
v(1,47): -2.3225350379943848	 ([watching][even])
v(1,48): -2.0383377075195312	 ([watching][( and])
v(1,49): -1.5700863599777222	 ([watching][im])
v(1,50): -1.3874125480651855	 ([watching][sure])
v(1,51): -0.9493516683578491	 ([watching][there's])
v(1,52): -2.215014696121216	 ([watching][people])
v(1,53): -1.2250549793243408	 ([watching][agree])
v(2,3): 0.43182608485221863	 ([guinea][pig])
v(2,4): -0.6611313819885254	 ([guinea][-])
v(2,5): 0.39984434843063354	 ([guinea][devils])
v(2,6): 0.7821291089057922	 ([guinea][experiment.])
v(2,7): 0.05210372805595398	 ([guinea][say])
v(2,8): -0.5758658051490784	 ([guinea][movie,])
v(2,9): -0.9487359523773193	 ([guinea][although])
v(2,10): -1.4903653860092163	 ([guinea][good])
v(2,11): 0.42175817489624023	 ([guinea][fx,])
v(2,12): -0.954446017742157	 ([guinea][better])
v(2,13): -0.08331698179244995	 ([guinea][expected,])
v(2,14): 4.554028511047363	 ([guinea][good])
v(2,15): 0.32494741678237915	 ([guinea][movie.])
v(2,16): -0.2227759212255478	 ([guinea][honestly])
v(2,17): 0.8255702257156372	 ([guinea][cant])
v(2,18): -0.37812623381614685	 ([guinea][say])
v(2,19): -7.089693069458008	 ([guinea][enjoyed])
v(2,20): -0.11911007761955261	 ([guinea][movie])
v(2,21): -0.3916317820549011	 ([guinea][all.])
v(2,22): -0.5767626166343689	 ([guinea][course])
v(2,23): -0.9771435260772705	 ([guinea][effective])
v(2,24): -0.5168406367301941	 ([guinea][way])
v(2,25): 0.9776105880737305	 ([guinea][shocking,])
v(2,26): -1.7737987041473389	 ([guinea][realistic,])
v(2,27): -0.6076093912124634	 ([guinea][twisted])
v(2,28): -0.6093873381614685	 ([guinea][43])
v(2,29): -1.0973260402679443	 ([guinea][minutes])
v(2,30): -0.02371653914451599	 ([guinea][torture,])
v(2,31): -0.6062018871307373	 ([guinea][found])
v(2,32): 5.559447765350342	 ([guinea][boring])
v(2,33): -0.9344415068626404	 ([guinea][( and])
v(2,34): -0.2602970004081726	 ([guinea][gory])
v(2,35): -0.4653702676296234	 ([guinea][hoped ).])
v(2,36): -0.6681369543075562	 ([guinea][also])
v(2,37): -0.2196420133113861	 ([guinea][found])
v(2,38): -0.17958739399909973	 ([guinea][torturers])
v(2,39): 1.5526002645492554	 ([guinea][annoying,])
v(2,40): -0.6568028330802917	 ([guinea][talked])
v(2,41): 0.566337525844574	 ([guinea][loughed])
v(2,42): 1.1350793838500977	 ([guinea][trying])
v(2,43): -0.03063914179801941	 ([guinea][sound])
v(2,44): -0.7448915243148804	 ([guinea][tough])
v(2,45): -1.0860944986343384	 ([guinea][time,])
v(2,46): 1.6806230545043945	 ([guinea][ruined])
v(2,47): -1.2097491025924683	 ([guinea][even])
v(2,48): -0.9942725896835327	 ([guinea][( and])
v(2,49): -0.5761049389839172	 ([guinea][im])
v(2,50): -0.42349064350128174	 ([guinea][sure])
v(2,51): 0.11743432283401489	 ([guinea][there's])
v(2,52): -1.2472420930862427	 ([guinea][people])
v(2,53): -0.18325097858905792	 ([guinea][agree])
v(3,4): 0.1894954890012741	 ([pig][-])
v(3,5): 0.37025827169418335	 ([pig][devils])
v(3,6): 2.503335475921631	 ([pig][experiment.])
v(3,7): 1.2415467500686646	 ([pig][say])
v(3,8): 0.551288366317749	 ([pig][movie,])
v(3,9): 0.12532618641853333	 ([pig][although])
v(3,10): -0.6888953447341919	 ([pig][good])
v(3,11): 1.274168610572815	 ([pig][fx,])
v(3,12): 0.015592008829116821	 ([pig][better])
v(3,13): 1.3735789060592651	 ([pig][expected,])
v(3,14): 5.047513961791992	 ([pig][good])
v(3,15): 1.4024587869644165	 ([pig][movie.])
v(3,16): 0.8433272242546082	 ([pig][honestly])
v(3,17): 1.6602013111114502	 ([pig][cant])
v(3,18): 0.6896569728851318	 ([pig][say])
v(3,19): -6.822849273681641	 ([pig][enjoyed])
v(3,20): 0.8296873569488525	 ([pig][movie])
v(3,21): 0.7052778601646423	 ([pig][all.])
v(3,22): 0.5276563763618469	 ([pig][course])
v(3,23): 0.3777659833431244	 ([pig][effective])
v(3,24): 0.6040534973144531	 ([pig][way])
v(3,25): 1.983350396156311	 ([pig][shocking,])
v(3,26): -0.8434132933616638	 ([pig][realistic,])
v(3,27): 0.277813196182251	 ([pig][twisted])
v(3,28): 0.4295414090156555	 ([pig][43])
v(3,29): -0.14739713072776794	 ([pig][minutes])
v(3,30): 0.9656620621681213	 ([pig][torture,])
v(3,31): 0.6362436413764954	 ([pig][found])
v(3,32): 5.80669641494751	 ([pig][boring])
v(3,33): 0.12451404333114624	 ([pig][( and])
v(3,34): 0.6447719931602478	 ([pig][gory])
v(3,35): 0.8752511739730835	 ([pig][hoped ).])
v(3,36): 0.3933827579021454	 ([pig][also])
v(3,37): 1.0031812191009521	 ([pig][found])
v(3,38): 0.6955319046974182	 ([pig][torturers])
v(3,39): 2.184901714324951	 ([pig][annoying,])
v(3,40): 0.23881468176841736	 ([pig][talked])
v(3,41): 1.4901164770126343	 ([pig][loughed])
v(3,42): 2.121033191680908	 ([pig][trying])
v(3,43): 0.951525092124939	 ([pig][sound])
v(3,44): 0.16542406380176544	 ([pig][tough])
v(3,45): -0.10742586851119995	 ([pig][time,])
v(3,46): 2.236382007598877	 ([pig][ruined])
v(3,47): -0.12300428748130798	 ([pig][even])
v(3,48): 0.056338727474212646	 ([pig][( and])
v(3,49): 0.46031010150909424	 ([pig][im])
v(3,50): 0.5803524851799011	 ([pig][sure])
v(3,51): 1.128566861152649	 ([pig][there's])
v(3,52): -0.12534981966018677	 ([pig][people])
v(3,53): 0.9505081176757812	 ([pig][agree])
v(4,5): -0.2687259018421173	 ([-][devils])
v(4,6): -0.10045325756072998	 ([-][experiment.])
v(4,7): -0.6066871285438538	 ([-][say])
v(4,8): -1.5537934303283691	 ([-][movie,])
