Execution time: 2025-07-03 15:15:44
prompt: [CLS] i just finished watching guinea pig - devils experiment. i have to say that this movie, although having very good fx, better then i expected, was not a good movie. i honestly cant say that i enjoyed this movie at all. of course it is effective in its way of being a shocking, realistic, twisted 43 minutes of torture, but i found it to be very boring ( and not as gory as i hoped ). and also i found that the torturers were very annoying, when they talked and loughed trying to sound tough all the time, that ruined it even more ( and im sure there's some people out there who will agree with me on [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2074 decoded_text: just
idx:3 input_id:2736 decoded_text: finished
idx:4 input_id:3666 decoded_text: watching
idx:5 input_id:7102 decoded_text: guinea
idx:6 input_id:10369 decoded_text: pig
idx:7 input_id:1011 decoded_text: -
idx:8 input_id:13664 decoded_text: devils
idx:9 input_id:7551 decoded_text: experiment
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:1045 decoded_text: i
idx:12 input_id:2031 decoded_text: have
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:2360 decoded_text: say
idx:15 input_id:2008 decoded_text: that
idx:16 input_id:2023 decoded_text: this
idx:17 input_id:3185 decoded_text: movie
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2348 decoded_text: although
idx:20 input_id:2383 decoded_text: having
idx:21 input_id:2200 decoded_text: very
idx:22 input_id:2204 decoded_text: good
idx:23 input_id:23292 decoded_text: fx
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:2488 decoded_text: better
idx:26 input_id:2059 decoded_text: then
idx:27 input_id:1045 decoded_text: i
idx:28 input_id:3517 decoded_text: expected
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2001 decoded_text: was
idx:31 input_id:2025 decoded_text: not
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:2204 decoded_text: good
idx:34 input_id:3185 decoded_text: movie
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:1045 decoded_text: i
idx:37 input_id:9826 decoded_text: honestly
idx:38 input_id:2064 decoded_text: can
idx:39 input_id:2102 decoded_text: ##t
idx:40 input_id:2360 decoded_text: say
idx:41 input_id:2008 decoded_text: that
idx:42 input_id:1045 decoded_text: i
idx:43 input_id:5632 decoded_text: enjoyed
idx:44 input_id:2023 decoded_text: this
idx:45 input_id:3185 decoded_text: movie
idx:46 input_id:2012 decoded_text: at
idx:47 input_id:2035 decoded_text: all
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:2607 decoded_text: course
idx:51 input_id:2009 decoded_text: it
idx:52 input_id:2003 decoded_text: is
idx:53 input_id:4621 decoded_text: effective
idx:54 input_id:1999 decoded_text: in
idx:55 input_id:2049 decoded_text: its
idx:56 input_id:2126 decoded_text: way
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:2108 decoded_text: being
idx:59 input_id:1037 decoded_text: a
idx:60 input_id:16880 decoded_text: shocking
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:12689 decoded_text: realistic
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:6389 decoded_text: twisted
idx:65 input_id:4724 decoded_text: 43
idx:66 input_id:2781 decoded_text: minutes
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:8639 decoded_text: torture
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:2021 decoded_text: but
idx:71 input_id:1045 decoded_text: i
idx:72 input_id:2179 decoded_text: found
idx:73 input_id:2009 decoded_text: it
idx:74 input_id:2000 decoded_text: to
idx:75 input_id:2022 decoded_text: be
idx:76 input_id:2200 decoded_text: very
idx:77 input_id:11771 decoded_text: boring
idx:78 input_id:1006 decoded_text: (
idx:79 input_id:1998 decoded_text: and
idx:80 input_id:2025 decoded_text: not
idx:81 input_id:2004 decoded_text: as
idx:82 input_id:2175 decoded_text: go
idx:83 input_id:2854 decoded_text: ##ry
idx:84 input_id:2004 decoded_text: as
idx:85 input_id:1045 decoded_text: i
idx:86 input_id:5113 decoded_text: hoped
idx:87 input_id:1007 decoded_text: )
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:1998 decoded_text: and
idx:90 input_id:2036 decoded_text: also
idx:91 input_id:1045 decoded_text: i
idx:92 input_id:2179 decoded_text: found
idx:93 input_id:2008 decoded_text: that
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:8639 decoded_text: torture
idx:96 input_id:2869 decoded_text: ##rs
idx:97 input_id:2020 decoded_text: were
idx:98 input_id:2200 decoded_text: very
idx:99 input_id:15703 decoded_text: annoying
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:2043 decoded_text: when
idx:102 input_id:2027 decoded_text: they
idx:103 input_id:5720 decoded_text: talked
idx:104 input_id:1998 decoded_text: and
idx:105 input_id:29504 decoded_text: lough
idx:106 input_id:2098 decoded_text: ##ed
idx:107 input_id:2667 decoded_text: trying
idx:108 input_id:2000 decoded_text: to
idx:109 input_id:2614 decoded_text: sound
idx:110 input_id:7823 decoded_text: tough
idx:111 input_id:2035 decoded_text: all
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:2051 decoded_text: time
idx:114 input_id:1010 decoded_text: ,
idx:115 input_id:2008 decoded_text: that
idx:116 input_id:9868 decoded_text: ruined
idx:117 input_id:2009 decoded_text: it
idx:118 input_id:2130 decoded_text: even
idx:119 input_id:2062 decoded_text: more
idx:120 input_id:1006 decoded_text: (
idx:121 input_id:1998 decoded_text: and
idx:122 input_id:10047 decoded_text: im
idx:123 input_id:2469 decoded_text: sure
idx:124 input_id:2045 decoded_text: there
idx:125 input_id:1005 decoded_text: '
idx:126 input_id:1055 decoded_text: s
idx:127 input_id:2070 decoded_text: some
idx:128 input_id:2111 decoded_text: people
idx:129 input_id:2041 decoded_text: out
idx:130 input_id:2045 decoded_text: there
idx:131 input_id:2040 decoded_text: who
idx:132 input_id:2097 decoded_text: will
idx:133 input_id:5993 decoded_text: agree
idx:134 input_id:2007 decoded_text: with
idx:135 input_id:2033 decoded_text: me
idx:136 input_id:2006 decoded_text: on
idx:137 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.489134311676025, -4.161684036254883]]
decoded_pred_text (only for generation task): [PAD]
==================================================
